id,evaluation_date,nifty_close,nifty_ema_200,breadth_percentage,active_regime,recommended_allocation_min,recommended_allocation_max,fii_net_cr,created_at,updated_at,india_vix,vix_class,vix_signal,above_ema200,breadth_strong,deploy_pct
1043,2018-04-17,10548.70,10450.57,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:45:31.268168+00:00,2026-06-30 17:45:31.268168+00:00,14.04,LOW,FULL,True,False,50
1044,2018-04-18,10526.20,10451.33,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:45:31.349175+00:00,2026-06-30 17:45:31.349175+00:00,14.11,LOW,FULL,True,False,50
1045,2018-04-19,10565.30,10452.46,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:45:31.426308+00:00,2026-06-30 17:45:31.426308+00:00,13.74,LOW,FULL,True,False,50
1046,2018-04-20,10564.05,10453.57,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:45:31.517037+00:00,2026-06-30 17:45:31.517037+00:00,12.93,VERY_LOW,REDUCE,True,False,50
1047,2018-04-23,10584.70,10454.88,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:45:31.595034+00:00,2026-06-30 17:45:31.595034+00:00,13.14,LOW,FULL,True,False,50
1048,2018-04-24,10614.35,10456.46,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:45:31.674211+00:00,2026-06-30 17:45:31.674211+00:00,11.89,VERY_LOW,REDUCE,True,False,50
1049,2018-04-25,10570.55,10457.60,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:45:31.751575+00:00,2026-06-30 17:45:31.751575+00:00,12.40,VERY_LOW,REDUCE,True,False,50
1050,2018-04-26,10617.80,10459.19,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:45:31.828879+00:00,2026-06-30 17:45:31.828879+00:00,12.03,VERY_LOW,REDUCE,True,False,50
1051,2018-04-27,10692.30,10461.51,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:45:31.905459+00:00,2026-06-30 17:45:31.905459+00:00,12.01,VERY_LOW,REDUCE,True,False,50
1052,2018-04-30,10739.35,10464.28,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:45:31.984422+00:00,2026-06-30 17:45:31.984422+00:00,12.36,VERY_LOW,REDUCE,True,False,50
1053,2018-05-02,10718.05,10466.80,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:45:32.062537+00:00,2026-06-30 17:45:32.062537+00:00,12.84,VERY_LOW,REDUCE,True,False,50
1054,2018-05-03,10679.65,10468.92,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:45:32.140840+00:00,2026-06-30 17:45:32.140840+00:00,12.98,VERY_LOW,REDUCE,True,False,50
1055,2018-05-04,10618.25,10470.40,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:45:32.219726+00:00,2026-06-30 17:45:32.219726+00:00,13.25,LOW,FULL,True,False,50
1056,2018-05-07,10715.50,10472.84,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:45:32.299774+00:00,2026-06-30 17:45:32.299774+00:00,13.76,LOW,FULL,True,False,50
1057,2018-05-08,10717.80,10475.28,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:45:32.380905+00:00,2026-06-30 17:45:32.380905+00:00,14.05,LOW,FULL,True,False,50
1058,2018-05-09,10741.70,10477.93,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:45:32.462951+00:00,2026-06-30 17:45:32.462951+00:00,14.27,LOW,FULL,True,False,50
1059,2018-05-10,10716.55,10480.31,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:45:32.545850+00:00,2026-06-30 17:45:32.545850+00:00,14.42,LOW,FULL,True,False,50
1060,2018-05-11,10806.50,10483.55,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:45:32.625747+00:00,2026-06-30 17:45:32.625747+00:00,13.97,LOW,FULL,True,False,50
1061,2018-05-14,10806.60,10486.77,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:45:32.707152+00:00,2026-06-30 17:45:32.707152+00:00,14.24,LOW,FULL,True,False,50
1062,2018-05-15,10801.85,10489.90,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:45:32.788676+00:00,2026-06-30 17:45:32.788676+00:00,13.16,LOW,FULL,True,False,50
1063,2018-05-16,10741.10,10492.40,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:45:32.868128+00:00,2026-06-30 17:45:32.868128+00:00,13.43,LOW,FULL,True,False,50
1064,2018-05-17,10682.70,10494.29,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:45:32.949139+00:00,2026-06-30 17:45:32.949139+00:00,13.40,LOW,FULL,True,False,50
1065,2018-05-18,10596.40,10495.31,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:45:33.026604+00:00,2026-06-30 17:45:33.026604+00:00,14.15,LOW,FULL,True,False,50
1066,2018-05-21,10516.70,10495.52,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:45:33.103708+00:00,2026-06-30 17:45:33.103708+00:00,14.41,LOW,FULL,True,False,50
1067,2018-05-22,10536.70,10495.93,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:45:33.180181+00:00,2026-06-30 17:45:33.180181+00:00,13.60,LOW,FULL,True,False,50
1068,2018-05-23,10430.35,10495.28,0.00,BEARISH,0,20,,2026-06-30 17:45:33.257142+00:00,2026-06-30 17:45:33.257142+00:00,14.15,LOW,FULL,False,False,10
1069,2018-05-24,10513.85,10495.46,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:45:33.335045+00:00,2026-06-30 17:45:33.335045+00:00,13.14,LOW,FULL,True,False,50
1070,2018-05-25,10605.15,10496.56,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:45:33.419477+00:00,2026-06-30 17:45:33.419477+00:00,12.64,VERY_LOW,REDUCE,True,False,50
1071,2018-05-28,10688.65,10498.47,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:45:33.500406+00:00,2026-06-30 17:45:33.500406+00:00,13.05,LOW,FULL,True,False,50
1072,2018-05-29,10633.30,10499.81,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:45:33.582251+00:00,2026-06-30 17:45:33.582251+00:00,13.07,LOW,FULL,True,False,50
1073,2018-05-30,10614.35,10500.95,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:45:33.664826+00:00,2026-06-30 17:45:33.664826+00:00,13.41,LOW,FULL,True,False,50
1074,2018-05-31,10736.15,10503.29,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:45:33.751905+00:00,2026-06-30 17:45:33.751905+00:00,13.22,LOW,FULL,True,False,50
1075,2018-06-01,10696.20,10505.21,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:45:33.829091+00:00,2026-06-30 17:45:33.829091+00:00,13.57,LOW,FULL,True,False,50
1076,2018-06-04,10628.50,10506.44,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:45:33.914210+00:00,2026-06-30 17:45:33.914210+00:00,13.88,LOW,FULL,True,False,50
1077,2018-06-05,10593.15,10507.30,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:45:33.995104+00:00,2026-06-30 17:45:33.995104+00:00,13.31,LOW,FULL,True,False,50
1078,2018-06-06,10684.65,10509.06,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:45:34.076862+00:00,2026-06-30 17:45:34.076862+00:00,12.55,VERY_LOW,REDUCE,True,False,50
1079,2018-06-07,10768.35,10511.64,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:45:34.156377+00:00,2026-06-30 17:45:34.156377+00:00,12.77,VERY_LOW,REDUCE,True,False,50
1080,2018-06-08,10767.65,10514.19,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:45:34.238834+00:00,2026-06-30 17:45:34.238834+00:00,12.69,VERY_LOW,REDUCE,True,False,50
1081,2018-06-11,10786.95,10516.90,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:45:34.319077+00:00,2026-06-30 17:45:34.319077+00:00,13.18,LOW,FULL,True,False,50
1082,2018-06-12,10842.85,10520.15,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:45:34.397949+00:00,2026-06-30 17:45:34.397949+00:00,12.73,VERY_LOW,REDUCE,True,False,50
1083,2018-06-13,10856.70,10523.50,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:45:34.481331+00:00,2026-06-30 17:45:34.481331+00:00,12.63,VERY_LOW,REDUCE,True,False,50
1084,2018-06-14,10808.05,10526.33,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:45:34.563341+00:00,2026-06-30 17:45:34.563341+00:00,12.09,VERY_LOW,REDUCE,True,False,50
1085,2018-06-15,10817.70,10529.23,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:45:34.645383+00:00,2026-06-30 17:45:34.645383+00:00,12.07,VERY_LOW,REDUCE,True,False,50
1086,2018-06-18,10799.85,10531.92,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:45:34.726915+00:00,2026-06-30 17:45:34.726915+00:00,12.38,VERY_LOW,REDUCE,True,False,50
1087,2018-06-19,10710.45,10533.70,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:45:34.806511+00:00,2026-06-30 17:45:34.806511+00:00,12.92,VERY_LOW,REDUCE,True,False,50
1088,2018-06-20,10772.05,10536.07,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:45:34.886143+00:00,2026-06-30 17:45:34.886143+00:00,12.17,VERY_LOW,REDUCE,True,False,50
1089,2018-06-21,10741.10,10538.11,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:45:34.967399+00:00,2026-06-30 17:45:34.967399+00:00,12.44,VERY_LOW,REDUCE,True,False,50
1090,2018-06-22,10821.85,10540.93,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:45:35.049982+00:00,2026-06-30 17:45:35.049982+00:00,12.02,VERY_LOW,REDUCE,True,False,50
1091,2018-06-25,10762.45,10543.14,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:45:35.130853+00:00,2026-06-30 17:45:35.130853+00:00,12.58,VERY_LOW,REDUCE,True,False,50
1092,2018-06-26,10769.15,10545.38,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:45:35.218267+00:00,2026-06-30 17:45:35.218267+00:00,12.79,VERY_LOW,REDUCE,True,False,50
1093,2018-06-27,10671.40,10546.64,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:45:35.305240+00:00,2026-06-30 17:45:35.305240+00:00,13.51,LOW,FULL,True,False,50
1094,2018-06-28,10589.10,10547.06,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:45:35.393041+00:00,2026-06-30 17:45:35.393041+00:00,13.94,LOW,FULL,True,False,50
1095,2018-06-29,10714.30,10548.72,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:45:35.492463+00:00,2026-06-30 17:45:35.492463+00:00,12.93,VERY_LOW,REDUCE,True,False,50
1096,2018-07-02,10657.30,10549.81,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:45:35.575363+00:00,2026-06-30 17:45:35.575363+00:00,13.37,LOW,FULL,True,False,50
1097,2018-07-03,10699.90,10551.30,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:45:35.659559+00:00,2026-06-30 17:45:35.659559+00:00,13.00,LOW,FULL,True,False,50
1098,2018-07-04,10769.90,10553.47,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:45:35.744015+00:00,2026-06-30 17:45:35.744015+00:00,12.65,VERY_LOW,REDUCE,True,False,50
1099,2018-07-05,10749.75,10555.43,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:45:35.833515+00:00,2026-06-30 17:45:35.833515+00:00,12.57,VERY_LOW,REDUCE,True,False,50
1100,2018-07-06,10772.65,10557.59,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:45:35.918871+00:00,2026-06-30 17:45:35.918871+00:00,12.44,VERY_LOW,REDUCE,True,False,50
1101,2018-07-09,10852.90,10560.53,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:45:36.000309+00:00,2026-06-30 17:45:36.000309+00:00,12.39,VERY_LOW,REDUCE,True,False,50
1102,2018-07-10,10947.25,10564.37,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:45:36.095983+00:00,2026-06-30 17:45:36.095983+00:00,12.39,VERY_LOW,REDUCE,True,False,50
1103,2018-07-11,10948.30,10568.19,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:45:36.191971+00:00,2026-06-30 17:45:36.191971+00:00,12.77,VERY_LOW,REDUCE,True,False,50
1104,2018-07-12,11023.20,10572.72,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:45:36.278930+00:00,2026-06-30 17:45:36.278930+00:00,12.50,VERY_LOW,REDUCE,True,False,50
1105,2018-07-13,11018.90,10577.16,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:45:36.362079+00:00,2026-06-30 17:45:36.362079+00:00,12.30,VERY_LOW,REDUCE,True,False,50
1106,2018-07-16,10936.85,10580.74,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:45:36.442737+00:00,2026-06-30 17:45:36.442737+00:00,12.94,VERY_LOW,REDUCE,True,False,50
1107,2018-07-17,11008.05,10584.99,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:45:36.523460+00:00,2026-06-30 17:45:36.523460+00:00,12.82,VERY_LOW,REDUCE,True,False,50
1108,2018-07-18,10980.45,10588.93,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:45:36.607815+00:00,2026-06-30 17:45:36.607815+00:00,13.68,LOW,FULL,True,False,50
1109,2018-07-19,10957.10,10592.59,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:45:36.688578+00:00,2026-06-30 17:45:36.688578+00:00,13.59,LOW,FULL,True,False,50
1110,2018-07-20,11010.20,10596.75,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:45:36.773282+00:00,2026-06-30 17:45:36.773282+00:00,13.53,LOW,FULL,True,False,50
1111,2018-07-23,11084.75,10601.60,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:45:36.854668+00:00,2026-06-30 17:45:36.854668+00:00,13.00,LOW,FULL,True,False,50
1112,2018-07-24,11134.30,10606.90,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:45:36.935776+00:00,2026-06-30 17:45:36.935776+00:00,12.46,VERY_LOW,REDUCE,True,False,50
1113,2018-07-25,11132.00,10612.13,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:45:37.020225+00:00,2026-06-30 17:45:37.020225+00:00,12.20,VERY_LOW,REDUCE,True,False,50
1114,2018-07-26,11167.30,10617.65,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:45:37.101473+00:00,2026-06-30 17:45:37.101473+00:00,12.02,VERY_LOW,REDUCE,True,False,50
1115,2018-07-27,11278.35,10624.23,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:45:37.184542+00:00,2026-06-30 17:45:37.184542+00:00,12.31,VERY_LOW,REDUCE,True,False,50
1116,2018-07-30,11319.55,10631.14,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:45:37.267080+00:00,2026-06-30 17:45:37.267080+00:00,12.58,VERY_LOW,REDUCE,True,False,50
1117,2018-07-31,11356.50,10638.36,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:45:37.350188+00:00,2026-06-30 17:45:37.350188+00:00,12.48,VERY_LOW,REDUCE,True,False,50
1118,2018-08-01,11346.20,10645.40,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:45:37.428556+00:00,2026-06-30 17:45:37.428556+00:00,12.53,VERY_LOW,REDUCE,True,False,50
1119,2018-08-02,11244.70,10651.37,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:45:37.506931+00:00,2026-06-30 17:45:37.506931+00:00,12.55,VERY_LOW,REDUCE,True,False,50
1120,2018-08-03,11360.80,10658.43,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:45:37.587450+00:00,2026-06-30 17:45:37.587450+00:00,12.07,VERY_LOW,REDUCE,True,False,50
1121,2018-08-06,11387.10,10665.68,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:45:37.664093+00:00,2026-06-30 17:45:37.664093+00:00,12.56,VERY_LOW,REDUCE,True,False,50
1122,2018-08-07,11389.45,10672.88,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:45:37.740829+00:00,2026-06-30 17:45:37.740829+00:00,12.57,VERY_LOW,REDUCE,True,False,50
1123,2018-08-08,11450.00,10680.61,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:45:37.818681+00:00,2026-06-30 17:45:37.818681+00:00,12.54,VERY_LOW,REDUCE,True,False,50
1124,2018-08-09,11470.70,10688.47,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:45:37.896892+00:00,2026-06-30 17:45:37.896892+00:00,12.67,VERY_LOW,REDUCE,True,False,50
1125,2018-08-10,11429.50,10695.85,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:45:37.977989+00:00,2026-06-30 17:45:37.977989+00:00,12.85,VERY_LOW,REDUCE,True,False,50
1126,2018-08-13,11355.75,10702.41,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:45:38.056016+00:00,2026-06-30 17:45:38.056016+00:00,13.40,LOW,FULL,True,False,50
1127,2018-08-14,11435.10,10709.70,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:45:38.132070+00:00,2026-06-30 17:45:38.132070+00:00,13.28,LOW,FULL,True,False,50
1128,2018-08-16,11385.05,10716.42,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:45:38.211674+00:00,2026-06-30 17:45:38.211674+00:00,13.64,LOW,FULL,True,False,50
1129,2018-08-17,11470.75,10723.93,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:45:38.288035+00:00,2026-06-30 17:45:38.288035+00:00,13.16,LOW,FULL,True,False,50
1130,2018-08-20,11551.75,10732.17,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:45:38.365164+00:00,2026-06-30 17:45:38.365164+00:00,13.03,LOW,FULL,True,False,50
1131,2018-08-21,11570.90,10740.51,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:45:38.442700+00:00,2026-06-30 17:45:38.442700+00:00,12.90,VERY_LOW,REDUCE,True,False,50
1132,2018-08-23,11582.75,10748.89,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:45:38.522541+00:00,2026-06-30 17:45:38.522541+00:00,12.75,VERY_LOW,REDUCE,True,False,50
1133,2018-08-24,11557.10,10756.93,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:45:38.600362+00:00,2026-06-30 17:45:38.600362+00:00,12.40,VERY_LOW,REDUCE,True,False,50
1134,2018-08-27,11691.95,10766.24,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:45:38.679171+00:00,2026-06-30 17:45:38.679171+00:00,12.23,VERY_LOW,REDUCE,True,False,50
1135,2018-08-28,11738.50,10775.91,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:45:38.758202+00:00,2026-06-30 17:45:38.758202+00:00,12.42,VERY_LOW,REDUCE,True,False,50
1136,2018-08-29,11691.90,10785.03,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:45:38.849076+00:00,2026-06-30 17:45:38.849076+00:00,12.43,VERY_LOW,REDUCE,True,False,50
1137,2018-08-30,11676.80,10793.90,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:45:38.933884+00:00,2026-06-30 17:45:38.933884+00:00,12.41,VERY_LOW,REDUCE,True,False,50
1138,2018-08-31,11680.50,10802.72,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:45:39.012711+00:00,2026-06-30 17:45:39.012711+00:00,12.59,VERY_LOW,REDUCE,True,False,50
1139,2018-09-03,11582.35,10810.48,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:45:39.090316+00:00,2026-06-30 17:45:39.090316+00:00,13.39,LOW,FULL,True,False,50
1140,2018-09-04,11520.30,10817.54,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:45:39.171047+00:00,2026-06-30 17:45:39.171047+00:00,13.78,LOW,FULL,True,False,50
1141,2018-09-05,11476.95,10824.10,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:45:39.252882+00:00,2026-06-30 17:45:39.252882+00:00,13.65,LOW,FULL,True,False,50
1142,2018-09-06,11536.90,10831.20,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:45:39.356317+00:00,2026-06-30 17:45:39.356317+00:00,13.72,LOW,FULL,True,False,50
1143,2018-09-07,11589.10,10838.74,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:45:39.451148+00:00,2026-06-30 17:45:39.451148+00:00,13.89,LOW,FULL,True,False,50
1144,2018-09-10,11438.10,10844.70,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:45:39.536011+00:00,2026-06-30 17:45:39.536011+00:00,15.20,LOW,FULL,True,False,50
1145,2018-09-11,11287.50,10849.11,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:45:39.612289+00:00,2026-06-30 17:45:39.612289+00:00,15.33,LOW,FULL,True,False,50
1146,2018-09-12,11369.90,10854.29,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:45:39.691389+00:00,2026-06-30 17:45:39.691389+00:00,14.25,LOW,FULL,True,False,50
1147,2018-09-14,11515.20,10860.86,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:45:39.768686+00:00,2026-06-30 17:45:39.768686+00:00,13.84,LOW,FULL,True,False,50
1148,2018-09-17,11377.75,10866.01,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:45:39.844776+00:00,2026-06-30 17:45:39.844776+00:00,14.49,LOW,FULL,True,False,50
1149,2018-09-18,11278.90,10870.12,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:45:39.921748+00:00,2026-06-30 17:45:39.921748+00:00,14.41,LOW,FULL,True,False,50
1150,2018-09-19,11234.35,10873.74,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:45:40.006315+00:00,2026-06-30 17:45:40.006315+00:00,14.00,LOW,FULL,True,False,50
1151,2018-09-21,11143.10,10876.42,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:45:40.085128+00:00,2026-06-30 17:45:40.085128+00:00,15.53,LOW,FULL,True,False,50
1152,2018-09-24,10967.40,10877.33,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:45:40.164127+00:00,2026-06-30 17:45:40.164127+00:00,17.42,MODERATE,SELECTIVE,True,False,50
1153,2018-09-25,11067.45,10879.22,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:45:40.241383+00:00,2026-06-30 17:45:40.241383+00:00,16.68,LOW,FULL,True,False,50
1154,2018-09-26,11053.80,10880.96,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:45:40.319638+00:00,2026-06-30 17:45:40.319638+00:00,17.08,MODERATE,SELECTIVE,True,False,50
1155,2018-09-27,10977.55,10881.92,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:45:40.398422+00:00,2026-06-30 17:45:40.398422+00:00,16.92,LOW,FULL,True,False,50
1156,2018-09-28,10930.45,10882.40,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:45:40.477098+00:00,2026-06-30 17:45:40.477098+00:00,16.99,LOW,FULL,True,False,50
1157,2018-10-01,11008.30,10883.65,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:45:40.555088+00:00,2026-06-30 17:45:40.555088+00:00,16.83,LOW,FULL,True,False,50
1158,2018-10-03,10858.25,10883.40,0.00,BEARISH,0,20,,2026-06-30 17:45:40.635200+00:00,2026-06-30 17:45:40.635200+00:00,18.11,MODERATE,SELECTIVE,False,False,10
1159,2018-10-04,10599.25,10880.57,0.00,BEARISH,0,20,,2026-06-30 17:45:40.715592+00:00,2026-06-30 17:45:40.715592+00:00,18.91,MODERATE,SELECTIVE,False,False,10
1160,2018-10-05,10316.45,10874.96,0.00,BEARISH,0,20,,2026-06-30 17:45:40.794515+00:00,2026-06-30 17:45:40.794515+00:00,19.73,MODERATE,SELECTIVE,False,False,10
1161,2018-10-08,10348.05,10869.72,0.00,BEARISH,0,20,,2026-06-30 17:45:40.874721+00:00,2026-06-30 17:45:40.874721+00:00,20.14,MODERATE,SELECTIVE,False,False,10
1162,2018-10-09,10301.05,10864.06,0.00,BEARISH,0,20,,2026-06-30 17:45:40.952944+00:00,2026-06-30 17:45:40.952944+00:00,19.75,MODERATE,SELECTIVE,False,False,10
1163,2018-10-10,10460.10,10860.04,0.00,BEARISH,0,20,,2026-06-30 17:45:41.035625+00:00,2026-06-30 17:45:41.035625+00:00,17.90,MODERATE,SELECTIVE,False,False,10
1164,2018-10-11,10234.65,10853.82,0.00,BEARISH,0,20,,2026-06-30 17:45:41.115081+00:00,2026-06-30 17:45:41.115081+00:00,20.54,MODERATE,SELECTIVE,False,False,10
1165,2018-10-12,10472.50,10850.02,0.00,BEARISH,0,20,,2026-06-30 17:45:41.207816+00:00,2026-06-30 17:45:41.207816+00:00,18.62,MODERATE,SELECTIVE,False,False,10
1166,2018-10-15,10512.50,10846.66,0.00,BEARISH,0,20,,2026-06-30 17:45:41.289317+00:00,2026-06-30 17:45:41.289317+00:00,18.88,MODERATE,SELECTIVE,False,False,10
1167,2018-10-16,10584.75,10844.06,0.00,BEARISH,0,20,,2026-06-30 17:45:41.370099+00:00,2026-06-30 17:45:41.370099+00:00,17.37,MODERATE,SELECTIVE,False,False,10
1168,2018-10-17,10453.05,10840.17,0.00,BEARISH,0,20,,2026-06-30 17:45:41.459697+00:00,2026-06-30 17:45:41.459697+00:00,17.98,MODERATE,SELECTIVE,False,False,10
1169,2018-10-19,10303.55,10834.83,0.00,BEARISH,0,20,,2026-06-30 17:45:41.554175+00:00,2026-06-30 17:45:41.554175+00:00,19.78,MODERATE,SELECTIVE,False,False,10
1170,2018-10-22,10245.25,10828.96,0.00,BEARISH,0,20,,2026-06-30 17:45:41.636832+00:00,2026-06-30 17:45:41.636832+00:00,21.35,MODERATE,SELECTIVE,False,False,10
1171,2018-10-23,10146.80,10822.17,0.00,BEARISH,0,20,,2026-06-30 17:45:41.717790+00:00,2026-06-30 17:45:41.717790+00:00,19.03,MODERATE,SELECTIVE,False,False,10
1172,2018-10-24,10224.75,10816.23,0.00,BEARISH,0,20,,2026-06-30 17:45:41.803509+00:00,2026-06-30 17:45:41.803509+00:00,18.88,MODERATE,SELECTIVE,False,False,10
1173,2018-10-25,10124.90,10809.35,0.00,BEARISH,0,20,,2026-06-30 17:45:41.893710+00:00,2026-06-30 17:45:41.893710+00:00,18.96,MODERATE,SELECTIVE,False,False,10
1174,2018-10-26,10030.00,10801.59,0.00,BEARISH,0,20,,2026-06-30 17:45:41.972877+00:00,2026-06-30 17:45:41.972877+00:00,19.23,MODERATE,SELECTIVE,False,False,10
1175,2018-10-29,10250.85,10796.11,0.00,BEARISH,0,20,,2026-06-30 17:45:42.052279+00:00,2026-06-30 17:45:42.052279+00:00,19.82,MODERATE,SELECTIVE,False,False,10
1176,2018-10-30,10198.40,10790.17,0.00,BEARISH,0,20,,2026-06-30 17:45:42.134972+00:00,2026-06-30 17:45:42.134972+00:00,20.50,MODERATE,SELECTIVE,False,False,10
