company_name,nse_symbol,symbol,symbol_final,bse_code,isin,sector,subsector,industry,exchange,listing_exchange,is_sme,ipo_status,ipo_open_date,ipo_close_date,listing_date,issue_price,price_band_low,price_band_high,face_value,lot_size,issue_size_cr,fresh_issue_cr,ofs_cr,fresh_issue_ratio,ofs_pct,issue_category,issue_type,pricing_method,greenshoe_price,promoter_holding_before,promoter_holding_after,promoter_dilution_pct,promoter_pledge_pct,free_float_pct,pe_exit_flag,revenue_cr,pat_cr,ebitda_cr,net_worth_cr,total_debt_cr,assets_cr,reserves_cr,revenue_cagr_3y,profit_cagr_3y,roe,roce,ronw_pct,pat_margin,ebitda_pct,debt_equity,eps_pre,eps_post,cash_flow_positive,operating_cf_growth,period_ended,ipo_pe,ipo_pe_pre,ipo_pe_post,ipo_pb,peer_median_pe,peer_pb,valuation_premium_pct,peg_ratio,final_qib,final_qib_ex_anchor,final_anchor,final_nii,final_bnii,final_snii,final_retail,final_employee,final_total,qib_alloc_pct,nii_alloc_pct,retail_alloc_pct,qib_to_retail_ratio,structure_type,day1_qib,day1_nii,day1_retail,day2_qib,day2_nii,day2_retail,day3_qib,day3_nii,day3_retail,qib_backloaded,hni_leverage_ratio,hni_breakeven_premium,gmp_value,gmp_pct,gmp_t10,gmp_t7,gmp_t5,gmp_t3,gmp_t1,gmp_momentum,gmp_volatility,gmp_velocity,gmp_max_pct,gmp_min_pct,gmp_day_before_pct,gmp_peak_date,gmp_breakdown_flag,gmp_history,anchor_investors,anchor_names,anchor_quality,anchor_classification,anchor_total_cr,anchor_qib_alloc_cr,anchor_alloc_pct,anchor_domestic_pct,anchor_foreign_pct,anchor_top5_pct,anchor_count,anchor_tier1_count,anchor_flip_risk,anchor_lock30_date,anchor_lock90_date,anchor_lockup_30d_shares,anchor_lockup_90d_shares,brlm_names,brlm_tier,brlm_score,brlm_historical_win_rate,brlm_avg_listing_gain,brlm_pct_negative,registrar,market_makers,listing_price,listing_open,listing_high,listing_low,listing_close,listing_vwap,listing_avwap,listing_volume,listing_delivery_pct,listing_gap_pct,listing_vs_gmp_pct,above_vwap,buy_qty,sell_qty,day1_liquid_float,float_turnover_ratio,hit_uc_day1,hit_lc_day1,hit_uc_day2,hit_lc_day2,ohlc_source,return_listing_open,return_current,return_open_5d,return_open_20d,max_upside_pct,max_upside_30d,max_drawdown_day1,max_drawdown_day30,nifty_alpha_day30,days_to_break_issue,days_to_new_high,achieved_10pct,nifty_at_listing,nifty_above_ema200,india_vix,listing_pcr,listing_regime,market_regime_score,fii_monthly_flow_cr,dii_monthly_flow_cr,sector_heat,sector_3m_return,sector_6m_return,sector_ipo_success_rate,last10_ipo_avg_return,ipo_score,raw_score,lqi_base,lqi_final,regime_multiplier,archetype,operator_risk_score,operator_risk_flags,expected_return,prob_10pct_profit,prob_gain_10_20,prob_gain_20_50,prob_gain_gt50,prob_loss_0_10,prob_loss_gt10,confidence_level,suggested_action,position_size,play_recommendation,play_confidence,play_stop_loss_pct,play_target_pct,play_hold_window,buy_at_open_score,vwap_entry_score,post30_score,anchor_expiry_score,risk_warning,key_reasons,similar_ipo_count,similar_ipos,chittorgarh_imported,enrichment_status,data_source,is_backtest,updated_at,anchor_json,gmp_history_json,peer_json,financial_history_json,selling_shareholder_json,objects_json,risk_tags_json,promoter_json,market_snapshot_json,gap_bucket,is_profitable,valuation_premium,regime_at_listing,tp1_exit_note,operator_lock_flag,floor_price,ceiling_price,floor_defenses,level_verdict
Aether Industries,AETHER,AETHER,AETHER,543534,INE0BWX01014,Specialty Chemicals,,Specialty Chemicals,,"BSE, NSE",False,,2022-05-24,2022-05-26,2022-06-03,642.00,,,10.0,,808.04,627.0,181.04,1.0000,0.0700,Mainboard,IPO,Bookbuilding,,96.96,87.09,,,,False,449.32,82.9,,,,709.56,,,,40.79,28.5,40.79,15.67,24.93,1.19,7.36,,,,2021-12-31 00:00:00,20.85,72.3,,,,,,,8.340,19.350,1.000,2.480,3.270,0.890,0.590,0.990,80873.000,49.87,14.96,35.17,15.4123,50/15/35,,,,,,,,,,,,,,30.39,,,,,,STABLE,,,30.39,,0.0,,False,,,,Tier-2 Neutral,,240.27,,22.92,75.00,25.00,,,0,15.00,2022-06-30,2022-08-29,,,"Kotak Mahindra Capital Co.Ltd., HDFC Bank Ltd.",,65,,21.45,30,MUFG Intime India Pvt.Ltd.,,774.38,704.00,774.4,701.0,774.4,,,,,20.6000,,,,,,,False,False,,,kite,20.6200,80.95,11.66,9.99,29.8800,29.88,,9.1900,,,,True,,False,19.98,,NORMAL,,,,,,,,,,77.00,51.33,39.00,0.80,WATCH,35,"[{'flag': 'Issue size < ₹300 Cr', 'weight': 15}, {'flag': 'SME IPO — 5% circuit band', 'weight': 20}]",25.80,43.30,,,,,0.00,HIGH,WATCHLIST,,WAIT_FOR_VWAP,68,5,15,10:30 AM → EOD,,,,,,,,"['JSW Cement Ltd', 'Rossari Biotech', 'Innovision Ltd', 'Vikran Engineering Ltd', 'Rajputana Stainless Ltd']",True,PARTIAL,ipo_history_migration,True,2026-06-30 12:52:04.420390+00:00,,,,,,,,,,LOW,True,,BEARISH,,,,,,
Afcons Infrastructure Ltd.,AFCONS,AFCONS,AFCONS,544280,INE101I01011,,,Civil Construction,,"BSE, NSE",False,,2024-10-25,2024-10-29,2024-11-04,463.00,,,10.0,,5430.00,1251.73,4178.27,,,Mainboard,IPO,Bookbuilding,,80.64,50.17,,,,False,3213.47,91.59,,3662.25,3365.1,17184.58,3342.52,,,10.55,14.89,2.5,2.85,,0.91,13.2,9.96,,,2024-06-30 00:00:00,46.48,35.08,46.48,4.31,,,,,2.190,3.960,1.000,5.230,6.530,2.620,0.940,0.860,672972.000,49.88,15.00,35.12,,50/15/35,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,1621.5,,22.99,,,,,,,2024-11-29,2025-01-28,,,"ICICI Securities Ltd., SBI Capital Markets Ltd., Dam Capital Advisors Ltd., Nomura Financial Advisory & Securities (India) Pvt.Ltd., Jefferies India Pvt.Ltd., Nuvama Wealth Management Ltd.",,65,,17.17,,MUFG Intime India Pvt.Ltd.,,474.2,426.00,479.45,420.25,474.2,,,,,,,,,,,,False,False,,,kite,2.4200,-32.32,15.9,16.64,,19.33,,-9.23,,,,,,,16.69,,,,,,,,,,,,,,10.00,,WATCH,0.0,,0.00,15.00,,,,,,,CAUTION,,AVOID,70,0,0,—,,,,,,,,,True,,manual,False,2026-06-30 12:52:04.420390+00:00,,,,,,,,,,LOW,True,,NEUTRAL_BULLISH,,,,,,
Affle (India),AFFLE,,AFFLE,,,,,,,,False,,2019-07-29,2019-07-31,2019-08-08,745.00,,,,,459.00,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.31,,,198.69,,,10.94,,86.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,"ICICI Securities, Nomura",,,,,,,,,185.20,191.75,150.0,174.75,,,,,,,,,,,,,,,,kite,,,-14.23,-8.23,,,,,,,,,,,16.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,manual,False,2026-06-30 18:46:03.978527+00:00,,,,,,,,,,LOW,False,,BEARISH,,,,,,
Akme Fintrade (India) Ltd.,AFIL,AFIL-BE,AFIL,544200,INE916Y01027,,,Non Banking Financial Company (NBFC),,"BSE, NSE",False,,2024-06-19,2024-06-21,2024-06-26,120.00,,,10.0,,132.00,132.0,,,,Mainboard,IPO,Bookbuilding,,56.01,,,,,False,53.45,12.25,,217.01,195.19,417.96,185.34,,,5.64,,5.81,22.93,,2.49,3.87,,,,2023-12-31 00:00:00,,,,,,,,,11.680,27.200,1.330,130.980,121.540,149.870,45.750,0.320,1224207.000,49.99,15.00,35.01,,50/15/35,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,37.62,,22.18,,,,,,,2024-07-24,2024-09-22,,,Gretex Corporate Services Ltd.,,40,,11.12,,Bigshare Services Pvt.Ltd.,,133.35,12.70,13.34,12.7,13.34,,,,,,,,,,,,False,False,,,kite,11.1200,-10.42,-10.55,-6.46,,-88.83,,-92.27,,,,,,,14.05,,,,,,,,,,,,,,32.00,,WATCH,40.0,,0.00,15.00,,,,,,,CAUTION,,AVOID,95,0,0,—,,,,,,,,,True,,manual,False,2026-06-30 12:52:04.420390+00:00,,,,,,,,,,LOW,True,,NEUTRAL_BULLISH,,,,,,
Dr.Agarwal's Health Care Ltd.,AGARWALEYE,AGARWALEYE,AGARWALEYE,544350,INE943P01029,,,Hospital,,"BSE, NSE",False,,2025-01-29,2025-01-31,2025-02-04,402.00,,,1.0,,3027.26,300.0,2727.26,,,Mainboard,IPO,Bookbuilding,,37.72,32.5,,,,False,837.94,39.56,,1502.67,373.68,3393.41,1509.11,,,9.33,14.61,6.21,6.9,,,3.08,2.51,,,2024-09-30 00:00:00,160.48,130.44,160.48,7.96,,,,,2.480,4.640,1.040,0.370,0.290,0.530,0.390,0.050,218731.000,49.85,15.05,35.10,,50/15/35,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,875.51,,22.43,,,,,,,2025-03-02,2025-05-01,,,"Kotak Mahindra Capital Co.Ltd., Motilal Oswal Investment Advisors Ltd., Morgan Stanley India Co.Pvt.Ltd., Jefferies India Pvt.Ltd.",,65,,21.45,,Kfin Technologies Ltd.,,401.65,402.00,412.9,370.2,401.65,,,15635750,,,,,,,,,False,False,,,kite,-0.0900,16.36,1.21,3.98,,15.42,,-9.03,,,,,,,14.02,,,,,,,,,,,,,,10.00,,WATCH,0.0,,0.00,15.00,,,,,,,CAUTION,,AVOID,70,0,0,—,,,,,,,,,True,,manual,False,2026-06-30 12:52:04.420390+00:00,,,,,,,,,,LOW,True,,NEUTRAL_BULLISH,,,,,,
AGS Transact,AGSTRA,AGSTRA,AGSTRA,543451,INE583L01014,Unknown,,Financial Technology (Fintech),,"BSE, NSE",False,,2022-01-19,2022-01-21,2022-01-31,175.00,,,10.0,,680.00,,680.0,0.0000,0.5000,Mainboard,IPO,Bookbuilding,,98.23,66.07,,,,False,762.3,-18.11,194.06,543.74,,2917.03,425.15,,,,,10.29,,26.5,,4.62,,,,2021-08-31 00:00:00,43.10,,,,,,,,1.760,2.820,1.050,24.600,,,1.880,,241565.000,49.91,15.01,35.08,0.8700,50/15/35,,,,,,,,,,,,,,13.86,,,,,,STABLE,,,13.86,,0.0,,False,,,,Tier-2 Neutral,,204.0,,23.08,50.00,50.00,,,0,,2022-02-26,2022-04-27,,,"ICICI Securities Ltd., JM Financial Ltd., HDFC Bank Ltd.",2,60,,18.57,30,MUFG Intime India Pvt.Ltd.,,161.05,175.00,,,161.05,,,,,-8.0000,,,,,,,,,,,,-7.9700,-98.38,,,,,,,,,,False,,False,21.95,,NORMAL,,,,,,,,,,77.00,51.33,24.00,0.80,WATCH,35,"[{'flag': 'Issue size < ₹300 Cr', 'weight': 15}, {'flag': 'SME IPO — 5% circuit band', 'weight': 20}]",11.80,21.10,,,,,0.00,HIGH,WATCHLIST,,WAIT_FOR_VWAP,68,5,15,10:30 AM → EOD,,,,,,,,"['Veranda Learning', 'Barbeque Nation', 'Samhi Hotels', 'Aegis Vopak Terminals Limited', 'Landmark Cars']",True,PARTIAL,ipo_history_migration,True,2026-06-30 12:52:04.420390+00:00,,,,,,,,,,LOW,False,,NEUTRAL_BULLISH,,,,,,
Anlon Healthcare Ltd,AHCL,AHCL,AHCL,544497,INE0Y8W01025,Healthcare,,Pharmaceuticals,,"BSE, NSE",False,,2025-08-26,2025-08-29,2025-09-03,91.00,,,10.0,,121.03,121.03,,1.0000,0.0000,Mainboard,IPO,Bookbuilding,,70.26,52.68,,,,False,120.46,20.52,32.38,80.42,58.35,181.3,40.57,,,40.45,21.93,25.51,17.06,26.88,0.73,5.15,3.86,,,2025-03-31 00:00:00,23.57,17.67,23.57,4.51,,,,,1.050,,,10.500,7.450,16.620,45.820,,324067.000,75.02,14.99,9.99,,75/15/10,,,,,,,,,,,,,,20.37,,,,,,STABLE,,,20.37,,0.0,,False,,,,Tier-2 Neutral,,,,,,,,,0,,,,,,Interactive Financial Services Ltd.,,25,,-7.64,30,Kfin Technologies Ltd.,,92.00,9.20,9.25,9.08,9.17,,,,,1.1000,,,,,,,False,False,,,kite,0.8000,-82.09,15.87,41.09,,-83.77,,-90.02,,,,False,,False,10.93,,NORMAL,,,,,,,,,11.48,77.00,51.33,30.00,0.80,WATCH,35,"[{'flag': 'Issue size < ₹300 Cr', 'weight': 15}, {'flag': 'SME IPO — 5% circuit band', 'weight': 20}]",17.30,28.60,,,,,0.00,HIGH,WATCHLIST,,AVOID,95,0,0,—,,,,,,,,"['Five-Star Business Finance', 'Nuvoco Vistas', 'Tamilnad Mercantile Bank', 'Avalon Technologies', 'HMA Agro']",True,PARTIAL,ipo_history_migration,True,2026-06-30 12:52:04.420390+00:00,,,,,,,,,,LOW,True,,VOLATILE,,,,,,
Ajax Engineering Ltd.,AJAXENGG,AJAXENGG,AJAXENGG,544356,INE274Y01021,,,Construction Vehicles,,"BSE, NSE",False,,2025-02-10,2025-02-12,2025-02-17,629.00,,,1.0,,1268.93,,1268.93,,,Mainboard,IPO,Bookbuilding,,93.5,80.0,,,,False,794.16,101.02,,995.84,,1348.76,984.4,,,24.53,32.82,19.39,12.65,,0.01,19.68,17.66,,,2024-09-30 00:00:00,35.62,31.96,35.62,7.84,,,,,6.460,14.400,1.160,6.410,7.810,3.630,1.890,0.900,281730.000,50.01,15.01,34.98,,50/15/35,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,379.32,,23.01,,,,,,,2025-03-14,2025-05-13,,,"ICICI Securities Ltd., JM Financial Ltd., SBI Capital Markets Ltd., Citigroup Global Markets India Pvt.Ltd., Nuvama Wealth Management Ltd.",,60,,18.57,,MUFG Intime India Pvt.Ltd.,,595.4,576.00,609.0,566.0,595.4,,,,,,,,,,,,False,False,,,kite,-5.3400,-12.56,4.71,12.19,,4.66,,-10.02,,,,,,,15.72,,,,,,,,,,,,,,15.00,,WATCH,0.0,,0.00,15.00,,,,,,,CAUTION,,AVOID,70,0,0,—,,,,,,,,,True,,manual,False,2026-06-30 12:52:04.420390+00:00,,,,,,,,,,LOW,True,,BEARISH,,,,,,
Akums Drugs & Pharmaceuticals Ltd.,AKUMS,,AKUMS,544222,INE09XN01023,,,Pharmaceuticals,,"BSE, NSE",False,,2024-07-30,2024-08-01,2024-08-06,679.00,,,2.0,,1856.74,680.99,1175.75,,,Mainboard,IPO,Bookbuilding,,82.48,75.29,,,,False,4212.21,0.79,,709.5,491.56,3516.37,861.01,,,0.11,3.37,-0.57,0.02,3.73,0.69,,0.05,,,2024-03-31 00:00:00,,,,13.69,,,,,36.570,89.940,1.000,42.150,47.300,31.840,21.020,1.000,2243685.000,75.00,15.00,10.00,,75/15/10,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,828.78,,30.84,,,,,,,2024-09-01,2024-10-31,,,"ICICI Securities Ltd., Citigroup Global Markets India Pvt.Ltd., Axis Bank Ltd., Ambit Pvt.Ltd.",,60,,18.57,,MUFG Intime India Pvt.Ltd.,,796.25,725.00,797.5,725.0,796.25,,,,,,,,,,,,False,False,,,kite,17.2700,-11.09,29.0,23.72,,73.18,,6.77,,,,,,,18.74,,,,,,,,,,,,,,,,WATCH,0.0,,,,,,,,,,,,AVOID,70,0,0,—,,,,,,,,,True,,manual,False,2026-06-20 18:50:53.176029+00:00,,,,,,,,,,LOW,True,,NEUTRAL_BULLISH,,,,,,
Amagi Media Labs Ltd,AMAGI,AMAGI,AMAGI,544679,INE121R01077,Media Tech/SaaS,,IT Enabled Services,,"BSE, NSE",False,,2026-01-13,2026-01-16,2026-01-21,361.00,,,5.0,,1788.62,816.0,972.62,1.0000,0.0000,Mainboard,IPO,Bookbuilding,,15.76,14.14,,,,False,733.93,6.47,58.23,859.34,0.0,1352.16,-25.57,,,,,-13.49,-5.62,2.02,,-3.55,0.6,,,2025-09-30 00:00:00,603.54,-101.78,603.54,14.1,,,,,13.850,33.040,1.050,38.300,44.230,26.440,9.470,,1156476.000,74.99,15.00,10.00,,75/15/10,,,,,,,,,,,,,,20.09,,-1.00,,,-1.00,STABLE,,,20.09,,-1.0,,False,"{'t1': -1.0, 't7': -1.0}",,,Tier-2 Neutral,,804.88,,31.03,,,,,0,,2026-06-05,2026-08-04,,,Kotak Mahindra Capital,,65,,21.45,30,MUFG Intime India Pvt.Ltd.,,318.00,318.00,356.95,318.0,348.25,,,,,-11.9000,-10.91,,,,,,False,False,,,kite,-3.5300,35.04,14.25,22.7,20.4800,21.44,,-11.9100,,,,True,,False,13.78,,NORMAL,,,,,,,,,,79.00,52.67,45.00,0.80,WATCH,35,"[{'flag': 'Issue size < ₹300 Cr', 'weight': 15}, {'flag': 'SME IPO — 5% circuit band', 'weight': 20}]",17.10,33.60,,,,,0.00,HIGH,WATCHLIST,,WAIT_FOR_VWAP,68,5,15,10:30 AM → EOD,,,,,,,,"['Shanti Gold International Ltd', 'Rubicon Research Ltd', 'HDB Financial Services Limited', 'Aadhar Housing', 'Clean Science And Technology']",True,PARTIAL,ipo_history_migration,True,2026-06-30 12:52:04.420390+00:00,,,,,,,,,,LOW,True,,BEARISH,,,,,,
Amanta Healthcare Ltd,AMANTA,AMANTA-BE,AMANTA,544502,INE084K01015,Pharma/Healthcare,,Pharmaceuticals,,"BSE, NSE",False,,2025-09-01,2025-09-03,2025-09-09,126.00,,,10.0,,126.00,126.0,,1.0000,0.0000,Mainboard,IPO,Bookbuilding,,85.6,63.56,,,,False,276.09,10.5,61.05,96.39,195.0,381.76,67.56,,,12.42,13.72,10.89,3.86,22.11,2.02,3.64,2.7,,,2025-03-31 00:00:00,46.59,34.59,46.59,3.77,,,,,14.800,34.620,1.590,209.130,226.380,174.640,53.590,,1355485.000,50.00,15.00,35.00,,50/15/35,,,,,,,,,,,,,,44.26,,,,,,STABLE,,,44.26,,0.0,,False,,,,Tier-2 Neutral,,37.8,,23.08,,,,,0,,2025-10-03,2025-12-02,,,Beeline Capital Advisors Pvt.Ltd.,,78,,40.32,30,MUFG Intime India Pvt.Ltd.,,135.00,135.00,141.75,132.0,141.75,,,,,7.1000,,,,,,,False,False,,,kite,12.5000,22.26,5.1,-0.01,,22.54,,4.76,,,,False,,False,10.69,,NORMAL,,,,,,,,,11.48,77.00,51.33,71.00,0.80,WATCH,35,"[{'flag': 'Issue size < ₹300 Cr', 'weight': 15}, {'flag': 'SME IPO — 5% circuit band', 'weight': 20}]",37.60,79.50,,,,,0.00,HIGH,MOMENTUM CHASE,,AVOID,95,0,0,—,,,,,,,,"['Heranba Industries', 'Sai Parenterals Ltd', 'Park Medi World Ltd', 'Mankind Pharma', 'Emcure']",True,PARTIAL,ipo_history_migration,True,2026-06-30 12:52:04.420390+00:00,,,,,,,,,,LOW,True,,VOLATILE,,,,,,
Ami Organics,AMIORG,AMIORG,AMIORG,543349,INE00FF01025,Unknown,,,,"BSE, NSE",False,,2021-09-01,,2021-09-14,610.00,,,,,569.64,,,1.0000,0.6500,,,,,,,,,,False,341.99,54.0,80.15,166.93,136.64,,,,,,,,,,,,,,,,36.80,,,,,,,,34.65,,,155.84,,,11.30,,44.66,,,,6.4850,,,,,,,,,,,,10.00,22.5000,,16.58,,,,,,STABLE,,,16.58,,0.0,,False,,,,Tier-2 Neutral,,,,,66.70,33.30,,,0,30.00,,,,,"Intensive Fiscal Services Pvt.Ltd., Axis Capital Ltd., Ambit Pvt.Ltd.",,60,,17.4,30,,,935.01,910.00,,,935.0,,,,,53.3000,,,,,,,,,,,,53.2800,431.8,,,,,,,,,,True,,False,13.58,,NORMAL,,,,,,,,,,94.00,62.67,57.00,0.80,WATCH,35,"[{'flag': 'Issue size < ₹300 Cr', 'weight': 15}, {'flag': 'SME IPO — 5% circuit band', 'weight': 20}]",14.10,43.50,,,,,0.00,HIGH,WATCHLIST,,WAIT_FOR_VWAP,68,5,15,10:30 AM → EOD,,,,,,,,"['RailTel', 'India Shelter Finance', 'Medplus Health', 'JSW Infrastructure', 'Suryoday Bank']",True,PARTIAL,ipo_history_migration,True,2026-06-30 12:52:04.420390+00:00,,,,,,,,,,HIGH,True,,NEUTRAL_BULLISH,,,,,,
Amir Chand Jagdish Kumar Exports Ltd,AMIRCHAND,AMIRCHAND,AMIRCHAND,544743,INE05TO01019,FMCG/Basmati Rice,,Other Agricultural Products,,"BSE, NSE",False,,2026-03-24,2026-03-27,2026-04-02,212.00,,,10.0,,440.00,440.0,,1.0000,0.0000,Mainboard,IPO,Bookbuilding,,99.44,78.78,,,,False,1024.3,48.65,105.76,440.89,739.74,1526.42,,,,17.61,14.36,17.61,3.04,8.18,2.07,7.35,9.4,,,2025-09-30 00:00:00,22.56,28.86,22.56,4.58,,,,,1.110,1.140,1.000,13.350,15.990,8.070,1.410,,120111.000,49.89,15.04,35.07,,50/15/35,,,,,,,,,,,,,,49.17,,5.00,,,5.00,STABLE,,,49.17,,5.0,,False,"{'t1': 5.0, 't7': 5.0}",,,Tier-2 Neutral,,60.0,,12.0,,,,,0,,2026-06-05,2026-08-04,,,Emkay Global,,20,,-9.63,30,Kfin Technologies Ltd.,,200.00,200.00,200.0,180.0,180.0,,,,,-5.7000,-10.66,,,,,,False,False,,,kite,-15.0900,-38.23,-36.95,-34.6,-5.6600,-5.66,,-44.8000,,,,False,,False,25.52,,NORMAL,,,,,,,,,,79.00,52.67,41.00,0.80,WATCH,35,"[{'flag': 'Issue size < ₹300 Cr', 'weight': 15}, {'flag': 'SME IPO — 5% circuit band', 'weight': 20}]",41.80,67.70,,,,,0.00,HIGH,VALUE DIP BUY,,AVOID,70,0,0,—,,,,,,,,"['WeWork India Management Ltd', 'PNGS Reva Diamond Jewellery Ltd', 'Indiqube Spaces Ltd', 'Ivalue Infosolutions Ltd', 'Glottis Ltd']",True,PARTIAL,ipo_history_migration,True,2026-06-30 12:52:04.420390+00:00,,,,,,,,,,LOW,True,,BEARISH,,,,,,
Angel Broking,,ANGELONE,ANGELONE,,,Unknown,,,,,False,,,,2020-10-05,306.00,,,,,,,,1.0000,0.5000,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,40.61,,,,,,,,35.28,,,34.22,,,27.23,,34.75,,,,1.3318,,,,,,,,,,,,,,,39.91,,,,,,STABLE,,,39.91,,0.0,,False,,,,Tier-2 Neutral,,,,,66.70,33.30,,,0,30.00,,,,,nan,,65,,22.27,30,,,275.80,275.80,,,275.8,,,,,-9.9000,,,,,,,,,,,,-9.9000,11.0500,,,-41.0100,,,-52.5500,,,,False,,False,19.71,,NORMAL,,,,,,,,,,77.00,51.33,58.00,0.80,WATCH,35,"[{'flag': 'Issue size < ₹300 Cr', 'weight': 15}, {'flag': 'SME IPO — 5% circuit band', 'weight': 20}]",33.90,65.40,,,,,0.00,HIGH,VALUE DIP BUY,,WAIT_FOR_VWAP,68,5,15,10:30 AM → EOD,,,,,,,,"['Dodla Dairy', 'Mamaearth', 'Udayshivakumar Infra', 'Sona BLW', 'Burger King']",True,PARTIAL,ipo_history_migration,True,2026-06-30 12:52:04.420390+00:00,,,,,,,,,,LOW,False,,NEUTRAL_BULLISH,,,,,,
Angel One,ANGELONE,,ANGELONE,,,,,,,,False,,2020-09-22,2020-09-24,2020-10-05,306.00,,,,,600.00,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.74,,,0.69,,,4.31,,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,"ICICI Securities, Edelweiss, SBI Caps",,,,,,,,,27.50,29.7,25.7,27.6,,,,,,,,,,,,,,,,kite,,,-2.18,14.91,,,,,,,,,,,19.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,manual,False,2026-06-30 18:46:03.978527+00:00,,,,,,,,,,LOW,False,,NEUTRAL_BULLISH,,,,,,
Anupam Rasyan,ANURAS,ANURAS,ANURAS,543275,INE930P01018,Unknown,,Specialty Chemicals,,"BSE, NSE",False,,2021-03-12,2021-03-16,2021-03-24,555.00,,,10.0,,760.00,760.0,,1.0000,0.0000,Mainboard,IPO,Bookbuilding,,75.8,65.4,,,,False,563.16,48.09,130.76,824.52,841.98,1919.22,738.31,,,,,,,,,,,,,2020-12-31 00:00:00,,,,,,,,,27.060,65.970,1.110,97.700,,,9.420,1.170,1441298.000,49.99,15.00,35.01,,50/15/35,,,,,,,,,,,,,,,,,,,,STABLE,,,0.0,,0.0,,False,,,,WEAK,,,,,,,,,0,,,,,,"JM Financial Ltd., IIFL Capital Services Ltd., Axis Capital Ltd., Ambit Pvt.Ltd.",,60,,21.71,30,Kfin Technologies Ltd.,,526.81,520.00,548.95,502.25,526.8,,,,,-5.1000,,,,,,,False,False,,,kite,-5.1000,130.54,-0.59,21.08,92.7900,19.37,,74.0500,,,,False,,False,22.46,,NORMAL,,,,,,,,,,77.00,51.33,33.00,0.80,WATCH,45,"[{'flag': 'Issue size < ₹300 Cr', 'weight': 15}, {'flag': 'SME IPO — 5% circuit band', 'weight': 20}, {'flag': 'Weak/unknown anchors', 'weight': 10}]",0.00,15.00,,,,,0.00,HIGH,CAUTION,,WAIT_FOR_VWAP,68,5,15,10:30 AM → EOD,,,,,,,,"['Equitas Small Finance Bank', 'Nykaa', 'Inox Green Energy', 'Brigade Hotel Ventures Ltd', 'Nureca']",True,PARTIAL,ipo_history_migration,True,2026-06-30 12:52:04.420390+00:00,,,,,,,,,,LOW,True,,NEUTRAL_BULLISH,,,,,,
Anupam Rasayan India,ANURAS,,ANURAS,,INE930P01018,,,Specialty Chemicals,,,False,,2021-03-12,2021-03-16,2021-03-24,555.00,,,10.0,,760.00,760.0,,,,Mainboard,IPO,Bookbuilding,,75.8,65.4,,,,False,563.16,48.09,130.76,824.52,841.98,1919.22,738.31,,,,,,,,,,,,,2020-12-31 00:00:00,,,,,,,,,27.060,65.970,1.110,97.700,,,9.420,1.170,1441298.000,49.99,15.00,35.01,,50/15/35,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,"Ambit, Axis Capital, IIFL Securities, JM Financial",,,,,,Kfin Technologies Ltd.,,,520.00,548.95,502.25,526.8,,,,,,,,,,,,,,,,kite,,,-0.59,21.08,,,,,,,,,,,22.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,manual,False,2026-06-30 18:46:03.978527+00:00,,,,,,,,,,LOW,True,,NEUTRAL_BULLISH,,,,,,
Apollo Micro Systems,APOLLO,,APOLLO,,,,,,,,False,,2018-01-10,2018-01-12,2018-01-22,275.00,,,,,156.00,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.19,,248.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,Aryaman Financial Services,,,,,,,,,46.50,48.0,44.2,44.2,,,,,,,,,,,,,,,,kite,,,-26.13,-39.46,,,,,,,,,,,15.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,manual,False,2026-06-30 18:46:03.978527+00:00,,,,,,,,,,LOW,False,,NEUTRAL_BULLISH,,,,,,
