symbol,date,open,high,low,close,volume
ANGELONE,2020-10-13,26.6000,27.2000,26.3000,27.0000,3690770
ANGELONE,2020-10-14,26.7000,26.9000,26.1000,26.2000,2318040
ANGELONE,2020-10-15,26.3000,26.6000,25.5000,25.7000,2159480
ANGELONE,2020-10-16,25.7000,26.0000,24.3000,24.5000,2295420
ANGELONE,2020-10-19,24.7000,24.8000,23.4000,23.6000,3096110
ANGELONE,2020-10-20,23.6000,23.7000,22.4000,22.5000,2973600
ANGELONE,2020-10-21,22.2000,24.4000,22.2000,23.9000,12589530
ANGELONE,2020-10-22,23.8000,24.5000,23.3000,23.9000,3926760
ANGELONE,2020-10-23,24.1000,24.3000,23.6000,24.0000,3833930
ANGELONE,2020-10-26,24.1000,25.1000,24.0000,24.9000,3202840
ANGELONE,2020-10-27,26.7000,29.8000,26.7000,29.8000,47100270
ANGELONE,2020-10-28,30.6000,33.6000,27.9000,31.6000,70459970
ANGELONE,2020-10-29,30.0000,33.0000,29.7000,32.6000,19773640
ANGELONE,2020-10-30,32.8000,37.9000,32.7000,35.3000,44629940
ANGELONE,2020-11-02,35.4000,35.4000,31.4000,31.6000,9333390
ANGELONE,2020-11-03,31.2000,32.9000,29.6000,29.9000,8487520
ANGELONE,2020-11-04,29.9000,32.3000,29.1000,31.0000,7689060
ANGELONE,2020-11-05,31.5000,32.0000,30.5000,31.1000,2887050
ANGELONE,2020-11-06,31.2000,31.7000,30.9000,31.2000,3594190
ANGELONE,2020-11-09,31.2000,34.3000,30.9000,33.4000,21202530
ANGELONE,2020-11-10,34.0000,34.6000,32.3000,32.8000,7219910
ANGELONE,2020-11-11,32.8000,33.9000,32.3000,33.2000,5057390
ANGELONE,2020-11-12,33.3000,34.4000,32.7000,33.8000,5173050
ANGELONE,2020-11-13,33.5000,36.4000,33.5000,35.2000,9156100
ANGELONE,2020-11-14,35.1000,35.5000,34.7000,35.2000,1494470
ANGELONE,2020-11-17,34.8000,35.6000,34.5000,35.0000,6321940
ANGELONE,2020-11-18,35.0000,35.5000,34.9000,35.1000,2049700
ANGELONE,2020-11-19,34.7000,36.9000,34.7000,35.9000,5471300
ANGELONE,2020-11-20,35.8000,36.4000,35.4000,36.0000,2595000
ANGELONE,2020-11-23,36.0000,36.4000,35.6000,35.6000,1786660
ANGELONE,2020-11-24,35.6000,36.0000,35.4000,35.5000,1408720
ANGELONE,2020-11-25,35.5000,36.4000,35.2000,35.2000,2732230
ANGELONE,2020-11-26,35.6000,35.8000,35.2000,35.2000,1341420
ANGELONE,2020-11-27,35.2000,36.0000,35.2000,35.8000,2493630
ANGELONE,2020-12-01,35.3000,35.7000,35.0000,35.1000,1539720
ANGELONE,2020-12-02,35.1000,35.4000,34.9000,35.0000,1193450
ANGELONE,2020-12-03,35.2000,35.3000,34.8000,34.9000,1190370
ANGELONE,2020-12-04,34.9000,35.2000,34.7000,34.8000,1269820
ANGELONE,2020-12-07,35.2000,40.8000,35.0000,38.1000,11327330
ANGELONE,2020-12-08,38.4000,38.5000,36.0000,36.2000,3784600
ANGELONE,2020-12-09,36.6000,37.8000,35.7000,35.9000,4783120
ANGELONE,2020-12-10,36.0000,36.9000,35.4000,36.1000,2918650
ANGELONE,2020-12-11,36.3000,36.7000,35.4000,35.5000,2178750
ANGELONE,2020-12-14,36.3000,36.4000,35.4000,35.6000,1642190
ANGELONE,2020-12-15,35.3000,36.5000,35.3000,35.8000,1846410
ANGELONE,2020-12-16,35.9000,36.4000,35.7000,36.0000,2135630
ANGELONE,2020-12-17,35.7000,36.3000,35.7000,35.8000,751650
ANGELONE,2020-12-18,35.8000,36.2000,34.3000,34.8000,4243730
ANGELONE,2020-12-21,34.8000,35.0000,31.7000,33.5000,4980250
ANGELONE,2020-12-22,33.5000,34.1000,31.5000,32.6000,3487170
ANGELONE,2020-12-23,32.6000,34.1000,32.6000,33.8000,1375260
ANGELONE,2020-12-24,33.8000,34.4000,33.5000,33.8000,2313090
ANGELONE,2020-12-28,33.8000,34.3000,33.4000,33.7000,1468990
ANGELONE,2020-12-29,33.8000,34.2000,33.5000,33.7000,2232650
ANGELONE,2020-12-30,34.3000,34.4000,33.0000,33.2000,3512950
ANGELONE,2020-12-31,33.4000,34.0000,33.1000,33.8000,1647910
ANGELONE,2021-01-01,33.8000,34.1000,33.5000,33.7000,1256100
ANGELONE,2021-01-04,34.2000,35.7000,33.7000,34.5000,6442920
ANGELONE,2021-01-05,34.5000,35.8000,33.9000,35.4000,8432350
ANGELONE,2021-01-06,35.6000,36.1000,34.9000,35.3000,3440670
ANGELONE,2021-01-07,35.5000,37.0000,35.2000,36.1000,3723620
ANGELONE,2021-01-08,36.5000,37.6000,36.2000,36.4000,4049860
ANGELONE,2021-01-11,36.6000,37.0000,35.3000,35.7000,2157760
ANGELONE,2021-01-12,35.6000,36.7000,35.6000,36.1000,1437890
ANGELONE,2021-01-13,36.3000,36.7000,34.7000,34.9000,2560080
ANGELONE,2021-01-14,34.9000,36.0000,34.9000,35.6000,4614880
ANGELONE,2021-01-15,35.6000,35.9000,34.8000,34.9000,951570
ANGELONE,2021-01-18,35.2000,35.3000,34.6000,34.6000,982250
ANGELONE,2021-01-19,34.8000,35.5000,34.8000,35.4000,908230
ANGELONE,2021-01-20,35.2000,35.9000,35.2000,35.7000,836130
ANGELONE,2021-01-21,35.9000,37.0000,35.7000,36.0000,2412730
ANGELONE,2021-01-22,36.2000,37.0000,35.9000,36.6000,2497830
ANGELONE,2021-01-25,36.9000,37.0000,35.1000,36.6000,875820
ANGELONE,2021-01-27,36.6000,37.0000,35.6000,36.7000,1447520
ANGELONE,2021-01-28,36.6000,37.3000,36.1000,36.9000,1097030
ANGELONE,2021-01-29,37.5000,37.8000,33.7000,34.2000,7126780
ANGELONE,2021-02-01,34.2000,34.2000,32.1000,33.5000,3789600
ANGELONE,2021-02-02,34.2000,35.9000,33.6000,33.8000,5002370
ANGELONE,2021-02-03,34.4000,35.6000,34.3000,34.7000,1698870
ANGELONE,2021-02-04,35.0000,36.0000,34.8000,34.9000,1322270
ANGELONE,2021-02-05,34.4000,35.3000,33.7000,33.9000,1760120
ANGELONE,2021-02-08,34.2000,34.6000,33.9000,34.5000,2092250
ANGELONE,2021-02-09,34.5000,35.3000,34.5000,34.6000,1438120
ANGELONE,2021-02-10,34.5000,34.8000,34.1000,34.4000,636330
ANGELONE,2021-02-11,34.3000,34.7000,34.2000,34.2000,332960
ANGELONE,2021-02-12,34.4000,34.6000,33.8000,34.4000,595380
ANTHEM,2025-07-21,723.0500,747.0000,723.0500,730.3500,41014089
ANTHEM,2025-07-22,731.1500,752.7000,701.9000,732.5000,13471449
ANTHEM,2025-07-23,741.7500,765.9000,721.0000,756.2000,11975338
ANTHEM,2025-07-24,766.6000,770.0000,746.0000,758.3000,3432005
ANTHEM,2025-07-25,753.0000,762.7000,737.3000,757.3500,3115418
ANTHEM,2025-07-28,750.0000,759.9500,742.2500,755.9000,2776920
ANTHEM,2025-07-29,747.6000,788.3500,747.0500,782.4500,4307521
ANTHEM,2025-07-30,786.5000,801.8500,763.0000,770.6500,2336388
ANTHEM,2025-07-31,753.0000,774.7000,750.0000,759.1500,1353708
ANTHEM,2025-08-01,759.0000,765.8000,732.0000,738.4000,1138993
ANTHEM,2025-08-04,738.4000,753.9000,734.0000,752.3000,909658
ANTHEM,2025-08-05,758.4000,762.0000,734.0000,736.7000,627833
ANTHEM,2025-08-06,735.4500,739.9500,711.5500,724.5000,908026
ANTHEM,2025-08-07,720.0500,756.7000,716.0000,749.6500,1070979
ANTHEM,2025-08-08,749.0000,755.5000,726.4000,729.6000,676488
ANTHEM,2025-08-11,730.1000,760.0000,725.0500,753.2500,946417
ANTHEM,2025-08-12,755.0000,765.9500,741.0000,743.4500,562786
ANTHEM,2025-08-13,748.4500,761.8500,747.0000,754.9500,436574
ANTHEM,2025-08-14,780.0000,836.4000,779.0000,824.9500,10948453
ANTHEM,2025-08-18,825.0000,825.7000,791.2000,800.6500,3479297
ANTHEM,2025-08-19,798.0000,823.9500,796.2500,818.2500,1125065
ANTHEM,2025-08-20,818.0000,857.3000,812.3500,840.9000,2593213
ANTHEM,2025-08-21,842.2000,860.8000,836.5000,846.3500,815481
ANTHEM,2025-08-22,845.0000,850.9500,811.1500,822.9000,687734
ANTHEM,2025-08-25,828.2000,847.8500,827.0500,843.6500,589796
ANTHEM,2025-08-26,853.9500,864.9000,830.0000,835.8500,1706485
ANTHEM,2025-08-28,839.7000,845.8500,815.2000,817.5000,684187
ANTHEM,2025-08-29,820.9000,837.5000,816.1000,818.0500,665988
ANTHEM,2025-09-01,826.0000,828.4000,811.0500,814.3000,481101
ANTHEM,2025-09-02,818.0000,821.4000,801.2000,804.1500,464360
ANTHEM,2025-09-03,809.8000,825.0000,802.2500,823.6500,633538
ANTHEM,2025-09-04,829.0000,858.0000,828.1500,844.0000,863254
ANTHEM,2025-09-05,844.0000,847.7500,826.2500,829.8000,369047
ANTHEM,2025-09-08,829.7500,834.8000,813.1000,816.1000,304414
ANTHEM,2025-09-09,818.9500,825.9500,813.6000,818.9000,245748
ANTHEM,2025-09-10,820.0000,832.2000,812.5000,815.2000,349715
ANTHEM,2025-09-11,815.3000,835.3000,815.3000,820.9000,414905
ANTHEM,2025-09-12,824.9500,841.9500,818.0500,833.5000,438590
ANTHEM,2025-09-15,833.5000,840.1500,824.0000,835.4500,284825
ANTHEM,2025-09-16,838.4000,860.0000,828.0000,831.8000,621254
ANTHEM,2025-09-17,836.0000,870.0000,835.1000,864.5000,1170779
ANTHEM,2025-09-18,866.0500,873.5000,850.5000,857.0500,580108
ANTHEM,2025-09-19,856.8500,862.9000,843.0000,846.1000,294500
ANTHEM,2025-09-22,840.7000,848.9500,827.2500,831.2500,296350
ANTHEM,2025-09-23,838.9500,838.9500,806.0000,821.8500,608762
ANTHEM,2025-09-24,819.5500,823.0000,812.7500,820.7500,222672
ANTHEM,2025-09-25,816.0000,820.0000,801.0000,805.0000,343261
ANTHEM,2025-09-26,798.0000,798.0000,770.4000,780.9000,733813
ANTHEM,2025-09-29,782.1000,784.6000,758.2000,765.8500,436199
ANTHEM,2025-09-30,764.7000,771.9000,759.6000,761.2000,389301
ANTHEM,2025-10-01,767.0500,772.9000,752.2000,770.9500,436383
ANTHEM,2025-10-03,772.0000,773.0000,756.5000,759.2500,270690
ANTHEM,2025-10-06,759.6500,767.0000,745.0500,764.4000,394309
ANTHEM,2025-10-07,764.4000,780.7500,760.4000,777.2500,256662
ANTHEM,2025-10-08,778.0000,784.5000,765.4000,771.3000,207792
ANTHEM,2025-10-09,765.5000,777.8500,765.5000,772.7500,146161
ANTHEM,2025-10-10,772.6000,806.0000,759.0000,800.8000,743284
ANTHEM,2025-10-13,793.0000,797.6000,775.2000,784.8500,326695
ANTHEM,2025-10-14,780.4000,794.0000,771.1000,773.7000,227603
ANTHEM,2025-10-15,773.7000,779.5000,762.5500,775.5500,426018
ANTHEM,2025-10-16,775.0000,791.4000,770.0000,772.0500,301026
ANTHEM,2025-10-17,775.8000,775.8000,753.4500,757.6000,220104
ANTHEM,2025-10-20,758.1000,762.8500,725.0500,727.1000,797064
ANTHEM,2025-10-21,739.9500,749.0000,731.6500,742.1500,89907
ANTHEM,2025-10-23,745.5500,747.7500,715.1500,717.8000,576036
ANTHEM,2025-10-24,722.7500,732.2500,715.9000,719.9500,919920
ANTHEM,2025-10-27,722.0500,736.7000,715.0500,731.1500,499962
ANTHEM,2025-10-28,734.8000,734.8000,710.5500,713.9000,800399
ANTHEM,2025-10-29,717.0000,729.9500,715.0500,726.8000,315611
ANTHEM,2025-10-30,729.4000,729.4000,715.6500,717.3500,240683
ANTHEM,2025-10-31,715.6000,722.9500,708.0000,710.1000,343679
ANTHEM,2025-11-03,709.7000,711.8500,702.0000,703.1000,320806
ANTHEM,2025-11-04,703.6000,712.2500,690.5000,702.2500,618589
ANTHEM,2025-11-06,707.2500,707.2500,691.1000,696.6000,231916
ANTHEM,2025-11-07,691.0000,699.9000,686.0000,696.5500,217720
ANTHEM,2025-11-10,696.0000,707.9000,668.4000,704.9500,1595386
ANTHEM,2025-11-11,710.0000,710.0000,676.5000,680.6000,852432
ANTHEM,2025-11-12,686.9500,691.6000,679.8500,686.4000,373339
ANTHEM,2025-11-13,690.0000,715.5000,685.5000,698.4000,562594
ANTHEM,2025-11-14,697.0000,697.2000,677.0000,678.9000,332568
ANTHEM,2025-11-17,681.0000,682.7000,664.0500,665.4500,312967
ANTHEM,2025-11-18,670.0000,670.0000,656.6000,659.5500,346055
ANTHEM,2025-11-19,659.0000,659.2000,640.0500,642.8500,504703
ANTHEM,2025-11-20,649.0000,660.5000,632.9000,647.4500,698386
ANTHEM,2025-11-21,645.0000,645.5000,633.0000,635.1000,385425
ANTHEM,2025-11-24,635.4500,638.0000,627.1500,631.7000,300866
ANTHEM,2025-11-25,633.9000,642.2500,624.0500,634.3000,453873
ANTHEM,2025-11-26,634.0500,641.0000,630.2000,632.6000,260057
ANTHEM,2025-11-27,632.6000,633.1000,620.0000,628.2500,1079235
ANTHEM,2025-11-28,639.3500,651.0000,632.8000,634.7000,542663
ANURAS,2021-03-24,520.0000,548.9500,502.2500,526.8000,16135816
ANURAS,2021-03-24,520.0000,548.9500,502.2500,526.8000,16135816
ANURAS,2021-03-25,511.5000,518.8000,491.0000,494.7500,2119014
ANURAS,2021-03-25,511.5000,518.8000,491.0000,494.7500,2119014
ANURAS,2021-03-26,502.0000,510.0000,491.0000,495.7000,925705
ANURAS,2021-03-26,502.0000,510.0000,491.0000,495.7000,925705
ANURAS,2021-03-30,497.0000,504.4500,475.0000,480.3000,530051
ANURAS,2021-03-30,497.0000,504.4500,475.0000,480.3000,530051
ANURAS,2021-03-31,477.9000,497.5000,474.0000,489.1500,527647
ANURAS,2021-03-31,477.9000,497.5000,474.0000,489.1500,527647
ANURAS,2021-04-01,495.1000,519.8000,492.8500,516.9500,695372
ANURAS,2021-04-01,495.1000,519.8000,492.8500,516.9500,695372
ANURAS,2021-04-05,525.0000,558.1000,515.5500,540.9500,1583749
ANURAS,2021-04-05,525.0000,558.1000,515.5500,540.9500,1583749
ANURAS,2021-04-06,545.5000,560.9000,545.5000,552.1000,918972
ANURAS,2021-04-06,545.5000,560.9000,545.5000,552.1000,918972
ANURAS,2021-04-07,558.7500,563.7500,545.1500,557.4000,758597
ANURAS,2021-04-07,558.7500,563.7500,545.1500,557.4000,758597
ANURAS,2021-04-08,560.7500,562.4000,548.6000,552.6500,386096
ANURAS,2021-04-08,560.7500,562.4000,548.6000,552.6500,386096
ANURAS,2021-04-09,555.2000,558.8000,549.1000,555.2500,229741
ANURAS,2021-04-09,555.2000,558.8000,549.1000,555.2500,229741
ANURAS,2021-04-12,548.0000,586.0000,516.3500,553.6500,1187225
ANURAS,2021-04-12,548.0000,586.0000,516.3500,553.6500,1187225
ANURAS,2021-04-13,559.1000,585.0000,551.9000,580.4000,659160
ANURAS,2021-04-13,559.1000,585.0000,551.9000,580.4000,659160
ANURAS,2021-04-15,581.9000,600.9500,564.2000,594.7000,671215
ANURAS,2021-04-15,581.9000,600.9500,564.2000,594.7000,671215
ANURAS,2021-04-16,594.0000,607.0000,573.3500,579.9500,465893
ANURAS,2021-04-16,594.0000,607.0000,573.3500,579.9500,465893
ANURAS,2021-04-19,567.0000,569.4000,550.0000,552.0500,206642
ANURAS,2021-04-19,567.0000,569.4000,550.0000,552.0500,206642
ANURAS,2021-04-20,563.0000,570.6500,548.8000,556.5500,205041
ANURAS,2021-04-20,563.0000,570.6500,548.8000,556.5500,205041
ANURAS,2021-04-22,560.9000,560.9000,549.0000,554.4000,202740
ANURAS,2021-04-22,560.9000,560.9000,549.0000,554.4000,202740
ANURAS,2021-04-23,559.0000,599.9500,554.1500,590.0000,946298
ANURAS,2021-04-23,559.0000,599.9500,554.1500,590.0000,946298
ANURAS,2021-04-26,599.2000,609.9000,591.1500,602.5500,784396
ANURAS,2021-04-26,599.2000,609.9000,591.1500,602.5500,784396
ANURAS,2021-04-27,610.0000,637.0000,603.2000,629.6000,1399747
ANURAS,2021-04-27,610.0000,637.0000,603.2000,629.6000,1399747
ANURAS,2021-04-28,640.0000,662.5000,635.0000,640.0000,1017198
ANURAS,2021-04-28,640.0000,662.5000,635.0000,640.0000,1017198
ANURAS,2021-04-29,654.0000,658.0000,622.0000,632.2000,494639
ANURAS,2021-04-29,654.0000,658.0000,622.0000,632.2000,494639
ANURAS,2021-04-30,624.0000,639.9500,618.3500,624.2500,396130
ANURAS,2021-04-30,624.0000,639.9500,618.3500,624.2500,396130
ANURAS,2021-05-03,624.4000,641.5000,612.0000,629.5500,396478
ANURAS,2021-05-03,624.4000,641.5000,612.0000,629.5500,396478
ANURAS,2021-05-04,635.0500,646.8500,623.0000,636.5500,427112
ANURAS,2021-05-04,635.0500,646.8500,623.0000,636.5500,427112
ANURAS,2021-05-05,642.6500,689.0000,633.0500,682.8500,1272598
ANURAS,2021-05-05,642.6500,689.0000,633.0500,682.8500,1272598
ANURAS,2021-05-06,689.9000,716.8000,676.5000,703.9000,1124629
ANURAS,2021-05-06,689.9000,716.8000,676.5000,703.9000,1124629
ANURAS,2021-05-07,709.9000,726.0000,702.0500,721.1000,580306
ANURAS,2021-05-07,709.9000,726.0000,702.0500,721.1000,580306
ANURAS,2021-05-10,727.2000,751.9000,725.2000,736.1500,807643
ANURAS,2021-05-10,727.2000,751.9000,725.2000,736.1500,807643
ANURAS,2021-05-11,731.9000,739.0000,714.0500,729.9000,615711
ANURAS,2021-05-11,731.9000,739.0000,714.0500,729.9000,615711
ANURAS,2021-05-12,730.0000,741.8000,710.5500,728.5000,473991
ANURAS,2021-05-12,730.0000,741.8000,710.5500,728.5000,473991
ANURAS,2021-05-14,733.0000,743.8000,718.0500,734.4500,562187
ANURAS,2021-05-14,733.0000,743.8000,718.0500,734.4500,562187
ANURAS,2021-05-17,736.4000,764.0500,735.1000,755.8500,417606
ANURAS,2021-05-17,736.4000,764.0500,735.1000,755.8500,417606
ANURAS,2021-05-18,764.0000,775.8500,760.0000,767.7500,519560
ANURAS,2021-05-18,764.0000,775.8500,760.0000,767.7500,519560
ANURAS,2021-05-19,780.0000,798.9500,766.0000,771.5000,522542
ANURAS,2021-05-19,780.0000,798.9500,766.0000,771.5000,522542
ANURAS,2021-05-20,790.0000,790.0000,766.2500,771.5500,309875
ANURAS,2021-05-20,790.0000,790.0000,766.2500,771.5500,309875
ANURAS,2021-05-21,780.0000,780.0000,763.2000,769.4000,314708
ANURAS,2021-05-21,780.0000,780.0000,763.2000,769.4000,314708
ANURAS,2021-05-24,772.3000,772.4000,752.0500,768.3000,287173
ANURAS,2021-05-24,772.3000,772.4000,752.0500,768.3000,287173
ANURAS,2021-05-25,774.0000,774.0000,759.0000,762.0500,131738
ANURAS,2021-05-25,774.0000,774.0000,759.0000,762.0500,131738
ANURAS,2021-05-26,766.0000,782.9500,762.0000,772.4000,303709
ANURAS,2021-05-26,766.0000,782.9500,762.0000,772.4000,303709
ANURAS,2021-05-27,773.9500,773.9500,764.0000,767.3500,94218
ANURAS,2021-05-27,773.9500,773.9500,764.0000,767.3500,94218
ANURAS,2021-05-28,771.0000,771.6000,755.1000,761.5000,96321
ANURAS,2021-05-28,771.0000,771.6000,755.1000,761.5000,96321
ANURAS,2021-05-31,759.9500,770.9500,746.0000,754.2500,111701
ANURAS,2021-05-31,759.9500,770.9500,746.0000,754.2500,111701
ANURAS,2021-06-01,754.9000,754.9000,720.4000,726.9000,235935
ANURAS,2021-06-01,754.9000,754.9000,720.4000,726.9000,235935
ANURAS,2021-06-02,724.0000,737.3000,723.6000,733.7500,95426
ANURAS,2021-06-02,724.0000,737.3000,723.6000,733.7500,95426
ANURAS,2021-06-03,739.9000,783.8500,739.9000,774.9500,447534
ANURAS,2021-06-03,739.9000,783.8500,739.9000,774.9500,447534
ANURAS,2021-06-04,782.5000,788.8000,764.0500,769.2500,136135
ANURAS,2021-06-04,782.5000,788.8000,764.0500,769.2500,136135
ANURAS,2021-06-07,790.0000,790.0000,768.0000,772.9000,140131
ANURAS,2021-06-07,790.0000,790.0000,768.0000,772.9000,140131
ANURAS,2021-06-08,772.0000,778.9000,758.0500,760.9000,116016
ANURAS,2021-06-08,772.0000,778.9000,758.0500,760.9000,116016
ANURAS,2021-06-09,766.9500,768.5000,741.5500,749.6500,119709
ANURAS,2021-06-09,766.9500,768.5000,741.5500,749.6500,119709
ANURAS,2021-06-10,756.0000,773.7000,748.1000,768.7000,97603
ANURAS,2021-06-10,756.0000,773.7000,748.1000,768.7000,97603
ANURAS,2021-06-11,774.7500,793.1000,755.0000,777.6500,203478
ANURAS,2021-06-11,774.7500,793.1000,755.0000,777.6500,203478
ANURAS,2021-06-14,791.5000,808.0000,753.1000,757.3000,520041
ANURAS,2021-06-14,791.5000,808.0000,753.1000,757.3000,520041
ANURAS,2021-06-15,768.0000,787.0000,757.5000,761.3500,233190
ANURAS,2021-06-15,768.0000,787.0000,757.5000,761.3500,233190
ANURAS,2021-06-16,763.9000,763.9000,748.0000,753.0000,114806
ANURAS,2021-06-16,763.9000,763.9000,748.0000,753.0000,114806
ANURAS,2021-06-17,753.0000,753.0000,738.0000,741.1000,105781
ANURAS,2021-06-17,753.0000,753.0000,738.0000,741.1000,105781
ANURAS,2021-06-18,746.5000,748.7500,702.0500,733.2000,147697
ANURAS,2021-06-18,746.5000,748.7500,702.0500,733.2000,147697
ANURAS,2021-06-21,717.0000,735.0500,700.0000,724.2000,121986
ANURAS,2021-06-21,717.0000,735.0500,700.0000,724.2000,121986
ANURAS,2021-06-22,730.0000,744.3000,726.2000,732.9500,113716
ANURAS,2021-06-22,730.0000,744.3000,726.2000,732.9500,113716
ANURAS,2021-06-23,739.7000,751.0000,728.6000,743.9500,233522
ANURAS,2021-06-23,739.7000,751.0000,728.6000,743.9500,233522
ANURAS,2021-06-24,748.8500,750.0000,730.5000,744.3500,168748
ANURAS,2021-06-24,748.8500,750.0000,730.5000,744.3500,168748
ANURAS,2021-06-25,740.0000,748.2000,728.6000,745.2500,162493
ANURAS,2021-06-25,740.0000,748.2000,728.6000,745.2500,162493
ANURAS,2021-06-28,747.0000,747.6500,733.0000,744.0000,85557
ANURAS,2021-06-28,747.0000,747.6500,733.0000,744.0000,85557
ANURAS,2021-06-29,742.9000,774.0000,739.2500,754.6500,301183
ANURAS,2021-06-29,742.9000,774.0000,739.2500,754.6500,301183
ANURAS,2021-06-30,759.6500,763.9500,750.2500,760.0000,298875
ANURAS,2021-06-30,759.6500,763.9500,750.2500,760.0000,298875
ANURAS,2021-07-01,765.0000,770.0000,745.0000,754.7000,127782
ANURAS,2021-07-01,765.0000,770.0000,745.0000,754.7000,127782
ANURAS,2021-07-02,759.7000,776.9000,752.9500,757.9500,273681
ANURAS,2021-07-02,759.7000,776.9000,752.9500,757.9500,273681
ANURAS,2021-07-05,759.9000,774.4000,756.0500,764.7000,166756
ANURAS,2021-07-05,759.9000,774.4000,756.0500,764.7000,166756
ANURAS,2021-07-06,767.8500,771.1000,758.0000,763.8000,193888
ANURAS,2021-07-06,767.8500,771.1000,758.0000,763.8000,193888
ANURAS,2021-07-07,764.9000,774.9500,752.5000,768.9000,104741
ANURAS,2021-07-07,764.9000,774.9500,752.5000,768.9000,104741
ANURAS,2021-07-08,770.7500,788.7000,770.7500,783.1000,193234
ANURAS,2021-07-08,770.7500,788.7000,770.7500,783.1000,193234
ANURAS,2021-07-09,775.2500,821.7000,773.6500,812.4500,757161
ANURAS,2021-07-09,775.2500,821.7000,773.6500,812.4500,757161
ANURAS,2021-07-12,823.0000,848.0500,822.3000,829.6000,326405
ANURAS,2021-07-12,823.0000,848.0500,822.3000,829.6000,326405
ANURAS,2021-07-13,833.0000,836.8000,818.1000,825.3500,132332
ANURAS,2021-07-13,833.0000,836.8000,818.1000,825.3500,132332
ANURAS,2021-07-14,829.0000,831.9500,809.7000,816.9500,109017
ANURAS,2021-07-14,829.0000,831.9500,809.7000,816.9500,109017
ANURAS,2021-07-15,820.9000,831.0000,809.1000,815.0500,191645
ANURAS,2021-07-15,820.9000,831.0000,809.1000,815.0500,191645
ANURAS,2021-07-16,819.7000,822.0000,808.0000,814.3500,203191
ANURAS,2021-07-16,819.7000,822.0000,808.0000,814.3500,203191
ANURAS,2021-07-19,814.0000,814.0000,791.5500,799.4500,143120
ANURAS,2021-07-19,814.0000,814.0000,791.5500,799.4500,143120
ANURAS,2021-07-20,799.0000,802.3000,775.0000,781.2000,104236
ANURAS,2021-07-20,799.0000,802.3000,775.0000,781.2000,104236
ANURAS,2021-07-22,784.5000,790.0000,777.1000,778.6500,39808
ANURAS,2021-07-22,784.5000,790.0000,777.1000,778.6500,39808
ANURAS,2021-07-23,779.9000,784.9500,762.5000,766.3000,79481
ANURAS,2021-07-23,779.9000,784.9500,762.5000,766.3000,79481
ANURAS,2021-07-26,769.9000,771.8000,744.1000,752.3000,66411
ANURAS,2021-07-26,769.9000,771.8000,744.1000,752.3000,66411
ANURAS,2021-07-27,752.3000,759.7000,725.0000,730.8500,154048
ANURAS,2021-07-27,752.3000,759.7000,725.0000,730.8500,154048
ANURAS,2021-07-28,734.9000,734.9000,705.3500,717.7000,141603
ANURAS,2021-07-28,734.9000,734.9000,705.3500,717.7000,141603
ANURAS,2021-07-29,724.9000,760.0000,720.6000,728.6000,101826
ANURAS,2021-07-29,724.9000,760.0000,720.6000,728.6000,101826
ANURAS,2021-07-30,730.0500,741.6500,718.2500,726.4000,206654
ANURAS,2021-07-30,730.0500,741.6500,718.2500,726.4000,206654
APTUS,2021-08-24,333.0000,354.8000,333.0000,346.9000,32581493
APTUS,2021-08-25,352.0000,356.5000,334.1500,348.1500,3883290
APTUS,2021-08-26,347.0000,353.0000,345.5500,351.5500,2794709
APTUS,2021-08-27,351.5500,359.0000,347.0000,355.2000,4421191
APTUS,2021-08-30,354.0000,358.0000,353.1000,355.7500,2333990
APTUS,2021-08-31,356.0000,377.7000,356.0000,369.4500,5823315
APTUS,2021-09-01,371.0000,381.4000,367.0500,377.7000,4708569
APTUS,2021-09-02,377.0000,380.7000,365.1500,367.0000,1384495
APTUS,2021-09-03,366.0000,379.5500,366.0000,375.8000,1886892
APTUS,2021-09-06,377.0000,377.8500,369.3000,374.7000,1193895
APTUS,2021-09-07,375.0000,376.9000,366.8000,369.2500,1462019
APTUS,2021-09-08,371.0000,371.2500,359.0500,360.4500,714841
APTUS,2021-09-09,361.9500,366.4000,360.0000,361.1500,661118
APTUS,2021-09-13,361.1500,363.9500,360.1000,362.2000,526976
APTUS,2021-09-14,361.0000,365.9000,360.0500,361.3000,423733
APTUS,2021-09-15,359.1000,364.9000,359.1000,360.3000,557475
APTUS,2021-09-16,360.3000,362.9500,353.3000,356.7000,862593
APTUS,2021-09-17,354.0000,355.0000,340.9500,346.9000,679293
APTUS,2021-09-20,342.0000,349.0000,335.1000,336.8000,484887
APTUS,2021-09-21,334.0000,348.4000,319.2500,344.7500,761629
APTUS,2021-09-22,347.0000,351.5000,336.6000,343.0500,444049
APTUS,2021-09-23,347.0000,353.6500,337.3000,338.6500,563826
APTUS,2021-09-24,342.0000,346.4000,337.0500,339.7000,383835
APTUS,2021-09-27,338.0000,344.7000,278.6000,336.9000,448833
APTUS,2021-09-28,336.0000,339.9000,328.2500,332.0500,468146
APTUS,2021-09-29,330.4500,336.5500,330.0500,332.6500,181597
APTUS,2021-09-30,335.6500,337.4000,313.0000,316.4500,1492199
APTUS,2021-10-01,317.0000,322.0000,303.0000,308.4000,1224476
APTUS,2021-10-04,310.5000,315.0000,310.0000,310.6500,315760
APTUS,2021-10-05,312.3500,341.9000,309.0500,339.1500,1762675
