"Date ","Symbol ","Security Name ","Client Name ","Buy / Sell ","Quantity Traded ","Trade Price / Wght. Avg. Price ","Remarks "
"25-FEB-2019","HDFC","HDFC Ltd.","TRUSTEES OF THE ESTATE OF BERNICE PAUAHI BISHOP DBA KAMEHAM","BUY","2,18,977","1,887.40",
"25-FEB-2019","HDFC","HDFC Ltd.","TRUSTEES OF THE ESTATE OF BERNICE PAUAHI BISHOP DBA KAMEHAM","SELL","2,18,977","1,887.40",
"25-FEB-2019","IDEA","Vodafone Idea Limited","TRUSTEES OF THE ESTATE OF BERNICE PAUAHI BISHOP DBA KAMEHAM","BUY","1,33,28,067","30.35",
"25-FEB-2019","IDEA","Vodafone Idea Limited","TRUSTEES OF THE ESTATE OF BERNICE PAUAHI BISHOP DBA KAMEHAM","SELL","1,33,28,067","30.35",
"25-FEB-2019","INFY","Infosys Limited","TRUSTEES OF THE ESTATE OF BERNICE PAUAHI BISHOP DBA KAMEHAM","BUY","12,63,230","734.95",
"25-FEB-2019","INFY","Infosys Limited","TRUSTEES OF THE ESTATE OF BERNICE PAUAHI BISHOP DBA KAMEHAM","SELL","12,63,230","734.95",
"25-FEB-2019","KOTAKBANK","Kotak Mahindra Bank Limit","TRUSTEES OF THE ESTATE OF BERNICE PAUAHI BISHOP DBA KAMEHAM","SELL","3,15,094","1,237.90",
"25-FEB-2019","KOTAKBANK","Kotak Mahindra Bank Limit","TRUSTEES OF THE ESTATE OF BERNICE PAUAHI BISHOP DBA KAMEHAM","BUY","3,15,094","1,237.90",
"25-FEB-2019","LALPATHLAB","Dr. Lal Path Labs Ltd.","TRUSTEES OF THE ESTATE OF BERNICE PAUAHI BISHOP DBA KAMEHAM","BUY","1,27,666","1,032.65",
"25-FEB-2019","LALPATHLAB","Dr. Lal Path Labs Ltd.","TRUSTEES OF THE ESTATE OF BERNICE PAUAHI BISHOP DBA KAMEHAM","SELL","1,27,666","1,032.65",
"25-FEB-2019","M&M","Mah & Mah Ltd.","TRUSTEES OF THE ESTATE OF BERNICE PAUAHI BISHOP DBA KAMEHAM","SELL","3,77,124","646.60",
"25-FEB-2019","M&M","Mah & Mah Ltd.","TRUSTEES OF THE ESTATE OF BERNICE PAUAHI BISHOP DBA KAMEHAM","BUY","3,77,124","646.60",
"25-FEB-2019","MARICO","Marico Limited","TRUSTEES OF THE ESTATE OF BERNICE PAUAHI BISHOP DBA KAMEHAM","SELL","19,40,409","339.65",
"25-FEB-2019","MARICO","Marico Limited","TRUSTEES OF THE ESTATE OF BERNICE PAUAHI BISHOP DBA KAMEHAM","BUY","19,40,409","339.65",
"25-FEB-2019","SUNDARMFIN","Sundaram Finance Ltd.","TRUSTEES OF THE ESTATE OF BERNICE PAUAHI BISHOP DBA KAMEHAM","SELL","78,767","1,433.15",
"25-FEB-2019","SUNDARMFIN","Sundaram Finance Ltd.","TRUSTEES OF THE ESTATE OF BERNICE PAUAHI BISHOP DBA KAMEHAM","BUY","78,767","1,433.15",
"25-FEB-2019","TATAGLOBAL","Tata Global Beverages Ltd","TRUSTEES OF THE ESTATE OF BERNICE PAUAHI BISHOP DBA KAMEHAM","SELL","34,63,275","189.25",
"25-FEB-2019","TATAGLOBAL","Tata Global Beverages Ltd","TRUSTEES OF THE ESTATE OF BERNICE PAUAHI BISHOP DBA KAMEHAM","BUY","34,63,275","189.25",
"25-FEB-2019","TATAPOWER","Tata Power Co. Ltd.","TRUSTEES OF THE ESTATE OF BERNICE PAUAHI BISHOP DBA KAMEHAM","BUY","1,77,87,259","67.10",
"25-FEB-2019","TATAPOWER","Tata Power Co. Ltd.","TRUSTEES OF THE ESTATE OF BERNICE PAUAHI BISHOP DBA KAMEHAM","SELL","1,77,87,259","67.10",
"25-FEB-2019","TCS","Tata Consultancy Serv Ltd","TRUSTEES OF THE ESTATE OF BERNICE PAUAHI BISHOP DBA KAMEHAM","SELL","10,57,509","1,925.65",
"25-FEB-2019","TCS","Tata Consultancy Serv Ltd","TRUSTEES OF THE ESTATE OF BERNICE PAUAHI BISHOP DBA KAMEHAM","BUY","10,57,509","1,925.65",
"25-FEB-2019","TECHM","Tech Mahindra Limited","TRUSTEES OF THE ESTATE OF BERNICE PAUAHI BISHOP DBA KAMEHAM","SELL","12,42,783","826.00",
"25-FEB-2019","TECHM","Tech Mahindra Limited","TRUSTEES OF THE ESTATE OF BERNICE PAUAHI BISHOP DBA KAMEHAM","BUY","12,42,783","826.00",
"25-FEB-2019","TIINDIA","Tube Invest of India Ltd","TRUSTEES OF THE ESTATE OF BERNICE PAUAHI BISHOP DBA KAMEHAM","SELL","6,60,152","351.20",
"25-FEB-2019","TIINDIA","Tube Invest of India Ltd","TRUSTEES OF THE ESTATE OF BERNICE PAUAHI BISHOP DBA KAMEHAM","BUY","6,60,152","351.20",
"25-FEB-2019","UBL","United Breweries Limited","TRUSTEES OF THE ESTATE OF BERNICE PAUAHI BISHOP DBA KAMEHAM","BUY","4,86,893","1,366.80",
"25-FEB-2019","UBL","United Breweries Limited","TRUSTEES OF THE ESTATE OF BERNICE PAUAHI BISHOP DBA KAMEHAM","SELL","4,86,893","1,366.80",
"28-FEB-2019","VINDHYATEL","Vindhya Telelinks Ltd.","POLO-SETCO TIE UP PRIVATE LIMITED","BUY","82,000","1,480.00",
"28-FEB-2019","VINDHYATEL","Vindhya Telelinks Ltd.","PROSPEROUS VYAPAAR PRIVATE LIMITED","SELL","82,000","1,480.00",
"08-MAR-2019","SICAL","Sical Logistics Limited","CLARICENT ADVISORY SERVICES LLP","BUY","20,00,000","135.30",
"08-MAR-2019","SICAL","Sical Logistics Limited","GAGANDEEP CREDIT CAPITAL PVT. LTD.","SELL","20,00,000","135.30",
"11-MAR-2019","SICAL","Sical Logistics Limited","GAGANDEEP CREDIT CAPITAL PVT. LTD.","SELL","18,00,000","136.00",
"11-MAR-2019","SICAL","Sical Logistics Limited","PRESCIENT WEALTH MANAGEMENT PVT LTD","BUY","18,00,000","136.00",
"14-MAR-2019","JUBLFOOD","Jubilant Foodworks Limite","ATLAS MASTER FUND LIMITED","BUY","1,60,000","1,312.40",
"14-MAR-2019","JUBLFOOD","Jubilant Foodworks Limite","BAJAJ ALLIANZ LIFE INSURANCE COMPANY LIMITED","BUY","77,000","1,312.40",
"14-MAR-2019","JUBLFOOD","Jubilant Foodworks Limite","BIRLA MUTUAL FUND","BUY","4,10,000","1,312.40",
"14-MAR-2019","JUBLFOOD","Jubilant Foodworks Limite","CITIGROUP GLOBAL MARKETS MAURITIUS PRIVATE LIMITED","BUY","4,15,071","1,312.40",
"14-MAR-2019","JUBLFOOD","Jubilant Foodworks Limite","INTEGRATED CORE STRATEGIES ASIA PTE LTD","BUY","77,000","1,312.40",
"14-MAR-2019","JUBLFOOD","Jubilant Foodworks Limite","JUBILANT CONSUMER PRIVATE LIMITED","SELL","39,59,071","1,312.40",
"14-MAR-2019","JUBLFOOD","Jubilant Foodworks Limite","KOTAK MAHINDRA MUTUAL FUND","BUY","8,00,000","1,312.40",
"14-MAR-2019","JUBLFOOD","Jubilant Foodworks Limite","KOTAK MAHINDRA OLD MUTUAL LIFEINSURANCE LTD ","BUY","3,40,000","1,312.40",
"14-MAR-2019","JUBLFOOD","Jubilant Foodworks Limite","MORGAN STANLEY (FRANCE) S.A.","BUY","2,60,000","1,312.40",
"14-MAR-2019","JUBLFOOD","Jubilant Foodworks Limite","PRUDENTIAL ICICI ASSET MANAGEMENT COMPANY LIMITED","BUY","8,20,000","1,312.40",
"14-MAR-2019","JUBLFOOD","Jubilant Foodworks Limite","TATA TRUSTEE COMPANY LIMI TED TRUSTEE FOR TATA MUTUAL FUND","BUY","6,00,000","1,312.40",
"18-MAR-2019","CAPTRUST","Capital Trust Limited","MOONLIGHT EQUITY PRIVATE LIMITED","BUY","6,65,000","208.00",
"18-MAR-2019","CAPTRUST","Capital Trust Limited","YOGEN  KHOSLA","SELL","6,65,000","208.00",
"18-MAR-2019","NTPC","NTPC Limited","POWERSHARES INDIA PORTFOLIO","BUY","9,75,025","158.05",
"18-MAR-2019","NTPC","NTPC Limited","POWERSHARES MAURITIUS (PINSPV) (679038)","SELL","9,75,025","158.05",
"19-MAR-2019","JUBILANT","JUBILANT LIFE SCIENCE LTD","JUBILANT CONSUMER PRIVATE LIMITED","SELL","28,31,000","844.00",
"19-MAR-2019","JUBILANT","JUBILANT LIFE SCIENCE LTD","JUBILANT ENPRO PRIVATE LIMITED","BUY","28,31,000","844.00",
"22-MAR-2019","AXISBANK","Axis Bank Limited","POWERSHARES INDIA PORTFOLIO","BUY","7,66,627","755.75",
"22-MAR-2019","AXISBANK","Axis Bank Limited","POWERSHARES MAURITIUS (PINSPV) (679038)","SELL","7,66,627","755.75",
"22-MAR-2019","BHARTIARTL","Bharti Airtel Limited","POWERSHARES INDIA PORTFOLIO","BUY","7,17,691","334.00",
"22-MAR-2019","BHARTIARTL","Bharti Airtel Limited","POWERSHARES MAURITIUS (PINSPV) (679038)","SELL","7,17,691","334.00",
"22-MAR-2019","BPCL","Bharat Petroleum Ltd","POWERSHARES INDIA PORTFOLIO","BUY","7,81,036","389.15",
"22-MAR-2019","BPCL","Bharat Petroleum Ltd","POWERSHARES MAURITIUS (PINSPV) (679038)","SELL","7,81,036","389.15",
"22-MAR-2019","COALINDIA","Coal India Ltd","POWERSHARES INDIA PORTFOLIO","BUY","11,36,731","231.50",
"22-MAR-2019","COALINDIA","Coal India Ltd","POWERSHARES MAURITIUS (PINSPV) (679038)","SELL","11,36,731","231.50",
"22-MAR-2019","HDFC","HDFC Ltd.","POWERSHARES INDIA PORTFOLIO","BUY","5,03,859","1,987.55",
"22-MAR-2019","HDFC","HDFC Ltd.","POWERSHARES MAURITIUS (PINSPV) (679038)","SELL","5,03,859","1,987.55",
"22-MAR-2019","HINDUNILVR","Hindustan Unilever Ltd","POWERSHARES INDIA PORTFOLIO","BUY","5,16,930","1,687.55",
"22-MAR-2019","HINDUNILVR","Hindustan Unilever Ltd","POWERSHARES MAURITIUS (PINSPV) (679038)","SELL","5,16,930","1,687.55",
"22-MAR-2019","HINDZINC","Hindustan Zinc Limited","POWERSHARES INDIA PORTFOLIO","BUY","9,90,176","277.05",
"22-MAR-2019","HINDZINC","Hindustan Zinc Limited","POWERSHARES MAURITIUS (PINSPV) (679038)","SELL","9,90,176","277.05",
"22-MAR-2019","ICICIBANK","ICICI Bank Ltd.","POWERSHARES INDIA PORTFOLIO","BUY","10,29,163","392.90",
"22-MAR-2019","ICICIBANK","ICICI Bank Ltd.","POWERSHARES MAURITIUS (PINSPV) (679038)","SELL","10,29,163","392.90",
"22-MAR-2019","INFY","Infosys Limited","POWERSHARES INDIA PORTFOLIO","BUY","17,27,935","738.95",
"22-MAR-2019","INFY","Infosys Limited","POWERSHARES MAURITIUS (PINSPV) (679038)","SELL","17,27,935","738.95",
"22-MAR-2019","IOC","Indian Oil Corp. Ltd.","POWERSHARES INDIA PORTFOLIO","BUY","18,21,855","159.00",
"22-MAR-2019","IOC","Indian Oil Corp. Ltd.","POWERSHARES MAURITIUS (PINSPV) (679038)","SELL","18,21,855","159.00",
"22-MAR-2019","ITC","ITC Ltd.","POWERSHARES INDIA PORTFOLIO","BUY","6,93,294","298.90",
"22-MAR-2019","ITC","ITC Ltd.","POWERSHARES MAURITIUS (PINSPV) (679038)","SELL","6,93,294","298.90",
"22-MAR-2019","JSWSTEEL","JSW Steel Limited","POWERSHARES INDIA PORTFOLIO","BUY","7,58,420","282.30",
"22-MAR-2019","JSWSTEEL","JSW Steel Limited","POWERSHARES MAURITIUS (PINSPV) (679038)","SELL","7,58,420","282.30",
"22-MAR-2019","MARUTI","Maruti Suzuki India Ltd","POWERSHARES INDIA PORTFOLIO","BUY","52,597","6,673.55",
"22-MAR-2019","MARUTI","Maruti Suzuki India Ltd","POWERSHARES MAURITIUS (PINSPV) (679038)","SELL","52,597","6,673.55",
"22-MAR-2019","ONGC","Oil & Natural Gas Corp","POWERSHARES INDIA PORTFOLIO","BUY","23,62,491","151.85",
"22-MAR-2019","ONGC","Oil & Natural Gas Corp","POWERSHARES MAURITIUS (PINSPV) (679038)","SELL","23,62,491","151.85",
"22-MAR-2019","RELIANCE","Reliance Industries Ltd","POWERSHARES INDIA PORTFOLIO","BUY","10,55,545","1,375.45",
"22-MAR-2019","RELIANCE","Reliance Industries Ltd","POWERSHARES MAURITIUS (PINSPV) (679038)","SELL","10,55,545","1,375.45",
"22-MAR-2019","SBIN","State Bank of India","POWERSHARES INDIA PORTFOLIO","BUY","8,88,943","303.80",
"22-MAR-2019","SBIN","State Bank of India","POWERSHARES MAURITIUS (PINSPV) (679038)","SELL","8,88,943","303.80",
"22-MAR-2019","SUNPHARMA","Sun Pharma Industries Ltd","POWERSHARES INDIA PORTFOLIO","BUY","8,36,851","474.75",
"22-MAR-2019","SUNPHARMA","Sun Pharma Industries Ltd","POWERSHARES MAURITIUS (PINSPV) (679038)","SELL","8,36,851","474.75",
"22-MAR-2019","TCS","Tata Consultancy Serv Ltd","POWERSHARES INDIA PORTFOLIO","BUY","2,64,913","2,015.05",
"22-MAR-2019","TCS","Tata Consultancy Serv Ltd","POWERSHARES MAURITIUS (PINSPV) (679038)","SELL","2,64,913","2,015.05",
"22-MAR-2019","ULTRACEMCO","UltraTech Cement Limited","POWERSHARES INDIA PORTFOLIO","BUY","55,453","3,922.30",
"22-MAR-2019","ULTRACEMCO","UltraTech Cement Limited","POWERSHARES MAURITIUS (PINSPV) (679038)","SELL","55,453","3,922.30",
"22-MAR-2019","VEDL","Vedanta Limited","POWERSHARES INDIA PORTFOLIO","BUY","11,50,933","174.55",
"22-MAR-2019","VEDL","Vedanta Limited","POWERSHARES MAURITIUS (PINSPV) (679038)","SELL","11,50,933","174.55",
"22-MAR-2019","WIPRO","Wipro Ltd","POWERSHARES INDIA PORTFOLIO","BUY","8,79,542","261.55",
"22-MAR-2019","WIPRO","Wipro Ltd","POWERSHARES MAURITIUS (PINSPV) (679038)","SELL","8,79,542","261.55",
"22-MAR-2019","YESBANK","Yes Bank Limited","POWERSHARES INDIA PORTFOLIO","BUY","9,45,027","252.15",
"22-MAR-2019","YESBANK","Yes Bank Limited","POWERSHARES MAURITIUS (PINSPV) (679038)","SELL","9,45,027","252.15",
"25-MAR-2019","ADANIPORTS","ADANI PORT & SEZ LTD","POWERSHARES INDIA PORTFOLIO","BUY","3,74,008","360.75",
"25-MAR-2019","ADANIPORTS","ADANI PORT & SEZ LTD","POWERSHARES MAURITIUS (PINSPV) (679038)","SELL","3,74,008","360.75",
"25-MAR-2019","AMBUJACEM","Ambuja Cements Ltd","POWERSHARES INDIA PORTFOLIO","BUY","4,53,007","229.85",
"25-MAR-2019","AMBUJACEM","Ambuja Cements Ltd","POWERSHARES MAURITIUS (PINSPV) (679038)","SELL","4,53,007","229.85",
"25-MAR-2019","ASIANPAINT","Asian Paints Limited","POWERSHARES INDIA PORTFOLIO","BUY","1,33,269","1,471.25",
"25-MAR-2019","ASIANPAINT","Asian Paints Limited","POWERSHARES MAURITIUS (PINSPV) (679038)","SELL","1,33,269","1,471.25",
"25-MAR-2019","AUROPHARMA","Aurobindo Pharma Ltd.","POWERSHARES INDIA PORTFOLIO","BUY","1,81,220","768.30",
"25-MAR-2019","AUROPHARMA","Aurobindo Pharma Ltd.","POWERSHARES MAURITIUS (PINSPV) (679038)","SELL","1,81,220","768.30",
"25-MAR-2019","BAJAJFINSV","Bajaj Finserv Limited","POWERSHARES INDIA PORTFOLIO","BUY","25,281","6,960.05",
"25-MAR-2019","BAJAJFINSV","Bajaj Finserv Limited","POWERSHARES MAURITIUS (PINSPV) (679038)","SELL","25,281","6,960.05",
"25-MAR-2019","BAJFINANCE","Bajaj Finance Limited","POWERSHARES INDIA PORTFOLIO","BUY","50,175","2,836.65",
"25-MAR-2019","BAJFINANCE","Bajaj Finance Limited","POWERSHARES MAURITIUS (PINSPV) (679038)","SELL","50,175","2,836.65",
"25-MAR-2019","DMART","Avenue Supermarts Limited","POWERSHARES INDIA PORTFOLIO","BUY","91,161","1,503.70",
"25-MAR-2019","DMART","Avenue Supermarts Limited","POWERSHARES MAURITIUS (PINSPV) (679038)","SELL","91,161","1,503.70",
"25-MAR-2019","EICHERMOT","Eicher Motors Ltd","POWERSHARES INDIA PORTFOLIO","BUY","5,004","21,446.85",
"25-MAR-2019","EICHERMOT","Eicher Motors Ltd","POWERSHARES MAURITIUS (PINSPV) (679038)","SELL","5,004","21,446.85",
"25-MAR-2019","HCLTECH","HCL Technologies Ltd.","POWERSHARES INDIA PORTFOLIO","BUY","1,86,783","1,024.85",
"25-MAR-2019","HCLTECH","HCL Technologies Ltd.","POWERSHARES MAURITIUS (PINSPV) (679038)","SELL","1,86,783","1,024.85",
"25-MAR-2019","ICICIGI","ICICI Lombard GIC Limited","POWERSHARES INDIA PORTFOLIO","BUY","1,53,680","999.95",
"25-MAR-2019","ICICIGI","ICICI Lombard GIC Limited","POWERSHARES MAURITIUS (PINSPV) (679038)","SELL","1,53,680","999.95",
"25-MAR-2019","M&M","Mah & Mah Ltd.","POWERSHARES INDIA PORTFOLIO","BUY","2,22,927","678.80",
"25-MAR-2019","M&M","Mah & Mah Ltd.","POWERSHARES MAURITIUS (PINSPV) (679038)","SELL","2,22,927","678.80",
"25-MAR-2019","NESTLEIND","Nestle India Limited","POWERSHARES INDIA PORTFOLIO","BUY","10,530","10,600.65",
"25-MAR-2019","NESTLEIND","Nestle India Limited","POWERSHARES MAURITIUS (PINSPV) (679038)","SELL","10,530","10,600.65",
"25-MAR-2019","PEL","Piramal Enterprises Ltd.","POWERSHARES INDIA PORTFOLIO","BUY","42,653","2,600.70",
"25-MAR-2019","PEL","Piramal Enterprises Ltd.","POWERSHARES MAURITIUS (PINSPV) (679038)","SELL","42,653","2,600.70",
"25-MAR-2019","TITAN","Titan Company Limited","POWERSHARES INDIA PORTFOLIO","BUY","1,46,404","1,102.55",
"25-MAR-2019","TITAN","Titan Company Limited","POWERSHARES MAURITIUS (PINSPV) (679038)","SELL","1,46,404","1,102.55",
"25-MAR-2019","UBL","United Breweries Limited","POWERSHARES INDIA PORTFOLIO","BUY","76,617","1,368.10",
"25-MAR-2019","UBL","United Breweries Limited","POWERSHARES MAURITIUS (PINSPV) (679038)","SELL","76,617","1,368.10",
"25-MAR-2019","UPL","UPL Limited","POWERSHARES INDIA PORTFOLIO","BUY","1,75,300","934.95",
"25-MAR-2019","UPL","UPL Limited","POWERSHARES MAURITIUS (PINSPV) (679038)","SELL","1,75,300","934.95",
"26-MAR-2019","MANGLMCEM","Mangalam Cement Ltd","CYGNET INDUSTRIES LIMITED","SELL","6,13,000","282.00",
"26-MAR-2019","MANGLMCEM","Mangalam Cement Ltd","EUSTON INDUSTRIES LIMITED","SELL","18,15,011","282.00",
"26-MAR-2019","MANGLMCEM","Mangalam Cement Ltd","KESORAM WELFARE SOCIETY","SELL","8,77,500","282.00",
"26-MAR-2019","MANGLMCEM","Mangalam Cement Ltd","NEW BERRY CAPITALS PRIVATE LIMITED","BUY","3,57,000","282.00",
"26-MAR-2019","MANGLMCEM","Mangalam Cement Ltd","R K S DISTRIBUTORS PRIVATE LIMITED","BUY","4,00,000","282.00",
"26-MAR-2019","MANGLMCEM","Mangalam Cement Ltd","SANGHAI COMMERCIAL AND CREDITS PVT LTD","BUY","6,00,006","282.00",
"26-MAR-2019","MANGLMCEM","Mangalam Cement Ltd","SANGHAI COMMERCIAL AND CREDITS PVT LTD","BUY","5,00,005","282.00",
"26-MAR-2019","MANGLMCEM","Mangalam Cement Ltd","SPARK ON LINE P LTD","BUY","4,77,500","282.00",
"26-MAR-2019","MANGLMCEM","Mangalam Cement Ltd","TEAM INDIA MANAGERS LTD","BUY","3,58,000","282.00",
"26-MAR-2019","MANGLMCEM","Mangalam Cement Ltd","VIDULA CONSULTANCY SERVICES LIMITED","BUY","6,13,000","282.00",
"26-MAR-2019","MOTILALOFS","Motilal Oswal Financial S","MOTILAL OSWAL","SELL","7,15,736","614.00",
"26-MAR-2019","MOTILALOFS","Motilal Oswal Financial S","PASSIONATE INVESTMENT MANAGEMENT PRIVATE LIMITED","BUY","15,39,296","614.00",
"26-MAR-2019","MOTILALOFS","Motilal Oswal Financial S","RAAMDEO AGRAWAL","SELL","8,23,560","614.00",
"29-MAR-2019","MANGLMCEM","Mangalam Cement Ltd","JAKHOTIA POLYCHEM PRIVATE LIMITED","BUY","6,00,000","277.00",
"29-MAR-2019","MANGLMCEM","Mangalam Cement Ltd","JAKHOTIA POLYFIBRE PRIVATE LIMITED","BUY","5,00,000","277.00",
"29-MAR-2019","MANGLMCEM","Mangalam Cement Ltd","MANAV INVESTMENT AND TRADING COMPANY LTD","SELL","11,00,000","277.00",
"08-APR-2019","RELIGARE","Religare Enterprises Limi","INDIA HORIZON FUND LIMITED","SELL","60,00,000","31.00",
"08-APR-2019","RELIGARE","Religare Enterprises Limi","LKP MERCHANT FINANCING LTD","BUY","60,00,000","31.00",
"16-APR-2019","LAKSHVILAS","Lakshmi Vilas Bank Ltd","PAHARPUR COOLING TOWERS LTD.","SELL","11,70,000","89.00",
"16-APR-2019","LAKSHVILAS","Lakshmi Vilas Bank Ltd","SUBHAM CAPITAL PVT. LTD.","BUY","11,70,000","89.00",
"17-MAY-2019","MANGLMCEM","Mangalam Cement Ltd","MANAV INVESTMENT AND TRADING COMPANY LTD","SELL","5,03,797","255.00",
"17-MAY-2019","MANGLMCEM","Mangalam Cement Ltd","VIDULA CONSULTANCY SERVICES LIMITED","BUY","5,03,797","255.00",
"03-JUN-2019","ALLSEC","Allsec Technologies Limit","ADISESHAN SARAVANAN","SELL","27,31,161","319.00",
"03-JUN-2019","ALLSEC","Allsec Technologies Limit","CONNEQT BUSINESS SOLUTIONS LIMITED","BUY","53,87,155","319.00",
"03-JUN-2019","ALLSEC","Allsec Technologies Limit","RAMAMOORTHY JAGADISH","SELL","26,55,994","319.00",
