"Date ","Symbol ","Security Name ","Client Name ","Buy / Sell ","Quantity Traded ","Trade Price / Wght. Avg. Price ","Remarks "
"29-SEP-2016","EXCEL","Excel Realty N Infra Ltd","JAYNEEL SECURITIES PRIVATE LIMITED","SELL","1,93,248","35.47","-"
"29-SEP-2016","GAL","Gyscoal Alloys Ltd","ASHROJ CREDIT INDIA PRIVATE LIMITED","SELL","89,128","112.13","-"
"29-SEP-2016","GAL","Gyscoal Alloys Ltd","ASHROJ CREDIT INDIA PRIVATE LIMITED","BUY","89,128","116.97","-"
"29-SEP-2016","GLOBUSSPR","Globus Spirits Limited","N.K. SECURITIES","BUY","1,70,898","106.95","-"
"29-SEP-2016","GLOBUSSPR","Globus Spirits Limited","N.K. SECURITIES","SELL","1,70,898","107.04","-"
"29-SEP-2016","HINDOILEXP","Hind. Oil Exploration","FIL INVESTMENTS MAURITIUS LTD","BUY","6,84,716","54.14","-"
"29-SEP-2016","IBREALEST","Indiabulls Real Estate Li","SHAASTRA SECURITIES TRADING PRIVATE LIMITED","SELL","27,28,810","89.68","-"
"29-SEP-2016","IBREALEST","Indiabulls Real Estate Li","SHAASTRA SECURITIES TRADING PRIVATE LIMITED","BUY","27,28,810","89.61","-"
"29-SEP-2016","KOTAKBANK","Kotak Mahindra Bank Limit","CANADA PENSION PLAN INVESTMENT BOARD MANAGED BY IM2","BUY","1,61,36,310","782.30","-"
"29-SEP-2016","KOTAKBANK","Kotak Mahindra Bank Limit","ING MAURITIUS INVESTMENTS I","SELL","4,67,00,000","782.32","-"
"29-SEP-2016","MANDHANA","Mandhana Indus. Ltd","BP FINTRADE PRIVATE LIMITED","SELL","10,000","33.66","-"
"29-SEP-2016","MANDHANA","Mandhana Indus. Ltd","BP FINTRADE PRIVATE LIMITED","BUY","2,34,009","33.29","-"
"29-SEP-2016","MANDHANA","Mandhana Indus. Ltd","J M GLOBAL EQUITIES PRIVATE LIMITED","BUY","3,40,001","33.40","-"
"29-SEP-2016","MANDHANA","Mandhana Indus. Ltd","JMP SECURITIES PVT LTD","SELL","2,161","36.59","-"
"29-SEP-2016","MANDHANA","Mandhana Indus. Ltd","JMP SECURITIES PVT LTD","BUY","1,84,208","33.34","-"
"29-SEP-2016","MANDHANA","Mandhana Indus. Ltd","NIMISH SHAH","SELL","2,06,000","33.25","-"
"29-SEP-2016","MCX","Multi Commodity Exchange","NOMURA SINGAPORE LIMITED","BUY","3,97,800","1,352.69","-"
"29-SEP-2016","NAHARPOLY","Nahar Poly Films Limited","NEON VINIMAY PRIVATE LIMITED","SELL","1,63,978","56.65","-"
"29-SEP-2016","NAHARPOLY","Nahar Poly Films Limited","NEON VINIMAY PRIVATE LIMITED","BUY","1,65,978","57.27","-"
"29-SEP-2016","SUNILHITEC","Sunil Hitech Engr Ltd","PRAFULLA SUBHASHCHANDRA BHAT","BUY","1,50,000","258.89","-"
"29-SEP-2016","SUNILHITEC","Sunil Hitech Engr Ltd","VIJAY RATNAKAR GUTTE","SELL","1,40,000","257.93","-"
"29-SEP-2016","SUPREMETEX","Supreme Tex Mart Limited","CREATIVE VISION INDUSTRIES PRIVATE LIMITED","SELL","8,79,423","6.20","-"
"29-SEP-2016","UBHOLDINGS","United Breweries (Holding","BP FINTRADE PRIVATE LIMITED","BUY","4,22,321","46.24","-"
"29-SEP-2016","UBHOLDINGS","United Breweries (Holding","BP FINTRADE PRIVATE LIMITED","SELL","4,22,321","46.59","-"
"29-SEP-2016","WOCKPHARMA","Wockhardt Ltd.","SHAASTRA SECURITIES TRADING PRIVATE LIMITED","SELL","5,66,349","894.28","-"
"29-SEP-2016","WOCKPHARMA","Wockhardt Ltd.","SHAASTRA SECURITIES TRADING PRIVATE LIMITED","BUY","5,66,349","893.66","-"
"30-SEP-2016","CEATLTD","CEAT Limited","ALPHAGREP SECURITIES PRIVATE LIMITED","BUY","2,36,883","1,289.74","-"
"30-SEP-2016","CEATLTD","CEAT Limited","ALPHAGREP SECURITIES PRIVATE LIMITED","SELL","2,36,883","1,291.95","-"
"30-SEP-2016","DISHMAN","Dishman Pharma &Chem Ltd","MORGAN STANLEY MAURITIUS COMPANY LTD","SELL","40,921","240.71","-"
"30-SEP-2016","DISHMAN","Dishman Pharma &Chem Ltd","MORGAN STANLEY MAURITIUS COMPANY LTD","BUY","10,00,000","239.44","-"
"30-SEP-2016","ESSARSHPNG","Essar Shipping Limited","INDIA MAX INVESTMENT FUND LTD","SELL","22,00,000","27.50","-"
"30-SEP-2016","GLOBUSSPR","Globus Spirits Limited","N.K. SECURITIES","BUY","1,75,179","108.94","-"
"30-SEP-2016","GLOBUSSPR","Globus Spirits Limited","N.K. SECURITIES","SELL","1,75,179","109.02","-"
"30-SEP-2016","NBVENTURES","Nava Bharat Ventures Ltd.","HC MAURITIUS LIMITED","SELL","13,43,925","127.66","-"
"30-SEP-2016","SMSPHARMA","SMS Pharmaceuticals Limit","GULF PHARMACEUTICAL INDUSTRIES","SELL","31,50,000","94.60","-"
"30-SEP-2016","SMSPHARMA","SMS Pharmaceuticals Limit","RAMESH BABU POTLURI","BUY","31,50,000","94.60","-"
"30-SEP-2016","SUNILHITEC","Sunil Hitech Engr Ltd","PRAFULLA SUBHASHCHANDRA BHAT","BUY","1,50,000","273.18","-"
"30-SEP-2016","SUPREMETEX","Supreme Tex Mart Limited","CREATIVE VISION INDUSTRIES PRIVATE LIMITED","SELL","8,31,992","6.50","-"
"03-OCT-2016","ATLASCYCLE","Atlas Cycles (Haryana) Lt","KHADE SHASHANK S","BUY","18,200","264.29","-"
"03-OCT-2016","ESSARSHPNG","Essar Shipping Limited","INDIA MAX INVESTMENT FUND LTD","SELL","18,00,000","28.75","-"
"03-OCT-2016","MANDHANA","Mandhana Indus. Ltd","BP FINTRADE PRIVATE LIMITED","SELL","50,014","30.05","-"
"03-OCT-2016","MANDHANA","Mandhana Indus. Ltd","BP FINTRADE PRIVATE LIMITED","BUY","2,15,014","30.05","-"
"03-OCT-2016","MANDHANA","Mandhana Indus. Ltd","J M GLOBAL EQUITIES PRIVATE LIMITED","BUY","29,424","30.73","-"
"03-OCT-2016","MANDHANA","Mandhana Indus. Ltd","J M GLOBAL EQUITIES PRIVATE LIMITED","SELL","3,04,425","30.59","-"
"03-OCT-2016","MANDHANA","Mandhana Indus. Ltd","JMP SECURITIES PVT LTD","BUY","1,53,627","30.22","-"
"03-OCT-2016","MANDHANA","Mandhana Indus. Ltd","JMP SECURITIES PVT LTD","SELL","3,63,750","30.23","-"
"03-OCT-2016","MCDHOLDING","McDowell Holdings Limited","PARIKH NIRMALABEN SURESHBHAI","BUY","1,48,700","39.41","-"
"03-OCT-2016","MUKTAARTS","Mukta Arts Ltd","NIRMAL BANG SECURUTIES PVT LTD ERROR ACCOUNT","BUY","1,32,744","114.34","-"
"03-OCT-2016","MUKTAARTS","Mukta Arts Ltd","NIRMAL BANG SECURUTIES PVT LTD ERROR ACCOUNT","SELL","1,32,744","116.60","-"
"03-OCT-2016","ORCHIDPHAR","Orchid Pharma Limited","SICOM LIMITED","SELL","5,00,000","39.20","-"
"03-OCT-2016","PRAKASHCON","Prakash Constrowell Ltd","PRAFULLA BHAT","BUY","7,34,620","19.05","-"
"03-OCT-2016","SUPREMETEX","Supreme Tex Mart Limited","SINDIA INVESTMENT GROUP PTE LIMITED","SELL","12,00,000","6.80","-"
"03-OCT-2016","USHERAGRO","Usher Agro Ltd","ASHROJ CREDIT INDIA PRIVATE LIMITED","BUY","1,95,198","11.00","-"
"03-OCT-2016","USHERAGRO","Usher Agro Ltd","ASHROJ CREDIT INDIA PRIVATE LIMITED","SELL","1,95,198","10.90","-"
"03-OCT-2016","VARDMNPOLY","Vardhman Polytex Limited","RASHMI SANJAY JAIN","SELL","75,975","54.33","-"
"03-OCT-2016","VARDMNPOLY","Vardhman Polytex Limited","RASHMI SANJAY JAIN","BUY","1,17,831","53.68","-"
"03-OCT-2016","VENUSREM","Venus Remedies Limited","MILLENNIUM STOCK BROKING PVT. LTD.","BUY","1,72,789","123.28","-"
"03-OCT-2016","VENUSREM","Venus Remedies Limited","MILLENNIUM STOCK BROKING PVT. LTD.","SELL","1,72,789","124.36","-"
"03-OCT-2016","VIKASECO","Vikas EcoTech Limited","BHUSHAN KAPOOR","SELL","31,00,000","13.90","-"
"03-OCT-2016","VIKASECO","Vikas EcoTech Limited","GUPTA SURENDER GUPTA","SELL","24,96,155","13.93","-"
"03-OCT-2016","VIKASECO","Vikas EcoTech Limited","SAHYOG CREDITS LIMITED","SELL","33,00,451","13.90","-"
"03-OCT-2016","VIKASECO","Vikas EcoTech Limited","YUVIKA TRADEWING LLP","SELL","14,08,191","13.91","-"
"04-OCT-2016","ALPHAGEO","Alphageo (India) Limited","POOJA KEDIA","BUY","37,000","1,089.00","-"
"04-OCT-2016","ALPHAGEO","Alphageo (India) Limited","TRINETRA COMPANY PVT LTD","SELL","40,000","1,088.98","-"
"04-OCT-2016","ATLASCYCLE","Atlas Cycles (Haryana) Lt","CNB FINWIZ PRIVATE LIMITED","BUY","20,009","302.97","-"
"04-OCT-2016","ATLASCYCLE","Atlas Cycles (Haryana) Lt","CNB FINWIZ PRIVATE LIMITED","SELL","20,009","303.07","-"
"04-OCT-2016","ATLASCYCLE","Atlas Cycles (Haryana) Lt","ESSAR TRADING COMPANY","BUY","19,633","302.46","-"
"04-OCT-2016","ATLASCYCLE","Atlas Cycles (Haryana) Lt","ESSAR TRADING COMPANY","SELL","19,633","301.31","-"
"04-OCT-2016","ATLASCYCLE","Atlas Cycles (Haryana) Lt","GRD SECURITIES LIMITED","BUY","16,732","302.26","-"
"04-OCT-2016","ATLASCYCLE","Atlas Cycles (Haryana) Lt","GRD SECURITIES LIMITED","SELL","16,732","301.48","-"
"04-OCT-2016","CERA","Cera Sanitaryware Limited","JWALAMUKHI INVESTMENT HOLDINGS","SELL","1,28,000","2,382.55","-"
"04-OCT-2016","GAL","Gyscoal Alloys Ltd","ASHROJ CREDIT INDIA PRIVATE LIMITED","SELL","88,752","110.58","-"
"04-OCT-2016","GAL","Gyscoal Alloys Ltd","ASHROJ CREDIT INDIA PRIVATE LIMITED","BUY","88,752","111.87","-"
"04-OCT-2016","GAL","Gyscoal Alloys Ltd","MARFATIA NISHIL SURENDRA","BUY","1,39,865","113.52","-"
"04-OCT-2016","GAL","Gyscoal Alloys Ltd","MARFATIA NISHIL SURENDRA","SELL","1,47,249","112.42","-"
"04-OCT-2016","HPL","HPL Electric & Power Ltd","N.K. SECURITIES","BUY","3,73,481","191.01","-"
"04-OCT-2016","HPL","HPL Electric & Power Ltd","N.K. SECURITIES","SELL","3,73,481","191.12","-"
"04-OCT-2016","HPL","HPL Electric & Power Ltd","WAY2WEALTH DISTRIBUTORS PRIVATE LTD","BUY","4,40,780","189.88","-"
"04-OCT-2016","HPL","HPL Electric & Power Ltd","WAY2WEALTH DISTRIBUTORS PRIVATE LTD","SELL","4,40,780","190.01","-"
"04-OCT-2016","ORCHIDPHAR","Orchid Pharma Limited","SICOM","SELL","5,00,000","37.51","-"
"04-OCT-2016","PIONEEREMB","Pioneer Embroideries Limi","ARCADIA SHARE & STOCK BROKERS PRIVATE LIMITED","BUY","95,000","67.90","-"
"04-OCT-2016","PIONEEREMB","Pioneer Embroideries Limi","SUNIL PRAMOD WADEKAR","BUY","97,768","67.94","-"
"04-OCT-2016","PIONEEREMB","Pioneer Embroideries Limi","SUNIL PRAMOD WADEKAR","SELL","97,768","67.86","-"
"04-OCT-2016","PRAKASHCON","Prakash Constrowell Ltd","LADDHA ARUNA PRAKASH","SELL","10,00,000","19.79","-"
"04-OCT-2016","SUPREMETEX","Supreme Tex Mart Limited","SINDIA INVESTMENT GROUP PTE LIMITED","SELL","12,00,000","7.10","-"
"04-OCT-2016","TFCILTD","Tourism Finance Corp ","INSYNC CAPITAL PARTNERS LLP","BUY","4,25,000","56.22","-"
"04-OCT-2016","TGBHOTELS","Bhagwati Banquets and Hot","RAJSHAH ENTERPRISE PRIVATE LIMITED","SELL","1,48,975","94.71","-"
"04-OCT-2016","VIKASECO","Vikas EcoTech Limited","BHUSHAN KAPOOR","BUY","15,81,896","14.59","-"
"05-OCT-2016","AKSHOPTFBR","Aksh Optifibre Limited","ADROIT FINANCIAL SERVICES PRIVATE LIMITED","SELL","18,43,249","22.63","-"
"05-OCT-2016","AKSHOPTFBR","Aksh Optifibre Limited","ADROIT FINANCIAL SERVICES PRIVATE LIMITED","BUY","19,50,433","22.59","-"
"05-OCT-2016","AKSHOPTFBR","Aksh Optifibre Limited","JAIN USHA","SELL","53,00,000","22.55","-"
"05-OCT-2016","AKSHOPTFBR","Aksh Optifibre Limited","PURITY TRADEMAX LLP","SELL","13,64,723","22.57","-"
"05-OCT-2016","AKSHOPTFBR","Aksh Optifibre Limited","PURITY TRADEMAX LLP","BUY","13,64,723","22.62","-"
"05-OCT-2016","ATLASCYCLE","Atlas Cycles (Haryana) Lt","SETU SECURITIES LTD","SELL","8,326","298.91","-"
"05-OCT-2016","ATLASCYCLE","Atlas Cycles (Haryana) Lt","SETU SECURITIES LTD","BUY","18,206","301.76","-"
"05-OCT-2016","BURNPUR","Burnpur Cement Limited","PREETI JAIN","BUY","2,27,933","16.65","-"
"05-OCT-2016","BURNPUR","Burnpur Cement Limited","PREETI JAIN","SELL","5,27,933","16.86","-"
"05-OCT-2016","EXCEL","Excel Realty N Infra Ltd","RADHIKA DUBASH","BUY","2,28,000","44.41","-"
"05-OCT-2016","HDIL","Housing Development and I","SHAASTRA SECURITIES TRADING PRIVATE LIMITED","BUY","24,79,617","84.23","-"
"05-OCT-2016","HDIL","Housing Development and I","SHAASTRA SECURITIES TRADING PRIVATE LIMITED","SELL","24,79,617","84.24","-"
"05-OCT-2016","MCLEODRUSS","Mcleod Russel India Limit","MERRILL LYNCH MARKETS SINGAPORE PTE. LTD.","BUY","5,72,500","174.55","-"
"05-OCT-2016","PDUMJEPULP","Pudumjee Pulp & Paper ","GIRNAR TRANSPORT COMPNY","BUY","2,05,461","21.31","-"
"05-OCT-2016","PDUMJEPULP","Pudumjee Pulp & Paper ","GIRNAR TRANSPORT COMPNY","SELL","2,05,461","21.97","-"
"05-OCT-2016","RAIREKMOH","R R Mohota Spg & Wvg Mill","RADHIKA DUBASH","SELL","1,00,000","90.28","-"
"05-OCT-2016","SANCO","Sanco Industries Ltd.","AKANKSHA CHOUDHARY","SELL","57,600","72.05","-"
"05-OCT-2016","SANCO","Sanco Industries Ltd.","MINSHI CREATION PRIVATE LIMITED","SELL","67,200","76.00","-"
"05-OCT-2016","SANCO","Sanco Industries Ltd.","VIKAS MALU","SELL","1,15,200","76.00","-"
"05-OCT-2016","SHYAMTEL","Shyam Telecom Limited","NEON VINIMAY PRIVATE LIMITED","SELL","67,194","33.54","-"
"05-OCT-2016","SHYAMTEL","Shyam Telecom Limited","NEON VINIMAY PRIVATE LIMITED","BUY","68,194","33.12","-"
"05-OCT-2016","SUPREMETEX","Supreme Tex Mart Limited","SINDIA INVESTMENT GROUP PTE LIMITED","SELL","17,02,159","7.44","-"
"05-OCT-2016","TFCILTD","Tourism Finance Corp ","GENUINE STOCK BROKERS PVT LTD","BUY","4,87,811","68.45","-"
"05-OCT-2016","TFCILTD","Tourism Finance Corp ","GENUINE STOCK BROKERS PVT LTD","SELL","4,87,811","68.52","-"
"05-OCT-2016","VENUSREM","Venus Remedies Limited","MILLENNIUM STOCK BROKING PVT. LTD.","BUY","1,72,333","139.30","-"
"05-OCT-2016","VENUSREM","Venus Remedies Limited","MILLENNIUM STOCK BROKING PVT. LTD.","SELL","1,72,333","139.08","-"
"05-OCT-2016","VIVIDHA","Visagar Polytex Ltd","VIBRANT SECURITIES PVT. LTD.","SELL","14,19,001","2.50","-"
"05-OCT-2016","VIVIDHA","Visagar Polytex Ltd","VIBRANT SECURITIES PVT. LTD.","BUY","14,19,574","2.49","-"
"06-OCT-2016","AGARIND","Agarwal Inds Corp Ltd.","ALAUKIK MINES AND POWER P LTD","BUY","9,300","252.46","-"
"06-OCT-2016","AGARIND","Agarwal Inds Corp Ltd.","ALAUKIK MINES AND POWER P LTD","SELL","67,524","249.56","-"
"06-OCT-2016","AGARIND","Agarwal Inds Corp Ltd.","HARLALKA VISHWANATH","SELL","40,000","250.00","-"
"06-OCT-2016","AKSHOPTFBR","Aksh Optifibre Limited","ADROIT FINANCIAL SERVICES PRIVATE LIMITED","BUY","9,51,586","22.77","-"
"06-OCT-2016","AKSHOPTFBR","Aksh Optifibre Limited","ADROIT FINANCIAL SERVICES PRIVATE LIMITED","SELL","9,80,368","22.76","-"
"06-OCT-2016","ALANKIT","Alankit Limited","ATHENA MULTITRADE PRIVATE LIMITED","BUY","5,00,000","135.00","-"
"06-OCT-2016","ALANKIT","Alankit Limited","NUTSHELL VYAPAAR PRIVATE LIMITED","BUY","97,633","134.79","-"
"06-OCT-2016","ALANKIT","Alankit Limited","NUTSHELL VYAPAAR PRIVATE LIMITED","SELL","5,00,000","135.00","-"
"06-OCT-2016","ATLASCYCLE","Atlas Cycles (Haryana) Lt","ECAP EQUITIES LIMITED","SELL","17,272","313.45","-"
"06-OCT-2016","ATLASCYCLE","Atlas Cycles (Haryana) Lt","ECAP EQUITIES LIMITED","BUY","17,272","316.24","-"
"06-OCT-2016","ATLASCYCLE","Atlas Cycles (Haryana) Lt","N.K. SECURITIES","BUY","20,114","314.64","-"
"06-OCT-2016","ATLASCYCLE","Atlas Cycles (Haryana) Lt","N.K. SECURITIES","SELL","20,114","314.85","-"
"06-OCT-2016","ATLASCYCLE","Atlas Cycles (Haryana) Lt","NAISHADH VINODBHAI SADARIYA","BUY","22,100","315.31","-"
"06-OCT-2016","ATLASCYCLE","Atlas Cycles (Haryana) Lt","NAISHADH VINODBHAI SADARIYA","SELL","22,100","318.28","-"
"06-OCT-2016","BHARATGEAR","Bharat Gears Ltd","RAHUL DOSHI","SELL","44,767","165.03","-"
"06-OCT-2016","BHARATGEAR","Bharat Gears Ltd","RAHUL DOSHI","BUY","44,767","165.39","-"
"06-OCT-2016","CHROMATIC","Chromatic India Ltd","PURAN CHAND CHOUDHARY","SELL","6,50,000","3.35","-"
"06-OCT-2016","CROWN","Crown Lifters Ltd.","MAMAD NANJI KOTADIA","BUY","14,000","113.10","-"
"06-OCT-2016","GAL","Gyscoal Alloys Ltd","JAYNEEL SECURITIES PRIVATE LIMITED","BUY","1,00,000","115.35","-"
"06-OCT-2016","GAL","Gyscoal Alloys Ltd","MARFATIA NISHIL SURENDRA","SELL","3,071","117.08","-"
"06-OCT-2016","GAL","Gyscoal Alloys Ltd","MARFATIA NISHIL SURENDRA","BUY","83,015","117.64","-"
"06-OCT-2016","GAL","Gyscoal Alloys Ltd","TRILOCHAN CORPORATE SERVICES PRIVATE LIMITED","SELL","99,161","115.50","-"
"06-OCT-2016","GOACARBON","Goa Carbon Ltd","AASHYA FINCOM","BUY","61,856","131.43","-"
"06-OCT-2016","GOACARBON","Goa Carbon Ltd","AASHYA FINCOM","SELL","61,856","131.73","-"
"06-OCT-2016","GOACARBON","Goa Carbon Ltd","ARCADIA SHARE & STOCK BROKERS PRIVATE LIMITED","SELL","50,867","131.36","-"
"06-OCT-2016","GOACARBON","Goa Carbon Ltd","ARCADIA SHARE & STOCK BROKERS PRIVATE LIMITED","BUY","65,161","132.75","-"
"06-OCT-2016","GOACARBON","Goa Carbon Ltd","CHANDARANA INTERMEDIARIES BROKERS P. LTD","BUY","59,404","134.90","-"
"06-OCT-2016","GOACARBON","Goa Carbon Ltd","CHANDARANA INTERMEDIARIES BROKERS P. LTD","SELL","59,404","133.97","-"
"06-OCT-2016","GOACARBON","Goa Carbon Ltd","CNB FINWIZ PRIVATE LIMITED","SELL","63,618","134.37","-"
"06-OCT-2016","GOACARBON","Goa Carbon Ltd","CNB FINWIZ PRIVATE LIMITED","BUY","63,618","134.34","-"
"06-OCT-2016","GOACARBON","Goa Carbon Ltd","DSN SECURITIES LTD.","SELL","79,500","134.63","-"
"06-OCT-2016","GOACARBON","Goa Carbon Ltd","DSN SECURITIES LTD.","BUY","83,500","135.44","-"
"06-OCT-2016","GOACARBON","Goa Carbon Ltd","ESSAR TRADING COMPANY","SELL","81,648","131.12","-"
"06-OCT-2016","GOACARBON","Goa Carbon Ltd","ESSAR TRADING COMPANY","BUY","81,648","131.18","-"
"06-OCT-2016","GOACARBON","Goa Carbon Ltd","GENUINE STOCK BROKERS PVT LTD","SELL","51,391","133.42","-"
"06-OCT-2016","GOACARBON","Goa Carbon Ltd","GENUINE STOCK BROKERS PVT LTD","BUY","51,391","133.31","-"
"06-OCT-2016","GOACARBON","Goa Carbon Ltd","GKN SECURITIES","BUY","55,522","135.19","-"
"06-OCT-2016","GOACARBON","Goa Carbon Ltd","GKN SECURITIES","SELL","55,522","135.21","-"
"06-OCT-2016","GOACARBON","Goa Carbon Ltd","GRD SECURITIES LIMITED","SELL","52,823","130.67","-"
"06-OCT-2016","GOACARBON","Goa Carbon Ltd","GRD SECURITIES LIMITED","BUY","52,823","130.90","-"
"06-OCT-2016","GOACARBON","Goa Carbon Ltd","INDUS PORTFOLIO (P) LTD","BUY","59,729","132.32","-"
"06-OCT-2016","GOACARBON","Goa Carbon Ltd","INDUS PORTFOLIO (P) LTD","SELL","63,845","130.99","-"
"06-OCT-2016","GOACARBON","Goa Carbon Ltd","MAHAVEER COMSTOCK TRADIND LLP","SELL","75,119","133.52","-"
"06-OCT-2016","GOACARBON","Goa Carbon Ltd","MAHAVEER COMSTOCK TRADIND LLP","BUY","1,10,119","133.46","-"
"06-OCT-2016","GOACARBON","Goa Carbon Ltd","MILLENNIUM STOCK BROKING PVT. LTD.","SELL","2,60,243","124.86","-"
"06-OCT-2016","GOACARBON","Goa Carbon Ltd","MILLENNIUM STOCK BROKING PVT. LTD.","BUY","2,62,810","124.43","-"
"06-OCT-2016","GOACARBON","Goa Carbon Ltd","N.K. SECURITIES","BUY","1,58,990","132.09","-"
"06-OCT-2016","GOACARBON","Goa Carbon Ltd","N.K. SECURITIES","SELL","1,58,990","132.20","-"
"06-OCT-2016","GOACARBON","Goa Carbon Ltd","PRAGYA EQUITIES PVT. LTD.","BUY","91,748","133.97","-"
"06-OCT-2016","GOACARBON","Goa Carbon Ltd","PRAGYA EQUITIES PVT. LTD.","SELL","91,748","133.62","-"
"06-OCT-2016","GOACARBON","Goa Carbon Ltd","SHAIR MUSTAQ AHAMED","BUY","49,972","132.04","-"
"06-OCT-2016","GOACARBON","Goa Carbon Ltd","SHAIR MUSTAQ AHAMED","SELL","49,972","132.89","-"
"06-OCT-2016","GOACARBON","Goa Carbon Ltd","VIJETA BROKING INDIA PRIVATE LIMITED","SELL","63,303","135.31","-"
"06-OCT-2016","GOACARBON","Goa Carbon Ltd","VIJETA BROKING INDIA PRIVATE LIMITED","BUY","63,303","135.56","-"
"06-OCT-2016","GOACARBON","Goa Carbon Ltd","WALLFORT FINANCIAL SERVICES LTD","BUY","1,00,000","128.97","-"
"06-OCT-2016","GOACARBON","Goa Carbon Ltd","WALLFORT FINANCIAL SERVICES LTD","SELL","1,00,000","138.62","-"
"06-OCT-2016","MERCATOR","Mercator Limited","ADROIT FINANCIAL SERVICES PRIVATE LIMITED","SELL","12,60,139","48.12","-"
"06-OCT-2016","MERCATOR","Mercator Limited","ADROIT FINANCIAL SERVICES PRIVATE LIMITED","BUY","12,87,125","48.07","-"
"06-OCT-2016","MERCATOR","Mercator Limited","ASIA INVESTMENT CORPORATION (MAURITIUS) LTD","SELL","1,15,86,084","48.03","-"
"06-OCT-2016","MERCATOR","Mercator Limited","ATUL  JITENDRA  AGARWAL","SELL","54,60,966","46.31","-"
"06-OCT-2016","MERCATOR","Mercator Limited","AVANI IMPEX PRIVATE LIMITED","BUY","1,16,04,597","47.84","-"
"06-OCT-2016","MERCATOR","Mercator Limited","AVANI IMPEX PRIVATE LIMITED","SELL","1,16,04,597","46.15","-"
"06-OCT-2016","MERCATOR","Mercator Limited","BP FINTRADE PRIVATE LIMITED","SELL","16,59,714","46.74","-"
"06-OCT-2016","MERCATOR","Mercator Limited","BP FINTRADE PRIVATE LIMITED","BUY","16,99,214","46.49","-"
"06-OCT-2016","MERCATOR","Mercator Limited","CHETAN RASIKLAL SHAH","SELL","39,00,867","46.69","-"
"06-OCT-2016","MERCATOR","Mercator Limited","CHETAN RASIKLAL SHAH","BUY","39,74,843","46.35","-"
"06-OCT-2016","MERCATOR","Mercator Limited","GOVERNMENT OF SINGAPORE CORP PVT LTD A/C GOVT OF SINGAPORE C","BUY","60,85,664","46.05","-"
"06-OCT-2016","MERCATOR","Mercator Limited","JMP SECURITIES PVT LTD","SELL","13,46,912","47.09","-"
"06-OCT-2016","MERCATOR","Mercator Limited","JMP SECURITIES PVT LTD","BUY","16,39,912","47.03","-"
"06-OCT-2016","MERCATOR","Mercator Limited","MONETARY AUTHORITY OF SINGAPORE","BUY","21,88,023","46.05","-"
"06-OCT-2016","MERCATOR","Mercator Limited","PARTH INFIN BROKERS PVT LTD","SELL","23,51,258","46.46","-"
"06-OCT-2016","MERCATOR","Mercator Limited","PARTH INFIN BROKERS PVT LTD","BUY","23,51,258","46.59","-"
"06-OCT-2016","MERCATOR","Mercator Limited","SETU SECURITIES LTD","BUY","15,12,830","46.70","-"
"06-OCT-2016","MERCATOR","Mercator Limited","SETU SECURITIES LTD","SELL","15,12,843","47.39","-"
"06-OCT-2016","PDUMJEPULP","Pudumjee Pulp & Paper ","GIRNAR TRANSPORT COMPNY","BUY","2,96,242","24.17","-"
"06-OCT-2016","PDUMJEPULP","Pudumjee Pulp & Paper ","GIRNAR TRANSPORT COMPNY","SELL","2,96,242","25.66","-"
"06-OCT-2016","PNC","Pritish Nandy Comm. Ltd.","NEON VINIMAY PRIVATE LIMITED","SELL","1,20,777","22.08","-"
"06-OCT-2016","PNC","Pritish Nandy Comm. Ltd.","NEON VINIMAY PRIVATE LIMITED","BUY","1,25,777","21.91","-"
"06-OCT-2016","PRAKASHCON","Prakash Constrowell Ltd","ANUP SHYAMSUNDER KARWA","BUY","7,90,000","19.22","-"
"06-OCT-2016","PRAKASHCON","Prakash Constrowell Ltd","LADDHA ARUNA PRAKASH","SELL","7,78,953","19.19","-"
"06-OCT-2016","SANCO","Sanco Industries Ltd.","AJAY KUMAR BOKADIA","BUY","1,05,600","79.95","-"
"06-OCT-2016","SANCO","Sanco Industries Ltd.","IFL PROMOTERS LIMITED","SELL","67,200","79.95","-"
"06-OCT-2016","SANCO","Sanco Industries Ltd.","KAMNA INDUSTRIES PRIVATE LIMITED","SELL","67,200","79.95","-"
"06-OCT-2016","SANCO","Sanco Industries Ltd.","SANGEETA PAREEKH","BUY","57,600","79.95","-"
"06-OCT-2016","SANCO","Sanco Industries Ltd.","VIKAS MALU","SELL","1,15,200","79.95","-"
"06-OCT-2016","SUNILHITEC","Sunil Hitech Engr Ltd","ALTRUISTIC ESTATES & WEALTH MANAGEMENT PRIVATE LIMITED","SELL","1,17,000","301.14","-"
"06-OCT-2016","SUNILHITEC","Sunil Hitech Engr Ltd","SODHAMATI RATNAKAR GUTTE","SELL","1,11,891","301.94","-"
"06-OCT-2016","SUPREMETEX","Supreme Tex Mart Limited","SHIKHA GUPTA","SELL","12,29,051","7.80","-"
"06-OCT-2016","TIMETECHNO","Time Technoplast Limited","TIME EXPORTS PRIVATE LIMITED","BUY","2,00,000","101.00","-"
"06-OCT-2016","TIMETECHNO","Time Technoplast Limited","TIME EXPORTS PRIVATE LIMITED","SELL","12,50,000","103.20","-"
"06-OCT-2016","VIKASECO","Vikas EcoTech Limited","SAGAR CONSTRUCTIONS","SELL","16,21,579","16.41","-"
