"Date ","Symbol ","Security Name ","Client Name ","Buy / Sell ","Quantity Traded ","Trade Price / Wght. Avg. Price ","Remarks "
"04-JUL-2019","RELINFRA","Reliance Infrastructu Ltd","ALPHAGREP SECURITIES PRIVATE LIMITED","SELL","19,65,840","55.28","-"
"04-JUL-2019","RELINFRA","Reliance Infrastructu Ltd","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","BUY","28,90,441","55.39","-"
"04-JUL-2019","RELINFRA","Reliance Infrastructu Ltd","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","SELL","28,90,441","55.28","-"
"05-JUL-2019","DHFL","Dewan Housing Fin Corp","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","BUY","20,64,406","82.19","-"
"05-JUL-2019","DHFL","Dewan Housing Fin Corp","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","SELL","20,64,406","82.14","-"
"05-JUL-2019","EROSMEDIA","Eros Intl Media Ltd","CHETAN RASIKLAL SHAH","BUY","31","15.57","-"
"05-JUL-2019","EROSMEDIA","Eros Intl Media Ltd","CHETAN RASIKLAL SHAH","SELL","4,81,878","15.64","-"
"05-JUL-2019","GSS","GSS Infotech Limited","HSQUARE GLOBETRADE LLP","SELL","1,50,000","58.72","-"
"05-JUL-2019","RELCAPITAL","Reliance Capital Limited","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","BUY","18,56,218","63.72","-"
"05-JUL-2019","RELCAPITAL","Reliance Capital Limited","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","SELL","18,56,218","63.65","-"
"05-JUL-2019","RELINFRA","Reliance Infrastructu Ltd","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","BUY","16,97,734","52.86","-"
"05-JUL-2019","RELINFRA","Reliance Infrastructu Ltd","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","SELL","16,97,734","53.45","-"
"05-JUL-2019","SANCO","Sanco Industries Ltd.","PAREKH  BHAMINI","SELL","90,000","18.80","-"
"05-JUL-2019","SANCO","Sanco Industries Ltd.","RESOURCE OPZIONE CONSULTANCY PRIVATE LIMITED","BUY","1,00,000","18.79","-"
"05-JUL-2019","YESBANK","Yes Bank Limited","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","BUY","1,57,99,948","92.03","-"
"05-JUL-2019","YESBANK","Yes Bank Limited","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","SELL","1,57,99,948","92.05","-"
"08-JUL-2019","EROSMEDIA","Eros Intl Media Ltd","AVTAR INSTALMENTS PRIVATE LIMITED","BUY","1,00,000","15.80","-"
"08-JUL-2019","EROSMEDIA","Eros Intl Media Ltd","AVTAR INSTALMENTS PRIVATE LIMITED","SELL","5,70,000","15.00","-"
"08-JUL-2019","EROSMEDIA","Eros Intl Media Ltd","RAJESH V","SELL","5,71,042","14.75","-"
"08-JUL-2019","PCJEWELLER","PC Jeweller Ltd","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","BUY","25,31,776","40.58","-"
"08-JUL-2019","PCJEWELLER","PC Jeweller Ltd","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","SELL","25,31,776","40.65","-"
"08-JUL-2019","RELCAPITAL","Reliance Capital Limited","ALPHAGREP SECURITIES PRIVATE LIMITED","SELL","17,32,395","61.93","-"
"08-JUL-2019","RELCAPITAL","Reliance Capital Limited","ALPHAGREP SECURITIES PRIVATE LIMITED","BUY","17,33,658","61.91","-"
"08-JUL-2019","RELCAPITAL","Reliance Capital Limited","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","BUY","21,81,882","61.93","-"
"08-JUL-2019","RELCAPITAL","Reliance Capital Limited","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","SELL","21,81,882","61.88","-"
"08-JUL-2019","RELINFRA","Reliance Infrastructu Ltd","ALPHAGREP SECURITIES PRIVATE LIMITED","BUY","13,88,444","50.73","-"
"08-JUL-2019","RELINFRA","Reliance Infrastructu Ltd","ALPHAGREP SECURITIES PRIVATE LIMITED","SELL","13,88,444","50.75","-"
"08-JUL-2019","RELINFRA","Reliance Infrastructu Ltd","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","SELL","25,73,101","50.75","-"
"08-JUL-2019","RELINFRA","Reliance Infrastructu Ltd","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","BUY","25,73,101","50.70","-"
"08-JUL-2019","YESBANK","Yes Bank Limited","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","BUY","1,73,48,115","91.95","-"
"08-JUL-2019","YESBANK","Yes Bank Limited","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","SELL","1,73,48,115","92.03","-"
"09-JUL-2019","BLISSGVS","Bliss GVS Pharma Ltd","ANIRUDH DAMANI","BUY","5,21,899","158.08","-"
"09-JUL-2019","DHFL","Dewan Housing Fin Corp","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","BUY","16,44,692","73.80","-"
"09-JUL-2019","DHFL","Dewan Housing Fin Corp","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","SELL","16,44,692","73.86","-"
"09-JUL-2019","EROSMEDIA","Eros Intl Media Ltd","DHARMESH MALDEVBHAI GODHANIA","BUY","6,34,469","15.95","-"
"09-JUL-2019","EROSMEDIA","Eros Intl Media Ltd","DHARMESH MALDEVBHAI GODHANIA","SELL","6,34,469","16.59","-"
"09-JUL-2019","EROSMEDIA","Eros Intl Media Ltd","SWAPNIL MEHTA","BUY","5,42,421","16.63","-"
"09-JUL-2019","EROSMEDIA","Eros Intl Media Ltd","SWAPNIL MEHTA","SELL","5,42,421","16.19","-"
"09-JUL-2019","FIEMIND","Fiem Industries Limited","MAYANK SECURITIES PVT. LTD","BUY","99,057","450.00","-"
"09-JUL-2019","ISFT","Intrasoft Tech. Ltd","WASHINGTON UNIVERSITY","BUY","4,55,701","99.00","-"
"09-JUL-2019","ISFT","Intrasoft Tech. Ltd","WASHINGTON UNIVERSITY","SELL","5,66,260","99.00","-"
"09-JUL-2019","JAKHARIA","JAKHARIA FABRIC LIMITED","ARYAMAN CAPITAL MARKETS LIMITED","SELL","32,800","182.00","-"
"09-JUL-2019","JUSTDIAL","Justdial Ltd.","ALPHAGREP SECURITIES PRIVATE LIMITED","SELL","3,82,891","796.27","-"
"09-JUL-2019","JUSTDIAL","Justdial Ltd.","ALPHAGREP SECURITIES PRIVATE LIMITED","BUY","3,84,224","795.92","-"
"09-JUL-2019","JUSTDIAL","Justdial Ltd.","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","BUY","3,71,533","789.66","-"
"09-JUL-2019","JUSTDIAL","Justdial Ltd.","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","SELL","3,71,533","788.63","-"
"09-JUL-2019","RELCAPITAL","Reliance Capital Limited","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","BUY","20,12,410","59.89","-"
"09-JUL-2019","RELCAPITAL","Reliance Capital Limited","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","SELL","20,12,410","59.87","-"
"09-JUL-2019","RELINFRA","Reliance Infrastructu Ltd","ALPHAGREP SECURITIES PRIVATE LIMITED","SELL","14,05,965","49.34","-"
"09-JUL-2019","RELINFRA","Reliance Infrastructu Ltd","ALPHAGREP SECURITIES PRIVATE LIMITED","BUY","14,05,965","49.33","-"
"09-JUL-2019","RELINFRA","Reliance Infrastructu Ltd","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","BUY","19,42,947","49.50","-"
"09-JUL-2019","RELINFRA","Reliance Infrastructu Ltd","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","SELL","19,42,947","49.49","-"
"09-JUL-2019","RPPINFRA","R.P.P. Infra Projects Ltd","HSQUARE GLOBETRADE LLP","SELL","1,47,000","110.29","-"
"09-JUL-2019","SAKETH","Saketh Exim Limited","ARYAMAN CAPITAL MARKETS LIMITED","SELL","34,000","110.00","-"
"09-JUL-2019","SAKETH","Saketh Exim Limited","SHAH BABULAL VADILAL","BUY","32,000","110.00","-"
"09-JUL-2019","SANCO","Sanco Industries Ltd.","EURO PLUS CAPITAL LIMITED","BUY","2,497","17.90","-"
"09-JUL-2019","SANCO","Sanco Industries Ltd.","EURO PLUS CAPITAL LIMITED","SELL","87,592","17.56","-"
"10-JUL-2019","ARVIND","Arvind Limited","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","SELL","12,99,018","59.55","-"
"10-JUL-2019","ARVIND","Arvind Limited","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","BUY","12,99,018","59.40","-"
"10-JUL-2019","DHFL","Dewan Housing Fin Corp","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","BUY","20,74,619","72.10","-"
"10-JUL-2019","DHFL","Dewan Housing Fin Corp","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","SELL","20,74,619","71.94","-"
"10-JUL-2019","EROSMEDIA","Eros Intl Media Ltd","GLOBALWORTH SECURITIES LIMITED","SELL","1,61,518","15.60","-"
"10-JUL-2019","EROSMEDIA","Eros Intl Media Ltd","GLOBALWORTH SECURITIES LIMITED","BUY","5,00,000","15.60","-"
"10-JUL-2019","GSS","GSS Infotech Limited","GLADIATOR VYAPAAR PVT LTD","BUY","2,30,000","48.50","-"
"10-JUL-2019","GSS","GSS Infotech Limited","ICM FINANCE PRIVATE LIMITED","SELL","2,30,000","48.50","-"
"10-JUL-2019","INNOVANA","Innovana Thinklabs Ltd.","P S CONSULTANTS","BUY","26,000","267.00","-"
"10-JUL-2019","JUSTDIAL","Justdial Ltd.","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","SELL","3,62,705","793.01","-"
"10-JUL-2019","JUSTDIAL","Justdial Ltd.","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","BUY","3,62,705","791.87","-"
"10-JUL-2019","RELCAPITAL","Reliance Capital Limited","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","SELL","20,29,820","56.78","-"
"10-JUL-2019","RELCAPITAL","Reliance Capital Limited","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","BUY","20,29,820","56.83","-"
"10-JUL-2019","RELINFRA","Reliance Infrastructu Ltd","ALPHAGREP SECURITIES PRIVATE LIMITED","SELL","18,87,342","46.58","-"
"10-JUL-2019","RELINFRA","Reliance Infrastructu Ltd","ALPHAGREP SECURITIES PRIVATE LIMITED","BUY","18,87,508","46.58","-"
"10-JUL-2019","RELINFRA","Reliance Infrastructu Ltd","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","BUY","30,56,123","46.67","-"
"10-JUL-2019","RELINFRA","Reliance Infrastructu Ltd","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","SELL","30,56,123","46.57","-"
"10-JUL-2019","RPPINFRA","R.P.P. Infra Projects Ltd","PRARAMBH SECURITIES PVT. LTD.","BUY","1,14,500","104.48","-"
"11-JUL-2019","DHFL","Dewan Housing Fin Corp","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","BUY","16,16,269","71.36","-"
"11-JUL-2019","DHFL","Dewan Housing Fin Corp","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","SELL","16,16,269","71.22","-"
"11-JUL-2019","RELCAPITAL","Reliance Capital Limited","ALPHAGREP SECURITIES PRIVATE LIMITED","SELL","17,73,156","58.79","-"
"11-JUL-2019","RELCAPITAL","Reliance Capital Limited","ALPHAGREP SECURITIES PRIVATE LIMITED","BUY","17,73,156","58.75","-"
"11-JUL-2019","RELCAPITAL","Reliance Capital Limited","CROSSLAND TRADING CO","SELL","13,16,761","58.53","-"
"11-JUL-2019","RELCAPITAL","Reliance Capital Limited","CROSSLAND TRADING CO","BUY","13,69,642","58.45","-"
"11-JUL-2019","RELCAPITAL","Reliance Capital Limited","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","BUY","22,82,307","58.38","-"
"11-JUL-2019","RELCAPITAL","Reliance Capital Limited","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","SELL","22,82,307","58.47","-"
"11-JUL-2019","RELINFRA","Reliance Infrastructu Ltd","ALPHAGREP SECURITIES PRIVATE LIMITED","BUY","17,70,717","49.67","-"
"11-JUL-2019","RELINFRA","Reliance Infrastructu Ltd","ALPHAGREP SECURITIES PRIVATE LIMITED","SELL","17,70,883","49.72","-"
"11-JUL-2019","RELINFRA","Reliance Infrastructu Ltd","CROSSLAND TRADING CO","BUY","12,77,342","50.42","-"
"11-JUL-2019","RELINFRA","Reliance Infrastructu Ltd","CROSSLAND TRADING CO","SELL","13,19,273","50.57","-"
"11-JUL-2019","RELINFRA","Reliance Infrastructu Ltd","PURITY TRADEMAX LLP","SELL","16,94,681","50.03","-"
"11-JUL-2019","RELINFRA","Reliance Infrastructu Ltd","PURITY TRADEMAX LLP","BUY","16,94,681","50.02","-"
"11-JUL-2019","RELINFRA","Reliance Infrastructu Ltd","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","SELL","15,50,974","49.23","-"
"11-JUL-2019","RELINFRA","Reliance Infrastructu Ltd","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","BUY","15,50,974","48.65","-"
"11-JUL-2019","RELINFRA","Reliance Infrastructu Ltd","VAIBHAV STOCK AND DERIVATIVES BROKING PRIVATE LIMITED","BUY","16,17,932","51.36","-"
"11-JUL-2019","RELINFRA","Reliance Infrastructu Ltd","VAIBHAV STOCK AND DERIVATIVES BROKING PRIVATE LIMITED","SELL","16,17,932","51.39","-"
"11-JUL-2019","SONISOYA","Soni Soya Product Limited","BASKIN MANAGEMENT CONSULTANCY PRIVATE LIMITED","BUY","30,000","25.07","-"
"11-JUL-2019","TALWALKARS","Talwalkar Fitness Ltd","SAINT GLOBAL MARKETS LLP","SELL","21,955","51.31","-"
"11-JUL-2019","TALWALKARS","Talwalkar Fitness Ltd","SAINT GLOBAL MARKETS LLP","BUY","2,04,664","52.13","-"
"11-JUL-2019","TFCILTD","Tourism Finance Corp","CLUB MILLIONAIRE FINANCIAL SERVICE PRIVATE LIMITED","SELL","4,72,086","69.43","-"
"12-JUL-2019","ARTEDZ","Artedz Fabs Limited","BHAVNA HITESH PATEL","SELL","1,20,000","32.50","-"
"12-JUL-2019","ARTEDZ","Artedz Fabs Limited","HITESH MOHANBHAI PATEL","SELL","1,11,000","32.50","-"
"12-JUL-2019","ARTEDZ","Artedz Fabs Limited","NAMITA HITESH PATEL","BUY","2,31,000","32.50","-"
"12-JUL-2019","CELESTIAL","Celestial Biolabs Limited","PRITHVI  FINMART  PRIVATE LIMITED","SELL","1,10,964","5.77","-"
"12-JUL-2019","CELESTIAL","Celestial Biolabs Limited","PRITHVI  FINMART  PRIVATE LIMITED","BUY","1,15,130","5.89","-"
"12-JUL-2019","DHFL","Dewan Housing Fin Corp","BNP PARIBAS ARBITRAGE","SELL","18,44,597","69.94","-"
"12-JUL-2019","EROSMEDIA","Eros Intl Media Ltd","SOLUTIONS FINQUEST FINANCIAL","BUY","5,33,000","15.74","-"
"12-JUL-2019","EROSMEDIA","Eros Intl Media Ltd","SWAPNIL MEHTA","SELL","4,53,020","15.71","-"
"12-JUL-2019","EROSMEDIA","Eros Intl Media Ltd","SWAPNIL MEHTA","BUY","7,58,020","15.75","-"
"12-JUL-2019","PAR","Par Drugs and Chem Ltd","SUNITABEN PARAGBHAI SHAH","BUY","60,000","52.59","-"
"12-JUL-2019","PAR","Par Drugs and Chem Ltd","VIDHI PARAG SHAH","BUY","34,000","54.64","-"
"12-JUL-2019","PFC","Power Finance Corporation","THE WINDACRE PARTNERSHIP MASTER FUND LP","BUY","6,35,00,000","124.85","-"
"12-JUL-2019","PFC","Power Finance Corporation","UBS PRINCIPAL CAPITAL ASIA LIMITED","SELL","6,35,00,000","124.85","-"
"12-JUL-2019","RECLTD","Rural Electrification Cor","INTEGRATED CORE STRATEGIES (ASIA) PTE.LTD.","BUY","1,02,92,892","148.16","-"
"12-JUL-2019","RELCAPITAL","Reliance Capital Limited","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","SELL","16,60,439","58.48","-"
"12-JUL-2019","RELCAPITAL","Reliance Capital Limited","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","BUY","16,60,439","58.50","-"
"12-JUL-2019","RELINFRA","Reliance Infrastructu Ltd","ALPHAGREP SECURITIES PRIVATE LIMITED","SELL","16,82,163","52.00","-"
"12-JUL-2019","RELINFRA","Reliance Infrastructu Ltd","ALPHAGREP SECURITIES PRIVATE LIMITED","BUY","16,82,163","51.98","-"
"12-JUL-2019","RELINFRA","Reliance Infrastructu Ltd","PURITY TRADEMAX LLP","BUY","15,79,141","52.08","-"
"12-JUL-2019","RELINFRA","Reliance Infrastructu Ltd","PURITY TRADEMAX LLP","SELL","15,79,141","52.16","-"
"12-JUL-2019","RELINFRA","Reliance Infrastructu Ltd","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","BUY","13,19,394","51.95","-"
"12-JUL-2019","RELINFRA","Reliance Infrastructu Ltd","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","SELL","13,19,394","51.74","-"
"12-JUL-2019","SRSLTD","SRS Limited","MURALI KRISHNA ADEPU","SELL","16,00,202","0.20","-"
"15-JUL-2019","ABINFRA","A B Infrabuild Limited","AMIT RAJENDRA PRASAD AGARWAL","BUY","84,000","28.90","-"
"15-JUL-2019","DHFL","Dewan Housing Fin Corp","ADROIT FINANCIAL SERVICES PVT LTD","SELL","27,06,802","49.03","-"
"15-JUL-2019","DHFL","Dewan Housing Fin Corp","ADROIT FINANCIAL SERVICES PVT LTD","BUY","27,12,880","49.00","-"
"15-JUL-2019","DHFL","Dewan Housing Fin Corp","GENUINE STOCK BROKERS PVT. LTD.","BUY","22,71,009","49.35","-"
"15-JUL-2019","DHFL","Dewan Housing Fin Corp","GENUINE STOCK BROKERS PVT. LTD.","SELL","22,71,009","49.39","-"
"15-JUL-2019","DHFL","Dewan Housing Fin Corp","PURITY TRADEMAX LLP","BUY","21,06,989","49.57","-"
"15-JUL-2019","DHFL","Dewan Housing Fin Corp","PURITY TRADEMAX LLP","SELL","21,06,989","49.60","-"
"15-JUL-2019","DHFL","Dewan Housing Fin Corp","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","SELL","27,53,639","49.54","-"
"15-JUL-2019","DHFL","Dewan Housing Fin Corp","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","BUY","27,53,639","49.46","-"
"15-JUL-2019","DHFL","Dewan Housing Fin Corp","VAIBHAV STOCK AND DERIVATIVES BROKING PRIVATE LIMITED","SELL","27,17,997","48.79","-"
"15-JUL-2019","DHFL","Dewan Housing Fin Corp","VAIBHAV STOCK AND DERIVATIVES BROKING PRIVATE LIMITED","BUY","27,17,997","48.76","-"
"15-JUL-2019","KARDA","Karda Constructions Ltd","AARTI SUNIL ANANDPARA","BUY","62,000","200.19","-"
"15-JUL-2019","RELCAPITAL","Reliance Capital Limited","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","BUY","16,61,781","56.60","-"
"15-JUL-2019","RELCAPITAL","Reliance Capital Limited","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","SELL","16,61,781","56.40","-"
"15-JUL-2019","URAVI","Uravi T And Wedg Lamp Ltd","ARYAMAN CAPITAL MARKETS LIMITED","BUY","60,000","110.00","-"
"16-JUL-2019","ABINFRA","A B Infrabuild Limited","AARAV FINANCIAL SERVICES PVT.LTD","BUY","1,20,000","27.50","-"
"16-JUL-2019","ABINFRA","A B Infrabuild Limited","INTELLECT STOCK BROKING LIMITED","BUY","1,08,000","27.50","-"
"16-JUL-2019","BLISSGVS","Bliss GVS Pharma Ltd","ANIRUDH DAMANI","SELL","5,25,000","158.25","-"
"16-JUL-2019","DHFL","Dewan Housing Fin Corp","ADROIT FINANCIAL SERVICES PVT LTD","BUY","23,06,058","49.49","-"
"16-JUL-2019","DHFL","Dewan Housing Fin Corp","ADROIT FINANCIAL SERVICES PVT LTD","SELL","23,18,774","49.52","-"
"16-JUL-2019","DHFL","Dewan Housing Fin Corp","ALPHAGREP SECURITIES PRIVATE LIMITED","BUY","28,83,915","49.48","-"
"16-JUL-2019","DHFL","Dewan Housing Fin Corp","ALPHAGREP SECURITIES PRIVATE LIMITED","SELL","28,83,915","49.50","-"
"16-JUL-2019","DHFL","Dewan Housing Fin Corp","GENUINE STOCK BROKERS PVT. LTD.","BUY","19,17,255","48.89","-"
"16-JUL-2019","DHFL","Dewan Housing Fin Corp","GENUINE STOCK BROKERS PVT. LTD.","SELL","19,17,255","48.92","-"
"16-JUL-2019","DHFL","Dewan Housing Fin Corp","PURITY TRADEMAX LLP","BUY","22,15,502","49.14","-"
"16-JUL-2019","DHFL","Dewan Housing Fin Corp","PURITY TRADEMAX LLP","SELL","22,15,502","49.12","-"
"16-JUL-2019","DHFL","Dewan Housing Fin Corp","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","BUY","32,36,893","48.55","-"
"16-JUL-2019","DHFL","Dewan Housing Fin Corp","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","SELL","32,36,893","48.90","-"
"16-JUL-2019","EROSMEDIA","Eros Intl Media Ltd","SWAPNIL MEHTA","BUY","30,363","16.07","-"
"16-JUL-2019","EROSMEDIA","Eros Intl Media Ltd","SWAPNIL MEHTA","SELL","4,80,006","15.70","-"
"16-JUL-2019","INTENTECH","Intense Technologies Ltd","MOHINI DAYANAND RAO","SELL","1,46,000","27.36","-"
"16-JUL-2019","INTENTECH","Intense Technologies Ltd","UNO METALS LTD","BUY","1,42,410","27.39","-"
"16-JUL-2019","JAKHARIA","JAKHARIA FABRIC LIMITED","OVERSKUD MULTI ASSET MANAGEMENT PRIVATE LIMITED","BUY","21,600","188.00","-"
"16-JUL-2019","JAKHARIA","JAKHARIA FABRIC LIMITED","SHAH AMAR MUKESHBHAI","SELL","21,600","188.00","-"
"16-JUL-2019","OILCOUNTUB","Oil Country Tubular Ltd","MANJU DEVI  SHARMA","BUY","5,00,819","7.50","-"
"16-JUL-2019","OILCOUNTUB","Oil Country Tubular Ltd","UMW INDIA VENTURES(L) LTD","SELL","5,00,000","7.50","-"
"16-JUL-2019","RAMASTEEL","Rama Steel Tubes Limited","VIBRANT TRADING AND CONSULTANCY SERVICES","BUY","80,090","89.98","-"
"16-JUL-2019","RAMASTEEL","Rama Steel Tubes Limited","VIBRANT TRADING AND CONSULTANCY SERVICES","SELL","96,789","90.79","-"
"16-JUL-2019","RELCAPITAL","Reliance Capital Limited","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","SELL","18,07,275","53.78","-"
"16-JUL-2019","RELCAPITAL","Reliance Capital Limited","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","BUY","18,07,275","53.72","-"
"16-JUL-2019","SHYAMCENT","Shyam Century Ferrous Ltd","BRIJ BHUSAN AGARWAL","SELL","2,27,00,000","3.80","-"
"16-JUL-2019","SHYAMCENT","Shyam Century Ferrous Ltd","BRIJ BHUSHAN AGARWAL FAMILY TRUST","SELL","75,00,000","3.80","-"
"16-JUL-2019","SHYAMCENT","Shyam Century Ferrous Ltd","SUBHAM BUILDWELL PVT.  LTD.","BUY","3,02,00,000","3.80","-"
"16-JUL-2019","URAVI","Uravi T And Wedg Lamp Ltd","OVERSKUD MULTI ASSET MANAGEMENT PRIVATE LIMITED","BUY","36,000","110.30","-"
"16-JUL-2019","URAVI","Uravi T And Wedg Lamp Ltd","SHAH AMAR MUKESHBHAI","BUY","32,400","110.25","-"
"16-JUL-2019","URAVI","Uravi T And Wedg Lamp Ltd","SHAH MUKESHKUMAR BABULAL","BUY","81,600","110.27","-"
"16-JUL-2019","YESBANK","Yes Bank Limited","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","SELL","1,67,75,360","99.05","-"
"16-JUL-2019","YESBANK","Yes Bank Limited","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","BUY","1,67,75,360","98.95","-"
"17-JUL-2019","ABINFRA","A B Infrabuild Limited","AGARWAL AMIT RAJENDRA PRASAD","BUY","92,000","26.15","-"
"17-JUL-2019","BLISSGVS","Bliss GVS Pharma Ltd","ACHINTYA SECURITIES","BUY","5,19,850","159.17","-"
"17-JUL-2019","BLISSGVS","Bliss GVS Pharma Ltd","ACHINTYA SECURITIES","SELL","5,19,851","158.02","-"
"17-JUL-2019","DHFL","Dewan Housing Fin Corp","ADROIT FINANCIAL SERVICES PVT LTD","BUY","34,47,119","55.19","-"
"17-JUL-2019","DHFL","Dewan Housing Fin Corp","ADROIT FINANCIAL SERVICES PVT LTD","SELL","34,63,238","55.25","-"
"17-JUL-2019","DHFL","Dewan Housing Fin Corp","CROSSLAND TRADING CO","SELL","41,40,313","55.33","-"
"17-JUL-2019","DHFL","Dewan Housing Fin Corp","CROSSLAND TRADING CO","BUY","41,65,809","55.27","-"
"17-JUL-2019","DHFL","Dewan Housing Fin Corp","GENUINE STOCK BROKERS PVT. LTD.","SELL","22,58,607","55.85","-"
"17-JUL-2019","DHFL","Dewan Housing Fin Corp","GENUINE STOCK BROKERS PVT. LTD.","BUY","22,58,607","55.81","-"
"17-JUL-2019","DHFL","Dewan Housing Fin Corp","PURITY TRADEMAX LLP","SELL","22,75,187","55.52","-"
"17-JUL-2019","DHFL","Dewan Housing Fin Corp","PURITY TRADEMAX LLP","BUY","22,75,187","55.48","-"
"17-JUL-2019","DHFL","Dewan Housing Fin Corp","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","BUY","37,42,576","53.81","-"
"17-JUL-2019","DHFL","Dewan Housing Fin Corp","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","SELL","37,42,576","54.08","-"
"17-JUL-2019","MCX","Multi Commodity Exchange","CROSSLAND TRADING CO","BUY","2,80,128","859.69","-"
"17-JUL-2019","MCX","Multi Commodity Exchange","CROSSLAND TRADING CO","SELL","2,86,409","860.56","-"
"17-JUL-2019","RELCAPITAL","Reliance Capital Limited","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","SELL","22,86,553","53.71","-"
"17-JUL-2019","RELCAPITAL","Reliance Capital Limited","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","BUY","22,86,553","53.90","-"
"17-JUL-2019","RELINFRA","Reliance Infrastructu Ltd","ALPHAGREP SECURITIES PRIVATE LIMITED","BUY","16,44,738","50.08","-"
"17-JUL-2019","RELINFRA","Reliance Infrastructu Ltd","ALPHAGREP SECURITIES PRIVATE LIMITED","SELL","16,45,819","50.10","-"
"17-JUL-2019","SONISOYA","Soni Soya Product Limited","BASKIN MANAGEMENT CONSULTANCY PRIVATE LIMITED","SELL","42,000","24.90","-"
"17-JUL-2019","SUDARSCHEM","Sudarshan Chemical Inds L","AMANSA HOLDINGS PRIVATE LIMITED","BUY","9,63,008","315.00","-"
"17-JUL-2019","TATAELXSI","Tata Elxsi Limited","ALPHAGREP SECURITIES PRIVATE LIMITED","BUY","3,70,915","761.76","-"
