"Date ","Symbol ","Security Name ","Client Name ","Buy / Sell ","Quantity Traded ","Trade Price / Wght. Avg. Price ","Remarks "
"13-APR-2021","KANSAINER","Kansai Nerolac Paints Ltd","DIGVIJAY FINLEASE LIMITED","SELL","5,80,681","578.00",
"13-APR-2021","KANSAINER","Kansai Nerolac Paints Ltd","HARIMOHAN BANGUR","BUY","5,80,681","578.00",
"13-APR-2021","NESTLEIND","Nestle India Limited","DIGVIJAY FINLEASE LIMITED","SELL","30,593","17,100.00",
"13-APR-2021","NESTLEIND","Nestle India Limited","HARIMOHAN BANGUR","BUY","30,593","17,100.00",
"13-APR-2021","NESTLEIND","Nestle India Limited","MANNAKRISHNA INVESTMENTS PVT LTD","SELL","12,385","17,100.00",
"13-APR-2021","NESTLEIND","Nestle India Limited","PRASHANT BANGUR","BUY","12,385","17,100.00",
"13-APR-2021","ORIENTCEM","Orient Cement Ltd.","HARIMOHAN BANGUR","BUY","11,40,500","96.00",
"13-APR-2021","ORIENTCEM","Orient Cement Ltd.","NEWA INVESTMENTS PVT. LTD.","SELL","11,40,500","96.00",
"15-APR-2021","TATAMTRDVR","Tata Motors DVR 'A' Ord","JHUNJHUNWALA RAKESH","BUY","1,00,00,000","134.25",
"15-APR-2021","TATAMTRDVR","Tata Motors DVR 'A' Ord","RARE ENTERPRISES","SELL","75,00,000","134.25",
"15-APR-2021","TATAMTRDVR","Tata Motors DVR 'A' Ord","RARE ENTERPRISES","SELL","25,00,000","134.25",
"20-APR-2021","SOLARA","Solara Active Pha Sci Ltd","FIRST STATE INVESTMENT","BUY","2,30,000","1,462.30",
"20-APR-2021","SOLARA","Solara Active Pha Sci Ltd","JITESH  DEVENDRA","SELL","2,30,000","1,462.30",
"26-APR-2021","MAITHANALL","Maithan Alloys Ltd","BHAGWATI SYNDICATE PRIVATE LIMITED","BUY","9,50,600","724.00",
"26-APR-2021","MAITHANALL","Maithan Alloys Ltd","PRAHLAD RAI AGARWALLA","SELL","2,25,000","724.00",
"26-APR-2021","MAITHANALL","Maithan Alloys Ltd","RITA DEVI AGARWALLA","SELL","2,73,000","724.00",
"26-APR-2021","MAITHANALL","Maithan Alloys Ltd","SHANKAR LAL AGARWALLA","SELL","2,25,000","724.00",
"26-APR-2021","MAITHANALL","Maithan Alloys Ltd","SHEELA DEVI AGARWALLA","SELL","2,27,600","724.00",
"03-MAY-2021","MAITHANALL","Maithan Alloys Ltd","BHAGWATI SYNDICATE PRIVATE LIMITED","BUY","1,33,000","838.00",
"03-MAY-2021","MAITHANALL","Maithan Alloys Ltd","SUBHAS CHANDRA AGARWALLA","SELL","1,33,000","838.00",
"07-MAY-2021","TATASTEEL","Tata Steel Limited","JHUNJHUNWALA RAKESH","BUY","12,50,000","1,174.00",
"07-MAY-2021","TATASTEEL","Tata Steel Limited","RARE ENTERPRISES","SELL","12,50,000","1,174.00",
"10-MAY-2021","SOLARA","Solara Active Pha Sci Ltd","PRONOMZ VENTURES LLP","SELL","8,70,000","1,552.05",
"10-MAY-2021","SOLARA","Solara Active Pha Sci Ltd","SHIVANAND SHANKAR MANKEKAR (HUF)","BUY","8,70,000","1,552.05",
"10-MAY-2021","TATASTEEL","Tata Steel Limited","JHUNJHUNWALA RAKESH","BUY","25,00,000","1,181.90",
"10-MAY-2021","TATASTEEL","Tata Steel Limited","RARE ENTERPRISES","SELL","14,75,000","1,181.90",
"10-MAY-2021","TATASTEEL","Tata Steel Limited","RARE ENTERPRISES","SELL","6,75,000","1,181.90",
"10-MAY-2021","TATASTEEL","Tata Steel Limited","RARE ENTERPRISES","SELL","1,25,000","1,181.90",
"10-MAY-2021","TATASTEEL","Tata Steel Limited","RARE ENTERPRISES","SELL","2,25,000","1,181.90",
"21-MAY-2021","TATAMOTORS","Tata Motors Limited","RARE ENTERPRISES","SELL","50,00,000","313.50",
"21-MAY-2021","TATAMOTORS","Tata Motors Limited","RARE ENTERPRISES","SELL","25,00,000","313.40",
"21-MAY-2021","TATAMOTORS","Tata Motors Limited","RARE ENTERPRISES","SELL","25,00,000","313.30",
"21-MAY-2021","TATAMOTORS","Tata Motors Limited","REKHA RAKESH JHUNJHUNWALA","BUY","1,00,00,000","313.43",
"27-MAY-2021","RUPA","Rupa & Company Ltd","ABAKKUS EMERGING OPPORTUNITIES FUND-1","BUY","4,00,000","331.00",
"27-MAY-2021","RUPA","Rupa & Company Ltd","GIRIKA ADVISORY SERVICES LLP","SELL","19,00,000","331.00",
"27-MAY-2021","RUPA","Rupa & Company Ltd","GMO EMERGING MARKETS FUND","BUY","15,00,000","331.00",
"07-JUN-2021","TVSMOTOR","TVS Motor Company Limited","ABSL UMBRELLA UCITS FUND PLC - INDIA FRONTLINE EQUITY FUND","BUY","1,70,109","617.25",
"07-JUN-2021","TVSMOTOR","TVS Motor Company Limited","ADITYA BIRLA SUN LIFE MUTUAL FUND","BUY","34,66,991","617.25",
"07-JUN-2021","TVSMOTOR","TVS Motor Company Limited","AVENDUS ABSOLUTE RETURN FUND A/C  AVENDUS ABSOLUTE RETURN FUND","BUY","8,45,835","617.25",
"07-JUN-2021","TVSMOTOR","TVS Motor Company Limited","AVENDUS CAPITAL PUBLIC MARKETS ALTERNATE STRATEGIES LLP","BUY","3,69,231","617.25",
"07-JUN-2021","TVSMOTOR","TVS Motor Company Limited","AXIS MUTUAL FUND","BUY","8,10,044","617.25",
"07-JUN-2021","TVSMOTOR","TVS Motor Company Limited","BNP PARIBAS ARBITRAGE","BUY","16,20,089","617.25",
"07-JUN-2021","TVSMOTOR","TVS Motor Company Limited","ICICI PRUDENTIAL LIFE INSURANCE COMPANY LIMITED","BUY","4,86,026","617.25",
"07-JUN-2021","TVSMOTOR","TVS Motor Company Limited","ICICI PRUDENTIAL MUTUAL FUND","BUY","97,20,534","617.25",
"07-JUN-2021","TVSMOTOR","TVS Motor Company Limited","KUWAIT INVESTMENT AUTHORITY FUND 223","BUY","8,99,149","617.25",
"07-JUN-2021","TVSMOTOR","TVS Motor Company Limited","MIRAE ASSET MUTUAL FUND","BUY","5,50,000","617.25",
"07-JUN-2021","TVSMOTOR","TVS Motor Company Limited","SBI MUTUAL FUND","BUY","40,50,222","617.25",
"07-JUN-2021","TVSMOTOR","TVS Motor Company Limited","SUNDARAM CLAYTON LIMITED","SELL","2,44,00,000","617.25",
"07-JUN-2021","TVSMOTOR","TVS Motor Company Limited","TARA EMERGING ASIA LIQUID FUND","BUY","14,11,770","617.25",
"09-JUN-2021","NAZARA","Nazara Technologies Ltd","ALPS/KOTAK INDIA GROWTH FUND","BUY","64,312","1,641.95",
"09-JUN-2021","NAZARA","Nazara Technologies Ltd","IIFL SPECIAL OPPORTUNITIES FUND","SELL","1,77,385","1,641.95",
"09-JUN-2021","NAZARA","Nazara Technologies Ltd","IIFL SPECIAL OPPORTUNITIES FUND SERIES 2","SELL","1,37,020","1,641.95",
"09-JUN-2021","NAZARA","Nazara Technologies Ltd","IIFL SPECIAL OPPORTUNITIES FUND SERIES 4","SELL","1,32,418","1,641.95",
"09-JUN-2021","NAZARA","Nazara Technologies Ltd","IIFL SPECIAL OPPORTUNITIES FUND SERIES 5","SELL","1,38,214","1,641.95",
"09-JUN-2021","NAZARA","Nazara Technologies Ltd","IIFL SPECIAL OPPORTUNITIES FUND SERIES 7","SELL","64,312","1,641.95",
"09-JUN-2021","NAZARA","Nazara Technologies Ltd","NORGES BANK - GOVERNMENT PENSION FUND GLOBAL","BUY","5,85,037","1,641.95",
