company_name,nse_symbol,source,matched_company_name
"""Jupiter Wagons Limited""","JWL","nse_shareholding_filings_raw","Jupiter Wagons Limited"
"""Just Dial Limited""","JUSTDIAL","nse_shareholding_filings_raw","Just Dial Limited"
"""JVL Agro Industries Limited""","JVLAGRO","nse_shareholding_filings_raw","JVL Agro Industries Limited"
"""Jyothy Labs Limited""","JYOTHYLAB","institutional_deals","Jyothy Labs Limited"
"""Jyoti CNC Automation Limited""","JYOTICNC","institutional_deals","Jyoti CNC Automation Ltd"
"""Jyoti Structures Limited""","JYOTI-RE1","nse_shareholding_filings_raw","Jyoti Structures Limited"
"""K.M.Sugar Mills Limited""","KMSUGAR","nse_shareholding_filings_raw","K.M.Sugar Mills Limited"
"""K.P. Energy Limited""","KPEL","stock_fundamentals","K.P. Energy"
"""K.P.R. Mill Limited""","KPRMILL","nse_shareholding_filings_raw","K.P.R. Mill Limited"
"""Kabra Extrusion Technik Limited""","KABRAEXTRU","nse_shareholding_filings_raw","Kabra Extrusion Technik Limited"
"""Kajaria Ceramics Limited""","KAJARIACER","nse_shareholding_filings_raw","Kajaria Ceramics Limited"
"""Kalpataru Limited""","KALPATARU","institutional_deals","Kalpataru Limited"
"""Kalpataru Projects International Limited""","KPIL","nse_shareholding_filings_raw","Kalpataru Projects International Limited"
"""Kalyan Jewellers India Limited""","KALYANKJIL","stock_fundamentals","Kalyan Jewellers"
"""Kalyani Investment Company Limited""","KICL","nse_shareholding_filings_raw","Kalyani Investment Company Limited"
"""Kalyani Steels Limited""","KSL","nse_shareholding_filings_raw","Kalyani Steels Limited"
"""Kamat Hotels (I) Limited""","KAMATHOTEL","nse_shareholding_filings_raw","Kamat Hotels (I) Limited"
"""Kamdhenu Limited""","KAMDHENU","nse_shareholding_filings_raw","Kamdhenu Limited"
"""Kamdhenu Ventures Limited""","KAMOPAINTS","institutional_deals","Kamdhenu Ventures Limited"
"""Kanani Industries Limited""","KANANIIND","nse_shareholding_filings_raw","Kanani Industries Limited"
"""Kanpur Plastipack Limited""","KANPRPLA","institutional_deals","Kanpur Plastipack Limited"
"""Kansai Nerolac Paints Limited""","KANSAINER","nse_shareholding_filings_raw","Kansai Nerolac Paints Limited"
"""Kapston Services Limited""","KAPSTON","stock_fundamentals","Kapston Services"
"""Karma Energy Limited""","KARMAENG","nse_shareholding_filings_raw","Karma Energy Limited"
"""Karur Vysya Bank Limited""","KARURVYSYA","nse_shareholding_filings_raw","Karur Vysya Bank Limited"
"""Karuturi Global Limited""","KGL","nse_shareholding_filings_raw","Karuturi Global Limited"
"""Kaushalya Infrastructure Development Corporation Limited""","KAUSHALYA","nse_shareholding_filings_raw","Kaushalya Infrastructure Development Corporation Limited"
"""Kaveri Seed Company Limited""","KSCL","nse_shareholding_filings_raw","Kaveri Seed Company Limited"
"""Kaya Limited""","KAYA","nse_shareholding_filings_raw","Kaya Limited"
"""Kaynes Technology India Limited""","KAYNES","override","Kaynes Technology India Limited"
"""KCP Limited""","KCP","nse_shareholding_filings_raw","KCP Limited"
"""KDDL Limited""","KDDL","nse_shareholding_filings_raw","KDDL Limited"
"""KEC International Limited""","KEC","nse_shareholding_filings_raw","KEC International Limited"
"""KEI Industries Limited""","KEI","nse_shareholding_filings_raw","KEI Industries Limited"
"""Kellton Tech Solutions Limited""","KELLTONTEC","nse_shareholding_filings_raw","Kellton Tech Solutions Limited"
"""Kernex Microsystems (India) Limited""","KERNEX","nse_shareholding_filings_raw","Kernex Microsystems (India) Limited"
"""Kesar Enterprises Limited""","KESARENT","nse_shareholding_filings_raw","Kesar Enterprises Limited"
"""Kesoram Industries Limited""","KESORAMIND","nse_shareholding_filings_raw","Kesoram Industries Limited"
"""Kewal Kiran Clothing Limited""","KKCL","nse_shareholding_filings_raw","Kewal Kiran Clothing Limited"
"""Keystone Realtors Limited""","RUSTOMJEE","institutional_deals","Keystone Realtors Limited"
"""Kfin Technologies Limited""","KFINTECH","institutional_deals","Kfin Technologies Limited"
"""Khadim India Limited""","KHADIM","institutional_deals","Khadim India Limited"
"""Khaitan (India) Limited""","KHAITANLTD","nse_shareholding_filings_raw","Khaitan (India) Limited"
"""Khaitan Chemicals & Fertilizers Limited""","KHAICHEM","stock_fundamentals","Khaitan Chemical"
"""Khaitan Electricals Limited""","KHAITANELE","nse_shareholding_filings_raw","Khaitan Electricals Limited"
"""Khandwala Securities Limited""","KHANDSE","nse_shareholding_filings_raw","Khandwala Securities Limited"
"""Kilitch Drugs (India) Limited""","KILITCH","nse_shareholding_filings_raw","Kilitch Drugs (India) Limited"
"""Kingfa Science & Technology (India) Limited""","KINGFA","nse_shareholding_filings_raw","Kingfa Science & Technology (India) Limited"
"""KIOCL Limited""","KIOCL","nse_shareholding_filings_raw","KIOCL Limited"
"""Kiri Industries Limited""","KIRIINDUS","nse_shareholding_filings_raw","Kiri Industries Limited"
"""Kirloskar Brothers Limited""","KIRLOSBROS","nse_shareholding_filings_raw","Kirloskar Brothers Limited"
"""Kirloskar Electric Company Limited""","KECL","nse_shareholding_filings_raw","Kirloskar Electric Company Limited"
"""Kirloskar Industries Limited""","KIRLOSIND","nse_shareholding_filings_raw","Kirloskar Industries Limited"
"""Kirloskar Oil Engines Limited""","KIRLOSENG","nse_shareholding_filings_raw","Kirloskar Oil Engines Limited"
"""Kitex Garments Limited""","KITEX","nse_shareholding_filings_raw","Kitex Garments Limited"
"""KN Agri Resources Limited""","KNAGRI","institutional_deals","KN Agri Resources Limited"
"""Knowledge Marine & Engineering Works Limited""","KMEW","stock_fundamentals","Knowledge Marine"
"""KNR Constructions Limited""","KNRCON","nse_shareholding_filings_raw","KNR Constructions Limited"
"""Kohinoor Foods Limited""","KOHINOOR","nse_shareholding_filings_raw","Kohinoor Foods Limited"
"""Kokuyo Camlin Limited""","KOKUYOCMLN","nse_shareholding_filings_raw","Kokuyo Camlin Limited"
"""Kolte - Patil Developers Limited""","KOLTEPATIL","nse_shareholding_filings_raw","Kolte - Patil Developers Limited"
"""Kopran Limited""","KOPRAN","nse_shareholding_filings_raw","Kopran Limited"
"""Kotak Mahindra Bank Limited""","KOTAKBANK","nse_shareholding_filings_raw","Kotak Mahindra Bank Limited"
"""Kothari Petrochemicals Limited""","KOTHARIPET","nse_shareholding_filings_raw","Kothari Petrochemicals Limited"
"""Kothari Products Limited""","KOTHARIPRO","nse_shareholding_filings_raw","Kothari Products Limited"
"""Kothari Sugars And Chemicals Limited""","KOTARISUG","nse_shareholding_filings_raw","Kothari Sugars And Chemicals Limited"
"""Kotyark Industries Limited""","KOTYARK","institutional_deals","Kotyark Industries Ltd"
"""KPI Green Energy Limited""","KPIGREEN","institutional_deals","KPI Green Energy Limited"
"""KPIT Technologies Limited""","KPITTECH","institutional_deals","KPIT Technologies Limited"
"""KRBL Limited""","KRBL","nse_shareholding_filings_raw","KRBL Limited"
"""Kridhan Infra Limited""","KRIDHANINF","nse_shareholding_filings_raw","Kridhan Infra Limited"
"""Krishana Phoschem Limited""","KRISHANA","nse_shareholding_filings_raw","Krishana Phoschem Limited"
"""Krishival Foods Limited""","KRISHFL-RE","institutional_deals","Krishival Foods Limited"
"""Krishna Defence and Allied Industries Limited""","KRISHNADEF","stock_fundamentals","Krishna Defence"
"""Krishna Defence And Allied Industries Limited""","KRISHNADEF","stock_fundamentals","Krishna Defence"
"""Krishna Institute of Medical Sciences Limited""","KIMS","stock_fundamentals","Krishna Institu."
"""Kriti Industries (India) Limited""","KRITI","institutional_deals","Kriti Industries Ind Ltd"
"""Kriti Nutrients Limited""","KRITINUT","institutional_deals","Kriti Nutrients Limited"
"""Kritika Wires Limited""","KRITIKA","institutional_deals","Kritika Wires Limited"
"""KRN Heat Exchanger and Refrigeration Limited""","KRN","stock_fundamentals","KRN Heat Exchan"
"""Kronox Lab Sciences Limited""","KRONOX","institutional_deals","Kronox Lab Sciences Ltd"
"""Kross Limited""","KROSS","institutional_deals","Kross Limited"
"""Krsnaa Diagnostics Limited""","KRSNAA","institutional_deals","Krsnaa Diagnostics Ltd"
"""Krystal Integrated Services Limited""","KRYSTAL","stock_fundamentals","Krystal Integrat"
"""Ksb Limited""","KSB","nse_shareholding_filings_raw","Ksb Limited"
"""KSH International Limited""","KSHINTL","stock_fundamentals","KSH Internationa"
"""Kshitij Polyline Limited""","KSHITIJPOL","institutional_deals","Kshitij Polyline Limited"
"""KSK Energy Ventures Limited""","KSK","nse_shareholding_filings_raw","KSK Energy Ventures Limited"
"""Ksolves India Limited""","KSOLVES","institutional_deals","Ksolves India Limited"
"""KSR Footwear Limited""","KSR","institutional_deals","KSR Footwear Limited"
"""KSS Limited""","KSERASERA","nse_shareholding_filings_raw","KSS Limited"
"""Kuantum Papers Limited""","KUANTUM","institutional_deals","Kuantum Papers Limited"
"""kwality limited""","KWALITY","nse_shareholding_filings_raw","kwality limited"
"""Kwality Wall's (India) Limited""","KWIL","stock_fundamentals","Kwality Wall's"
"""L&T Finance Limited""","LTF","nse_shareholding_filings_raw","L&T FINANCE LIMITED"
"""L&T FINANCE LIMITED""","LTF","nse_shareholding_filings_raw","L&T FINANCE LIMITED"
"""L&T Technology Services Limited""","LTTS","nse_shareholding_filings_raw","L&T Technology Services Limited"
"""La Opala RG Limited""","LAOPALA","nse_shareholding_filings_raw","La Opala RG Limited"
"""Lagnam Spintex Limited""","LAGNAM","institutional_deals","Lagnam Spintex Limited"
"""Lakshmi Energy and Foods Limited""","LAKSHMIEFL","nse_shareholding_filings_raw","Lakshmi Energy and Foods Limited"
"""Lakshmi Precision Screws Limited""","LAKPRE","nse_shareholding_filings_raw","Lakshmi Precision Screws Limited"
"""Lakshmi Vilas Bank Limited""","LAKSHVILAS","nse_shareholding_filings_raw","Lakshmi Vilas Bank Limited"
"""Lambodhara Textiles Limited""","LAMBODHARA","nse_shareholding_filings_raw","Lambodhara Textiles Limited"
"""Lanco Infratech Limited""","LITL","nse_shareholding_filings_raw","Lanco Infratech Limited"
"""Lancor Holdings Limited""","LANCORHOL","institutional_deals","Lancor Holdings Limited"
"""Landmark Cars Limited""","LANDMARK","institutional_deals","Landmark Cars Limited"
"""Larsen & Toubro Limited""","LT","nse_shareholding_filings_raw","Larsen & Toubro Limited"
"""Lasa Supergenerics Limited""","LASA","institutional_deals","Lasa Supergenerics Ltd"
"""Latent View Analytics Limited""","LATENTVIEW","institutional_deals","Latent View Analytics Ltd"
"""Latteys Industries Limited""","LATTEYS","institutional_deals","Latteys Industries Ltd"
"""Laurus Labs Limited""","LAURUSLABS","nse_shareholding_filings_raw","Laurus Labs Limited"
"""Laxmi Cotspin Limited""","LAXMICOT","nse_shareholding_filings_raw","Laxmi Cotspin Limited"
"""LAXMI COTSPIN LIMITED""","LAXMICOT","nse_shareholding_filings_raw","Laxmi Cotspin Limited"
"""Laxmi Dental Limited""","LAXMIDENTL","institutional_deals","Laxmi Dental Limited"
"""Laxmi Goldorna House Limited""","LGHL","institutional_deals","Laxmi Goldorna House Ltd"
"""Laxmi India Finance Limited""","LAXMIINDIA","institutional_deals","Laxmi India Finance Ltd"
"""Laxmi Organic Industries Limited""","LXCHEM","stock_fundamentals","Laxmi Organic"
"""LCC Infotech Limited""","LCCINFOTEC","nse_shareholding_filings_raw","LCC Infotech Limited"
"""Le Merite Exports Limited""","LEMERITE","institutional_deals","Le Merite Exports Limited"
"""Le Travenues Technology Limited""","IXIGO","stock_fundamentals","Le Travenues"
"""LEEL Electricals Limited""","LEEL","nse_shareholding_filings_raw","LEEL Electricals Limited"
"""Leela Palaces Hotels & Resorts Limited""","THELEELA","stock_fundamentals","Leela Palaces Hotels"
"""Lemon Tree Hotels Limited""","LEMONTREE","institutional_deals","Lemon Tree Hotels Ltd"
"""Lenskart Solutions Limited""","LENSKART","institutional_deals","Lenskart Solutions Ltd"
"""Lexus Granito (India) Limited""","LEXUS","institutional_deals","Lexus Granito (India) Ltd"
"""LG Balakrishnan & Bros Limited""","LGBBROSLTD","nse_shareholding_filings_raw","LG Balakrishnan & Bros Limited"
"""LG Electronics India Limited""","LGEINDIA","stock_fundamentals","LG Electronics"
"""Libas Designs Limited""","LIBAS","nse_shareholding_filings_raw","Libas Designs Limited"
"""Liberty Shoes Limited""","LIBERTSHOE","nse_shareholding_filings_raw","Liberty Shoes Limited"
"""LIC Housing Finance Limited""","LICHSGFIN","nse_shareholding_filings_raw","LIC Housing Finance Limited"
"""Life Insurance Corporation Of India""","LICI","stock_fundamentals","Life Insurance"
"""Likhitha Infrastructure Limited""","LIKHITHA","stock_fundamentals","Likhitha Infra."
"""Linc Limited""","LINC","nse_shareholding_filings_raw","Linc Limited"
"""Lincoln Pharmaceuticals Limited""","LINCOLN","nse_shareholding_filings_raw","Lincoln Pharmaceuticals Limited"
"""Linde India Limited""","LINDEINDIA","nse_shareholding_filings_raw","Linde India Limited"
"""LLOYDS ENGINEERING WORKS LIMITED""","LLOYDSENGG","nse_shareholding_filings_raw","LLOYDS ENGINEERING WORKS LIMITED"
"""Lloyds Enterprises Limited""","LLOYDSENT","institutional_deals","Lloyds Enterprises Ltd"
"""Lloyds Metals And Energy Limited""","LLOYDSME","stock_fundamentals","Lloyds Metals"
"""LML Limited""","LML","nse_shareholding_filings_raw","LML Limited"
"""LMW Limited""","LMW","nse_shareholding_filings_raw","LMW Limited"
"""Lodha Developers Limited""","LODHA","institutional_deals","Lodha Developers Limited"
"""Lokesh Machines Limited""","LOKESHMACH","nse_shareholding_filings_raw","Lokesh Machines Limited"
"""Lords Chloro Alkali Limited""","LORDSCHLO","institutional_deals","Lords Chloro Alkali Ltd"
"""Lorenzini Apparels Limited""","LAL","institutional_deals","Lorenzini Apparels Ltd"
"""Lotus Eye Care Hospital Limited""","LOTUSEYE","nse_shareholding_filings_raw","Lotus Eye Care Hospital Limited"
"""Lovable Lingerie Limited""","LOVABLE","nse_shareholding_filings_raw","Lovable Lingerie Limited"
"""LT Foods Limited""","DAAWAT","nse_shareholding_filings_raw","LT Foods Limited"
"""LTIMindtree Limited""","LTIM","nse_shareholding_filings_raw","LTIMindtree Limited"
"""LTM Limited""","LTM","stock_fundamentals","LTM"
"""Lumax Auto Technologies Limited""","LUMAXTECH","nse_shareholding_filings_raw","Lumax Auto Technologies Limited"
"""Lumax Industries Limited""","LUMAXIND","nse_shareholding_filings_raw","Lumax Industries Limited"
"""Lupin Limited""","LUPIN","nse_shareholding_filings_raw","Lupin Limited"
"""Lux Industries Limited""","LUXIND","nse_shareholding_filings_raw","Lux Industries Limited"
"""Lyka Labs Limited""","LYKALABS","nse_shareholding_filings_raw","Lyka Labs Limited"
"""Lypsa Gems & Jewellery Limited""","LYPSAGEMS","nse_shareholding_filings_raw","Lypsa Gems & Jewellery Limited"
"""M & B Engineering Limited""","MBEL","institutional_deals","M and B Engineering Ltd"
"""M K Proteins Limited""","MKPL","nse_shareholding_filings_raw","M K Proteins Limited"
"""Maan Aluminium Limited""","MAANALU","nse_shareholding_filings_raw","Maan Aluminium Limited"
"""Macpower CNC Machines Limited""","MACPOWER","institutional_deals","Macpower CNC Machines Ltd"
"""Macrotech Developers Limited""","LODHA","institutional_deals","Macrotech Developers Ltd"
"""Madhav Copper Limited""","MCL","nse_shareholding_filings_raw","Madhav Copper Limited"
"""Madhav Marbles and Granites Limited""","MADHAV","nse_shareholding_filings_raw","Madhav Marbles and Granites Limited"
"""Madhya Bharat Agro Products Limited""","MBAPL","nse_shareholding_filings_raw","Madhya Bharat Agro Products Limited"
"""Madras Fertilizers Limited""","MADRASFERT","nse_shareholding_filings_raw","Madras Fertilizers Limited"
"""Magadh Sugar & Energy Limited""","MAGADSUGAR","institutional_deals","Magadh Sugar & Energy Ltd"
"""Magellanic Cloud Limited""","MCLOUD","institutional_deals","Magellanic Cloud Limited"
"""Magma Fincorp Limited""","MAGMA","nse_shareholding_filings_raw","Magma Fincorp Limited"
"""Magnum Ventures Limited""","MAGNUM","nse_shareholding_filings_raw","Magnum Ventures Limited"
"""Maha Rashtra Apex Corporation Limited""","MAHAPEXLTD","nse_shareholding_filings_raw","Maha Rashtra Apex Corporation Limited"
"""Mahalaxmi Fabric Mills Limited""","MFML","institutional_deals","Mahalaxmi Fabric Mills Lt"
"""Mahalaxmi Rubtech Limited""","MHLXMIRU","institutional_deals","Mahalaxmi Rubtech Limited"
"""Mahamaya Steel Industries Limited""","MAHASTEEL","nse_shareholding_filings_raw","Mahamaya Steel Industries Limited"
"""Mahanagar Gas Limited""","MGL","nse_shareholding_filings_raw","Mahanagar Gas Limited"
"""Maheshwari Logistics Limited""","MAHESHWARI","nse_shareholding_filings_raw","Maheshwari Logistics Limited"
"""Mahindra & Mahindra Financial Services Limited""","M&MFIN","nse_shareholding_filings_raw","Mahindra & Mahindra Financial Services Limited"
"""Mahindra & Mahindra Limited""","M&MFIN","nse_shareholding_filings_raw","Mahindra & Mahindra Limited"
"""Mahindra EPC Irrigation Limited""","MAHEPC","institutional_deals","Mahindra EPC Irrig Ltd"
"""Mahindra Holidays & Resorts India Limited""","MHRIL","nse_shareholding_filings_raw","Mahindra Holidays & Resorts India Limited"
"""Mahindra Lifespace Developers Limited""","MAHLIFE","nse_shareholding_filings_raw","Mahindra Lifespace Developers Limited"
"""Mahindra Logistics Limited""","MAHLOG","stock_fundamentals","Mahindra Logis."
"""Maithan Alloys Limited""","MAITHANALL","nse_shareholding_filings_raw","Maithan Alloys Limited"
"""Majesco Limited""","MAJESCO","nse_shareholding_filings_raw","Majesco Limited"
"""Mallcom (India) Limited""","MALLCOM","institutional_deals","Mallcom (India) Limited"
"""Malu Paper Mills Limited""","MALUPAPER","nse_shareholding_filings_raw","Malu Paper Mills Limited"
"""Mamata Machinery Limited""","MAMATA","institutional_deals","Mamata Machinery Limited"
"""Man Industries (India) Limited""","MANINDS","nse_shareholding_filings_raw","Man Industries (India) Limited"
"""Man Infraconstruction Limited""","MANINFRA","nse_shareholding_filings_raw","Man Infraconstruction Limited"
"""Manaksia Aluminium Company Limited""","MANAKSIA","nse_shareholding_filings_raw","Manaksia Aluminium Company Limited"
"""Manaksia Coated Metals & Industries Limited""","MANAKCOAT","nse_shareholding_filings_raw","Manaksia Coated Metals & Industries Limited"
"""Manaksia Limited""","MANAKSIA","nse_shareholding_filings_raw","Manaksia Limited"
"""Manaksia Steels Limited""","MANAKSTEEL","nse_shareholding_filings_raw","Manaksia Steels Limited"
"""Manali Petrochemicals Limited""","MANALIPETC","nse_shareholding_filings_raw","Manali Petrochemicals Limited"
"""Manappuram Finance Limited""","MANAPPURAM","nse_shareholding_filings_raw","Manappuram Finance Limited"
"""Manba Finance Limited""","MANBA","institutional_deals","Manba Finance Limited"
"""Mandhana Industries Limited""","MANDHANA","nse_shareholding_filings_raw","Mandhana Industries Limited"
"""Mangal Electrical Industries Limited""","MEIL","stock_fundamentals","Mangal Electrica"
"""Mangalam Cement Limited""","MANGLMCEM","nse_shareholding_filings_raw","Mangalam Cement Limited"
"""Mangalam Drugs And Organics Limited""","MANGALAM","nse_shareholding_filings_raw","Mangalam Drugs And Organics Limited"
"""Mangalam Global Enterprise Limited""","MGEL","stock_fundamentals","Mangalam Global"
"""Mangalam Organics Limited""","MANORG","institutional_deals","Mangalam Organics Limited"
"""Mangalam Timber Products Limited""","MANGTIMBER","nse_shareholding_filings_raw","Mangalam Timber Products Limited"
"""Mangalam Worldwide Limited""","MWL","institutional_deals","Mangalam Worldwide Ltd"
"""Mangalore Chemicals & Fertilizers Limited""","MANGCHEFER","nse_shareholding_filings_raw","Mangalore Chemicals & Fertilizers Limited"
"""Mankind Pharma Limited""","MANKIND","institutional_deals","Mankind Pharma Limited"
"""Manoj Vaibhav Gems N Jewellers Limited""","MVGJL","stock_fundamentals","Manoj Vaibhav"
"""Manomay Tex India Limited""","MANOMAY","institutional_deals","Manomay Tex India Ltd"
"""Manorama Industries Limited""","MANORAMA","stock_fundamentals","Manorama Indust."
"""Manpasand Beverages Limited""","MANPASAND","nse_shareholding_filings_raw","Manpasand Beverages Limited"
"""Manugraph India Limited""","MANUGRAPH","nse_shareholding_filings_raw","Manugraph India Limited"
"""Maral Overseas Limited""","MARALOVER","nse_shareholding_filings_raw","Maral Overseas Limited"
"""Marathon Nextgen Realty Limited""","MARATHON","nse_shareholding_filings_raw","Marathon Nextgen Realty Limited"
"""Marico Limited""","MARICO","nse_shareholding_filings_raw","Marico Limited"
"""Marine Electricals (India) Limited""","MARINE","stock_fundamentals","Marine Electric."
"""Marksans Pharma Limited""","MARKSANS","nse_shareholding_filings_raw","Marksans Pharma Limited"
"""Marshall Machines Limited""","MARSHAL-RE","institutional_deals","Marshall Machines Limited"
"""Marsons Limited""","MARSONS","institutional_deals","Marsons Limited"
"""Maruti Suzuki India Limited""","MARUTI","nse_shareholding_filings_raw","Maruti Suzuki India Limited"
"""MAS Financial Services Limited""","MASFIN","institutional_deals","MAS Financial Serv Ltd"
"""Mask Investments Limited""","MASKINVEST","nse_shareholding_filings_raw","Mask Investments Limited"
"""Mastek Limited""","MASTEK","nse_shareholding_filings_raw","Mastek Limited"
"""Master Trust Limited""","MASTERTR","institutional_deals","Master Trust Limited"
"""Matrimony.Com Limited""","MATRIMONY","institutional_deals","Matrimony.Com Limited"
"""Mawana Sugars Limited""","MAWANASUG","nse_shareholding_filings_raw","Mawana Sugars Limited"
"""Max Estates Limited""","MAXESTATES","stock_fundamentals","Max Estates"
"""Max Financial Services Limited""","MFSL","nse_shareholding_filings_raw","Max Financial Services Limited"
"""Max Healthcare Institute Limited""","MAXHEALTH","stock_fundamentals","Max Healthcare"
"""Max India Limited""","MAXINDIA","nse_shareholding_filings_raw","Max India Limited"
"""Mayur Uniquoters Ltd""","MAYURUNIQ","nse_shareholding_filings_raw","Mayur Uniquoters Ltd"
"""Mazagon Dock Shipbuilders Limited""","MAZDOCK","override","Mazagon Dock Shipbuilders Limited"
"""Mazda Limited""","MAZDA","nse_shareholding_filings_raw","Mazda Limited"
"""MBL Infrastructure Limited""","MBLINFRA","institutional_deals","MBL Infrastructure Ltd"
"""MBL Infrastructures Limited""","MBLINFRA","nse_shareholding_filings_raw","MBL Infrastructures Limited"
"""McDowell Holdings Limited""","MCDHOLDING","nse_shareholding_filings_raw","McDowell Holdings Limited"
"""Mcleod Russel India Limited""","MCLEODRUSS","nse_shareholding_filings_raw","Mcleod Russel India Limited"
"""Mcnally Bharat Engineering Company Limited""","MBECL","nse_shareholding_filings_raw","Mcnally Bharat Engineering Company Limited"
"""Medicamen Biotech Limited""","MEDICAMEQ","institutional_deals","Medicamen Biotech Limited"
"""Medico Remedies Limited""","MEDICO","institutional_deals","Medico Remedies Limited"
"""Medplus Health Services Limited""","MEDPLUS","stock_fundamentals","Medplus Health"
"""Meesho Limited""","MEESHO","stock_fundamentals","Meesho"
"""Megastar Foods Limited""","MEGASTAR","institutional_deals","Megastar Foods Limited"
"""Meghmani Organics Limited""","MOL","nse_shareholding_filings_raw","Meghmani Organics Limited"
"""Menon Bearings Limited""","MENONBE","nse_shareholding_filings_raw","Menon Bearings Limited"
"""Mercator Limited""","MERCATOR","nse_shareholding_filings_raw","Mercator Limited"
"""Metro Brands Limited""","METROBRAND","institutional_deals","Metro Brands Limited"
"""Metropolis Healthcare Limited""","METROPOLIS","institutional_deals","Metropolis Healthcare Ltd"
"""MIC Electronics Limited""","MICEL","nse_shareholding_filings_raw","MIC Electronics Limited"
"""Midwest Limited""","MIDWESTLTD","institutional_deals","Midwest Limited"
"""Minda Corporation Limited""","MINDACORP","nse_shareholding_filings_raw","Minda Corporation Limited"
"""Mindteck (India) Limited""","MINDTECK","nse_shareholding_filings_raw","Mindteck (India) Limited"
"""MindTree Limited""","MINDTREE","nse_shareholding_filings_raw","MindTree Limited"
"""MIRC Electronics Limited""","MIRC-RE","nse_shareholding_filings_raw","MIRC Electronics Limited"
"""Mirza International Limited""","MIRZAINT","nse_shareholding_filings_raw","Mirza International Limited"
"""Mishra Dhatu Nigam Limited""","MIDHANI","institutional_deals","Mishra Dhatu Nigam Ltd"
"""MITCON Consultancy & Engineering Services Limited""","MITCON","nse_shareholding_filings_raw","MITCON Consultancy & Engineering Services Limited"
"""Mittal Life Style Limited""","MITTAL-RE1","institutional_deals","Mittal Life Style Ltd"
"""MM Forgings Limited""","MMFL","nse_shareholding_filings_raw","MM Forgings Limited"
"""MMP Industries Limited""","MMP","institutional_deals","MMP Industries Limited"
"""MMTC Limited""","MMTC","nse_shareholding_filings_raw","MMTC Limited"
"""Modi Naturals Limited""","MODINATUR","stock_fundamentals","Modi Naturals"
"""Modi Rubber Limited""","MODIRUBBER","nse_shareholding_filings_raw","Modi Rubber Limited"
"""Modis Navnirman Limited""","MODIS","institutional_deals","Modis Navnirman Ltd"
"""MODISON LIMITED""","MODISONLTD","institutional_deals","MODISON LIMITED"
"""Mohit Industries Limited""","MOHITIND","nse_shareholding_filings_raw","Mohit Industries Limited"
"""Mohota Industries Limited""","MOHOTAIND","nse_shareholding_filings_raw","Mohota Industries Limited"
"""MOIL Limited""","MOIL","nse_shareholding_filings_raw","MOIL Limited"
"""Moksh Ornaments Limited""","MOKSH","institutional_deals","Moksh Ornaments Limited"
"""Mold-Tek Packaging Limited""","MOLDTKPAC","nse_shareholding_filings_raw","Mold-Tek Packaging Limited"
"""Mold-Tek Technologies Limited""","MOLDTECH","nse_shareholding_filings_raw","Mold-Tek Technologies Limited"
"""Monarch Networth Capital Limited""","MONARCH","stock_fundamentals","Monarch Networth"
"""Moneyboxx Finance Limited""","MONEYBOXX","stock_fundamentals","Moneyboxx Fin."
"""Monnet Ispat and Energy Limited""","MONNETISPA","nse_shareholding_filings_raw","Monnet Ispat and Energy Limited"
"""Monte Carlo Fashions Limited""","MONTECARLO","nse_shareholding_filings_raw","Monte Carlo Fashions Limited"
"""Morarjee Textiles Limited""","MORARJEE","nse_shareholding_filings_raw","Morarjee Textiles Limited"
"""Moschip Technologies Limited""","MOSCHIP","institutional_deals","Moschip Technologies Ltd"
"""Moser-Baer (I) Limited""","MOSERBAER","nse_shareholding_filings_raw","Moser-Baer (I) Limited"
"""Motilal Oswal Financial Services Limited""","MOTILALOFS","nse_shareholding_filings_raw","Motilal Oswal Financial Services Limited"
"""Motisons Jewellers Limited""","MOTISONS","institutional_deals","Motisons Jewellers Ltd"
"""MphasiS Limited""","MPHASIS","nse_shareholding_filings_raw","MphasiS Limited"
"""MPS Limited""","MPSLTD","nse_shareholding_filings_raw","MPS Limited"
"""MRF Limited""","MRF","nse_shareholding_filings_raw","MRF Limited"
"""Mrs. Bectors Food Specialities Limited""","BECTORFOOD","stock_fundamentals","Mrs Bectors"
"""MSP Steel & Power Limited""","MSPL","nse_shareholding_filings_raw","MSP Steel & Power Limited"
"""Mstc Limited""","MSTCLTD","institutional_deals","MSTC Limited"
"""MT Educare Limited""","MTEDUCARE","nse_shareholding_filings_raw","MT Educare Limited"
"""Mtar Technologies Limited""","MTARTECH","override","Mtar Technologies Limited"
"""Mufin Green Finance Limited""","MUFIN","institutional_deals","Mufin Green Finance Ltd"
"""Mukand Engineers Limited""","MUKANDENGG","nse_shareholding_filings_raw","Mukand Engineers Limited"
"""Mukand Limited""","MUKANDLTD","nse_shareholding_filings_raw","Mukand Limited"
"""Mukka Proteins Limited""","MUKKA","institutional_deals","Mukka Proteins Limited"
"""Mukta Arts Limited""","MUKTAARTS","nse_shareholding_filings_raw","Mukta Arts Limited"
"""Multi Commodity Exchange of India Limited""","MCX","nse_shareholding_filings_raw","Multi Commodity Exchange of India Limited"
"""Munjal Auto Industries Limited""","MUNJALAU","nse_shareholding_filings_raw","Munjal Auto Industries Limited"
"""Munjal Showa Limited""","MUNJALSHOW","nse_shareholding_filings_raw","Munjal Showa Limited"
