path	classification	caller	caller_type	transitive_caller	proposed_action	reason	root_caller	direct_caller	complete_caller_chain	v1_tables	sbi_dependency
_scripts/.deploy-trigger	UNKNOWN	none found in recorded caller graph	caller-graph scan		RETAIN UNTOUCHED	No filename inference; owner classification or additional evidence required.
_scripts/VERIFY_V2.md	UNKNOWN	none found in recorded caller graph	caller-graph scan		RETAIN UNTOUCHED	No filename inference; owner classification or additional evidence required.
_scripts/__init__.py	UNREACHABLE				RETAIN	no mechanically resolved path from an authoritative root	NONE	NONE	NONE	NONE	NONE
_scripts/add_password_hash.sql	UNREACHABLE	none found in recorded caller graph	caller-graph scan		RETAIN	no mechanically resolved path from an authoritative root	NONE	NONE	NONE	NONE	NONE
_scripts/anchor_quality_d5.py	UNREACHABLE	none found in recorded caller graph	caller-graph scan		RETAIN	no mechanically resolved path from an authoritative root	NONE	NONE	NONE	ipo_intelligence, price_candles	NONE
_scripts/anchor_quality_regression.py	UNREACHABLE	none found in recorded caller graph	caller-graph scan		RETAIN	no mechanically resolved path from an authoritative root	NONE	NONE	NONE	ipo_intelligence	NONE
_scripts/anchor_threshold_test.py	UNREACHABLE	none found in recorded caller graph	caller-graph scan		RETAIN	no mechanically resolved path from an authoritative root	NONE	NONE	NONE	ipo_intelligence, ipo_consolidated	NONE
_scripts/backfill/download-screener-csv.ts	UNREACHABLE	none found in recorded caller graph	caller-graph scan		RETAIN	no mechanically resolved path from an authoritative root	NONE	NONE	NONE	NONE	NONE
_scripts/backfill_anchors_and_test.py	UNREACHABLE	none found in recorded caller graph	caller-graph scan		RETAIN	no mechanically resolved path from an authoritative root	NONE	NONE	NONE	ipo_intelligence	NONE
_scripts/backfill_anchors_api.py	UNREACHABLE	none found in recorded caller graph	caller-graph scan		RETAIN	no mechanically resolved path from an authoritative root	NONE	NONE	NONE	ipo_intelligence	NONE
_scripts/backfill_anchors_slug.py	UNREACHABLE	none found in recorded caller graph	caller-graph scan		RETAIN	no mechanically resolved path from an authoritative root	NONE	NONE	NONE	ipo_intelligence	NONE
_scripts/backfill_eps_post.py	KEEP	_scripts/run_ipo_pipeline_lean.py	transitive subprocess	_scripts/job_runner.py	KEEP	mechanically reachable from authoritative root	_scripts/job_runner.py JOBS[pipeline]; _scripts/job_runner.py JOBS[pipeline_weekly]	_scripts/lineage_registry.py [relative script argument]; _scripts/run_ipo_pipeline_lean.py [relative script argument]	_scripts/run_ipo_pipeline_lean.py -> _scripts/backfill_eps_post.py	ipo_intelligence	NONE
_scripts/backfill_listing_minutes.py	UNREACHABLE	none found in recorded caller graph	caller-graph scan		RETAIN	no mechanically resolved path from an authoritative root	NONE	NONE	NONE	ipo_consolidated	NONE
_scripts/backfill_listing_window_candles.py	UNREACHABLE	none found in recorded caller graph	caller-graph scan		RETAIN	no mechanically resolved path from an authoritative root	NONE	NONE	NONE	ipo_intelligence, price_candles	NONE
_scripts/backfill_market_regimes.py	KEEP	_scripts/run_ipo_pipeline_lean.py	transitive subprocess	_scripts/job_runner.py	KEEP	mechanically reachable from authoritative root	_scripts/job_runner.py JOBS[pipeline]; _scripts/job_runner.py JOBS[pipeline_weekly]	_scripts/run_ipo_pipeline_lean.py [relative script argument]	_scripts/run_ipo_pipeline_lean.py -> _scripts/backfill_market_regimes.py	NONE	NONE
_scripts/backfill_master_computables.py	KEEP	_scripts/run_ipo_pipeline_lean.py	transitive subprocess	_scripts/job_runner.py	KEEP	mechanically reachable from authoritative root	_scripts/job_runner.py JOBS[pipeline]; _scripts/job_runner.py JOBS[pipeline_weekly]	_scripts/run_ipo_pipeline_lean.py [relative script argument]	_scripts/run_ipo_pipeline_lean.py -> _scripts/backfill_master_computables.py	ipo_intelligence, price_candles	NONE
_scripts/backfill_price_candles.py	UNREACHABLE	none found in recorded caller graph	caller-graph scan		RETAIN	no mechanically resolved path from an authoritative root	NONE	NONE	NONE	price_candles	NONE
_scripts/backup_critical_tables.py	KEEP	_scripts/run_ipo_pipeline_lean.py	transitive subprocess	_scripts/job_runner.py	KEEP	mechanically reachable from authoritative root	_scripts/job_runner.py JOBS[pipeline]; _scripts/job_runner.py JOBS[pipeline_weekly]	_scripts/run_ipo_pipeline_lean.py [relative script argument]	_scripts/run_ipo_pipeline_lean.py -> _scripts/backup_critical_tables.py	ipo_intelligence, ipo_consolidated, ipo_rhp_intel, price_candles, ipo_verdicts, ipo_flags	NONE
_scripts/check-env.ts	UNREACHABLE	none found in recorded caller graph	caller-graph scan		RETAIN	no mechanically resolved path from an authoritative root	NONE	NONE	NONE	price_candles	NONE
_scripts/check-neon-storage.ts	UNREACHABLE	none found in recorded caller graph	caller-graph scan		RETAIN	no mechanically resolved path from an authoritative root	NONE	NONE	NONE	price_candles	NONE
_scripts/checkcols.py	UNREACHABLE	none found in recorded caller graph	caller-graph scan		RETAIN	no mechanically resolved path from an authoritative root	NONE	NONE	NONE	ipo_intelligence, ipo_consolidated	NONE
_scripts/chittorgarh_recon.py	UNREACHABLE	none found in recorded caller graph	caller-graph scan		RETAIN	no mechanically resolved path from an authoritative root	NONE	NONE	NONE	NONE	NONE
_scripts/cir_forward_test.py	UNREACHABLE	none found in recorded caller graph	caller-graph scan		RETAIN	no mechanically resolved path from an authoritative root	NONE	NONE	NONE	ipo_intelligence, price_candles	NONE
_scripts/clean_data_tests.py	UNREACHABLE	none found in recorded caller graph	caller-graph scan		RETAIN	no mechanically resolved path from an authoritative root	NONE	NONE	NONE	ipo_intelligence, ipo_consolidated, ipo_rhp_intel	NONE
_scripts/compute_d10.py	KEEP	_scripts/run_ipo_pipeline_lean.py	transitive subprocess	_scripts/job_runner.py	KEEP	mechanically reachable from authoritative root	_scripts/job_runner.py JOBS[pipeline]; _scripts/job_runner.py JOBS[pipeline_weekly]	_scripts/run_ipo_pipeline_lean.py [relative script argument]	_scripts/run_ipo_pipeline_lean.py -> _scripts/compute_d10.py	ipo_intelligence, ipo_consolidated, price_candles	NONE
_scripts/compute_earnings_estimates.py	UNREACHABLE	none found in recorded caller graph	caller-graph scan		RETAIN	no mechanically resolved path from an authoritative root	NONE	NONE	NONE	NONE	NONE
_scripts/compute_earnings_surprise.py	UNREACHABLE	none found in recorded caller graph	caller-graph scan		RETAIN	no mechanically resolved path from an authoritative root	NONE	NONE	NONE	NONE	NONE
_scripts/compute_flags.py	KEEP	_scripts/run_ipo_pipeline_lean.py	transitive subprocess	_scripts/job_runner.py	KEEP	mechanically reachable from authoritative root	_scripts/job_runner.py JOBS[pipeline]; _scripts/job_runner.py JOBS[pipeline_weekly]	_scripts/run_ipo_pipeline_lean.py [relative script argument]	_scripts/run_ipo_pipeline_lean.py -> _scripts/compute_flags.py	ipo_intelligence, ipo_rhp_intel, ipo_flags	NONE
_scripts/compute_journal_outcomes.py	KEEP	_scripts/run_ipo_pipeline_lean.py	transitive subprocess	_scripts/job_runner.py	KEEP	mechanically reachable from authoritative root	_scripts/job_runner.py JOBS[pipeline]; _scripts/job_runner.py JOBS[pipeline_weekly]	_scripts/run_ipo_pipeline_lean.py [relative script argument]	_scripts/run_ipo_pipeline_lean.py -> _scripts/compute_journal_outcomes.py	ipo_consolidated	NONE
_scripts/compute_quality_score.py	KEEP	Admin JOBS	Admin job catalog		KEEP	mechanically reachable from authoritative root	_scripts/job_runner.py JOBS[quality]	_scripts/job_runner.py [script path]; _scripts/run_ipo_pipeline_lean.py [relative script argument]; _scripts/job_runner.py JOBS[quality]	_scripts/compute_quality_score.py	ipo_intelligence, ipo_rhp_intel, ipo_verdicts	BLOCKED_BY_SBI_MIGRATION
_scripts/compute_verdicts.py	KEEP	Admin JOBS	Admin job catalog		KEEP	mechanically reachable from authoritative root	_scripts/job_runner.py JOBS[verdicts]	_scripts/job_runner.py [script path]; _scripts/lineage_registry.py [relative script argument]; _scripts/run_ipo_pipeline_lean.py [relative script argument]; _scripts/job_runner.py JOBS[verdicts]	_scripts/compute_verdicts.py	ipo_intelligence, ipo_rhp_intel, ipo_verdicts	NONE
_scripts/data_quality_audit.py	UNREACHABLE	none found in recorded caller graph	caller-graph scan		RETAIN	no mechanically resolved path from an authoritative root	NONE	NONE	NONE	ipo_intelligence, ipo_consolidated, price_candles	NONE
_scripts/dedup_merge.py	UNREACHABLE	none found in recorded caller graph	caller-graph scan		RETAIN	no mechanically resolved path from an authoritative root	NONE	NONE	NONE	ipo_intelligence, ipo_rhp_intel, ipo_verdicts, ipo_flags	NONE
_scripts/dedup_merge.sql	UNREACHABLE	none found in recorded caller graph	caller-graph scan		RETAIN	no mechanically resolved path from an authoritative root	NONE	NONE	NONE	ipo_intelligence, ipo_rhp_intel, ipo_verdicts, ipo_flags	NONE
_scripts/dedupe_master.py	UNREACHABLE	none found in recorded caller graph	caller-graph scan		RETAIN	no mechanically resolved path from an authoritative root	NONE	NONE	NONE	ipo_intelligence	NONE
_scripts/deepen_candles_to_10yr.py	UNREACHABLE	none found in recorded caller graph	caller-graph scan		RETAIN	no mechanically resolved path from an authoritative root	NONE	NONE	NONE	price_candles	NONE
_scripts/derive_peer_pe_from_notes.py	KEEP	Admin JOBS	Admin job catalog		KEEP	mechanically reachable from authoritative root	_scripts/job_runner.py JOBS[peer_pe_notes]	_scripts/job_runner.py [script path]; _scripts/run_ipo_pipeline_lean.py [relative script argument]; _scripts/job_runner.py JOBS[peer_pe_notes]	_scripts/derive_peer_pe_from_notes.py	ipo_intelligence	BLOCKED_BY_SBI_MIGRATION
_scripts/download_sbi_notes.py	KEEP	Admin JOBS	Admin job catalog		KEEP	mechanically reachable from authoritative root	_scripts/job_runner.py JOBS[sbi_download]; enabled workflow: .github/workflows/sbi-notes.yml; pipeline path/import: pipeline/cron.py	_scripts/job_runner.py [script path]; _scripts/run_ipo_pipeline_lean.py [relative script argument]; _scripts/job_runner.py JOBS[sbi_download]; enabled workflow: .github/workflows/sbi-notes.yml; pipeline path/import: pipeline/cron.py	_scripts/download_sbi_notes.py	NONE	BLOCKED_BY_SBI_MIGRATION
_scripts/download_sebi_rhps_playwright.py	KEEP	pipeline/README.md	pipeline reference		KEEP	mechanically reachable from authoritative root	pipeline path/import: pipeline/cron.py	pipeline path/import: pipeline/cron.py	_scripts/download_sebi_rhps_playwright.py	NONE	NONE
_scripts/dump_sector_map.py	UNREACHABLE	none found in recorded caller graph	caller-graph scan		RETAIN	no mechanically resolved path from an authoritative root	NONE	NONE	NONE	NONE	NONE
_scripts/engines/ipo_probability_engine.py	UNREACHABLE	none found in recorded caller graph	caller-graph scan		RETAIN	no mechanically resolved path from an authoritative root	NONE	NONE	NONE	ipo_intelligence	NONE
_scripts/engines/market_regime.py	KEEP	_scripts/backfill_market_regimes.py	transitive import	_scripts/run_ipo_pipeline_lean.py	KEEP	mechanically reachable from authoritative root	_scripts/job_runner.py JOBS[pipeline]; _scripts/job_runner.py JOBS[pipeline_weekly]	_scripts/backfill_market_regimes.py [python import]	_scripts/run_ipo_pipeline_lean.py -> _scripts/backfill_market_regimes.py -> _scripts/engines/market_regime.py	price_candles	NONE
_scripts/enrich_ipo_chittorgarh.py	UNREACHABLE	none found in recorded caller graph	caller-graph scan		RETAIN	no mechanically resolved path from an authoritative root	NONE	NONE	NONE	ipo_intelligence	NONE
_scripts/enrich_promoter_holding.py	UNREACHABLE	none found in recorded caller graph	caller-graph scan		RETAIN	no mechanically resolved path from an authoritative root	NONE	NONE	NONE	ipo_intelligence	NONE
_scripts/explain_profitlock.py	UNREACHABLE	none found in recorded caller graph	caller-graph scan		RETAIN	no mechanically resolved path from an authoritative root	NONE	NONE	NONE	ipo_consolidated, price_candles	NONE
_scripts/export_phase3_data.ps1	UNREACHABLE	none found in recorded caller graph	caller-graph scan		RETAIN	no mechanically resolved path from an authoritative root	NONE	NONE	NONE	ipo_master	NONE
_scripts/fetch_delivery_bhavcopy.py	KEEP	_scripts/run_ipo_pipeline_lean.py	transitive subprocess	_scripts/job_runner.py	KEEP	mechanically reachable from authoritative root	_scripts/job_runner.py JOBS[pipeline]; _scripts/job_runner.py JOBS[pipeline_weekly]	_scripts/run_ipo_pipeline_lean.py [relative script argument]	_scripts/run_ipo_pipeline_lean.py -> _scripts/fetch_delivery_bhavcopy.py	NONE	NONE
_scripts/fetch_insider_trades.py	UNREACHABLE	none found in recorded caller graph	caller-graph scan		RETAIN	no mechanically resolved path from an authoritative root	NONE	NONE	NONE	ipo_intelligence	NONE
_scripts/fetch_ipo_news.py	KEEP	Admin JOBS	Admin job catalog		KEEP	mechanically reachable from authoritative root	_scripts/job_runner.py JOBS[news]	_scripts/job_runner.py [script path]; _scripts/run_ipo_pipeline_lean.py [relative script argument]; _scripts/job_runner.py JOBS[news]	_scripts/fetch_ipo_news.py	ipo_intelligence	NONE
_scripts/fetch_live_ipos.py	UNREACHABLE	none found in recorded caller graph	caller-graph scan		RETAIN	no mechanically resolved path from an authoritative root	NONE	NONE	NONE	NONE	NONE
_scripts/fetch_new_rhps.py	KEEP	none found in recorded caller graph	caller-graph scan		KEEP	mechanically reachable from authoritative root	_scripts/job_runner.py JOBS[pipeline]; _scripts/job_runner.py JOBS[pipeline_weekly]	_scripts/rhp_auto.py [relative script argument]; _scripts/rhp_auto.py [script path]	_scripts/run_ipo_pipeline_lean.py -> _scripts/rhp_auto.py -> _scripts/fetch_new_rhps.py	ipo_intelligence, ipo_rhp_intel	NONE
_scripts/fetch_peer_pe.py	KEEP	Admin JOBS	Admin job catalog		KEEP	mechanically reachable from authoritative root	_scripts/job_runner.py JOBS[peer_pe]	_scripts/job_runner.py [script path]; _scripts/run_ipo_pipeline_lean.py [relative script argument]; _scripts/job_runner.py JOBS[peer_pe]	_scripts/fetch_peer_pe.py	ipo_intelligence	NONE
_scripts/fill_listing_open_from_candles.py	KEEP	_scripts/run_ipo_pipeline_lean.py	transitive subprocess	_scripts/job_runner.py	KEEP	mechanically reachable from authoritative root	_scripts/job_runner.py JOBS[pipeline]; _scripts/job_runner.py JOBS[pipeline_weekly]	_scripts/run_ipo_pipeline_lean.py [relative script argument]	_scripts/run_ipo_pipeline_lean.py -> _scripts/fill_listing_open_from_candles.py	ipo_intelligence, price_candles	NONE
_scripts/find_sub_cols.py	UNREACHABLE	none found in recorded caller graph	caller-graph scan		RETAIN	no mechanically resolved path from an authoritative root	NONE	NONE	NONE	ipo_consolidated	NONE
_scripts/find_tickers.py	UNREACHABLE	none found in recorded caller graph	caller-graph scan		RETAIN	no mechanically resolved path from an authoritative root	NONE	NONE	NONE	NONE	NONE
_scripts/fix_dupes.py	UNREACHABLE	none found in recorded caller graph	caller-graph scan		RETAIN	no mechanically resolved path from an authoritative root	NONE	NONE	NONE	ipo_consolidated, ipo_verdicts	NONE
_scripts/fix_symbol_mismaps.py	UNREACHABLE	none found in recorded caller graph	caller-graph scan		RETAIN	no mechanically resolved path from an authoritative root	NONE	NONE	NONE	ipo_intelligence, price_candles	NONE
_scripts/git_sync.py	KEEP	Admin JOBS	Admin job catalog		KEEP	mechanically reachable from authoritative root	_scripts/job_runner.py JOBS[sync]	_scripts/job_runner.py [script path]; _scripts/job_runner.py JOBS[sync]	_scripts/git_sync.py	NONE	NONE
_scripts/guardrails_canon.sql	UNREACHABLE	none found in recorded caller graph	caller-graph scan		RETAIN	no mechanically resolved path from an authoritative root	NONE	NONE	NONE	ipo_intelligence	NONE
_scripts/import_golden_master.py	UNREACHABLE	none found in recorded caller graph	caller-graph scan		RETAIN	no mechanically resolved path from an authoritative root	NONE	NONE	NONE	ipo_intelligence	NONE
_scripts/insights_fanout.py	KEEP	none found in recorded caller graph	caller-graph scan		KEEP	mechanically reachable from authoritative root	_scripts/job_runner.py JOBS[pipeline]; _scripts/job_runner.py JOBS[pipeline_weekly]	_scripts/rhp_sonnet_store.py [python import]	_scripts/run_ipo_pipeline_lean.py -> _scripts/rhp_auto.py -> _scripts/rhp_sonnet_store.py -> _scripts/insights_fanout.py	NONE	NONE
_scripts/ipo/backfill_brlm_names.py	UNREACHABLE	none found in recorded caller graph	caller-graph scan		RETAIN	no mechanically resolved path from an authoritative root	NONE	NONE	NONE	ipo_intelligence	NONE
_scripts/ipo/backfill_ipo_ohlc.py	KEEP	_scripts/run_ipo_pipeline_lean.py	transitive subprocess	_scripts/job_runner.py	KEEP	mechanically reachable from authoritative root	_scripts/job_runner.py JOBS[pipeline]; _scripts/job_runner.py JOBS[pipeline_weekly]	_scripts/run_ipo_pipeline_lean.py [script path]	_scripts/run_ipo_pipeline_lean.py -> _scripts/ipo/backfill_ipo_ohlc.py	ipo_intelligence	NONE
_scripts/ipo/compute_brlm_scores.py	UNREACHABLE	none found in recorded caller graph	caller-graph scan		RETAIN	no mechanically resolved path from an authoritative root	NONE	NONE	NONE	ipo_intelligence	NONE
_scripts/ipo/dedup_ipo_intelligence.py	UNREACHABLE	none found in recorded caller graph	caller-graph scan		RETAIN	no mechanically resolved path from an authoritative root	NONE	NONE	NONE	ipo_intelligence	NONE
_scripts/ipo/dedup_ipos.py	UNREACHABLE	none found in recorded caller graph	caller-graph scan		RETAIN	no mechanically resolved path from an authoritative root	NONE	NONE	NONE	ipo_intelligence	NONE
_scripts/ipo/enrich_from_reports.py	UNREACHABLE	none found in recorded caller graph	caller-graph scan		RETAIN	no mechanically resolved path from an authoritative root	NONE	NONE	NONE	ipo_intelligence	NONE
_scripts/ipo/enrich_ipo_chittorgarh.py	UNREACHABLE	none found in recorded caller graph	caller-graph scan		RETAIN	no mechanically resolved path from an authoritative root	NONE	NONE	NONE	ipo_intelligence	NONE
_scripts/ipo/fetch_ipo_post_listing_returns.py	UNREACHABLE	none found in recorded caller graph	caller-graph scan		RETAIN	no mechanically resolved path from an authoritative root	NONE	NONE	NONE	ipo_intelligence	NONE
_scripts/ipo/fetch_nse_ipos.py	KEEP	_scripts/run_ipo_pipeline_lean.py	transitive subprocess	_scripts/job_runner.py	KEEP	mechanically reachable from authoritative root	_scripts/job_runner.py JOBS[pipeline]; _scripts/job_runner.py JOBS[pipeline_weekly]	_scripts/run_ipo_pipeline_lean.py [script path]	_scripts/run_ipo_pipeline_lean.py -> _scripts/ipo/fetch_nse_ipos.py	ipo_intelligence	NONE
_scripts/ipo/fill_listing_open_from_candles.py	UNREACHABLE	none found in recorded caller graph	caller-graph scan		RETAIN	no mechanically resolved path from an authoritative root	NONE	NONE	NONE	ipo_intelligence, price_candles	NONE
_scripts/ipo/import_all_reports.py	UNREACHABLE	none found in recorded caller graph	caller-graph scan		RETAIN	no mechanically resolved path from an authoritative root	NONE	NONE	NONE	ipo_intelligence	NONE
_scripts/ipo/import_chittorgarh.py	UNREACHABLE	none found in recorded caller graph	caller-graph scan		RETAIN	no mechanically resolved path from an authoritative root	NONE	NONE	NONE	ipo_intelligence	BLOCKED_BY_SBI_MIGRATION
_scripts/ipo/import_ipo_foundation.py	UNREACHABLE	none found in recorded caller graph	caller-graph scan		RETAIN	no mechanically resolved path from an authoritative root	NONE	NONE	NONE	ipo_intelligence, ipo_master	NONE
_scripts/ipo/ipo_data_hygiene.py	UNREACHABLE	none found in recorded caller graph	caller-graph scan		RETAIN	no mechanically resolved path from an authoritative root	NONE	NONE	NONE	ipo_intelligence	NONE
_scripts/ipo/ipo_decision_engine.py	UNREACHABLE	none found in recorded caller graph	caller-graph scan		RETAIN	no mechanically resolved path from an authoritative root	NONE	NONE	NONE	ipo_master	NONE
_scripts/ipo/ipo_factor_dump.py	UNREACHABLE	none found in recorded caller graph	caller-graph scan		RETAIN	no mechanically resolved path from an authoritative root	NONE	NONE	NONE	ipo_intelligence	NONE
_scripts/ipo/ipo_feature_store.py	UNREACHABLE	none found in recorded caller graph	caller-graph scan		RETAIN	no mechanically resolved path from an authoritative root	NONE	NONE	NONE	ipo_master	NONE
_scripts/ipo/ipo_listing_probability_engine.py	UNREACHABLE	none found in recorded caller graph	caller-graph scan		RETAIN	no mechanically resolved path from an authoritative root	NONE	NONE	NONE	ipo_master	NONE
_scripts/ipo/ipo_live_feed.py	UNREACHABLE	none found in recorded caller graph	caller-graph scan		RETAIN	no mechanically resolved path from an authoritative root	NONE	NONE	NONE	NONE	NONE
_scripts/ipo/ipo_play_selector.py	KEEP	none found in recorded caller graph	caller-graph scan		KEEP	mechanically reachable from authoritative root	_scripts/job_runner.py JOBS[pipeline]; _scripts/job_runner.py JOBS[pipeline_weekly]	_scripts/ipo/fetch_nse_ipos.py [relative script argument]	_scripts/run_ipo_pipeline_lean.py -> _scripts/ipo/fetch_nse_ipos.py -> _scripts/ipo/ipo_play_selector.py	ipo_intelligence	BLOCKED_BY_SBI_MIGRATION
_scripts/ipo/ipo_run_all.py	UNREACHABLE	none found in recorded caller graph	caller-graph scan		RETAIN	no mechanically resolved path from an authoritative root	NONE	NONE	NONE	NONE	NONE
_scripts/ipo/ipo_run_quality_decision.py	UNREACHABLE	none found in recorded caller graph	caller-graph scan		RETAIN	no mechanically resolved path from an authoritative root	NONE	NONE	NONE	NONE	NONE
_scripts/ipo/ipo_similarity_engine.py	UNREACHABLE	none found in recorded caller graph	caller-graph scan		RETAIN	no mechanically resolved path from an authoritative root	NONE	NONE	NONE	ipo_master	NONE
_scripts/ipo/kite_ticker_ipo.py	UNREACHABLE	none found in recorded caller graph	caller-graph scan		RETAIN	no mechanically resolved path from an authoritative root	NONE	NONE	NONE	ipo_intelligence, ipo_consolidated	NONE
_scripts/ipo/listing_day_monitor.py	UNREACHABLE	none found in recorded caller graph	caller-graph scan		RETAIN	no mechanically resolved path from an authoritative root	NONE	NONE	NONE	ipo_intelligence	NONE
_scripts/ipo/listing_day_reminder.ps1	UNREACHABLE	none found in recorded caller graph	caller-graph scan		RETAIN	no mechanically resolved path from an authoritative root	NONE	NONE	NONE	ipo_intelligence	NONE
_scripts/ipo/load_brlm_scores.py	UNREACHABLE	none found in recorded caller graph	caller-graph scan		RETAIN	no mechanically resolved path from an authoritative root	NONE	NONE	NONE	ipo_intelligence	NONE
_scripts/ipo/load_issue_details.py	UNREACHABLE	none found in recorded caller graph	caller-graph scan		RETAIN	no mechanically resolved path from an authoritative root	NONE	NONE	NONE	NONE	NONE
_scripts/ipo/load_subscription_history.py	UNREACHABLE	none found in recorded caller graph	caller-graph scan		RETAIN	no mechanically resolved path from an authoritative root	NONE	NONE	NONE	NONE	NONE
_scripts/ipo/refresh_gmp.py	KEEP	_scripts/run_ipo_pipeline_lean.py	transitive subprocess	_scripts/job_runner.py	KEEP	mechanically reachable from authoritative root	_scripts/job_runner.py JOBS[pipeline]; _scripts/job_runner.py JOBS[pipeline_weekly]	_scripts/run_ipo_pipeline_lean.py [script path]	_scripts/run_ipo_pipeline_lean.py -> _scripts/ipo/refresh_gmp.py	NONE	NONE
_scripts/ipo/resolve_ipo_symbols.py	UNREACHABLE	none found in recorded caller graph	caller-graph scan		RETAIN	no mechanically resolved path from an authoritative root	NONE	NONE	NONE	ipo_intelligence, price_candles	NONE
_scripts/ipo/run_ipo_pipeline.ps1	UNREACHABLE	none found in recorded caller graph	caller-graph scan		RETAIN	no mechanically resolved path from an authoritative root	NONE	NONE	NONE	NONE	NONE
_scripts/ipo/score_ipos_live.py	UNREACHABLE	none found in recorded caller graph	caller-graph scan		RETAIN	no mechanically resolved path from an authoritative root	NONE	NONE	NONE	ipo_intelligence	NONE
_scripts/ipo/setup_ipo_scheduler.ps1	UNREACHABLE	none found in recorded caller graph	caller-graph scan		RETAIN	no mechanically resolved path from an authoritative root	NONE	NONE	NONE	ipo_intelligence	NONE
_scripts/ipo/sync_ipo_calendar.py	UNREACHABLE	none found in recorded caller graph	caller-graph scan		RETAIN	no mechanically resolved path from an authoritative root	NONE	NONE	NONE	ipo_intelligence	NONE
_scripts/ipo_autoupdate.patch	UNKNOWN	none found in recorded caller graph	caller-graph scan		RETAIN UNTOUCHED	No filename inference; owner classification or additional evidence required.
_scripts/ipo_candle_backfill.py	UNREACHABLE	none found in recorded caller graph	caller-graph scan		RETAIN	no mechanically resolved path from an authoritative root	NONE	NONE	NONE	ipo_intelligence, price_candles	NONE
_scripts/ipo_daily_levels.py	UNREACHABLE	none found in recorded caller graph	caller-graph scan		RETAIN	no mechanically resolved path from an authoritative root	NONE	NONE	NONE	ipo_intelligence, price_candles	NONE
_scripts/ipo_data_contract.csv	UNKNOWN	none found in recorded caller graph	caller-graph scan		RETAIN UNTOUCHED	No filename inference; owner classification or additional evidence required.
_scripts/ipo_live_launcher.py	UNREACHABLE	none found in recorded caller graph	caller-graph scan		RETAIN	no mechanically resolved path from an authoritative root	NONE	NONE	NONE	NONE	NONE
_scripts/ipo_score.py	KEEP	Admin JOBS	Admin job catalog		KEEP	mechanically reachable from authoritative root	_scripts/job_runner.py JOBS[score]	_scripts/job_runner.py [script path]; _scripts/lineage_registry.py [relative script argument]; _scripts/run_ipo_pipeline_lean.py [relative script argument]; _scripts/job_runner.py JOBS[score]	_scripts/ipo_score.py	ipo_intelligence, ipo_consolidated, price_candles	NONE
_scripts/ipomatrix_api.py	UNREACHABLE	none found in recorded caller graph	caller-graph scan		RETAIN	no mechanically resolved path from an authoritative root	NONE	NONE	NONE	ipo_intelligence	NONE
_scripts/ipomatrix_ingest.py	KEEP	Admin JOBS	Admin job catalog		KEEP	mechanically reachable from authoritative root	_scripts/job_runner.py JOBS[ipomatrix]	_scripts/job_runner.py [script path]; _scripts/lineage_registry.py [relative script argument]; _scripts/run_ipo_pipeline_lean.py [relative script argument]; _scripts/job_runner.py JOBS[ipomatrix]	_scripts/ipomatrix_ingest.py	ipo_intelligence	NONE
_scripts/job_runner.py	KEEP	documented VM cron	documented owner operational command		KEEP	mechanically reachable from authoritative root	documented VM cron entrypoint	documented VM cron entrypoint	_scripts/job_runner.py	NONE	BLOCKED_BY_SBI_MIGRATION
_scripts/kite-sync-candles.py	UNREACHABLE	none found in recorded caller graph	caller-graph scan		RETAIN	no mechanically resolved path from an authoritative root	NONE	NONE	NONE	price_candles	NONE
_scripts/kite-sync-ipos.py	UNREACHABLE	none found in recorded caller graph	caller-graph scan		RETAIN	no mechanically resolved path from an authoritative root	NONE	NONE	NONE	ipo_intelligence	NONE
_scripts/kite_connect.py	KEEP	pipeline/kite_fetch.py	pipeline reference		KEEP	mechanically reachable from authoritative root	pipeline import: pipeline/capture_preopen.py; pipeline import: pipeline/kite_fetch.py; pipeline path/import: pipeline/kite_fetch.py	_scripts/backfill_market_regimes.py [python import]; _scripts/backfill_market_regimes.py [relative script argument]; _scripts/run_ipo_pipeline_lean.py [python import]; _scripts/sync_trade_journal.py [python import]; pipeline import: pipeline/capture_preopen.py; pipeline import: pipeline/kite_fetch.py; pipeline path/import: pipeline/kite_fetch.py	_scripts/kite_connect.py	NONE	NONE
_scripts/kite_preopen_capture.py	UNREACHABLE	none found in recorded caller graph	caller-graph scan		RETAIN	no mechanically resolved path from an authoritative root	NONE	NONE	NONE	ipo_intelligence	NONE
_scripts/lib/__init__.py	UNREACHABLE	none found in recorded caller graph	caller-graph scan		RETAIN	no mechanically resolved path from an authoritative root	NONE	NONE	NONE	NONE	NONE
_scripts/lib/canon.py	KEEP	_scripts/ipomatrix_ingest.py	transitive import	Admin JOBS	KEEP	mechanically reachable from authoritative root	_scripts/job_runner.py JOBS[ipomatrix]	_scripts/fetch_new_rhps.py [python import]; _scripts/ipo/fetch_nse_ipos.py [python import]; _scripts/ipomatrix_ingest.py [python import]	_scripts/ipomatrix_ingest.py -> _scripts/lib/canon.py	NONE	NONE
_scripts/lib/db.ts	UNREACHABLE	none found in recorded caller graph	caller-graph scan		RETAIN	no mechanically resolved path from an authoritative root	NONE	NONE	NONE	price_candles	NONE
_scripts/lib/http_resilience.py	UNREACHABLE	none found in recorded caller graph	caller-graph scan		RETAIN	no mechanically resolved path from an authoritative root	NONE	NONE	NONE	NONE	NONE
