path	classification	evidence_scope
_scripts/check_candle_storage.py	DIAGNOSTIC	path/import-workflow-contract inventory; UNKNOWN retained
_scripts/check_consolidated_row.py	DIAGNOSTIC	path/import-workflow-contract inventory; UNKNOWN retained
_scripts/check_data_contract.py	DIAGNOSTIC	path/import-workflow-contract inventory; UNKNOWN retained
_scripts/check_date_sanity.py	DIAGNOSTIC	path/import-workflow-contract inventory; UNKNOWN retained
_scripts/check_dupes.py	DIAGNOSTIC	path/import-workflow-contract inventory; UNKNOWN retained
_scripts/check_fairvalue_data.py	DIAGNOSTIC	path/import-workflow-contract inventory; UNKNOWN retained
_scripts/check_freshness.py	DIAGNOSTIC	path/import-workflow-contract inventory; UNKNOWN retained
_scripts/check_fv_table.py	DIAGNOSTIC	path/import-workflow-contract inventory; UNKNOWN retained
_scripts/check_grades.py	DIAGNOSTIC	path/import-workflow-contract inventory; UNKNOWN retained
_scripts/check_ids.py	DIAGNOSTIC	path/import-workflow-contract inventory; UNKNOWN retained
_scripts/check_ingest_gain.py	DIAGNOSTIC	path/import-workflow-contract inventory; UNKNOWN retained
_scripts/check_laser_rhp.py	DIAGNOSTIC	path/import-workflow-contract inventory; UNKNOWN retained
_scripts/check_missing_scores.py	DIAGNOSTIC	path/import-workflow-contract inventory; UNKNOWN retained
_scripts/check_neon_schema.py	DIAGNOSTIC	path/import-workflow-contract inventory; UNKNOWN retained
_scripts/check_value_sanity.py	DIAGNOSTIC	path/import-workflow-contract inventory; UNKNOWN retained
_scripts/check_write_constraints.py	DIAGNOSTIC	path/import-workflow-contract inventory; UNKNOWN retained
_scripts/checkcols.py	UNKNOWN	path/import-workflow-contract inventory; UNKNOWN retained
_scripts/chittorgarh_recon.py	UNKNOWN	path/import-workflow-contract inventory; UNKNOWN retained
_scripts/cir_forward_test.py	UNKNOWN	path/import-workflow-contract inventory; UNKNOWN retained
_scripts/clean_data_tests.py	UNKNOWN	path/import-workflow-contract inventory; UNKNOWN retained
_scripts/compute_d10.py	UNKNOWN	path/import-workflow-contract inventory; UNKNOWN retained
_scripts/compute_earnings_estimates.py	UNKNOWN	path/import-workflow-contract inventory; UNKNOWN retained
_scripts/compute_earnings_surprise.py	UNKNOWN	path/import-workflow-contract inventory; UNKNOWN retained
_scripts/compute_flags.py	UNKNOWN	path/import-workflow-contract inventory; UNKNOWN retained
_scripts/compute_journal_outcomes.py	UNKNOWN	path/import-workflow-contract inventory; UNKNOWN retained
_scripts/compute_quality_score.py	UNKNOWN	path/import-workflow-contract inventory; UNKNOWN retained
_scripts/compute_verdicts.py	UNKNOWN	path/import-workflow-contract inventory; UNKNOWN retained
_scripts/consolidate_master.py	COMPATIBILITY	path/import-workflow-contract inventory; UNKNOWN retained
_scripts/cross_backtest.py	RESEARCH	path/import-workflow-contract inventory; UNKNOWN retained
_scripts/data_quality_audit.py	UNKNOWN	path/import-workflow-contract inventory; UNKNOWN retained
_scripts/dedup_merge.py	UNKNOWN	path/import-workflow-contract inventory; UNKNOWN retained
_scripts/dedup_merge.sql	IN_USE	path/import-workflow-contract inventory; UNKNOWN retained
_scripts/dedupe_master.py	UNKNOWN	path/import-workflow-contract inventory; UNKNOWN retained
_scripts/deepen_candles_to_10yr.py	UNKNOWN	path/import-workflow-contract inventory; UNKNOWN retained
_scripts/derive_peer_pe_from_notes.py	UNKNOWN	path/import-workflow-contract inventory; UNKNOWN retained
_scripts/diagnose_neon_compute.py	DIAGNOSTIC	path/import-workflow-contract inventory; UNKNOWN retained
_scripts/download_sbi_notes.py	UNKNOWN	path/import-workflow-contract inventory; UNKNOWN retained
_scripts/download_sebi_rhps_playwright.py	UNKNOWN	path/import-workflow-contract inventory; UNKNOWN retained
_scripts/dump_sector_map.py	UNKNOWN	path/import-workflow-contract inventory; UNKNOWN retained
_scripts/engines/ipo_probability_engine.py	UNKNOWN	path/import-workflow-contract inventory; UNKNOWN retained
_scripts/engines/market_regime.py	UNKNOWN	path/import-workflow-contract inventory; UNKNOWN retained
_scripts/enrich_ipo_chittorgarh.py	UNKNOWN	path/import-workflow-contract inventory; UNKNOWN retained
_scripts/enrich_promoter_holding.py	UNKNOWN	path/import-workflow-contract inventory; UNKNOWN retained
_scripts/exit_backtest.py	RESEARCH	path/import-workflow-contract inventory; UNKNOWN retained
_scripts/exit_backtest_v2.py	RESEARCH	path/import-workflow-contract inventory; UNKNOWN retained
_scripts/exit_backtest_v3.py	RESEARCH	path/import-workflow-contract inventory; UNKNOWN retained
_scripts/exit_rule_backtest.py	RESEARCH	path/import-workflow-contract inventory; UNKNOWN retained
_scripts/explain_profitlock.py	UNKNOWN	path/import-workflow-contract inventory; UNKNOWN retained
_scripts/factor_backtest.py	RESEARCH	path/import-workflow-contract inventory; UNKNOWN retained
_scripts/fetch_delivery_bhavcopy.py	UNKNOWN	path/import-workflow-contract inventory; UNKNOWN retained
_scripts/fetch_insider_trades.py	UNKNOWN	path/import-workflow-contract inventory; UNKNOWN retained
_scripts/fetch_ipo_news.py	UNKNOWN	path/import-workflow-contract inventory; UNKNOWN retained
_scripts/fetch_live_ipos.py	UNKNOWN	path/import-workflow-contract inventory; UNKNOWN retained
_scripts/fetch_new_rhps.py	UNKNOWN	path/import-workflow-contract inventory; UNKNOWN retained
_scripts/fetch_peer_pe.py	UNKNOWN	path/import-workflow-contract inventory; UNKNOWN retained
_scripts/fill_listing_open_from_candles.py	UNKNOWN	path/import-workflow-contract inventory; UNKNOWN retained
_scripts/find_sub_cols.py	UNKNOWN	path/import-workflow-contract inventory; UNKNOWN retained
_scripts/find_tickers.py	UNKNOWN	path/import-workflow-contract inventory; UNKNOWN retained
_scripts/fix_dupes.py	UNKNOWN	path/import-workflow-contract inventory; UNKNOWN retained
_scripts/fix_symbol_mismaps.py	UNKNOWN	path/import-workflow-contract inventory; UNKNOWN retained
_scripts/flags_horizon_backtest.py	RESEARCH	path/import-workflow-contract inventory; UNKNOWN retained
_scripts/git_sync.py	UNKNOWN	path/import-workflow-contract inventory; UNKNOWN retained
_scripts/guardrails_canon.sql	IN_USE	path/import-workflow-contract inventory; UNKNOWN retained
_scripts/import_golden_master.py	UNKNOWN	path/import-workflow-contract inventory; UNKNOWN retained
_scripts/insights_fanout.py	UNKNOWN	path/import-workflow-contract inventory; UNKNOWN retained
_scripts/ipo/analyze_listing_day.py	UNKNOWN	path/import-workflow-contract inventory; UNKNOWN retained
_scripts/ipo/backfill_brlm_names.py	UNKNOWN	path/import-workflow-contract inventory; UNKNOWN retained
_scripts/ipo/backfill_ipo_ohlc.py	UNKNOWN	path/import-workflow-contract inventory; UNKNOWN retained
_scripts/ipo/backtest_dip_defense.py	RESEARCH	path/import-workflow-contract inventory; UNKNOWN retained
_scripts/ipo/backtest_recovery_classes.py	RESEARCH	path/import-workflow-contract inventory; UNKNOWN retained
_scripts/ipo/backtest_regime_split.py	RESEARCH	path/import-workflow-contract inventory; UNKNOWN retained
_scripts/ipo/backtest_strategies.py	RESEARCH	path/import-workflow-contract inventory; UNKNOWN retained
_scripts/ipo/backtest_thesis.py	RESEARCH	path/import-workflow-contract inventory; UNKNOWN retained
_scripts/ipo/compute_brlm_scores.py	UNKNOWN	path/import-workflow-contract inventory; UNKNOWN retained
_scripts/ipo/dedup_ipo_intelligence.py	UNKNOWN	path/import-workflow-contract inventory; UNKNOWN retained
_scripts/ipo/dedup_ipos.py	UNKNOWN	path/import-workflow-contract inventory; UNKNOWN retained
_scripts/ipo/enrich_from_reports.py	UNKNOWN	path/import-workflow-contract inventory; UNKNOWN retained
_scripts/ipo/enrich_ipo_chittorgarh.py	UNKNOWN	path/import-workflow-contract inventory; UNKNOWN retained
_scripts/ipo/export_ipo_backtest.py	RESEARCH	path/import-workflow-contract inventory; UNKNOWN retained
_scripts/ipo/fetch_ipo_post_listing_returns.py	UNKNOWN	path/import-workflow-contract inventory; UNKNOWN retained
_scripts/ipo/fetch_nse_ipos.py	UNKNOWN	path/import-workflow-contract inventory; UNKNOWN retained
_scripts/ipo/fill_listing_open_from_candles.py	UNKNOWN	path/import-workflow-contract inventory; UNKNOWN retained
_scripts/ipo/import_all_reports.py	UNKNOWN	path/import-workflow-contract inventory; UNKNOWN retained
_scripts/ipo/import_chittorgarh.py	UNKNOWN	path/import-workflow-contract inventory; UNKNOWN retained
_scripts/ipo/import_ipo_foundation.py	UNKNOWN	path/import-workflow-contract inventory; UNKNOWN retained
_scripts/ipo/ipo_data_hygiene.py	UNKNOWN	path/import-workflow-contract inventory; UNKNOWN retained
_scripts/ipo/ipo_decision_engine.py	UNKNOWN	path/import-workflow-contract inventory; UNKNOWN retained
_scripts/ipo/ipo_factor_dump.py	UNKNOWN	path/import-workflow-contract inventory; UNKNOWN retained
_scripts/ipo/ipo_feature_store.py	UNKNOWN	path/import-workflow-contract inventory; UNKNOWN retained
_scripts/ipo/ipo_listing_probability_engine.py	UNKNOWN	path/import-workflow-contract inventory; UNKNOWN retained
_scripts/ipo/ipo_live_feed.py	UNKNOWN	path/import-workflow-contract inventory; UNKNOWN retained
_scripts/ipo/ipo_play_selector.py	UNKNOWN	path/import-workflow-contract inventory; UNKNOWN retained
_scripts/ipo/ipo_run_all.py	UNKNOWN	path/import-workflow-contract inventory; UNKNOWN retained
_scripts/ipo/ipo_run_quality_decision.py	UNKNOWN	path/import-workflow-contract inventory; UNKNOWN retained
_scripts/ipo/ipo_similarity_engine.py	UNKNOWN	path/import-workflow-contract inventory; UNKNOWN retained
_scripts/ipo/kite_ticker_ipo.py	UNKNOWN	path/import-workflow-contract inventory; UNKNOWN retained
_scripts/ipo/listing_day_monitor.py	UNKNOWN	path/import-workflow-contract inventory; UNKNOWN retained
_scripts/ipo/listing_day_reminder.ps1	UNKNOWN	path/import-workflow-contract inventory; UNKNOWN retained
_scripts/ipo/load_brlm_scores.py	UNKNOWN	path/import-workflow-contract inventory; UNKNOWN retained
_scripts/ipo/load_issue_details.py	UNKNOWN	path/import-workflow-contract inventory; UNKNOWN retained
_scripts/ipo/load_subscription_history.py	UNKNOWN	path/import-workflow-contract inventory; UNKNOWN retained
_scripts/ipo/refresh_gmp.py	UNKNOWN	path/import-workflow-contract inventory; UNKNOWN retained
_scripts/ipo/resolve_ipo_symbols.py	UNKNOWN	path/import-workflow-contract inventory; UNKNOWN retained
_scripts/ipo/run_ipo_pipeline.ps1	UNKNOWN	path/import-workflow-contract inventory; UNKNOWN retained
_scripts/ipo/score_ipos_live.py	UNKNOWN	path/import-workflow-contract inventory; UNKNOWN retained
_scripts/ipo/setup_ipo_scheduler.ps1	UNKNOWN	path/import-workflow-contract inventory; UNKNOWN retained
_scripts/ipo/sync_ipo_calendar.py	UNKNOWN	path/import-workflow-contract inventory; UNKNOWN retained
_scripts/ipo/verify_resolved_symbols.py	DIAGNOSTIC	path/import-workflow-contract inventory; UNKNOWN retained
_scripts/ipo_autoupdate.patch	UNKNOWN	path/import-workflow-contract inventory; UNKNOWN retained
_scripts/ipo_candle_backfill.py	UNKNOWN	path/import-workflow-contract inventory; UNKNOWN retained
_scripts/ipo_daily_levels.py	UNKNOWN	path/import-workflow-contract inventory; UNKNOWN retained
_scripts/ipo_data_contract.csv	UNKNOWN	path/import-workflow-contract inventory; UNKNOWN retained
_scripts/ipo_live_launcher.py	UNKNOWN	path/import-workflow-contract inventory; UNKNOWN retained
_scripts/ipo_score.py	UNKNOWN	path/import-workflow-contract inventory; UNKNOWN retained
_scripts/ipomatrix_api.py	UNKNOWN	path/import-workflow-contract inventory; UNKNOWN retained
_scripts/ipomatrix_ingest.py	UNKNOWN	path/import-workflow-contract inventory; UNKNOWN retained
_scripts/job_runner.py	COMPATIBILITY	path/import-workflow-contract inventory; UNKNOWN retained
_scripts/kite-sync-candles.py	UNKNOWN	path/import-workflow-contract inventory; UNKNOWN retained
_scripts/kite-sync-ipos.py	UNKNOWN	path/import-workflow-contract inventory; UNKNOWN retained
_scripts/kite_connect.py	UNKNOWN	path/import-workflow-contract inventory; UNKNOWN retained
_scripts/kite_preopen_capture.py	UNKNOWN	path/import-workflow-contract inventory; UNKNOWN retained
_scripts/lib/__init__.py	UNKNOWN	path/import-workflow-contract inventory; UNKNOWN retained
_scripts/lib/canon.py	UNKNOWN	path/import-workflow-contract inventory; UNKNOWN retained
_scripts/lib/db.ts	UNKNOWN	path/import-workflow-contract inventory; UNKNOWN retained
_scripts/lib/http_resilience.py	UNKNOWN	path/import-workflow-contract inventory; UNKNOWN retained
_scripts/lib/indicators.ts	UNKNOWN	path/import-workflow-contract inventory; UNKNOWN retained
_scripts/lib/notify.py	UNKNOWN	path/import-workflow-contract inventory; UNKNOWN retained
_scripts/lib/stage_state.py	UNKNOWN	path/import-workflow-contract inventory; UNKNOWN retained
_scripts/lineage_registry.py	UNKNOWN	path/import-workflow-contract inventory; UNKNOWN retained
_scripts/listing_day_execution_engine.py	UNKNOWN	path/import-workflow-contract inventory; UNKNOWN retained
_scripts/loaders/load-daily-candles.ts	UNKNOWN	path/import-workflow-contract inventory; UNKNOWN retained
_scripts/loaders/load-weekly-candles.ts	UNKNOWN	path/import-workflow-contract inventory; UNKNOWN retained
_scripts/loadtest_k6.js	UNKNOWN	path/import-workflow-contract inventory; UNKNOWN retained
_scripts/map_ipo_tables.py	UNKNOWN	path/import-workflow-contract inventory; UNKNOWN retained
_scripts/market_breadth.py	UNKNOWN	path/import-workflow-contract inventory; UNKNOWN retained
_scripts/market_regime.py	UNKNOWN	path/import-workflow-contract inventory; UNKNOWN retained
_scripts/migrations/20260617_prod_ready_tables.sql	IN_USE	path/import-workflow-contract inventory; UNKNOWN retained
_scripts/migrations/20260806_document_ledger.sql	IN_USE	path/import-workflow-contract inventory; UNKNOWN retained
_scripts/migrations/create_multibagger_similarity.sql	IN_USE	path/import-workflow-contract inventory; UNKNOWN retained
_scripts/migrations/management_commentary_schema.sql	IN_USE	path/import-workflow-contract inventory; UNKNOWN retained
_scripts/ml/__init__.py	RESEARCH	path/import-workflow-contract inventory; UNKNOWN retained
_scripts/neon_sizes.py	UNKNOWN	path/import-workflow-contract inventory; UNKNOWN retained
_scripts/neon_sleep_sentinel.py	UNKNOWN	path/import-workflow-contract inventory; UNKNOWN retained
_scripts/nse_anchor_backfill.py	UNKNOWN	path/import-workflow-contract inventory; UNKNOWN retained
_scripts/nse_preopen_capture.py	UNKNOWN	path/import-workflow-contract inventory; UNKNOWN retained
_scripts/ofs_backtest.py	RESEARCH	path/import-workflow-contract inventory; UNKNOWN retained
_scripts/parse_sbi_notes.py	UNKNOWN	path/import-workflow-contract inventory; UNKNOWN retained
_scripts/pattern_mining.py	UNKNOWN	path/import-workflow-contract inventory; UNKNOWN retained
_scripts/pipeline_watchdog.py	UNKNOWN	path/import-workflow-contract inventory; UNKNOWN retained
_scripts/preflight_listing_day.py	UNKNOWN	path/import-workflow-contract inventory; UNKNOWN retained
_scripts/price-history-route.ts	UNKNOWN	path/import-workflow-contract inventory; UNKNOWN retained
_scripts/probe_ipomatrix.py	DIAGNOSTIC	path/import-workflow-contract inventory; UNKNOWN retained
_scripts/prod/__init__.py	UNKNOWN	path/import-workflow-contract inventory; UNKNOWN retained
_scripts/prod/__pycache__/env_utils.cpython-312.pyc	UNKNOWN	path/import-workflow-contract inventory; UNKNOWN retained
_scripts/prod/env_utils.py	UNKNOWN	path/import-workflow-contract inventory; UNKNOWN retained
_scripts/prod/kite_sync_and_predict.py	UNKNOWN	path/import-workflow-contract inventory; UNKNOWN retained
_scripts/promoter_backtest.py	RESEARCH	path/import-workflow-contract inventory; UNKNOWN retained
_scripts/prune_dead_columns.py	UNKNOWN	path/import-workflow-contract inventory; UNKNOWN retained
_scripts/purge_candles_after_lockin.py	UNKNOWN	path/import-workflow-contract inventory; UNKNOWN retained
_scripts/purge_ipo_ticks.py	UNKNOWN	path/import-workflow-contract inventory; UNKNOWN retained
_scripts/purge_old_candles.py	UNKNOWN	path/import-workflow-contract inventory; UNKNOWN retained
_scripts/real_return_analysis.py	RESEARCH	path/import-workflow-contract inventory; UNKNOWN retained
_scripts/reconcile_listing_dates.py	UNKNOWN	path/import-workflow-contract inventory; UNKNOWN retained
_scripts/reconcile_missing_candles.py	UNKNOWN	path/import-workflow-contract inventory; UNKNOWN retained
_scripts/refresh_kite_token.py	UNKNOWN	path/import-workflow-contract inventory; UNKNOWN retained
_scripts/regime_mid_backtest.py	RESEARCH	path/import-workflow-contract inventory; UNKNOWN retained
_scripts/research_bundle.py	UNKNOWN	path/import-workflow-contract inventory; UNKNOWN retained
_scripts/rhp_auto.py	UNKNOWN	path/import-workflow-contract inventory; UNKNOWN retained
_scripts/rhp_sections.py	UNKNOWN	path/import-workflow-contract inventory; UNKNOWN retained
_scripts/rhp_sonnet.py	UNKNOWN	path/import-workflow-contract inventory; UNKNOWN retained
_scripts/rhp_sonnet_store.py	UNKNOWN	path/import-workflow-contract inventory; UNKNOWN retained
_scripts/rule_validation.py	UNKNOWN	path/import-workflow-contract inventory; UNKNOWN retained
_scripts/run-intelligence-scoring.ts	UNKNOWN	path/import-workflow-contract inventory; UNKNOWN retained
_scripts/run_ipo_pipeline.py	UNKNOWN	path/import-workflow-contract inventory; UNKNOWN retained
_scripts/run_ipo_pipeline_lean.py	COMPATIBILITY	path/import-workflow-contract inventory; UNKNOWN retained
_scripts/sbi_haiku_extract.py	UNKNOWN	path/import-workflow-contract inventory; UNKNOWN retained
_scripts/schema_sync.py	COMPATIBILITY	path/import-workflow-contract inventory; UNKNOWN retained
_scripts/scrape_anchors_playwright.py	UNKNOWN	path/import-workflow-contract inventory; UNKNOWN retained
_scripts/scrape_chittorgarh.py	UNKNOWN	path/import-workflow-contract inventory; UNKNOWN retained
_scripts/scrape_investorgain_gmp.py	UNKNOWN	path/import-workflow-contract inventory; UNKNOWN retained
_scripts/seed_global_cache.py	UNKNOWN	path/import-workflow-contract inventory; UNKNOWN retained
_scripts/set-password.mjs	UNKNOWN	path/import-workflow-contract inventory; UNKNOWN retained
_scripts/smoke_probe.py	UNKNOWN	path/import-workflow-contract inventory; UNKNOWN retained
_scripts/sync_inwindow_candles.py	UNKNOWN	path/import-workflow-contract inventory; UNKNOWN retained
_scripts/sync_ipo_calendar.py	UNKNOWN	path/import-workflow-contract inventory; UNKNOWN retained
_scripts/sync_ipo_master.py	UNKNOWN	path/import-workflow-contract inventory; UNKNOWN retained
_scripts/sync_issue_details.py	UNKNOWN	path/import-workflow-contract inventory; UNKNOWN retained
_scripts/sync_trade_journal.py	UNKNOWN	path/import-workflow-contract inventory; UNKNOWN retained
_scripts/tests/conftest.py	IN_USE	path/import-workflow-contract inventory; UNKNOWN retained
_scripts/tests/contract_schema.py	IN_USE	path/import-workflow-contract inventory; UNKNOWN retained
_scripts/tests/fixture_nse_preopen.json	IN_USE	path/import-workflow-contract inventory; UNKNOWN retained
_scripts/tests/route_harness/run_route.mjs	IN_USE	path/import-workflow-contract inventory; UNKNOWN retained
_scripts/tests/route_harness/stubs.mjs	IN_USE	path/import-workflow-contract inventory; UNKNOWN retained
_scripts/tests/test_admin_console_jobs.py	IN_USE	path/import-workflow-contract inventory; UNKNOWN retained
_scripts/tests/test_all_routes_contract.py	IN_USE	path/import-workflow-contract inventory; UNKNOWN retained
_scripts/tests/test_api_contract.py	IN_USE	path/import-workflow-contract inventory; UNKNOWN retained
_scripts/tests/test_archived_routes_stay_dead.py	IN_USE	path/import-workflow-contract inventory; UNKNOWN retained
_scripts/tests/test_asset_light.py	IN_USE	path/import-workflow-contract inventory; UNKNOWN retained
_scripts/tests/test_auth_gating.py	IN_USE	path/import-workflow-contract inventory; UNKNOWN retained
_scripts/tests/test_build_consolidated.py	IN_USE	path/import-workflow-contract inventory; UNKNOWN retained
_scripts/tests/test_check_scripts.py	IN_USE	path/import-workflow-contract inventory; UNKNOWN retained
_scripts/tests/test_complete_details_stage3.py	IN_USE	path/import-workflow-contract inventory; UNKNOWN retained
_scripts/tests/test_compute_flags.py	IN_USE	path/import-workflow-contract inventory; UNKNOWN retained
_scripts/tests/test_consolidate_master_executes.py	IN_USE	path/import-workflow-contract inventory; UNKNOWN retained
_scripts/tests/test_contrast_contract.py	IN_USE	path/import-workflow-contract inventory; UNKNOWN retained
_scripts/tests/test_core_imports.py	IN_USE	path/import-workflow-contract inventory; UNKNOWN retained
_scripts/tests/test_docs_contract.py	IN_USE	path/import-workflow-contract inventory; UNKNOWN retained
_scripts/tests/test_duplicate_safe_inserts.py	IN_USE	path/import-workflow-contract inventory; UNKNOWN retained
_scripts/tests/test_evidence_and_filters.py	IN_USE	path/import-workflow-contract inventory; UNKNOWN retained
_scripts/tests/test_features_e2e.py	IN_USE	path/import-workflow-contract inventory; UNKNOWN retained
_scripts/tests/test_fetch_peer_pe.py	IN_USE	path/import-workflow-contract inventory; UNKNOWN retained
_scripts/tests/test_gate_and_schema_sync.py	IN_USE	path/import-workflow-contract inventory; UNKNOWN retained
_scripts/tests/test_house_stack.py	IN_USE	path/import-workflow-contract inventory; UNKNOWN retained
_scripts/tests/test_ipo_gold_view.py	IN_USE	path/import-workflow-contract inventory; UNKNOWN retained
_scripts/tests/test_ipo_score.py	IN_USE	path/import-workflow-contract inventory; UNKNOWN retained
_scripts/tests/test_job_lists_in_sync.py	IN_USE	path/import-workflow-contract inventory; UNKNOWN retained
_scripts/tests/test_job_runner.py	IN_USE	path/import-workflow-contract inventory; UNKNOWN retained
_scripts/tests/test_job_whitelist_integrity.py	IN_USE	path/import-workflow-contract inventory; UNKNOWN retained
_scripts/tests/test_journey_backtest.py	RESEARCH	path/import-workflow-contract inventory; UNKNOWN retained
_scripts/tests/test_junk_floor_enforced.py	IN_USE	path/import-workflow-contract inventory; UNKNOWN retained
_scripts/tests/test_kite_15m.py	IN_USE	path/import-workflow-contract inventory; UNKNOWN retained
_scripts/tests/test_kite_outcomes.py	IN_USE	path/import-workflow-contract inventory; UNKNOWN retained
_scripts/tests/test_kite_preopen.py	IN_USE	path/import-workflow-contract inventory; UNKNOWN retained
_scripts/tests/test_kite_refresh_control.py	IN_USE	path/import-workflow-contract inventory; UNKNOWN retained
_scripts/tests/test_kite_resolve.py	IN_USE	path/import-workflow-contract inventory; UNKNOWN retained
_scripts/tests/test_kv_flag_cleared.py	IN_USE	path/import-workflow-contract inventory; UNKNOWN retained
_scripts/tests/test_listing_minutes.py	IN_USE	path/import-workflow-contract inventory; UNKNOWN retained
_scripts/tests/test_listing_review.py	IN_USE	path/import-workflow-contract inventory; UNKNOWN retained
_scripts/tests/test_mains_sbi_rhp.py	IN_USE	path/import-workflow-contract inventory; UNKNOWN retained
_scripts/tests/test_no_columns_on_rebuilt_tables.py	IN_USE	path/import-workflow-contract inventory; UNKNOWN retained
_scripts/tests/test_no_dead_api_refs.py	IN_USE	path/import-workflow-contract inventory; UNKNOWN retained
_scripts/tests/test_no_dead_pipeline_steps.py	IN_USE	path/import-workflow-contract inventory; UNKNOWN retained
_scripts/tests/test_no_equity_engines.py	IN_USE	path/import-workflow-contract inventory; UNKNOWN retained
_scripts/tests/test_no_module_scope_db_init.py	IN_USE	path/import-workflow-contract inventory; UNKNOWN retained
_scripts/tests/test_no_orphan_components.py	IN_USE	path/import-workflow-contract inventory; UNKNOWN retained
_scripts/tests/test_nse_preopen.py	IN_USE	path/import-workflow-contract inventory; UNKNOWN retained
_scripts/tests/test_open_now_indicator.py	IN_USE	path/import-workflow-contract inventory; UNKNOWN retained
_scripts/tests/test_parked_docs_archived.py	IN_USE	path/import-workflow-contract inventory; UNKNOWN retained
_scripts/tests/test_parse_sbi_notes.py	IN_USE	path/import-workflow-contract inventory; UNKNOWN retained
_scripts/tests/test_peer_pe_chain.py	IN_USE	path/import-workflow-contract inventory; UNKNOWN retained
_scripts/tests/test_phase1_fixes.py	IN_USE	path/import-workflow-contract inventory; UNKNOWN retained
_scripts/tests/test_phase2_zero_idle.py	IN_USE	path/import-workflow-contract inventory; UNKNOWN retained
_scripts/tests/test_phase3_ntfy.py	IN_USE	path/import-workflow-contract inventory; UNKNOWN retained
_scripts/tests/test_phase4_resilience.py	IN_USE	path/import-workflow-contract inventory; UNKNOWN retained
_scripts/tests/test_phase5_pipeline_fixes.py	IN_USE	path/import-workflow-contract inventory; UNKNOWN retained
_scripts/tests/test_phase6_insights_ui.py	IN_USE	path/import-workflow-contract inventory; UNKNOWN retained
_scripts/tests/test_phase7_stage_live.py	IN_USE	path/import-workflow-contract inventory; UNKNOWN retained
_scripts/tests/test_phase8_uat_contracts.py	IN_USE	path/import-workflow-contract inventory; UNKNOWN retained
_scripts/tests/test_phase9_search.py	IN_USE	path/import-workflow-contract inventory; UNKNOWN retained
_scripts/tests/test_pipeline_hotfixes.py	IN_USE	path/import-workflow-contract inventory; UNKNOWN retained
_scripts/tests/test_pipeline_lean.py	IN_USE	path/import-workflow-contract inventory; UNKNOWN retained
_scripts/tests/test_pipeline_mains.py	IN_USE	path/import-workflow-contract inventory; UNKNOWN retained
_scripts/tests/test_pipeline_steps_write.py	IN_USE	path/import-workflow-contract inventory; UNKNOWN retained
_scripts/tests/test_provenance_pr_a.py	IN_USE	path/import-workflow-contract inventory; UNKNOWN retained
_scripts/tests/test_rhp_direct_download.py	IN_USE	path/import-workflow-contract inventory; UNKNOWN retained
_scripts/tests/test_rhp_ipo_id_selector.py	IN_USE	path/import-workflow-contract inventory; UNKNOWN retained
_scripts/tests/test_rhp_sonnet.py	IN_USE	path/import-workflow-contract inventory; UNKNOWN retained
_scripts/tests/test_root_hygiene.py	IN_USE	path/import-workflow-contract inventory; UNKNOWN retained
_scripts/tests/test_route_runtime.py	IN_USE	path/import-workflow-contract inventory; UNKNOWN retained
_scripts/tests/test_rule_validation.py	IN_USE	path/import-workflow-contract inventory; UNKNOWN retained
_scripts/tests/test_sbi_haiku_finds_work.py	IN_USE	path/import-workflow-contract inventory; UNKNOWN retained
_scripts/tests/test_schema_guardrails.py	IN_USE	path/import-workflow-contract inventory; UNKNOWN retained
_scripts/tests/test_schema_repairs_existing_tables.py	IN_USE	path/import-workflow-contract inventory; UNKNOWN retained
_scripts/tests/test_sebi_pagination.py	IN_USE	path/import-workflow-contract inventory; UNKNOWN retained
_scripts/tests/test_snapshot_pipeline.py	IN_USE	path/import-workflow-contract inventory; UNKNOWN retained
_scripts/tests/test_stage2_kite_broker_proxy.py	IN_USE	path/import-workflow-contract inventory; UNKNOWN retained
_scripts/tests/test_strong_key_writers.py	IN_USE	path/import-workflow-contract inventory; UNKNOWN retained
_scripts/tests/test_sync_issue_details.py	IN_USE	path/import-workflow-contract inventory; UNKNOWN retained
_scripts/tests/test_trade_verdict_reachable.py	IN_USE	path/import-workflow-contract inventory; UNKNOWN retained
_scripts/tests/test_ux_premium.py	IN_USE	path/import-workflow-contract inventory; UNKNOWN retained
_scripts/tests/test_verdicts.py	IN_USE	path/import-workflow-contract inventory; UNKNOWN retained
_scripts/tests/test_vm_verify.py	IN_USE	path/import-workflow-contract inventory; UNKNOWN retained
_scripts/tests/test_wrangler_config.py	IN_USE	path/import-workflow-contract inventory; UNKNOWN retained
_scripts/triage_known_gaps.sql	IN_USE	path/import-workflow-contract inventory; UNKNOWN retained
_scripts/update_kite_token.py	UNKNOWN	path/import-workflow-contract inventory; UNKNOWN retained
_scripts/update_nifty_value.py	UNKNOWN	path/import-workflow-contract inventory; UNKNOWN retained
_scripts/upgrade_trade_journal.py	UNKNOWN	path/import-workflow-contract inventory; UNKNOWN retained
_scripts/verify_laser_live.py	DIAGNOSTIC	path/import-workflow-contract inventory; UNKNOWN retained
_scripts/verify_live_feed.py	DIAGNOSTIC	path/import-workflow-contract inventory; UNKNOWN retained
_scripts/vm_verify.py	UNKNOWN	path/import-workflow-contract inventory; UNKNOWN retained
