path	classification	evidence_scope
_scripts/backfill_listing_minutes.py	UNKNOWN	tracked-file inventory; retained pending complete runtime-caller evidence
_scripts/backfill_listing_window_candles.py	UNKNOWN	tracked-file inventory; retained pending complete runtime-caller evidence
_scripts/backfill_market_regimes.py	UNKNOWN	tracked-file inventory; retained pending complete runtime-caller evidence
_scripts/backfill_master_computables.py	UNKNOWN	tracked-file inventory; retained pending complete runtime-caller evidence
_scripts/backfill_price_candles.py	UNKNOWN	tracked-file inventory; retained pending complete runtime-caller evidence
_scripts/backup_critical_tables.py	UNKNOWN	tracked-file inventory; retained pending complete runtime-caller evidence
_scripts/check-env.ts	UNKNOWN	tracked-file inventory; retained pending complete runtime-caller evidence
_scripts/check-neon-storage.ts	UNKNOWN	tracked-file inventory; retained pending complete runtime-caller evidence
_scripts/checkcols.py	UNKNOWN	tracked-file inventory; retained pending complete runtime-caller evidence
_scripts/chittorgarh_recon.py	UNKNOWN	tracked-file inventory; retained pending complete runtime-caller evidence
_scripts/cir_forward_test.py	UNKNOWN	tracked-file inventory; retained pending complete runtime-caller evidence
_scripts/clean_data_tests.py	UNKNOWN	tracked-file inventory; retained pending complete runtime-caller evidence
_scripts/compute_d10.py	UNKNOWN	tracked-file inventory; retained pending complete runtime-caller evidence
_scripts/compute_earnings_estimates.py	UNKNOWN	tracked-file inventory; retained pending complete runtime-caller evidence
_scripts/compute_earnings_surprise.py	UNKNOWN	tracked-file inventory; retained pending complete runtime-caller evidence
_scripts/compute_flags.py	UNKNOWN	tracked-file inventory; retained pending complete runtime-caller evidence
_scripts/compute_journal_outcomes.py	UNKNOWN	tracked-file inventory; retained pending complete runtime-caller evidence
_scripts/compute_quality_score.py	UNKNOWN	tracked-file inventory; retained pending complete runtime-caller evidence
_scripts/compute_verdicts.py	UNKNOWN	tracked-file inventory; retained pending complete runtime-caller evidence
_scripts/data_quality_audit.py	UNKNOWN	tracked-file inventory; retained pending complete runtime-caller evidence
_scripts/dedup_merge.py	UNKNOWN	tracked-file inventory; retained pending complete runtime-caller evidence
_scripts/dedup_merge.sql	IN_USE	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_scripts/dedupe_master.py	UNKNOWN	tracked-file inventory; retained pending complete runtime-caller evidence
_scripts/deepen_candles_to_10yr.py	UNKNOWN	tracked-file inventory; retained pending complete runtime-caller evidence
_scripts/derive_peer_pe_from_notes.py	UNKNOWN	tracked-file inventory; retained pending complete runtime-caller evidence
_scripts/download_sbi_notes.py	UNKNOWN	tracked-file inventory; retained pending complete runtime-caller evidence
_scripts/download_sebi_rhps_playwright.py	UNKNOWN	tracked-file inventory; retained pending complete runtime-caller evidence
_scripts/dump_sector_map.py	UNKNOWN	tracked-file inventory; retained pending complete runtime-caller evidence
_scripts/engines/ipo_probability_engine.py	UNKNOWN	tracked-file inventory; retained pending complete runtime-caller evidence
_scripts/engines/market_regime.py	UNKNOWN	tracked-file inventory; retained pending complete runtime-caller evidence
_scripts/enrich_ipo_chittorgarh.py	UNKNOWN	tracked-file inventory; retained pending complete runtime-caller evidence
_scripts/enrich_promoter_holding.py	UNKNOWN	tracked-file inventory; retained pending complete runtime-caller evidence
_scripts/explain_profitlock.py	UNKNOWN	tracked-file inventory; retained pending complete runtime-caller evidence
_scripts/fetch_delivery_bhavcopy.py	UNKNOWN	tracked-file inventory; retained pending complete runtime-caller evidence
_scripts/fetch_insider_trades.py	UNKNOWN	tracked-file inventory; retained pending complete runtime-caller evidence
_scripts/fetch_ipo_news.py	UNKNOWN	tracked-file inventory; retained pending complete runtime-caller evidence
_scripts/fetch_live_ipos.py	UNKNOWN	tracked-file inventory; retained pending complete runtime-caller evidence
_scripts/fetch_new_rhps.py	UNKNOWN	tracked-file inventory; retained pending complete runtime-caller evidence
_scripts/fetch_peer_pe.py	UNKNOWN	tracked-file inventory; retained pending complete runtime-caller evidence
_scripts/fill_listing_open_from_candles.py	UNKNOWN	tracked-file inventory; retained pending complete runtime-caller evidence
_scripts/find_sub_cols.py	UNKNOWN	tracked-file inventory; retained pending complete runtime-caller evidence
_scripts/find_tickers.py	UNKNOWN	tracked-file inventory; retained pending complete runtime-caller evidence
_scripts/fix_dupes.py	UNKNOWN	tracked-file inventory; retained pending complete runtime-caller evidence
_scripts/fix_symbol_mismaps.py	UNKNOWN	tracked-file inventory; retained pending complete runtime-caller evidence
_scripts/git_sync.py	UNKNOWN	tracked-file inventory; retained pending complete runtime-caller evidence
_scripts/guardrails_canon.sql	IN_USE	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_scripts/import_golden_master.py	UNKNOWN	tracked-file inventory; retained pending complete runtime-caller evidence
_scripts/insights_fanout.py	UNKNOWN	tracked-file inventory; retained pending complete runtime-caller evidence
_scripts/ipo/backfill_brlm_names.py	UNKNOWN	tracked-file inventory; retained pending complete runtime-caller evidence
_scripts/ipo/backfill_ipo_ohlc.py	UNKNOWN	tracked-file inventory; retained pending complete runtime-caller evidence
_scripts/ipo/compute_brlm_scores.py	UNKNOWN	tracked-file inventory; retained pending complete runtime-caller evidence
_scripts/ipo/dedup_ipo_intelligence.py	UNKNOWN	tracked-file inventory; retained pending complete runtime-caller evidence
_scripts/ipo/dedup_ipos.py	UNKNOWN	tracked-file inventory; retained pending complete runtime-caller evidence
_scripts/ipo/enrich_from_reports.py	UNKNOWN	tracked-file inventory; retained pending complete runtime-caller evidence
_scripts/ipo/enrich_ipo_chittorgarh.py	UNKNOWN	tracked-file inventory; retained pending complete runtime-caller evidence
_scripts/ipo/fetch_ipo_post_listing_returns.py	UNKNOWN	tracked-file inventory; retained pending complete runtime-caller evidence
_scripts/ipo/fetch_nse_ipos.py	UNKNOWN	tracked-file inventory; retained pending complete runtime-caller evidence
_scripts/ipo/fill_listing_open_from_candles.py	UNKNOWN	tracked-file inventory; retained pending complete runtime-caller evidence
_scripts/ipo/import_all_reports.py	UNKNOWN	tracked-file inventory; retained pending complete runtime-caller evidence
_scripts/ipo/import_chittorgarh.py	UNKNOWN	tracked-file inventory; retained pending complete runtime-caller evidence
_scripts/ipo/import_ipo_foundation.py	UNKNOWN	tracked-file inventory; retained pending complete runtime-caller evidence
_scripts/ipo/ipo_data_hygiene.py	UNKNOWN	tracked-file inventory; retained pending complete runtime-caller evidence
_scripts/ipo/ipo_decision_engine.py	UNKNOWN	tracked-file inventory; retained pending complete runtime-caller evidence
_scripts/ipo/ipo_factor_dump.py	UNKNOWN	tracked-file inventory; retained pending complete runtime-caller evidence
_scripts/ipo/ipo_feature_store.py	UNKNOWN	tracked-file inventory; retained pending complete runtime-caller evidence
_scripts/ipo/ipo_listing_probability_engine.py	UNKNOWN	tracked-file inventory; retained pending complete runtime-caller evidence
_scripts/ipo/ipo_live_feed.py	UNKNOWN	tracked-file inventory; retained pending complete runtime-caller evidence
_scripts/ipo/ipo_play_selector.py	UNKNOWN	tracked-file inventory; retained pending complete runtime-caller evidence
_scripts/ipo/ipo_run_all.py	UNKNOWN	tracked-file inventory; retained pending complete runtime-caller evidence
_scripts/ipo/ipo_run_quality_decision.py	UNKNOWN	tracked-file inventory; retained pending complete runtime-caller evidence
_scripts/ipo/ipo_similarity_engine.py	UNKNOWN	tracked-file inventory; retained pending complete runtime-caller evidence
_scripts/ipo/kite_ticker_ipo.py	UNKNOWN	tracked-file inventory; retained pending complete runtime-caller evidence
_scripts/ipo/listing_day_monitor.py	UNKNOWN	tracked-file inventory; retained pending complete runtime-caller evidence
_scripts/ipo/listing_day_reminder.ps1	UNKNOWN	tracked-file inventory; retained pending complete runtime-caller evidence
_scripts/ipo/load_brlm_scores.py	UNKNOWN	tracked-file inventory; retained pending complete runtime-caller evidence
_scripts/ipo/load_issue_details.py	UNKNOWN	tracked-file inventory; retained pending complete runtime-caller evidence
_scripts/ipo/load_subscription_history.py	UNKNOWN	tracked-file inventory; retained pending complete runtime-caller evidence
_scripts/ipo/refresh_gmp.py	UNKNOWN	tracked-file inventory; retained pending complete runtime-caller evidence
_scripts/ipo/resolve_ipo_symbols.py	UNKNOWN	tracked-file inventory; retained pending complete runtime-caller evidence
_scripts/ipo/run_ipo_pipeline.ps1	UNKNOWN	tracked-file inventory; retained pending complete runtime-caller evidence
_scripts/ipo/score_ipos_live.py	UNKNOWN	tracked-file inventory; retained pending complete runtime-caller evidence
_scripts/ipo/setup_ipo_scheduler.ps1	UNKNOWN	tracked-file inventory; retained pending complete runtime-caller evidence
_scripts/ipo/sync_ipo_calendar.py	UNKNOWN	tracked-file inventory; retained pending complete runtime-caller evidence
_scripts/ipo_autoupdate.patch	UNKNOWN	tracked-file inventory; retained pending complete runtime-caller evidence
_scripts/ipo_candle_backfill.py	UNKNOWN	tracked-file inventory; retained pending complete runtime-caller evidence
_scripts/ipo_daily_levels.py	UNKNOWN	tracked-file inventory; retained pending complete runtime-caller evidence
_scripts/ipo_data_contract.csv	UNKNOWN	tracked-file inventory; retained pending complete runtime-caller evidence
_scripts/ipo_live_launcher.py	UNKNOWN	tracked-file inventory; retained pending complete runtime-caller evidence
_scripts/ipo_score.py	UNKNOWN	tracked-file inventory; retained pending complete runtime-caller evidence
_scripts/ipomatrix_api.py	UNKNOWN	tracked-file inventory; retained pending complete runtime-caller evidence
_scripts/ipomatrix_ingest.py	UNKNOWN	tracked-file inventory; retained pending complete runtime-caller evidence
_scripts/job_runner.py	COMPATIBILITY	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_scripts/kite-sync-candles.py	UNKNOWN	tracked-file inventory; retained pending complete runtime-caller evidence
_scripts/kite-sync-ipos.py	UNKNOWN	tracked-file inventory; retained pending complete runtime-caller evidence
_scripts/kite_connect.py	UNKNOWN	tracked-file inventory; retained pending complete runtime-caller evidence
_scripts/kite_preopen_capture.py	UNKNOWN	tracked-file inventory; retained pending complete runtime-caller evidence
_scripts/lib/__init__.py	UNKNOWN	tracked-file inventory; retained pending complete runtime-caller evidence
_scripts/lib/canon.py	UNKNOWN	tracked-file inventory; retained pending complete runtime-caller evidence
_scripts/lib/db.ts	UNKNOWN	tracked-file inventory; retained pending complete runtime-caller evidence
_scripts/lib/http_resilience.py	UNKNOWN	tracked-file inventory; retained pending complete runtime-caller evidence
_scripts/lib/indicators.ts	UNKNOWN	tracked-file inventory; retained pending complete runtime-caller evidence
_scripts/lib/notify.py	UNKNOWN	tracked-file inventory; retained pending complete runtime-caller evidence
_scripts/lib/quality_factors.py	IN_USE	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_scripts/lib/stage_state.py	UNKNOWN	tracked-file inventory; retained pending complete runtime-caller evidence
_scripts/lineage_registry.py	UNKNOWN	tracked-file inventory; retained pending complete runtime-caller evidence
_scripts/listing_day_execution_engine.py	UNKNOWN	tracked-file inventory; retained pending complete runtime-caller evidence
_scripts/loaders/load-daily-candles.ts	UNKNOWN	tracked-file inventory; retained pending complete runtime-caller evidence
_scripts/loaders/load-weekly-candles.ts	UNKNOWN	tracked-file inventory; retained pending complete runtime-caller evidence
_scripts/loadtest_k6.js	UNKNOWN	tracked-file inventory; retained pending complete runtime-caller evidence
_scripts/map_ipo_tables.py	UNKNOWN	tracked-file inventory; retained pending complete runtime-caller evidence
_scripts/market_breadth.py	UNKNOWN	tracked-file inventory; retained pending complete runtime-caller evidence
_scripts/market_regime.py	UNKNOWN	tracked-file inventory; retained pending complete runtime-caller evidence
_scripts/migrations/20260617_prod_ready_tables.sql	IN_USE	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_scripts/migrations/20260806_document_ledger.sql	IN_USE	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_scripts/migrations/create_multibagger_similarity.sql	IN_USE	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_scripts/migrations/management_commentary_schema.sql	IN_USE	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_scripts/neon_sizes.py	UNKNOWN	tracked-file inventory; retained pending complete runtime-caller evidence
_scripts/neon_sleep_sentinel.py	UNKNOWN	tracked-file inventory; retained pending complete runtime-caller evidence
_scripts/nse_anchor_backfill.py	UNKNOWN	tracked-file inventory; retained pending complete runtime-caller evidence
_scripts/nse_preopen_capture.py	UNKNOWN	tracked-file inventory; retained pending complete runtime-caller evidence
_scripts/parse_sbi_notes.py	UNKNOWN	tracked-file inventory; retained pending complete runtime-caller evidence
_scripts/pipeline_watchdog.py	UNKNOWN	tracked-file inventory; retained pending complete runtime-caller evidence
_scripts/preflight_listing_day.py	UNKNOWN	tracked-file inventory; retained pending complete runtime-caller evidence
_scripts/price-history-route.ts	UNKNOWN	tracked-file inventory; retained pending complete runtime-caller evidence
_scripts/prod/__init__.py	UNKNOWN	tracked-file inventory; retained pending complete runtime-caller evidence
_scripts/prod/__pycache__/env_utils.cpython-312.pyc	UNKNOWN	tracked-file inventory; retained pending complete runtime-caller evidence
_scripts/prod/env_utils.py	UNKNOWN	tracked-file inventory; retained pending complete runtime-caller evidence
_scripts/prod/kite_sync_and_predict.py	UNKNOWN	tracked-file inventory; retained pending complete runtime-caller evidence
_scripts/prune_dead_columns.py	UNKNOWN	tracked-file inventory; retained pending complete runtime-caller evidence
_scripts/purge_candles_after_lockin.py	UNKNOWN	tracked-file inventory; retained pending complete runtime-caller evidence
_scripts/purge_ipo_ticks.py	UNKNOWN	tracked-file inventory; retained pending complete runtime-caller evidence
_scripts/purge_old_candles.py	UNKNOWN	tracked-file inventory; retained pending complete runtime-caller evidence
_scripts/reconcile_listing_dates.py	UNKNOWN	tracked-file inventory; retained pending complete runtime-caller evidence
_scripts/reconcile_missing_candles.py	UNKNOWN	tracked-file inventory; retained pending complete runtime-caller evidence
_scripts/refresh_kite_token.py	UNKNOWN	tracked-file inventory; retained pending complete runtime-caller evidence
_scripts/research_bundle.py	UNKNOWN	tracked-file inventory; retained pending complete runtime-caller evidence
_scripts/rhp_auto.py	UNKNOWN	tracked-file inventory; retained pending complete runtime-caller evidence
_scripts/rhp_sections.py	UNKNOWN	tracked-file inventory; retained pending complete runtime-caller evidence
_scripts/rhp_sonnet.py	UNKNOWN	tracked-file inventory; retained pending complete runtime-caller evidence
_scripts/rhp_sonnet_store.py	UNKNOWN	tracked-file inventory; retained pending complete runtime-caller evidence
_scripts/rule_validation.py	UNKNOWN	tracked-file inventory; retained pending complete runtime-caller evidence
_scripts/run-intelligence-scoring.ts	UNKNOWN	tracked-file inventory; retained pending complete runtime-caller evidence
_scripts/run_ipo_pipeline.py	UNKNOWN	tracked-file inventory; retained pending complete runtime-caller evidence
_scripts/run_ipo_pipeline_lean.py	COMPATIBILITY	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_scripts/sbi_haiku_extract.py	UNKNOWN	tracked-file inventory; retained pending complete runtime-caller evidence
_scripts/schema_sync.py	COMPATIBILITY	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_scripts/scrape_anchors_playwright.py	UNKNOWN	tracked-file inventory; retained pending complete runtime-caller evidence
_scripts/scrape_chittorgarh.py	UNKNOWN	tracked-file inventory; retained pending complete runtime-caller evidence
_scripts/scrape_investorgain_gmp.py	UNKNOWN	tracked-file inventory; retained pending complete runtime-caller evidence
_scripts/seed_global_cache.py	UNKNOWN	tracked-file inventory; retained pending complete runtime-caller evidence
_scripts/set-password.mjs	UNKNOWN	tracked-file inventory; retained pending complete runtime-caller evidence
_scripts/smoke_probe.py	UNKNOWN	tracked-file inventory; retained pending complete runtime-caller evidence
_scripts/sync_inwindow_candles.py	UNKNOWN	tracked-file inventory; retained pending complete runtime-caller evidence
_scripts/sync_ipo_calendar.py	UNKNOWN	tracked-file inventory; retained pending complete runtime-caller evidence
_scripts/sync_ipo_master.py	UNKNOWN	tracked-file inventory; retained pending complete runtime-caller evidence
_scripts/sync_issue_details.py	UNKNOWN	tracked-file inventory; retained pending complete runtime-caller evidence
_scripts/sync_trade_journal.py	UNKNOWN	tracked-file inventory; retained pending complete runtime-caller evidence
_scripts/tests/conftest.py	IN_USE	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_scripts/tests/contract_schema.py	IN_USE	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_scripts/tests/fixture_nse_preopen.json	IN_USE	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_scripts/tests/helpers/intelligence_sql_probe.ts	IN_USE	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_scripts/tests/route_harness/run_route.mjs	IN_USE	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_scripts/tests/route_harness/stubs.mjs	IN_USE	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_scripts/tests/test_admin_console_jobs.py	IN_USE	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_scripts/tests/test_all_routes_contract.py	IN_USE	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_scripts/tests/test_api_contract.py	IN_USE	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_scripts/tests/test_archived_routes_stay_dead.py	IN_USE	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_scripts/tests/test_asset_light.py	IN_USE	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_scripts/tests/test_auth_gating.py	IN_USE	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_scripts/tests/test_build_consolidated.py	IN_USE	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_scripts/tests/test_check_scripts.py	IN_USE	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_scripts/tests/test_complete_details_stage3.py	IN_USE	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_scripts/tests/test_compute_flags.py	IN_USE	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_scripts/tests/test_consolidate_master_executes.py	IN_USE	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_scripts/tests/test_contrast_contract.py	IN_USE	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_scripts/tests/test_core_imports.py	IN_USE	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_scripts/tests/test_docs_contract.py	IN_USE	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_scripts/tests/test_duplicate_safe_inserts.py	IN_USE	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_scripts/tests/test_evidence_and_filters.py	IN_USE	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_scripts/tests/test_features_e2e.py	IN_USE	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_scripts/tests/test_fetch_peer_pe.py	IN_USE	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_scripts/tests/test_gate_and_schema_sync.py	IN_USE	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_scripts/tests/test_house_stack.py	IN_USE	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_scripts/tests/test_intelligence_pr308.py	IN_USE	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_scripts/tests/test_intelligence_sql_integration.py	IN_USE	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_scripts/tests/test_ipo_gold_view.py	IN_USE	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_scripts/tests/test_ipo_score.py	IN_USE	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_scripts/tests/test_job_lists_in_sync.py	IN_USE	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_scripts/tests/test_job_runner.py	IN_USE	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_scripts/tests/test_job_whitelist_integrity.py	IN_USE	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_scripts/tests/test_journey_backtest.py	IN_USE	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_scripts/tests/test_junk_floor_enforced.py	IN_USE	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_scripts/tests/test_kite_15m.py	IN_USE	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_scripts/tests/test_kite_outcomes.py	IN_USE	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_scripts/tests/test_kite_preopen.py	IN_USE	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_scripts/tests/test_kite_refresh_control.py	IN_USE	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_scripts/tests/test_kite_resolve.py	IN_USE	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_scripts/tests/test_kv_flag_cleared.py	IN_USE	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_scripts/tests/test_listing_minutes.py	IN_USE	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_scripts/tests/test_listing_review.py	IN_USE	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_scripts/tests/test_mains_sbi_rhp.py	IN_USE	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_scripts/tests/test_no_columns_on_rebuilt_tables.py	IN_USE	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_scripts/tests/test_no_dead_api_refs.py	IN_USE	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_scripts/tests/test_no_dead_pipeline_steps.py	IN_USE	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_scripts/tests/test_no_equity_engines.py	IN_USE	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_scripts/tests/test_no_module_scope_db_init.py	IN_USE	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_scripts/tests/test_no_orphan_components.py	IN_USE	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_scripts/tests/test_nse_preopen.py	IN_USE	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_scripts/tests/test_open_now_indicator.py	IN_USE	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_scripts/tests/test_parked_docs_archived.py	IN_USE	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_scripts/tests/test_parse_sbi_notes.py	IN_USE	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_scripts/tests/test_peer_pe_chain.py	IN_USE	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_scripts/tests/test_phase1_fixes.py	IN_USE	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_scripts/tests/test_phase2_zero_idle.py	IN_USE	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_scripts/tests/test_phase3_ntfy.py	IN_USE	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_scripts/tests/test_phase4_resilience.py	IN_USE	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_scripts/tests/test_phase5_pipeline_fixes.py	IN_USE	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_scripts/tests/test_phase6_insights_ui.py	IN_USE	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_scripts/tests/test_phase7_stage_live.py	IN_USE	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_scripts/tests/test_phase8_uat_contracts.py	IN_USE	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_scripts/tests/test_phase9_search.py	IN_USE	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_scripts/tests/test_pipeline_hotfixes.py	IN_USE	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_scripts/tests/test_pipeline_lean.py	IN_USE	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_scripts/tests/test_pipeline_mains.py	IN_USE	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_scripts/tests/test_pipeline_steps_write.py	IN_USE	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_scripts/tests/test_provenance_pr_a.py	IN_USE	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_scripts/tests/test_rhp_direct_download.py	IN_USE	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_scripts/tests/test_rhp_ipo_id_selector.py	IN_USE	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_scripts/tests/test_rhp_sonnet.py	IN_USE	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_scripts/tests/test_root_hygiene.py	IN_USE	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_scripts/tests/test_route_runtime.py	IN_USE	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_scripts/tests/test_rule_validation.py	IN_USE	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_scripts/tests/test_sbi_haiku_finds_work.py	IN_USE	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_scripts/tests/test_schema_guardrails.py	IN_USE	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_scripts/tests/test_schema_repairs_existing_tables.py	IN_USE	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_scripts/tests/test_sebi_pagination.py	IN_USE	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_scripts/tests/test_snapshot_pipeline.py	IN_USE	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_scripts/tests/test_stage2_kite_broker_proxy.py	IN_USE	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_scripts/tests/test_strong_key_writers.py	IN_USE	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_scripts/tests/test_sync_issue_details.py	IN_USE	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_scripts/tests/test_trade_verdict_reachable.py	IN_USE	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_scripts/tests/test_ux_premium.py	IN_USE	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_scripts/tests/test_verdicts.py	IN_USE	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_scripts/tests/test_vm_verify.py	IN_USE	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_scripts/tests/test_wrangler_config.py	IN_USE	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_scripts/triage_known_gaps.sql	IN_USE	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_scripts/update_kite_token.py	UNKNOWN	tracked-file inventory; retained pending complete runtime-caller evidence
_scripts/update_nifty_value.py	UNKNOWN	tracked-file inventory; retained pending complete runtime-caller evidence
_scripts/upgrade_trade_journal.py	UNKNOWN	tracked-file inventory; retained pending complete runtime-caller evidence
_scripts/vm_verify.py	UNKNOWN	tracked-file inventory; retained pending complete runtime-caller evidence
_scripts/wayback_preopen_harvest.py	UNKNOWN	tracked-file inventory; retained pending complete runtime-caller evidence
_scripts/z.py	UNKNOWN	tracked-file inventory; retained pending complete runtime-caller evidence
app/api/access-note/route.ts	IN_USE	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
app/api/admin/access/route.ts	IN_USE	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
app/api/admin/check/route.ts	IN_USE	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
app/api/admin/diagnostics/route.ts	IN_USE	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
app/api/admin/job-flag/route.ts	IN_USE	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
app/api/admin/jobs/route.ts	IN_USE	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
app/api/admin/kv-put/route.ts	IN_USE	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
app/api/admin/pipeline-failures/route.ts	IN_USE	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
app/api/admin/pipeline-steps/route.ts	IN_USE	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
app/api/admin/secrets/route.ts	IN_USE	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
app/api/admin/snapshots/route.integration.test.ts	IN_USE	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
app/api/admin/snapshots/route.ts	IN_USE	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
app/api/auth/[...nextauth]/route.ts	IN_USE	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
app/api/auth/zerodha/callback/route.ts	IN_USE	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
