"COMPANY","PROMOTER & PROMOTER GROUP (A)","PUBLIC (B)","SHARES HELD BY EMPLOYEE TRUSTS (C2)","STATUS","AS ON DATE","SUBMISSION DATE","REVISION DATE","ACTION","BROADCAST DATE/TIME","EXCHANGE DISSEMINATION TIME","TIME TAKEN"
"Niraj Cement Structurals Limited","24.26","75.74","0","-","04-JAN-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_154115_385062_12012021030035_WEB.xml","12-JAN-2021 15:10:12",,"::"
"Pilani Investment and Industries Corporation Limited","57.55","42.45","0","-","04-JAN-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_153447_376386_04012021062928_WEB.xml","04-JAN-2021 18:40:04",,"::"
"20 Microns Limited","44.83","55.17","0","-","31-DEC-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_153648_379418_07012021045034_WEB.xml","07-JAN-2021 17:10:12",,"::"
"21st Century Management Services Limited","57.37","42.64","0","-","31-DEC-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_153829_381656_09012021120523_WEB.xml","09-JAN-2021 12:10:07",,"::"
"360 ONE WAM LIMITED","22.98","77.02","0","Revised","31-DEC-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_155153_394786_20012021114101_WEB.xml","25-FEB-2021 09:40:03",,"::"
"3i Infotech Limited","0","100","0","-","31-DEC-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_155468_396745_21012021045720_WEB.xml","21-JAN-2021 17:10:14",,"::"
"3M India Limited","75","25","0","-","31-DEC-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_154677_392236_18012021120618_WEB.xml","18-JAN-2021 12:10:12",,"::"
"3P Land Holdings Limited","73.2","26.8","0","-","31-DEC-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_154627_391947_16012021042124_WEB.xml","16-JAN-2021 16:40:04",,"::"
"5Paisa Capital Limited","34.58","65.42","0","Revised","31-DEC-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_155137_394716_20012021104957_WEB.xml","17-MAR-2021 18:10:06",,"::"
"63 moons technologies limited","45.63","54.37","0","-","31-DEC-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_154814_392885_18012021051019_WEB.xml","18-JAN-2021 17:40:25",,"::"
"A2Z Infra Engineering Limited","28.14","71.86","0","Revised","31-DEC-2020","19-JAN-2021","05-APR-2022","https://nsearchives.nseindia.com/corporate/xbrl/SHP_155040_394094_19012021044616_WEB.xml","28-APR-2022 19:40:03",,"::"
"Aakash Exploration Services Limited","73.33","26.67","0","-","31-DEC-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_154032_384057_11012021074626_WEB.xml","11-JAN-2021 20:10:07",,"::"
"Aaron Industries Limited","74.97","25.03","0","-","31-DEC-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_155266_395422_20012021042937_WEB.xml","20-JAN-2021 16:40:19",,"::"
"Aarti Drugs Limited","60.2","39.8","0","-","31-DEC-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_153680_379830_07012021111108_WEB.xml","07-JAN-2021 23:40:04",,"::"
"Aarti Industries Limited","47.34","52.66","0","-","31-DEC-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_155028_394020_19012021042419_WEB.xml","19-JAN-2021 16:40:19",,"::"
"Aarti Surfactants Limited","48.68","51.32","0","Revised","31-DEC-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_155107_394537_19012021082237_WEB.xml","01-MAR-2021 18:10:03",,"::"
"Aarvi Encon Limited","73.47","26.52","0","-","31-DEC-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_153500_377171_05012021055032_WEB.xml","05-JAN-2021 18:10:06",,"::"
"Aavas Financiers Limited","50.15","49.85","0","-","31-DEC-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_154547_391182_15012021051134_WEB.xml","15-JAN-2021 17:40:13",,"::"
"Aban Offshore Limited","46","54","0","-","31-DEC-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_154176_385937_12012021055553_WEB.xml","12-JAN-2021 18:10:11",,"::"
"ABB India Limited","75","25","0","-","31-DEC-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_154762_392655_18012021034543_WEB.xml","18-JAN-2021 16:10:22",,"::"
"Aditya Birla Capital Limited","70.44","29.57","0","-","31-DEC-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_154174_385892_12012021054850_WEB.xml","12-JAN-2021 18:10:11",,"::"
"Aditya Birla Fashion and Retail Limited","59.76","39.72","0.52","-","31-DEC-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_154088_384818_12012021013039_WEB.xml","12-JAN-2021 13:40:13",,"::"
"Abhishek Corporation Limited","57.63","42.37","0","-","31-DEC-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_154414_389460_14012021040853_WEB.xml","14-JAN-2021 16:10:09",,"::"
"ABM International Limited","74.7","25.3","0","-","31-DEC-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_153785_381106_08012021053156_WEB.xml","08-JAN-2021 17:40:12",,"::"
"Aditya Birla Real Estate Limited","50.21","49.79","0","-","31-DEC-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_155071_394265_19012021054754_WEB.xml","19-JAN-2021 18:10:15",,"::"
"ACC Limited","54.53","45.47","0","-","31-DEC-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_153931_382844_11012021014613_WEB.xml","11-JAN-2021 14:10:07",,"::"
"Accelya Solutions India Limited","89.27","10.73","0","-","31-DEC-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_154948_393681_19012021015415_WEB.xml","19-JAN-2021 14:10:08",,"::"
"Accuracy Shipping Limited","62.95","37.05","0","-","31-DEC-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_155079_394343_19012021061638_WEB.xml","19-JAN-2021 18:40:17",,"::"
"Action Construction Equipment Limited","73.14","26.86","0","-","31-DEC-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_153997_383513_11012021044756_WEB.xml","11-JAN-2021 17:10:16",,"::"
"Allcargo Gati Limited","51.9","48.1","0","-","31-DEC-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_155263_395406_20012021042329_WEB.xml","20-JAN-2021 16:40:19",,"::"
"Adani Energy Solutions Limited","74.92","25.08","0","-","31-DEC-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_155148_394766_20012021113030_WEB.xml","20-JAN-2021 11:40:10",,"::"
"Adani Enterprises Limited","74.92","25.08","0","-","31-DEC-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_155092_394408_19012021064702_WEB.xml","19-JAN-2021 19:10:13",,"::"
"Adani Green Energy Limited","74.92","25.08","0","-","31-DEC-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_155492_396868_21012021053535_WEB.xml","21-JAN-2021 17:40:23",,"::"
"Adani Ports and Special Economic Zone Limited","63.74","36.26","0","-","31-DEC-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_155458_396639_21012021040003_WEB.xml","21-JAN-2021 16:10:23",,"::"
"Adani Power Limited","74.97","25.03","0","-","31-DEC-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_155452_396600_21012021034942_WEB.xml","21-JAN-2021 16:10:23",,"::"
"ADF Foods Limited","31.44","68.56","0","-","31-DEC-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_154331_388466_13012021065534_WEB.xml","13-JAN-2021 19:10:11",,"::"
"Archidply Decor Limited","72.96","27.04","0","-","31-DEC-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_154798_392797_18012021043809_WEB.xml","18-JAN-2021 16:40:26",,"::"
"Ador Welding Limited","56.85","43.15","0","-","31-DEC-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_153954_383120_11012021031437_WEB.xml","11-JAN-2021 15:40:11",,"::"
"Adroit Infotech Limited","52.17","47.83","0","-","31-DEC-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_154937_393608_19012021010819_WEB.xml","19-JAN-2021 13:10:14",,"::"
"Allied Digital Services Limited","49.44","50.55","0","-","31-DEC-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_154975_393822_19012021025844_WEB.xml","19-JAN-2021 15:10:15",,"::"
"Advani Hotels & Resorts (India) Limited","50.17","49.83","0","-","31-DEC-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_153795_381228_08012021060737_WEB.xml","08-JAN-2021 18:10:11",,"::"
"Advanced Enzyme Technologies Limited","55.39","44.61","0","Revised","31-DEC-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_154735_392557_18012021031226_WEB.xml","02-FEB-2021 16:40:07",,"::"
"Aegis Logistics Limited","58.69","41.31","0","-","31-DEC-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_154389_389216_14012021022015_WEB.xml","14-JAN-2021 14:40:06",,"::"
"Affle (India) Limited","63.8","36.2","0","-","31-DEC-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_154254_387304_13012021025822_WEB.xml","13-JAN-2021 15:10:16",,"::"
"Agarwal Industrial Corporation Limited","59.33","40.66","0","-","31-DEC-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_154689_392304_18012021123842_WEB.xml","18-JAN-2021 12:40:09",,"::"
"AGI Greenpac Limited","60.01","40","0","-","31-DEC-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_154844_393026_18012021060213_WEB.xml","18-JAN-2021 18:10:16",,"::"
"Agri-Tech (India) Limited","45.47","54.53","0","-","31-DEC-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_154766_392676_18012021035223_WEB.xml","18-JAN-2021 16:10:22",,"::"
"Agro Phos India Limited","54.27","45.73","0","-","31-DEC-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_154530_391013_15012021041701_WEB.xml","15-JAN-2021 16:40:13",,"::"
"Asian Hotels (East) Limited","65.63","34.37","0","-","31-DEC-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_154351_388763_14012021103553_WEB.xml","14-JAN-2021 10:40:03",,"::"
"Ahluwalia Contracts (India) Limited","58","42","0","-","31-DEC-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_153457_376600_05012021113446_WEB.xml","05-JAN-2021 11:40:04",,"::"
"Asian Hotels (West) Limited","70.36","29.62","0","-","31-DEC-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_154550_391205_15012021051953_WEB.xml","15-JAN-2021 17:40:13",,"::"
"AIA Engineering Limited","58.47","41.53","0","-","31-DEC-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_153730_380455_08012021015817_WEB.xml","08-JAN-2021 14:10:10",,"::"
"Ashapura Intimates Fashion Limited","14.76","85.24","0","-","31-DEC-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_155225_395185_20012021032718_WEB.xml","20-JAN-2021 15:40:21",,"::"
"Airan Limited","74.41","25.59","0","-","31-DEC-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_154894_393363_19012021111601_WEB.xml","19-JAN-2021 11:40:07",,"::"
"Ajanta Pharma Limited","70.34","29.66","0","-","31-DEC-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_153943_382987_11012021024053_WEB.xml","11-JAN-2021 15:10:11",,"::"
"Ajmera Realty & Infra India Limited","69.73","30.27","0","Revised","31-DEC-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_155425_396423_21012021021513_WEB.xml","15-MAR-2021 12:40:04",,"::"
"Ajooni Biotech Limited","52.44","47.57","0","-","31-DEC-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_153859_382035_09012021050156_WEB.xml","09-JAN-2021 17:10:06",,"::"
"Gammon Infrastructure Projects Limited","20.6","79.4","0","-","31-DEC-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_155516_397016_21012021062654_WEB.xml","21-JAN-2021 18:40:16",,"::"
"Akash Infra-Projects Limited","74.59","25.41","0","-","31-DEC-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_154868_393189_18012021080807_WEB.xml","18-JAN-2021 20:10:08",,"::"
"AksharChem India Limited","62.7","37.3","0","-","31-DEC-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_154244_387169_13012021022233_WEB.xml","13-JAN-2021 14:40:11",,"::"
"Aksh Optifibre Limited","27.95","72.05","0","-","31-DEC-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_153515_377562_06012021121942_WEB.xml","06-JAN-2021 12:40:04",,"::"
"Alankit Limited","71.33","28.67","0","-","31-DEC-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_155297_395571_20012021051931_WEB.xml","20-JAN-2021 17:40:18",,"::"
"Albert David Limited","61.16","38.84","0","-","31-DEC-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_154320_388257_13012021060615_WEB.xml","13-JAN-2021 18:10:05",,"::"
"Alembic Limited","70.41","29.59","0","-","31-DEC-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_153567_378313_06012021054918_WEB.xml","06-JAN-2021 18:10:08",,"::"
"Alicon Castalloy Limited","62.62","37.38","0","-","31-DEC-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_154489_390461_15012021124308_WEB.xml","15-JAN-2021 13:10:12",,"::"
"Alkali Metals Limited","69.64","30.36","0","-","31-DEC-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_154155_385590_12012021045410_WEB.xml","12-JAN-2021 17:10:17",,"::"
"Alkem Laboratories Limited","62.43","37.57","0","-","31-DEC-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_154144_385379_12012021041322_WEB.xml","12-JAN-2021 16:40:10",,"::"
"Alkyl Amines Chemicals Limited","74.13","25.87","0","-","31-DEC-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_154625_391928_16012021034643_WEB.xml","16-JAN-2021 16:10:06",,"::"
"Allcargo Logistics Limited","70.01","29.99","0","-","31-DEC-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_154192_386261_12012021075939_WEB.xml","12-JAN-2021 20:10:04",,"::"
"Alldigi Tech Limited","73.39","26.61","0","-","31-DEC-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_154966_393774_19012021024012_WEB.xml","19-JAN-2021 14:40:18",,"::"
"Almondz Global Securities Limited","57.95","42.05","0","-","31-DEC-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_155248_395329_20012021040621_WEB.xml","20-JAN-2021 16:10:25",,"::"
"Alok Industries Limited","75","25","0","-","31-DEC-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_153744_380617_08012021030136_WEB.xml","08-JAN-2021 15:10:10",,"::"
"Alpa Laboratories Limited","56.66","43.34","0","-","31-DEC-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_154095_384913_12012021020505_WEB.xml","12-JAN-2021 14:10:09",,"::"
"Alphageo (India) Limited","46.21","53.79","0","-","31-DEC-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_153830_381660_09012021120640_WEB.xml","09-JAN-2021 12:10:07",,"::"
"Alps Industries Limited","27.06","72.94","0","-","31-DEC-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_153462_376697_05012021124326_WEB.xml","05-JAN-2021 13:10:07",,"::"
"Amber Enterprises India Limited","40.27","59.73","0","-","31-DEC-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_153553_378117_06012021043839_WEB.xml","06-JAN-2021 16:40:15",,"::"
"Ambica Agarbathies & Aroma industries Limited","48.35","51.65","0","-","31-DEC-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_154131_385245_12012021034944_WEB.xml","12-JAN-2021 16:10:17",,"::"
"Ambika Cotton Mills Limited","50.17","49.83","0","-","31-DEC-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_153837_381726_09012021124057_WEB.xml","09-JAN-2021 13:10:04",,"::"
"Ambuja Cements Limited","63.27","36.73","0","-","31-DEC-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_153748_380679_08012021032317_WEB.xml","08-JAN-2021 15:40:06",,"::"
"AMD Industries Limited","66.64","33.36","0","-","31-DEC-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_155231_395219_20012021033820_WEB.xml","20-JAN-2021 15:40:21",,"::"
"Amj Land Holdings Limited","65.9","34.1","0","-","31-DEC-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_154661_392161_18012021105259_WEB.xml","18-JAN-2021 11:10:12",,"::"
"Amrutanjan Health Care Limited","50.02","49.98","0","-","31-DEC-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_153991_383464_11012021043710_WEB.xml","11-JAN-2021 16:40:24",,"::"
"Amtek Auto Limited","52.4","47.6","0","-","31-DEC-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_154846_393046_18012021060917_WEB.xml","18-JAN-2021 18:10:16",,"::"
"Anant Raj Limited","65.04","34.96","0","-","31-DEC-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_154319_388242_13012021060206_WEB.xml","13-JAN-2021 18:10:05",,"::"
"Andhra Cements Limited","68.79","31.21","0","-","31-DEC-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_155156_394812_20012021115104_WEB.xml","20-JAN-2021 12:10:11",,"::"
"ANDHRA PAPER LIMITED","72.2","27.8","0","-","31-DEC-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_153787_381118_08012021053343_WEB.xml","08-JAN-2021 17:40:12",,"::"
"The Andhra Sugars Limited","46.91","53.08","0","-","31-DEC-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_154997_393897_19012021033543_WEB.xml","19-JAN-2021 15:40:15",,"::"
"Angel Broking Limited","44.56","55.44","0","Revised","31-DEC-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_154133_385277_12012021035606_WEB.xml","05-FEB-2021 11:40:06",,"::"
"Anik Industries Limited","48.18","51.81","0","-","31-DEC-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_154298_387965_13012021050540_WEB.xml","13-JAN-2021 17:10:10",,"::"
"Ankit Metal & Power Limited","71.02","28.99","0","-","31-DEC-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_155521_397036_21012021063350_WEB.xml","21-JAN-2021 18:40:16",,"::"
"Ansal Properties & Infrastructure Limited","48.77","51.23","0","-","31-DEC-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_154680_392261_18012021121541_WEB.xml","18-JAN-2021 12:40:09",,"::"
"Ansal Housing Limited","52.97","47.03","0","-","31-DEC-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_154289_387698_13012021041923_WEB.xml","13-JAN-2021 16:40:13",,"::"
"Antelopus Selan Energy Limited","30.09","69.91","0","-","31-DEC-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_154520_390878_15012021033753_WEB.xml","15-JAN-2021 15:40:18",,"::"
"Antarctica Limited","30.78","69.22","0","-","31-DEC-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_154421_389538_14012021043402_WEB.xml","14-JAN-2021 16:40:11",,"::"
"The Anup Engineering Limited","41.62","58.38","0","-","31-DEC-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_154152_385548_12012021044550_WEB.xml","12-JAN-2021 17:10:17",,"::"
"Apar Industries Limited","59.8","40.2","0","Revised","31-DEC-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_154295_387898_13012021045149_WEB.xml","21-JAN-2021 12:10:10",,"::"
"Anjani Portland Cement Limited","75","25","0","-","31-DEC-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_153466_376763_05012021012050_WEB.xml","05-JAN-2021 13:40:07",,"::"
"Apcotex Industries Limited","58.15","41.85","0","-","31-DEC-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_154496_390565_15012021012053_WEB.xml","15-JAN-2021 13:40:09",,"::"
"Apex Frozen Foods Limited","72.62","27.38","0","-","31-DEC-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_153939_382941_11012021022715_WEB.xml","11-JAN-2021 14:40:08",,"::"
"APL Apollo Tubes Limited","39.47","60.53","0","-","31-DEC-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_155510_396950_21012021060053_WEB.xml","21-JAN-2021 18:10:21",,"::"
"Alembic Pharmaceuticals Limited","69.78","30.22","0","-","31-DEC-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_153639_379263_07012021035814_WEB.xml","07-JAN-2021 16:10:10",,"::"
"Apollo Micro Systems Limited","63.92","36.06","0.02","-","31-DEC-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_154879_393281_19012021011120_WEB.xml","19-JAN-2021 07:10:05",,"::"
"Apollo Hospitals Enterprise Limited","30.82","69.18","0","-","31-DEC-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_153849_381869_09012021023112_WEB.xml","09-JAN-2021 14:40:04",,"::"
"Apollo Pipes Limited","52.03","47.2","0.76","-","31-DEC-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_153866_382094_09012021055839_WEB.xml","09-JAN-2021 18:10:06",,"::"
"Apollo Tyres Limited","37.61","62.39","0","-","31-DEC-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_153681_379837_08012021093301_WEB.xml","08-JAN-2021 09:40:03",,"::"
"Apollo Sindoori Hotels Limited","64.68","35.33","0","-","31-DEC-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_155432_396471_21012021025929_WEB.xml","21-JAN-2021 15:10:05",,"::"
"Aptech Limited","48.61","51.39","0","-","31-DEC-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_154418_389487_14012021041751_WEB.xml","14-JAN-2021 16:40:11",,"::"
"Archidply Industries Limited","72.67","27.32","0","-","31-DEC-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_154702_392361_18012021011635_WEB.xml","18-JAN-2021 13:40:17",,"::"
"Archies Limited","62.19","37.81","0","-","31-DEC-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_153717_380354_08012021012225_WEB.xml","08-JAN-2021 13:40:15",,"::"
"Arcotech Limited","39.96","60.04","0","-","31-DEC-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_155451_396594_21012021034744_WEB.xml","21-JAN-2021 16:10:23",,"::"
"Amara Raja Energy & Mobility Limited","28.06","71.94","0","-","31-DEC-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_153722_380380_08012021013040_WEB.xml","08-JAN-2021 13:40:15",,"::"
"Rajdarshan Industries Limited","64.78","35.22","0","Revised","31-DEC-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_154998_393899_19012021033605_WEB.xml","09-JUN-2021 12:10:11",,"::"
"Aries Agro Limited","52.66","47.34","0","-","31-DEC-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_153625_379063_07012021025400_WEB.xml","07-JAN-2021 15:10:07",,"::"
"Arihant Foundations & Housing Limited","42.87","57.13","0","-","31-DEC-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_153987_383437_11012021043213_WEB.xml","11-JAN-2021 16:40:24",,"::"
"Arihant Superstructures Limited","74.31","25.69","0","-","31-DEC-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_154864_393161_18012021073647_WEB.xml","18-JAN-2021 19:40:09",,"::"
"Arman Financial Services Limited","27.47","72.53","0","-","31-DEC-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_153436_376159_04012021030833_WEB.xml","04-JAN-2021 15:10:04",,"::"
"Aro Granite Industries Limited","41.06","58.94","0","-","31-DEC-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_153547_378075_06012021042355_WEB.xml","06-JAN-2021 16:40:15",,"::"
"Arrow Greentech Limited","70.35","29.66","0","-","31-DEC-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_154739_392571_18012021031630_WEB.xml","18-JAN-2021 15:40:24",,"::"
"Arshiya Limited","49.18","50.82","0","-","31-DEC-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_155246_395321_20012021040448_WEB.xml","20-JAN-2021 16:10:25",,"::"
"ARSS Infrastructure Projects Limited","46.7","53.3","0","-","31-DEC-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_154704_392378_18012021012112_WEB.xml","18-JAN-2021 13:40:17",,"::"
"Artemis Medicare Services Limited","69.82","30.18","0","-","31-DEC-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_154287_387681_13012021041730_WEB.xml","13-JAN-2021 16:40:13",,"::"
"Arvind Limited","45.05","54.95","0","-","31-DEC-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_154285_387668_13012021041505_WEB.xml","13-JAN-2021 16:40:13",,"::"
"Arvind Fashions Limited","39.13","60.87","0","-","31-DEC-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_154123_385162_12012021032539_WEB.xml","12-JAN-2021 15:40:12",,"::"
"Arvind SmartSpaces Limited","58.66","41.34","0","-","31-DEC-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_154165_385704_12012021051912_WEB.xml","12-JAN-2021 17:40:10",,"::"
"Asahi India Glass Limited","54.27","45.73","0","-","31-DEC-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_155494_396871_21012021053614_WEB.xml","21-JAN-2021 17:40:23",,"::"
"Asahi Songwon Colors Limited","64.59","35.41","0","-","31-DEC-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_154369_389015_14012021124835_WEB.xml","14-JAN-2021 13:10:07",,"::"
"Automotive Stampings and Assemblies Limited","75","25","0","-","31-DEC-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_153741_380579_08012021024959_WEB.xml","08-JAN-2021 15:10:10",,"::"
"Associated Alcohols & Breweries Ltd.","58.45","41.55","0","-","31-DEC-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_155300_395608_20012021052822_WEB.xml","20-JAN-2021 17:40:18",,"::"
"Ashapura Minechem Limited","40.79","59.21","0","-","31-DEC-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_155022_393978_19012021041018_WEB.xml","19-JAN-2021 16:10:20",,"::"
"Ashiana Housing Limited","61.22","38.78","0","-","31-DEC-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_154449_389926_14012021071934_WEB.xml","14-JAN-2021 19:40:05",,"::"
"Ashima Limited","73.49","26.51","0","-","31-DEC-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_154251_387279_13012021024744_WEB.xml","13-JAN-2021 15:10:16",,"::"
"Ashoka Buildcon Limited","54.48","45.52","0","-","31-DEC-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_153995_383507_11012021044707_WEB.xml","11-JAN-2021 17:10:16",,"::"
