"COMPANY","PROMOTER & PROMOTER GROUP (A)","PUBLIC (B)","SHARES HELD BY EMPLOYEE TRUSTS (C2)","STATUS","AS ON DATE","SUBMISSION DATE","REVISION DATE","ACTION","BROADCAST DATE/TIME","EXCHANGE DISSEMINATION TIME","TIME TAKEN"
"City Union Bank Limited","0","100","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","19-JAN-2017 14:10:01",,"::"
"Cubex Tubings Limited","44.42","55.58","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","20-JAN-2017 19:10:01",,"::"
"Cummins India Limited","51","49","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","12-JAN-2017 18:10:01",,"::"
"Cupid Limited","48.46","51.54","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","13-JAN-2017 18:10:01",,"::"
"Cura Technologies Limited","36.32","63.68","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","06-JAN-2017 17:10:01",,"::"
"Cyber Media (India) Limited","45.84","54.16","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","17-JAN-2017 15:10:01",,"::"
"Cybertech Systems And Software Limited","37.8","62.2","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","16-JAN-2017 18:10:01",,"::"
"Cyient Limited","22.18","77.82","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","10-JAN-2017 15:10:01",,"::"
"Dabur India Limited","68.04","31.96","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","09-JAN-2017 17:10:01",,"::"
"Dalmia Bharat Limited","57.34","39.11","3.54","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","12-JAN-2017 18:10:01",,"::"
"Dalmia Bharat Sugar and Industries Limited","74.91","25.09","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","12-JAN-2017 16:10:01",,"::"
"Damodar Industries Limited","69.21","30.79","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","09-JAN-2017 18:10:02",,"::"
"Datamatics Global Services Limited","71.23","28.77","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","20-JAN-2017 17:10:01",,"::"
"D.B.Corp Limited","69.88","30.12","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","12-JAN-2017 16:10:01",,"::"
"Dilip Buildcon Limited","75.63","24.37","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","17-JAN-2017 14:10:01",,"::"
"D B Realty Limited","62.3","37.7","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","18-JAN-2017 19:10:01",,"::"
"DB (International) Stock Brokers Limited","30.01","69.99","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","09-JAN-2017 15:10:01",,"::"
"DCB BANK LIMITED","16.21","83.79","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","10-JAN-2017 17:10:01",,"::"
"DCM  Limited","48.54","51.46","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","12-JAN-2017 15:10:01",,"::"
"DCM Financial Services Limited","39.5","60.5","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","20-JAN-2017 15:10:01",,"::"
"DCM Shriram Limited","63.87","34.25","1.87","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","17-JAN-2017 13:10:01",,"::"
"DCW Limited","48.3","51.7","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","19-JAN-2017 17:10:01",,"::"
"Deccan Cements Limited","56.19","43.81","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","18-JAN-2017 18:10:01",,"::"
"Deepak Fertilizers and Petrochemicals Corporation Limited","51.07","48.93","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","17-JAN-2017 11:10:02",,"::"
"Deepak Nitrite Limited","51.95","48.05","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","09-JAN-2017 18:10:02",,"::"
"DEEP ENERGY RESOURCES LIMITED","63.95","36.05","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","06-JAN-2017 16:10:01",,"::"
"EBIXCASH WORLD MONEY INDIA LIMITED","74.77","25.23","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","12-JAN-2017 11:10:01",,"::"
"Delta Corp Limited","40.78","59.22","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","16-JAN-2017 13:10:01",,"::"
"Delta Magnets Limited","72.15","27.85","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","16-JAN-2017 17:10:02",,"::"
"Den Networks Limited","36.78","63.22","0","Revised","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","08-FEB-2017 18:10:02",,"::"
"Dena Bank","68.55","31.45","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","16-JAN-2017 13:10:01",,"::"
"De Nora India Limited","57","43","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","18-JAN-2017 16:10:02",,"::"
"DFM Foods Limited","38.34","61.66","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","16-JAN-2017 14:10:01",,"::"
"Dhampur Sugar Mills Limited","50.59","49.41","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","19-JAN-2017 13:10:02",,"::"
"Dhanlaxmi Bank Limited","0","100","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","09-JAN-2017 18:10:02",,"::"
"Dhani Services Limited","33.56","66.44","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","18-JAN-2017 18:10:01",,"::"
"Dhanuka Agritech Limited","74.99","25.01","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","10-JAN-2017 17:10:01",,"::"
"Dharani Sugars & Chemicals Limited","61.55","38.45","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","16-JAN-2017 12:10:01",,"::"
"Dewan Housing Finance Corporation Limited","39.3","60.7","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","11-JAN-2017 18:10:01",,"::"
"Dhunseri Investments Limited","74.95","25.05","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","12-JAN-2017 16:10:01",,"::"
"Diamond Power Infra Ltd","44.58","55.42","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","20-JAN-2017 13:10:01",,"::"
"DIC India Limited","71.75","28.25","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","13-JAN-2017 12:10:02",,"::"
"DiGiSPICE Technologies Limited","74.36","25.64","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","17-JAN-2017 23:10:02",,"::"
"Digjam Limited","42.75","57.25","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","21-JAN-2017 11:10:02",,"::"
"Dishman Pharmaceuticals and Chemicals Limited","61.4","38.6","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","20-JAN-2017 14:10:02",,"::"
"Dish TV India Limited","64.44","35.56","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","16-JAN-2017 17:10:02",,"::"
"Divi's Laboratories Limited","52.06","47.94","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","16-JAN-2017 16:10:02",,"::"
"DLF Limited","74.95","25.05","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","10-JAN-2017 19:10:01",,"::"
"D-Link (India) Limited","51.02","48.98","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","11-JAN-2017 08:10:02",,"::"
"Dolphin Offshore Enterprises (India) Limited","54.83","45.17","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","24-JAN-2017 17:10:02",,"::"
"Donear Industries Limited","73.55","26.45","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","19-JAN-2017 18:10:02",,"::"
"DPSC Limited","68.31","31.69","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","10-JAN-2017 14:10:02",,"::"
"DQ Entertainment (International) Limited","75","25","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","10-JAN-2017 13:10:01",,"::"
"Dredging Corporation of India Limited","73.47","26.53","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","18-JAN-2017 13:10:02",,"::"
"Dr. Reddy's Laboratories Limited","26.79","73.21","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","20-JAN-2017 20:10:01",,"::"
"DS Kulkarni Developers Limited","49.98","50.02","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","18-JAN-2017 15:10:01",,"::"
"Dynacons Systems & Solutions Limited","31.49","68.51","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","16-JAN-2017 19:10:01",,"::"
"Dhunseri Tea & Industries Limited","66.25","33.75","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","11-JAN-2017 12:10:01",,"::"
"Ducon Infratechnologies Limited","60.17","39.83","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","16-JAN-2017 19:10:01",,"::"
"Dhunseri Ventures Limited","72.3","27.7","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","18-JAN-2017 16:10:02",,"::"
"Dwarikesh Sugar Industries Limited","41.87","58.13","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","13-JAN-2017 13:10:01",,"::"
"Dynamatic Technologies Limited","50.32","49.68","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","20-JAN-2017 13:10:01",,"::"
"Eastern Silk Industries Limited","51.28","48.72","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","11-JAN-2017 19:10:02",,"::"
"Easun Reyrolle Limited","36.09","63.91","0","Revised","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","14-MAR-2017 12:10:01",,"::"
"ECE Industries Limited","66.78","33.22","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","16-JAN-2017 15:10:01",,"::"
"eClerx Services Limited","50.44","49.5","0.06","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","12-JAN-2017 16:10:01",,"::"
"Edelweiss Financial Services Limited","36.98","57.62","5.4","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","20-JAN-2017 19:10:01",,"::"
"Empee Distilleries Limited","61.41","38.59","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","13-JAN-2017 13:10:01",,"::"
"Educomp Solutions Limited","44.78","55.22","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","20-JAN-2017 15:10:01",,"::"
"Eicher Motors Limited","50.59","49.41","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","16-JAN-2017 14:10:01",,"::"
"EID Parry India Limited","45.27","54.73","0","Revised","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","19-JAN-2017 11:10:01",,"::"
"EIH Associated Hotels Limited","75","25","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","16-JAN-2017 15:10:01",,"::"
"EIH Limited","35.27","64.73","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","09-JAN-2017 18:10:02",,"::"
"Eimco Elecon (India) Limited","74.06","25.94","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","12-JAN-2017 16:10:01",,"::"
"Everest Kanto Cylinder Limited","66.06","33.94","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","13-JAN-2017 19:10:01",,"::"
"E-Land Apparel Limited","65.84","34.16","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","17-JAN-2017 15:10:01",,"::"
"Elecon Engineering Company Limited","58.58","41.42","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","11-JAN-2017 12:10:01",,"::"
"Electrosteel Castings Limited","53.01","46.99","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","19-JAN-2017 19:10:01",,"::"
"Electrotherm (India) Limited","32.83","67.17","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","09-JAN-2017 18:10:02",,"::"
"Elgi Equipments Limited","31.9","68.1","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","12-JAN-2017 16:10:01",,"::"
"Elgi Rubber Company Limited","62.65","37.35","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","12-JAN-2017 17:10:02",,"::"
"Emami Limited","72.74","27.26","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","10-JAN-2017 15:10:01",,"::"
"Emami Realty Limited","58.06","41.94","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","12-JAN-2017 17:10:02",,"::"
"Equinox India Developments Limited","47.78","52.22","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","20-JAN-2017 18:10:01",,"::"
"Emco Limited","45.33","54.67","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","10-JAN-2017 12:10:01",,"::"
"Emkay Global Financial Services Limited","73.24","25.01","1.75","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","06-JAN-2017 17:10:01",,"::"
"Emmbi Industries Limited","57.76","42.24","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","21-JAN-2017 15:10:01",,"::"
"Endurance Technologies Limited","82.5","17.5","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","09-JAN-2017 13:10:01",,"::"
"Energy Development Company Limited","56.9","43.1","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","21-JAN-2017 16:10:01",,"::"
"Engineers India Limited","58.87","41.13","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","10-JAN-2017 19:10:01",,"::"
"Entertainment Network (India) Limited","71.15","28.85","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","16-JAN-2017 15:10:01",,"::"
"Entegra Limited","71.55","28.45","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_129403_38536_18092018114249_WEB.xml","18-SEP-2018 12:10:06",,"::"
"Eon Electric Limited","59.74","40.26","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","07-JAN-2017 13:10:01",,"::"
"EPL Limited","57.03","42.97","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","11-JAN-2017 17:10:02",,"::"
"Equitas Holdings Limited","0","100","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","11-JAN-2017 17:10:02",,"::"
"Era Infra Engineering Limited","66.35","33.65","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","10-FEB-2017 18:10:01",,"::"
"Eros International Media Limited","73.45","26.55","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","16-JAN-2017 17:10:02",,"::"
"Esab India Limited","73.72","26.28","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","11-JAN-2017 13:10:02",,"::"
"Escorts Limited","42.99","57.01","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","20-JAN-2017 20:10:01",,"::"
"Electrosteel Steels Limited","45.23","54.77","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","17-JAN-2017 18:10:02",,"::"
"Essar Shipping Limited","74.37","24.86","0.78","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","20-JAN-2017 15:10:01",,"::"
"Ess Dee Aluminium Limited","57.97","42.03","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","21-JAN-2017 14:10:01",,"::"
"Integra Essentia Limited","59.39","36.45","4.16","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","06-JAN-2017 19:10:01",,"::"
"Ester Industries Limited","59.14","40.86","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","10-JAN-2017 16:10:02",,"::"
"Euro Ceramics Limited","10.5","89.5","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","11-JAN-2017 18:10:01",,"::"
"Euro Multivision Limited","47.19","52.81","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","17-JAN-2017 19:10:01",,"::"
"Eurotex Industries and Exports Limited","70.99","29.01","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","18-JAN-2017 13:10:02",,"::"
"Eveready Industries India Limited","44.02","55.98","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","11-JAN-2017 19:10:02",,"::"
"Everest Industries Limited","48.87","51.13","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","13-JAN-2017 12:10:02",,"::"
"Excel Crop Care Limited","64.97","35.03","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","11-JAN-2017 16:10:01",,"::"
"Excel Industries Limited","52.38","47.62","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","11-JAN-2017 10:10:02",,"::"
"Exide Industries Limited","45.99","54.01","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","16-JAN-2017 15:10:01",,"::"
"Expleo Solutions Limited","53.9","46.1","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","11-JAN-2017 20:10:01",,"::"
"Fertilizers and Chemicals Travancore Limited","90","10","0","Revised","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","13-FEB-2017 11:10:01",,"::"
"Farmax India Limited","37.89","62.11","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","21-JAN-2017 12:10:01",,"::"
"Fineotex Chemical Limited","72.03","27.97","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","20-JAN-2017 13:10:01",,"::"
"FUTURE CONSUMER LIMITED","43.44","55.63","0.92","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","12-JAN-2017 16:10:01",,"::"
"FCS Software Solutions Limited","19.65","80.35","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","09-JAN-2017 16:10:02",,"::"
"FDC Limited","68.89","31.11","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","18-JAN-2017 13:10:02",,"::"
"Fedders Electric and Engineering Limited","50.33","49.67","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","18-JAN-2017 13:10:02",,"::"
"The Federal Bank  Limited","0","100","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","13-JAN-2017 20:10:01",,"::"
"FUTURE ENTERPRISES LIMITED","46.56","53.44","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","18-JAN-2017 12:10:01",,"::"
"Future Enterprises Limited","72.15","27.85","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","18-JAN-2017 15:10:01",,"::"
"Fiem Industries Limited","63.59","36.41","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","17-JAN-2017 20:10:01",,"::"
"Filatex India Limited","57.99","42.01","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","12-JAN-2017 17:10:02",,"::"
"Finolex Cables Limited","37.33","62.67","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","20-JAN-2017 12:10:01",,"::"
"Finolex Industries Limited","52.47","47.18","0.35","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","20-JAN-2017 11:10:01",,"::"
"First Winner Industries Limited","49.46","50.54","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","20-JAN-2017 12:10:01",,"::"
"Flexituff International Limited","32.88","67.12","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","20-JAN-2017 15:10:01",,"::"
"Future Lifestyle Fashions Limited","60.16","39.84","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","16-JAN-2017 15:10:01",,"::"
"Federal-Mogul Goetze (India) Limited.","74.98","25.02","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","11-JAN-2017 17:10:02",,"::"
"Future Market Networks Limited","72.63","27.37","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","07-JAN-2017 14:10:01",,"::"
"Fortis Healthcare Limited","67.62","32.38","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","12-JAN-2017 10:10:02",,"::"
"Foseco India Limited","74.98","25.02","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","12-JAN-2017 18:10:01",,"::"
"Future Retail Limited","48.82","51.18","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","12-JAN-2017 17:10:02",,"::"
"Firstsource Solutions Limited","55.16","44.84","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","17-JAN-2017 18:10:02",,"::"
"Gabriel India Limited","54.63","45.37","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","12-JAN-2017 16:10:01",,"::"
"Gujarat Ambuja Exports Limited","71.96","28.04","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","09-JAN-2017 12:10:01",,"::"
"GAIL (India) Limited","56.57","43.43","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","09-JAN-2017 11:10:02",,"::"
"Gallantt Metal Limited","63.69","36.31","0","Revised","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","17-MAY-2017 14:10:01",,"::"
"Gallantt Ispat Limited","62.58","37.42","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","16-JAN-2017 18:10:01",,"::"
"Gammon India Limited","12.83","87.17","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","12-JAN-2017 16:10:01",,"::"
"Gandhi Special Tubes Limited","73.27","26.73","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","20-JAN-2017 14:10:02",,"::"
"Ganesha Ecosphere Limited","45.35","54.65","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","19-JAN-2017 18:10:02",,"::"
"GANESH HOUSING LIMITED","56.25","43.75","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","12-JAN-2017 12:10:01",,"::"
"Gangotri Textiles Limited","24.53","75.47","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","10-FEB-2017 14:10:01",,"::"
"Garden Silk Mills Limited","57.75","42.25","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","16-JAN-2017 17:10:02",,"::"
"Garware Technical Fibres Limited","50.68","45","4.33","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","11-JAN-2017 15:10:01",,"::"
"GACM Technologies Limited","42.79","57.21","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","10-JAN-2017 17:10:01",,"::"
"Gayatri Projects Limited","47.48","52.52","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","09-JAN-2017 14:10:02",,"::"
"Gateway Distriparks Limited","25.17","74.83","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","14-JAN-2017 15:10:01",,"::"
"GeeCee Ventures Limited","68.21","31.79","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","13-JAN-2017 17:10:01",,"::"
"Gemini Communication Limited","29.02","70.98","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","21-JAN-2017 19:10:02",,"::"
"Genesys International Corporation Limited","57.7","42.3","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","17-JAN-2017 15:10:01",,"::"
"Genus Paper & Boards Limited","50.48","49.52","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","10-JAN-2017 16:10:02",,"::"
"Genus Power Infrastructures Limited","50.53","49.47","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","10-JAN-2017 15:10:01",,"::"
"Geojit Financial Services Limited","62.68","37.32","0","Revised","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","03-AUG-2021 09:40:02",,"::"
"Geometric Limited","37.06","62.94","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","12-JAN-2017 13:10:01",,"::"
"The Great Eastern Shipping Company Limited","30.49","69.51","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","18-JAN-2017 13:10:02",,"::"
"GFL Limited","68.33","31.67","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","09-JAN-2017 15:10:01",,"::"
"GHCL Limited","18.49","81.51","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","12-JAN-2017 16:10:01",,"::"
"GIC Housing Finance Limited","42.16","57.84","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","11-JAN-2017 17:10:02",,"::"
"Gillanders Arbuthnot & Company Limited","68.74","31.26","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","11-JAN-2017 12:10:01",,"::"
"Gillette India Limited","75","25","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","19-JAN-2017 13:10:02",,"::"
"Ginni Filaments Limited","61.82","38.18","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","13-JAN-2017 13:10:01",,"::"
