"COMPANY","PROMOTER & PROMOTER GROUP (A)","PUBLIC (B)","SHARES HELD BY EMPLOYEE TRUSTS (C2)","STATUS","AS ON DATE","SUBMISSION DATE","REVISION DATE","ACTION","BROADCAST DATE/TIME","EXCHANGE DISSEMINATION TIME","TIME TAKEN"
"Lasa Supergenerics Limited","64.47","35.53","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_147858_253587_12052020065409_WEB.xml","12-MAY-2020 19:10:02",,"::"
"Latteys Industries Limited","73.43","26.57","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_147967_254409_13052020020543_WEB.xml","13-MAY-2020 14:10:04",,"::"
"Laurus Labs Limited","32.04","67.96","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_146086_236395_08042020124151_WEB.xml","08-APR-2020 13:10:02",,"::"
"Laxmi Cotspin Limited","56.46","43.54","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_147777_252950_12052020021900_WEB.xml","12-MAY-2020 14:40:02",,"::"
"LCC Infotech Limited","45.94","54.06","0","Revised","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_148262_257047_14052020105144_WEB.xml","22-MAR-2021 11:40:07",,"::"
"LEEL Electricals Limited","42.11","57.89","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_146763_242597_22042020030825_WEB.xml","22-APR-2020 15:10:02",,"::"
"Lemon Tree Hotels Limited","31.24","68.52","0.24","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_147442_249874_07052020092558_WEB.xml","07-MAY-2020 21:40:01",,"::"
"Lexus Granito (India) Limited","69.99","30.01","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_147366_249056_06052020073737_WEB.xml","06-MAY-2020 19:40:01",,"::"
"Lakshmi Finance & Industrial Corporation Limited","47","53","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_147767_252901_12052020014700_WEB.xml","12-MAY-2020 14:10:03",,"::"
"LG Balakrishnan & Bros Limited","47.38","52.61","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_147402_249476_07052020035035_WEB.xml","07-MAY-2020 16:10:02",,"::"
"LGB Forge Limited","74.9","25.1","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_147719_252601_12052020110947_WEB.xml","12-MAY-2020 11:10:02",,"::"
"Libas Designs Limited","58.19","41.81","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_148445_258592_15052020084829_WEB.xml","15-MAY-2020 21:10:03",,"::"
"Liberty Shoes Limited","59.3","40.69","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_147879_253736_12052020092656_WEB.xml","12-MAY-2020 21:40:02",,"::"
"LIC Housing Finance Limited","40.31","59.69","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_146539_240795_18042020012016_WEB.xml","18-APR-2020 13:40:02",,"::"
"Linc Limited","59.88","40.11","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_147517_250623_08052020065230_WEB.xml","08-MAY-2020 19:10:02",,"::"
"Lincoln Pharmaceuticals Limited","31.63","68.37","0","Revised","31-MAR-2020","21-APR-2020","29-DEC-2023","https://nsearchives.nseindia.com/corporate/xbrl/SHP_146693_241886_21042020024718_WEB.xml","04-JAN-2024 12:31:16","04-JAN-2024 12:35:45","00:04:29"
"Linde India Limited","75.03","24.97","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_147307_248404_05052020074939_WEB.xml","05-MAY-2020 20:10:03",,"::"
"LLOYDS ENGINEERING WORKS LIMITED","46.12","53.88","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_148180_256253_14052020042326_WEB.xml","14-MAY-2020 16:40:02",,"::"
"LMW Limited","30.95","69.05","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_146364_239241_15042020060838_WEB.xml","15-APR-2020 18:10:02",,"::"
"Lokesh Machines Limited","50.36","49.64","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_146671_241696_21042020110310_WEB.xml","21-APR-2020 11:10:01",,"::"
"Lotus Eye Hospital and Institute Limited","57.68","42.32","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_147900_253919_13052020104309_WEB.xml","13-MAY-2020 11:10:03",,"::"
"Lovable Lingerie Limited","63.95","36.05","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_147946_254301_13052020011027_WEB.xml","13-MAY-2020 13:40:02",,"::"
"Landmark Property Development Company Limited","65.16","34.84","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_147986_254556_13052020031041_WEB.xml","13-MAY-2020 15:40:02",,"::"
"Larsen & Toubro Limited","0","100","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_147004_245100_28042020061912_WEB.xml","28-APR-2020 18:40:01",,"::"
"L&T FINANCE LIMITED","63.72","36.28","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_146139_236832_09042020051248_WEB.xml","09-APR-2020 17:40:01",,"::"
"LT Foods Limited","56.8","43.2","0","Revised","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_147511_250569_08052020061405_WEB.xml","25-SEP-2020 13:10:29",,"::"
"LTIMindtree Limited","74.53","25.47","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_146266_238245_14042020122746_WEB.xml","14-APR-2020 12:40:02",,"::"
"L&T Technology Services Limited","74.62","25.38","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_146281_238354_14042020030734_WEB.xml","14-APR-2020 15:10:02",,"::"
"Lumax Industries Limited","75","25","0","Revised","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_148334_257587_15052020020134_WEB.xml","17-JUL-2020 10:10:03",,"::"
"Lumax Auto Technologies Limited","55.97","44.03","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_147849_253529_12052020061949_WEB.xml","12-MAY-2020 18:40:02",,"::"
"Lupin Limited","46.92","53.08","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_146612_241218_20042020023026_WEB.xml","20-APR-2020 14:40:01",,"::"
"Lux Industries Limited","69.51","30.49","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_146740_242354_21042020092621_WEB.xml","21-APR-2020 21:40:02",,"::"
"Lyka Labs Limited","19.87","80.13","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_146623_241290_20042020034532_WEB.xml","20-APR-2020 16:10:02",,"::"
"Lypsa Gems & Jewellery Limited","36.37","63.63","0","Revised","31-MAR-2020","14-MAY-2020","20-OCT-2021","https://nsearchives.nseindia.com/corporate/xbrl/SHP_148224_256631_14052020062121_WEB.xml","06-JAN-2022 21:06:51",,"::"
"Mahindra & Mahindra Limited","19.89","75.75","4.35","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_146512_255530_14052020113150_WEB.xml","14-MAY-2020 18:35:03",,"::"
"Mahindra & Mahindra Financial Services Limited","51.19","48.42","0.39","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_146489_240416_17042020033939_WEB.xml","17-APR-2020 15:40:02",,"::"
"Maan Aluminium Limited","65.32","34.68","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_147291_248226_05052020043634_WEB.xml","05-MAY-2020 16:40:02",,"::"
"Macpower CNC Machines Limited","69.82","30.17","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_146998_245036_28042020045722_WEB.xml","28-APR-2020 17:10:01",,"::"
"Madhav Marbles and Granites Limited","40.35","59.65","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_147672_252179_11052020055815_WEB.xml","11-MAY-2020 18:10:02",,"::"
"Madhucon Projects Limited","58.96","41.04","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_148278_257135_15052020090005_WEB.xml","15-MAY-2020 09:10:02",,"::"
"Madras Fertilizers Limited","85.27","14.73","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_146351_239059_15042020044320_WEB.xml","15-APR-2020 17:10:02",,"::"
"Mafatlal Finance Limited","63.74","36.27","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_146134_236774_09042020033946_WEB.xml","09-APR-2020 15:40:01",,"::"
"Magadh Sugar & Energy Limited","60.95","39.05","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_147290_248216_05052020042956_WEB.xml","05-MAY-2020 16:40:02",,"::"
"Magnum Ventures Limited","53.18","46.82","0","Revised","31-MAR-2020","15-MAY-2020","02-AUG-2022","https://nsearchives.nseindia.com/corporate/xbrl/SHP_148444_258573_15052020084024_WEB.xml","16-AUG-2022 13:10:05",,"::"
"Bank of Maharashtra","92.49","7.51","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_147481_250258_08052020030509_WEB.xml","08-MAY-2020 15:10:02",,"::"
"Maha Rashtra Apex Corporation Limited","62.54","37.46","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_147531_250838_09052020095937_WEB.xml","09-MAY-2020 10:10:01",,"::"
"Mahamaya Steel Industries Limited","67.8","32.2","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_147934_254159_13052020122157_WEB.xml","13-MAY-2020 12:40:03",,"::"
"Mahindra EPC Irrigation Limited","53.32","46.68","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_148442_258523_15052020082923_WEB.xml","15-MAY-2020 20:40:04",,"::"
"Maheshwari Logistics Limited","57.21","42.79","0","Revised","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_147213_247419_04052020025631_WEB.xml","06-JUL-2020 16:40:02",,"::"
"Mahindra Lifespace Developers Limited","51.52","48.48","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_147548_251065_09052020025748_WEB.xml","09-MAY-2020 15:10:01",,"::"
"Mahindra Logistics Limited","58.45","41.55","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_147054_245665_29042020072225_WEB.xml","29-APR-2020 19:40:02",,"::"
"Maharashtra Scooters Limited","51","49","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_147740_252740_12052020122553_WEB.xml","12-MAY-2020 12:40:03",,"::"
"Maharashtra Seamless Limited","62.93","37.07","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_147747_252781_12052020124634_WEB.xml","12-MAY-2020 13:10:03",,"::"
"Maithan Alloys Limited","74.99","25.01","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_147528_250799_08052020102347_WEB.xml","08-MAY-2020 22:40:01",,"::"
"Malu Paper Mills Limited","69.95","30.04","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_147865_253623_12052020072625_WEB.xml","12-MAY-2020 19:40:02",,"::"
"Manaksia Aluminium Company Limited","71.99","28.01","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_147471_250178_08052020021020_WEB.xml","08-MAY-2020 14:40:02",,"::"
"Manaksia Coated Metals & Industries Limited","67.21","32.79","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_147325_248608_06052020124803_WEB.xml","06-MAY-2020 13:10:02",,"::"
"Manaksia Limited","72.91","27.09","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_146036_235867_06042020113022_WEB.xml","06-APR-2020 11:40:02",,"::"
"Manaksia Steels Limited","74.75","25.25","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_146038_235878_06042020121750_WEB.xml","06-APR-2020 12:40:01",,"::"
"Manali Petrochemicals Limited","44.86","55.14","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_147706_252535_12052020100429_WEB.xml","12-MAY-2020 10:10:01",,"::"
"Manappuram Finance Limited","35.05","64.95","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_146858_243592_24042020024052_WEB.xml","24-APR-2020 15:10:02",,"::"
"Mangalam Drugs And Organics Limited","50.53","49.47","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_148420_258299_15052020070539_WEB.xml","15-MAY-2020 19:10:03",,"::"
"Mangalore Chemicals & Fertilizers Limited","56.88","43.12","0","Revised","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_146867_243701_24042020043941_WEB.xml","15-JUL-2020 13:10:06",,"::"
"Mangalam Cement Limited","20.83","79.16","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_147160_246835_02052020014024_WEB.xml","02-MAY-2020 14:10:02",,"::"
"Mangalam Timber Products Limited","37.46","62.54","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_148307_257381_15052020122421_WEB.xml","15-MAY-2020 12:40:03",,"::"
"Man Industries (India) Limited","42.26","57.74","0","Revised","31-MAR-2020","18-APR-2020","20-OCT-2021","https://nsearchives.nseindia.com/corporate/xbrl/SHP_146557_240879_18042020035140_WEB.xml","06-JAN-2022 21:06:51",,"::"
"Man Infraconstruction Limited","64.58","35.42","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_146384_239539_16042020104905_WEB.xml","16-APR-2020 11:10:01",,"::"
"Manpasand Beverages Limited","44.33","55.67","0","Revised","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_146567_240931_18042020053003_WEB.xml","15-SEP-2020 10:40:09",,"::"
"Manugraph India Limited","57.44","42.56","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_147802_253147_12052020033032_WEB.xml","12-MAY-2020 15:40:03",,"::"
"Maral Overseas Limited","74.95","25.05","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_147618_251739_11052020010251_WEB.xml","11-MAY-2020 13:10:01",,"::"
"Marathon Nextgen Realty Limited","74.97","25.03","0","Revised","31-MAR-2020","10-APR-2020","15-JUL-2025","https://nsearchives.nseindia.com/corporate/xbrl/-","16-JUL-2025 14:52:04","16-JUL-2025 14:52:08","00:00:04"
"Marico Limited","59.6","40.32","0.08","Revised","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_148100_255493_14052020105510_WEB.xml","15-SEP-2020 10:40:09",,"::"
"Marine Electricals (India) Limited","73.52","26.49","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_147734_252715_12052020121416_WEB.xml","12-MAY-2020 12:40:03",,"::"
"Marksans Pharma Limited","48.25","51.74","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_146606_241173_20042020124910_WEB.xml","20-APR-2020 13:10:02",,"::"
"Marshall Machines Limited","73.39","26.61","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_147932_254149_13052020121914_WEB.xml","13-MAY-2020 12:40:03",,"::"
"Maruti Suzuki India Limited","56.28","43.72","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_148120_255774_14052020011311_WEB.xml","14-MAY-2020 13:40:04",,"::"
"MAS Financial Services Limited","73.58","26.42","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_147128_246526_01052020124314_WEB.xml","01-MAY-2020 13:10:02",,"::"
"Mask Investments Limited","71.54","28.46","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_147694_252458_11052020102625_WEB.xml","11-MAY-2020 22:40:02",,"::"
"Mastek Limited","45.1","54.9","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_146325_238788_15042020123850_WEB.xml","15-APR-2020 12:40:02",,"::"
"Matrimony.Com Limited","50.44","49.56","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_146602_241161_20042020123301_WEB.xml","20-APR-2020 12:40:01",,"::"
"Mawana Sugars Limited","63.49","36.51","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_146611_241212_20042020020547_WEB.xml","20-APR-2020 14:10:02",,"::"
"Max India Limited","40.89","59.11","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_146450_240095_16042020093236_WEB.xml","16-APR-2020 21:40:01",,"::"
"Max Ventures and Industries Limited","49.68","50.32","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_146652_241495_20042020064656_WEB.xml","20-APR-2020 19:10:02",,"::"
"Mayur Uniquoters Ltd","61.48","38.52","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_146552_240847_18042020031113_WEB.xml","18-APR-2020 15:40:01",,"::"
"Mazda Limited","45.51","54.49","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_148009_254678_13052020040840_WEB.xml","13-MAY-2020 16:10:03",,"::"
"Madhya Bharat Agro Products Limited","75.21","24.8","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_148223_256615_14052020061358_WEB.xml","14-MAY-2020 18:35:03",,"::"
"Mcnally Bharat Engineering Company Limited","37.89","62.1","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_147525_250729_08052020082911_WEB.xml","08-MAY-2020 20:40:01",,"::"
"MBL Infrastructures Limited","68.48","31.51","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_147852_253553_12052020063715_WEB.xml","12-MAY-2020 18:40:02",,"::"
"McDowell Holdings Limited","2.27","97.73","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_147126_246515_01052020121839_WEB.xml","01-MAY-2020 12:40:02",,"::"
"Madhav Copper Limited","66.32","33.68","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_147807_253194_12052020034319_WEB.xml","12-MAY-2020 16:10:03",,"::"
"Mcleod Russel India Limited","27","73","0","Revised","31-MAR-2020","12-MAY-2020","15-OCT-2024","https://nsearchives.nseindia.com/corporate/xbrl/SHP_147805_253178_12052020033932_WEB.xml","10-JAN-2025 22:40:23","10-JAN-2025 22:40:27","00:00:04"
"Meghmani Organics Limited","51.28","48.72","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_146777_242729_22042020051738_WEB.xml","22-APR-2020 17:40:02",,"::"
"Melstar Information Technologies Limited","47.06","52.94","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_148524_261027_25052020062105_WEB.xml","25-MAY-2020 18:40:02",,"::"
"Menon Bearings Limited","71.08","28.92","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_148053_255028_13052020061408_WEB.xml","13-MAY-2020 18:40:02",,"::"
"MEP Infrastructure Developers Limited","65.46","34.52","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_146873_243798_24042020055541_WEB.xml","24-APR-2020 18:10:02",,"::"
"Mercator Limited","19.57","80.43","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_148112_255616_14052020120059_WEB.xml","14-MAY-2020 12:10:02",,"::"
"Metalyst Forgings Limited","61.32","38.68","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_148119_255764_14052020010725_WEB.xml","14-MAY-2020 13:10:02",,"::"
"Metropolis Healthcare Limited","56.9","43.1","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_146854_243568_24042020012831_WEB.xml","24-APR-2020 13:40:02",,"::"
"Max Financial Services Limited","28.31","71.69","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_146535_240778_18042020124923_WEB.xml","18-APR-2020 13:10:01",,"::"
"Mangalam Global Enterprise Limited","70.98","29.02","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_146887_243985_25042020114531_WEB.xml","25-APR-2020 12:10:02",,"::"
"Mahanagar Gas Limited","32.5","67.49","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_146737_242293_21042020081600_WEB.xml","21-APR-2020 20:40:02",,"::"
"Mahindra Holidays & Resorts India Limited","67.31","32.22","0.47","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_147092_245981_30042020024715_WEB.xml","30-APR-2020 15:10:02",,"::"
"MIC Electronics Limited","7.61","92.38","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_148398_258057_15052020053227_WEB.xml","15-MAY-2020 17:40:03",,"::"
"Mishra Dhatu Nigam Limited","74","26","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_147918_254057_13052020114932_WEB.xml","13-MAY-2020 12:10:02",,"::"
"Minda Corporation Limited","68.1","29.79","2.09","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_146632_241349_20042020043901_WEB.xml","20-APR-2020 16:40:01",,"::"
"Mindteck (India) Limited","64.13","34.25","1.62","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_147508_250506_08052020053226_WEB.xml","08-MAY-2020 17:40:01",,"::"
"MindTree Limited","74.11","25.89","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_146649_241452_20042020061820_WEB.xml","20-APR-2020 18:40:01",,"::"
"MIRC Electronics Limited","53.36","46.64","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_146533_240760_18042020120859_WEB.xml","18-APR-2020 12:10:01",,"::"
"Mirza International Limited","70.42","29.58","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_148340_257650_15052020022929_WEB.xml","15-MAY-2020 14:40:02",,"::"
"MITCON Consultancy & Engineering Services Limited","0","100","0","Revised","31-MAR-2020","14-MAY-2020","17-NOV-2021","https://nsearchives.nseindia.com/corporate/xbrl/SHP_148171_256099_14052020033602_WEB.xml","06-JAN-2022 21:06:51",,"::"
"Mittal Life Style Limited","73.1","26.9","0","Revised","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_146530_240708_17042020115100_WEB.xml","17-DEC-2020 13:10:10",,"::"
"M K Proteins Limited","74.82","25.17","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_148265_257060_14052020105847_WEB.xml","14-MAY-2020 23:10:03",,"::"
"MM Forgings Limited","56.34","43.66","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_147350_248816_06052020041711_WEB.xml","06-MAY-2020 16:40:02",,"::"
"MMP Industries Limited","73.5","26.49","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_146772_242666_22042020042312_WEB.xml","22-APR-2020 16:40:02",,"::"
"MMTC Limited","89.93","10.07","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_147157_246796_02052020122945_WEB.xml","02-MAY-2020 12:40:02",,"::"
"Modi Rubber Limited","62.69","37.31","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_148281_257155_15052020094718_WEB.xml","15-MAY-2020 10:10:02",,"::"
"Modern Thread Limited","65.1","34.9","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_148146_255913_14052020021705_WEB.xml","14-MAY-2020 14:40:03",,"::"
"Mohit Industries Limited","51.88","48.12","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_147642_251937_11052020033219_WEB.xml","11-MAY-2020 15:40:02",,"::"
"Mohota Industries Limited","42.42","57.58","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_146470_240230_17042020123812_WEB.xml","17-APR-2020 12:40:03",,"::"
"MOIL Limited","64.35","35.65","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_146685_241826_21042020011648_WEB.xml","21-APR-2020 13:40:01",,"::"
"Moksh Ornaments Limited","73.53","26.47","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_146425_239829_16042020041323_WEB.xml","16-APR-2020 16:40:02",,"::"
"Mold-Tek Technologies Limited","50.37","49.63","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_146900_244142_25042020065546_WEB.xml","25-APR-2020 19:10:02",,"::"
"Mold-Tek Packaging Limited","34.69","65.31","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_146811_243132_23042020023503_WEB.xml","23-APR-2020 14:40:02",,"::"
"Monte Carlo Fashions Limited","68.2","31.8","0","Revised","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_146818_243209_23042020042715_WEB.xml","11-MAY-2020 12:40:03",,"::"
"Morarjee Textiles Limited","59.71","36.13","4.16","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_147739_252737_12052020122443_WEB.xml","12-MAY-2020 12:40:03",,"::"
"Morepen Laboratories Limited","34.54","65.46","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_146787_242864_22042020081232_WEB.xml","22-APR-2020 20:40:03",,"::"
"Motherson Sumi Systems Limited","61.73","38.27","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_146344_238970_15042020031621_WEB.xml","15-APR-2020 15:40:01",,"::"
"Motilal Oswal Financial Services Limited","69.76","30.24","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_147584_251413_10052020121546_WEB.xml","10-MAY-2020 12:40:02",,"::"
"The Motor & General Finance Limited","67.07","32.94","0","Revised","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_147573_251274_09052020063828_WEB.xml","25-SEP-2020 12:10:17",,"::"
"MphasiS Limited","56.18","43.82","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_146529_240678_17042020095356_WEB.xml","17-APR-2020 22:10:02",,"::"
