"COMPANY","PROMOTER & PROMOTER GROUP (A)","PUBLIC (B)","SHARES HELD BY EMPLOYEE TRUSTS (C2)","STATUS","AS ON DATE","SUBMISSION DATE","REVISION DATE","ACTION","BROADCAST DATE/TIME","EXCHANGE DISSEMINATION TIME","TIME TAKEN"
"Ambuja Cements Limited","67.57","32.43","0","-","31-DEC-2024","11-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_194390_1343078_11012025083144_WEB.xml","11-JAN-2025 20:31:46","11-JAN-2025 20:31:50","00:00:04"
"AMD Industries Limited","66.69","33.31","0","-","31-DEC-2024","15-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_194689_1345722_15012025124508_WEB.xml","15-JAN-2025 12:45:08","15-JAN-2025 12:45:12","00:00:04"
"Amj Land Holdings Limited","65.9","34.1","0","Revised","31-DEC-2024","18-JAN-2025","16-JUL-2025","https://nsearchives.nseindia.com/corporate/xbrl/SHP_1484359_16072025043831_WEB.xml","16-JUL-2025 17:01:57","16-JUL-2025 17:02:02","00:00:05"
"Amines & Plasticizers Limited","73.17","26.83","0","-","31-DEC-2024","15-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_194703_1345861_15012025022730_WEB.xml","15-JAN-2025 14:27:31","15-JAN-2025 14:27:35","00:00:04"
"Amrutanjan Health Care Limited","46.52","53.44","0.04","-","31-DEC-2024","17-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_195181_1349876_17012025060842_WEB.xml","17-JAN-2025 18:08:43","17-JAN-2025 18:08:47","00:00:04"
"Anand Rathi Wealth Limited","47.99","52.01","0","-","31-DEC-2024","20-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_195581_1352795_20012025044513_WEB.xml","20-JAN-2025 16:45:14","20-JAN-2025 16:45:18","00:00:04"
"Anant Raj Limited","60","40","0","-","31-DEC-2024","10-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_194226_1341592_10012025125028_WEB.xml","10-JAN-2025 12:50:29","10-JAN-2025 12:50:34","00:00:05"
"ANDHRA PAPER LIMITED","72.45","27.55","0","-","31-DEC-2024","16-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_194862_1347249_16012025030257_WEB.xml","16-JAN-2025 15:02:58","16-JAN-2025 15:03:02","00:00:04"
"The Andhra Sugars Limited","47.26","52.74","0","-","31-DEC-2024","20-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_195365_1351419_20012025083748_WEB.xml","20-JAN-2025 08:37:48","20-JAN-2025 08:37:52","00:00:04"
"Angel One Limited","35.57","64.43","0","-","31-DEC-2024","16-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_194821_1347016_16012025124734_WEB.xml","16-JAN-2025 12:47:35","16-JAN-2025 12:47:39","00:00:04"
"Anik Industries Limited","37.81","62.19","0","-","31-DEC-2024","16-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_194836_1347091_16012025014524_WEB.xml","16-JAN-2025 13:45:25","16-JAN-2025 13:45:29","00:00:04"
"Anmol India Limited","57.08","42.92","0","-","31-DEC-2024","18-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_195337_1351202_18012025071227_WEB.xml","18-JAN-2025 19:12:27","18-JAN-2025 19:12:31","00:00:04"
"Ansal Properties & Infrastructure Limited","48.77","51.23","0","-","31-DEC-2024","09-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_194175_1341130_09012025062218_WEB.xml","09-JAN-2025 18:22:20","09-JAN-2025 18:22:23","00:00:03"
"Antelopus Selan Energy Limited","30.46","69.54","0","-","31-DEC-2024","10-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_194276_1341949_10012025040000_WEB.xml","10-JAN-2025 16:00:02","10-JAN-2025 16:00:08","00:00:06"
"Antarctica Limited","0.96","99.04","0","-","31-DEC-2024","19-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_195355_1351333_19012025125858_WEB.xml","19-JAN-2025 12:59:00","19-JAN-2025 12:59:03","00:00:03"
"Anuh Pharma Limited","69.92","30.08","0","-","31-DEC-2024","17-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_195178_1349866_17012025060746_WEB.xml","17-JAN-2025 18:07:47","17-JAN-2025 18:07:51","00:00:04"
"The Anup Engineering Limited","40.98","59.02","0","-","31-DEC-2024","21-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_195776_1354118_21012025100204_WEB.xml","21-JAN-2025 10:02:06","21-JAN-2025 10:02:10","00:00:04"
"Anupam Rasayan India Limited","61.18","38.82","0","-","31-DEC-2024","20-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_195586_1352835_20012025044932_WEB.xml","20-JAN-2025 16:49:33","20-JAN-2025 16:49:37","00:00:04"
"Apar Industries Limited","57.77","42.23","0","-","31-DEC-2024","20-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_195403_1351606_20012025112845_WEB.xml","20-JAN-2025 11:28:46","20-JAN-2025 11:28:49","00:00:03"
"Anjani Portland Cement Limited","75","25","0","-","31-DEC-2024","16-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_194801_1346845_16012025111916_WEB.xml","16-JAN-2025 11:19:17","16-JAN-2025 11:19:20","00:00:03"
"Apcotex Industries Limited","58.23","41.77","0","-","31-DEC-2024","16-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_194853_1347190_16012025023738_WEB.xml","16-JAN-2025 14:37:40","16-JAN-2025 14:37:44","00:00:04"
"Apex Frozen Foods Limited","72.62","27.38","0","-","31-DEC-2024","20-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_195703_1353675_20012025065248_WEB.xml","20-JAN-2025 18:52:49","20-JAN-2025 18:52:53","00:00:04"
"APL Apollo Tubes Limited","28.31","71.69","0","-","31-DEC-2024","06-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_193875_1337906_06012025032548_WEB.xml","06-JAN-2025 15:25:48","06-JAN-2025 15:25:52","00:00:04"
"Alembic Pharmaceuticals Limited","69.61","30.39","0","-","31-DEC-2024","20-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_195577_1352770_20012025044135_WEB.xml","20-JAN-2025 16:41:37","20-JAN-2025 16:41:40","00:00:03"
"Apollo Micro Systems Limited","55.12","44.88","0","-","31-DEC-2024","17-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_195198_1350051_17012025064251_WEB.xml","17-JAN-2025 18:42:53","17-JAN-2025 18:42:57","00:00:04"
"Apollo Hospitals Enterprise Limited","29.33","70.67","0","-","31-DEC-2024","16-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_194792_1346804_16012025104509_WEB.xml","16-JAN-2025 10:45:11","16-JAN-2025 10:45:15","00:00:04"
"Apollo Pipes Limited","46.49","53.12","0.39","-","31-DEC-2024","15-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_194695_1345802_15012025013328_WEB.xml","15-JAN-2025 13:33:28","15-JAN-2025 13:33:33","00:00:05"
"Apollo Tyres Limited","37.36","62.64","0","-","31-DEC-2024","17-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_195143_1349564_17012025050607_WEB.xml","17-JAN-2025 17:06:08","17-JAN-2025 17:06:12","00:00:04"
"Apollo Sindoori Hotels Limited","64.68","35.32","0","-","31-DEC-2024","21-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_195866_1354724_21012025014602_WEB.xml","21-JAN-2025 13:46:03","21-JAN-2025 13:46:06","00:00:03"
"Aptech Limited","47.35","52.65","0","-","31-DEC-2024","15-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_194660_1345508_15012025101424_WEB.xml","15-JAN-2025 10:14:25","15-JAN-2025 10:14:30","00:00:05"
"Aptus Value Housing Finance India Limited","52.98","47.02","0","-","31-DEC-2024","20-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_195593_1352892_20012025045711_WEB.xml","20-JAN-2025 16:57:12","20-JAN-2025 16:57:17","00:00:05"
"Aqylon Nexus Limited","59.33","40.67","0","Revised","31-DEC-2024","21-JAN-2025","02-JUL-2025","https://nsearchives.nseindia.com/corporate/xbrl/SHP_1476649_02072025081935_WEB.xml","03-JUL-2025 12:38:12","03-JUL-2025 12:38:17","00:00:05"
"Archidply Industries Limited","69.89","30.11","0","-","31-DEC-2024","20-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_195734_1353863_20012025074413_WEB.xml","20-JAN-2025 19:44:14","20-JAN-2025 19:44:17","00:00:03"
"Archies Limited","62.25","37.75","0","-","31-DEC-2024","20-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_195509_1352293_20012025032020_WEB.xml","20-JAN-2025 15:20:21","20-JAN-2025 15:20:26","00:00:05"
"Arcotech Limited","39.96","60.04","0","-","31-DEC-2024","21-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_195864_1354711_21012025014143_WEB.xml","21-JAN-2025 13:41:44","21-JAN-2025 13:41:47","00:00:03"
"Amara Raja Energy & Mobility Limited","32.86","67.14","0","-","31-DEC-2024","09-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_194179_1341145_09012025063242_WEB.xml","09-JAN-2025 18:32:43","09-JAN-2025 18:32:47","00:00:04"
"Rajdarshan Industries Limited","63.66","36.34","0","-","31-DEC-2024","17-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_195182_1349889_17012025061131_WEB.xml","17-JAN-2025 18:11:32","17-JAN-2025 18:11:36","00:00:04"
"Aries Agro Limited","52.66","47.34","0","-","31-DEC-2024","08-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_194017_1339561_08012025042449_WEB.xml","08-JAN-2025 16:24:49","08-JAN-2025 16:24:53","00:00:04"
"Arihant Capital Markets Limited","69.81","30.19","0","-","31-DEC-2024","13-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_194508_1344022_13012025055313_WEB.xml","13-JAN-2025 17:53:14","13-JAN-2025 17:53:19","00:00:05"
"Arihant Superstructures Limited","74.71","25.29","0","Revised","31-DEC-2024","08-JAN-2025","04-JUL-2025","https://nsearchives.nseindia.com/corporate/xbrl/SHP_1477404_04072025052953_WEB.xml","09-JUL-2025 11:00:40","09-JUL-2025 11:00:46","00:00:06"
"Arkade Developers Limited","70.82","29.18","0","-","31-DEC-2024","17-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_195035_1348748_17012025125946_WEB.xml","17-JAN-2025 12:59:47","17-JAN-2025 12:59:51","00:00:04"
"Arman Financial Services Limited","22.07","77.93","0","-","31-DEC-2024","08-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_193979_1339239_08012025125241_WEB.xml","08-JAN-2025 12:52:41","08-JAN-2025 12:52:45","00:00:04"
"Aro Granite Industries Limited","41.08","58.92","0","-","31-DEC-2024","09-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_194100_1340462_09012025011831_WEB.xml","09-JAN-2025 13:18:32","09-JAN-2025 13:18:35","00:00:03"
"Arrow Greentech Limited","64.81","35.19","0","-","31-DEC-2024","17-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_195092_1349158_17012025034103_WEB.xml","17-JAN-2025 15:41:04","17-JAN-2025 15:41:07","00:00:03"
"Arshiya Limited","14.37","85.63","0","-","31-DEC-2024","16-MAR-2026",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1636254_16032026055304_WEB.xml","16-MAR-2026 17:53:09","16-MAR-2026 17:53:12","00:00:03"
"ARSS Infrastructure Projects Limited","46.7","53.3","0","-","31-DEC-2024","20-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_195662_1353355_20012025060807_WEB.xml","20-JAN-2025 18:08:08","20-JAN-2025 18:08:11","00:00:03"
"Artemis Medicare Services Limited","67.17","32.83","0","-","31-DEC-2024","13-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_194423_1343379_13012025011306_WEB.xml","13-JAN-2025 13:13:07","13-JAN-2025 13:13:11","00:00:04"
"Art Nirman Limited","73.75","26.25","0","Revised","31-DEC-2024","17-JAN-2025","25-MAR-2025","https://nsearchives.nseindia.com/corporate/xbrl/SHP_195117_1400813_25032025113350_WEB.xml","26-MAR-2025 11:06:30","26-MAR-2025 11:06:34","00:00:04"
"Arvee Laboratories (India) Limited","73.5","26.5","0","Revised","31-DEC-2024","16-JAN-2025","18-APR-2025","https://nsearchives.nseindia.com/corporate/xbrl/SHP_194952_1418709_18042025042802_WEB.xml","23-MAY-2025 12:12:43","23-MAY-2025 12:12:47","00:00:04"
"Arvind Limited","39.59","60.41","0","-","31-DEC-2024","20-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_195418_1351678_20012025114842_WEB.xml","20-JAN-2025 11:48:44","20-JAN-2025 11:48:48","00:00:04"
"Arvind Fashions Limited","35.19","64.81","0","-","31-DEC-2024","11-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_194389_1343075_11012025082845_WEB.xml","11-JAN-2025 20:28:46","11-JAN-2025 20:28:50","00:00:04"
"Arvind SmartSpaces Limited","50.28","49.72","0","Revised","31-DEC-2024","10-JAN-2025","13-FEB-2025","https://nsearchives.nseindia.com/corporate/xbrl/SHP_194278_1381653_13022025030958_WEB.xml","14-FEB-2025 11:40:51","14-FEB-2025 11:40:55","00:00:04"
"Asahi India Glass Limited","54.23","45.77","0","-","31-DEC-2024","20-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_195667_1353371_20012025060952_WEB.xml","20-JAN-2025 18:09:54","20-JAN-2025 18:09:57","00:00:03"
"Asahi Songwon Colors Limited","66.83","33.17","0","-","31-DEC-2024","11-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_194344_1342693_11012025115637_WEB.xml","11-JAN-2025 11:56:37","11-JAN-2025 11:56:42","00:00:05"
"Automotive Stampings and Assemblies Limited","75","25","0","-","31-DEC-2024","16-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_194826_1347047_16012025010507_WEB.xml","16-JAN-2025 13:05:08","16-JAN-2025 13:05:11","00:00:03"
"Associated Alcohols & Breweries Ltd.","59.29","40.71","0","-","31-DEC-2024","10-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_194220_1341557_10012025123747_WEB.xml","10-JAN-2025 12:37:47","10-JAN-2025 12:37:51","00:00:04"
"Ashapura Minechem Limited","47.7","52.3","0","-","31-DEC-2024","15-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_194728_1346052_15012025035831_WEB.xml","15-JAN-2025 15:58:32","15-JAN-2025 15:58:35","00:00:03"
"Ashiana Housing Limited","61.11","38.89","0","Revised","31-DEC-2024","21-JAN-2025","14-MAY-2025","https://nsearchives.nseindia.com/corporate/xbrl/SHP_195931_1438213_14052025123718_WEB.xml","05-JUN-2025 21:22:20","05-JUN-2025 21:22:24","00:00:04"
"Ashima Limited","73.49","26.51","0","-","31-DEC-2024","16-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_194850_1347181_16012025023328_WEB.xml","16-JAN-2025 14:33:28","16-JAN-2025 14:33:33","00:00:05"
"Ashoka Buildcon Limited","54.48","45.52","0","-","31-DEC-2024","16-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_194928_1347815_16012025053816_WEB.xml","16-JAN-2025 17:38:18","16-JAN-2025 17:38:22","00:00:04"
"Ashoka Metcast Limited","53.65","46.35","0","-","31-DEC-2024","10-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_194313_1342366_10012025061447_WEB.xml","10-JAN-2025 18:14:48","10-JAN-2025 18:14:52","00:00:04"
"Ashok Leyland Limited","51.52","48.48","0","-","31-DEC-2024","17-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_195163_1349721_17012025053636_WEB.xml","17-JAN-2025 17:36:37","17-JAN-2025 17:36:41","00:00:04"
"Asian Energy Services Limited","60.97","38.84","0.19","-","31-DEC-2024","13-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_194498_1343935_13012025052554_WEB.xml","13-JAN-2025 17:25:55","13-JAN-2025 17:25:59","00:00:04"
"Asian Hotels (North) Limited","3.17","96.83","0","-","31-DEC-2024","14-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_194643_1345327_14012025063321_WEB.xml","14-JAN-2025 18:33:22","14-JAN-2025 18:33:26","00:00:04"
"Asian Paints Limited","52.63","47.32","0.05","-","31-DEC-2024","15-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_194742_1346213_15012025045153_WEB.xml","15-JAN-2025 16:51:55","15-JAN-2025 16:51:59","00:00:04"
"Asian Granito India Limited","33.52","66.48","0","-","31-DEC-2024","07-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_193919_1338567_07012025030114_WEB.xml","07-JAN-2025 15:01:14","07-JAN-2025 15:01:18","00:00:04"
"Amit Spinning Industries Limited","50.96","49.04","0","-","31-DEC-2024","19-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_195362_1351398_19012025062458_WEB.xml","19-JAN-2025 18:24:59","19-JAN-2025 18:25:03","00:00:04"
"ASK Automotive Limited","78.95","21.05","0","-","31-DEC-2024","10-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_194212_1341498_10012025120755_WEB.xml","10-JAN-2025 12:07:55","10-JAN-2025 12:07:59","00:00:04"
"Bartronics India Limited","81.29","18.71","0","-","31-DEC-2024","17-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_194998_1348528_17012025113624_WEB.xml","17-JAN-2025 11:36:25","17-JAN-2025 11:36:31","00:00:06"
"Aspinwall and Company Limited","64.46","35.54","0","-","31-DEC-2024","20-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_195373_1351459_20012025095806_WEB.xml","20-JAN-2025 09:58:07","20-JAN-2025 09:58:11","00:00:04"
"Astec LifeSciences Limited","66.75","33.25","0","-","31-DEC-2024","09-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_194176_1341136_09012025062637_WEB.xml","09-JAN-2025 18:26:38","09-JAN-2025 18:26:42","00:00:04"
"Aster DM Healthcare Limited","41.88","57.84","0.28","Revised","31-DEC-2024","21-JAN-2025","14-MAY-2025","https://nsearchives.nseindia.com/corporate/xbrl/SHP_195901_1438133_14052025112236_WEB.xml","21-MAY-2025 11:41:18","21-MAY-2025 11:41:22","00:00:04"
"Astral Limited","54.1","45.9","0","-","31-DEC-2024","20-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_195424_1351715_20012025120120_WEB.xml","20-JAN-2025 12:01:21","20-JAN-2025 12:01:25","00:00:04"
"Astra Microwave Products Limited","6.54","93.46","0","-","31-DEC-2024","18-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_195261_1350690_18012025035906_WEB.xml","18-JAN-2025 15:59:07","18-JAN-2025 15:59:11","00:00:04"
"AstraZeneca Pharma India Limited","75","25","0","-","31-DEC-2024","20-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_195382_1351501_20012025103729_WEB.xml","20-JAN-2025 10:37:30","20-JAN-2025 10:37:34","00:00:04"
"Astron Paper & Board Mill Limited","25.37","74.63","0","Revised","31-DEC-2024","23-JAN-2025","09-MAY-2025","https://nsearchives.nseindia.com/corporate/xbrl/SHP_196087_1434858_09052025040120_WEB.xml","28-MAY-2025 17:45:10","28-MAY-2025 17:45:14","00:00:04"
"Atal Realtech Limited","32.83","67.17","0","-","31-DEC-2024","08-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_193975_1339206_08012025123058_WEB.xml","08-JAN-2025 12:30:58","08-JAN-2025 12:31:02","00:00:04"
"Atam Valves Limited","52.29","47.71","0","-","31-DEC-2024","18-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_195335_1351176_18012025064018_WEB.xml","18-JAN-2025 18:40:19","18-JAN-2025 18:40:22","00:00:03"
"Atcom Technologies Limited","14.1","85.9","0","-","31-DEC-2024","17-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_195184_1349945_17012025062346_WEB.xml","17-JAN-2025 18:23:46","17-JAN-2025 18:23:51","00:00:05"
"Adani Total Gas Limited","74.8","25.2","0","-","31-DEC-2024","15-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_194721_1345979_15012025033244_WEB.xml","15-JAN-2025 15:32:46","15-JAN-2025 15:32:49","00:00:03"
"Allcargo Terminals Limited","67.52","32.48","0","-","31-DEC-2024","09-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_194174_1341128_09012025062203_WEB.xml","09-JAN-2025 18:22:04","09-JAN-2025 18:22:08","00:00:04"
"ATLANTAA LIMITED","74.67","25.33","0","-","31-DEC-2024","20-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_195568_1352694_20012025042726_WEB.xml","20-JAN-2025 16:27:27","20-JAN-2025 16:27:31","00:00:04"
"Atlas Cycles (Haryana) Limited","41.92","58.08","0","Revised","31-DEC-2024","20-JAN-2025","19-FEB-2025","https://nsearchives.nseindia.com/corporate/xbrl/SHP_195770_1387595_19022025045205_WEB.xml","19-FEB-2025 17:05:09","19-FEB-2025 17:05:14","00:00:05"
"ATN International Limited","0.17","99.83","0","-","31-DEC-2024","19-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_195346_1351281_19012025012158_WEB.xml","19-JAN-2025 01:21:59","19-JAN-2025 01:22:03","00:00:04"
"Atul Limited","45.17","54.83","0","-","31-DEC-2024","17-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_195102_1349239_17012025040319_WEB.xml","17-JAN-2025 16:03:21","17-JAN-2025 16:03:25","00:00:04"
"Atul Auto Limited","42.73","57.27","0","-","31-DEC-2024","17-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_194984_1348433_17012025110408_WEB.xml","17-JAN-2025 11:04:09","17-JAN-2025 11:04:13","00:00:04"
"AU Small Finance Bank Limited","22.88","77.12","0","-","31-DEC-2024","17-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_195222_1350221_17012025072706_WEB.xml","17-JAN-2025 19:27:08","17-JAN-2025 19:27:12","00:00:04"
"Auri Grow India Limited","0","100","0","Revised","31-DEC-2024","20-JAN-2025","17-FEB-2025","https://nsearchives.nseindia.com/corporate/xbrl/SHP_195464_1386510_17022025121231_WEB.xml","17-FEB-2025 15:43:55","17-FEB-2025 15:44:00","00:00:05"
"Aurionpro Solutions Limited","26.88","73.12","0","-","31-DEC-2024","20-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_195379_1351491_20012025103434_WEB.xml","20-JAN-2025 10:34:35","20-JAN-2025 10:34:39","00:00:04"
"Aurobindo Pharma Limited","51.82","48.18","0","-","31-DEC-2024","13-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_194478_1343799_13012025043701_WEB.xml","13-JAN-2025 16:37:02","13-JAN-2025 16:37:05","00:00:03"
"Aurum PropTech Limited","49.91","50.09","0","Revised","31-DEC-2024","21-JAN-2025","07-MAR-2025","https://nsearchives.nseindia.com/corporate/xbrl/SHP_196020_1393639_07032025033641_WEB.xml","07-MAR-2025 18:11:45","07-MAR-2025 18:11:49","00:00:04"
"Ausom Enterprise Limited","73.7","26.3","0","-","31-DEC-2024","13-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_194522_1344222_13012025063517_WEB.xml","13-JAN-2025 18:35:18","13-JAN-2025 18:35:22","00:00:04"
"Automotive Axles Limited","71.04","28.96","0","-","31-DEC-2024","21-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_195875_1354782_21012025022509_WEB.xml","21-JAN-2025 14:25:10","21-JAN-2025 14:25:13","00:00:03"
"Autoline Industries Limited","30.14","69.86","0","-","31-DEC-2024","14-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_194548_1344535_14012025110911_WEB.xml","14-JAN-2025 11:09:12","14-JAN-2025 11:09:16","00:00:04"
"Avadh Sugar & Energy Limited","60.39","39.61","0","-","31-DEC-2024","16-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_194880_1347401_16012025035504_WEB.xml","16-JAN-2025 15:55:06","16-JAN-2025 15:55:10","00:00:04"
"Avalon Technologies Limited","50.57","49.43","0","-","31-DEC-2024","20-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_195442_1351862_20012025124226_WEB.xml","20-JAN-2025 12:42:27","20-JAN-2025 12:42:31","00:00:04"
"Avantel Limited","38.58","61.42","0","-","31-DEC-2024","10-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_194308_1342325_10012025060145_WEB.xml","10-JAN-2025 18:01:46","10-JAN-2025 18:01:50","00:00:04"
"Avanti Feeds Limited","43.23","56.77","0","-","31-DEC-2024","10-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_194229_1341602_10012025125207_WEB.xml","10-JAN-2025 12:52:08","10-JAN-2025 12:52:12","00:00:04"
"AVG Logistics Limited","51.88","48.12","0","-","31-DEC-2024","14-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_194618_1345094_14012025044540_WEB.xml","14-JAN-2025 16:45:40","14-JAN-2025 16:45:43","00:00:03"
"Aditya Vision Limited","53.23","46.77","0","-","31-DEC-2024","20-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_195564_1352668_20012025042232_WEB.xml","20-JAN-2025 16:22:33","20-JAN-2025 16:22:37","00:00:04"
"Avonmore Capital & Management Services Limited","69.38","30.62","0","-","31-DEC-2024","15-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_194723_1346001_15012025034424_WEB.xml","15-JAN-2025 15:44:25","15-JAN-2025 15:44:29","00:00:04"
"AVRO INDIA LIMITED","67.04","32.96","0","-","31-DEC-2024","14-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_194583_1344811_14012025022334_WEB.xml","14-JAN-2025 14:23:34","14-JAN-2025 14:23:37","00:00:03"
"AVT Natural Products Limited","75","25","0","-","31-DEC-2024","21-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_195990_1355763_21012025060242_WEB.xml","21-JAN-2025 18:02:43","21-JAN-2025 18:02:47","00:00:04"
"Awfis Space Solutions Limited","20.44","79.56","0","-","31-DEC-2024","09-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_194142_1340753_09012025040518_WEB.xml","09-JAN-2025 16:05:19","09-JAN-2025 16:05:23","00:00:04"
"Antony Waste Handling Cell Limited","46.09","53.85","0.06","-","31-DEC-2024","21-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_195838_1354527_21012025124030_WEB.xml","21-JAN-2025 12:40:32","21-JAN-2025 12:40:35","00:00:03"
