"COMPANY","PROMOTER & PROMOTER GROUP (A)","PUBLIC (B)","SHARES HELD BY EMPLOYEE TRUSTS (C2)","STATUS","AS ON DATE","SUBMISSION DATE","REVISION DATE","ACTION","BROADCAST DATE/TIME","EXCHANGE DISSEMINATION TIME","TIME TAKEN"
"Kshitij Polyline Limited","66.77","33.23","0","-","31-MAR-2022","20-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_168013_644116_20042022055335_WEB.xml","20-APR-2022 18:10:30",,"::"
"Kalyani Steels Limited","64.71","35.29","0","-","31-MAR-2022","13-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_166727_632996_13042022112235_WEB.xml","13-APR-2022 11:40:34",,"::"
"K S Oils Limited","7.54","92.46","0","-","31-MAR-2022","26-AUG-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1517615_26082025033723_WEB.xml","26-AUG-2025 15:37:26","26-AUG-2025 15:37:30","00:00:04"
"Ksolves India Limited","62.45","37.54","0","-","31-MAR-2022","05-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_165887_623654_05042022061650_WEB.xml","05-APR-2022 18:40:22",,"::"
"The Karnataka Bank Limited","0","100","0","-","31-MAR-2022","12-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_166549_630836_12042022105519_WEB.xml","12-APR-2022 11:10:24",,"::"
"Kuantum Papers Limited","70.3","29.7","0","-","31-MAR-2022","07-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_166049_625193_07042022030901_WEB.xml","07-APR-2022 15:10:36",,"::"
"Kundan Minerals and Metals Limited","5.46","94.54","0","-","31-MAR-2022","20-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_167918_643245_20042022032101_WEB.xml","20-APR-2022 15:40:33",,"::"
"Lagnam Spintex Limited","67.36","32.65","0","-","31-MAR-2022","20-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_167932_643375_20042022034514_WEB.xml","20-APR-2022 16:10:31",,"::"
"Dr. Lal Path Labs Ltd.","55.23","44.07","0.7","-","31-MAR-2022","15-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_167139_636831_15042022062617_WEB.xml","15-APR-2022 18:40:29",,"::"
"Lambodhara Textiles Limited","72.65","27.35","0","-","31-MAR-2022","06-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_165917_623953_06042022125935_WEB.xml","06-APR-2022 13:10:24",,"::"
"Landsmill Green Limited","50.12","49.88","0","-","31-MAR-2022","14-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_166998_635572_14042022051513_WEB.xml","14-APR-2022 17:40:33",,"::"
"La Opala RG Limited","65.64","34.36","0","-","31-MAR-2022","13-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_166744_633166_13042022121945_WEB.xml","13-APR-2022 12:40:32",,"::"
"Lasa Supergenerics Limited","43.78","56.22","0","-","31-MAR-2022","18-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_167368_638641_18042022042039_WEB.xml","18-APR-2022 16:40:31",,"::"
"Latent View Analytics Limited","67.21","32.79","0","Revised","31-MAR-2022","12-APR-2022","09-JUN-2022","https://nsearchives.nseindia.com/corporate/xbrl/SHP_166576_631130_12042022122256_WEB.xml","09-JUN-2022 14:10:04",,"::"
"Latteys Industries Limited","73.56","26.43","0","-","31-MAR-2022","18-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_167420_639091_18042022053655_WEB.xml","18-APR-2022 17:40:30",,"::"
"Laurus Labs Limited","27.27","72.73","0","-","31-MAR-2022","13-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_166871_634523_13042022063649_WEB.xml","13-APR-2022 18:40:28",,"::"
"Laxmi Cotspin Limited","57.4","42.6","0","-","31-MAR-2022","19-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_167703_641379_19042022052457_WEB.xml","19-APR-2022 17:40:29",,"::"
"LCC Infotech Limited","45.88","54.12","0","-","31-MAR-2022","07-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_166016_624935_07042022123008_WEB.xml","07-APR-2022 12:40:35",,"::"
"Lemon Tree Hotels Limited","23.95","75.87","0.18","-","31-MAR-2022","21-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_168218_645936_21042022040250_WEB.xml","21-APR-2022 16:10:40",,"::"
"Lexus Granito (India) Limited","52.8","47.21","0","-","31-MAR-2022","09-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_166303_627591_09042022010443_WEB.xml","09-APR-2022 13:10:20",,"::"
"Lakshmi Finance & Industrial Corporation Limited","47","53","0","-","31-MAR-2022","09-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_166318_627705_09042022030657_WEB.xml","09-APR-2022 15:10:22",,"::"
"LG Balakrishnan & Bros Limited","34.32","65.68","0","-","31-MAR-2022","11-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_166416_629007_11042022020510_WEB.xml","11-APR-2022 14:10:23",,"::"
"LGB Forge Limited","73.82","26.18","0","-","31-MAR-2022","20-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_167881_642946_20042022021503_WEB.xml","20-APR-2022 14:41:09",,"::"
"Laxmi Goldorna House Limited","73.55","26.45","0","-","31-MAR-2022","15-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_167120_636670_15042022051432_WEB.xml","15-APR-2022 17:40:29",,"::"
"Libas Consumer Products Limited","30.54","69.46","0","-","31-MAR-2022","12-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_166631_631774_12042022032833_WEB.xml","12-APR-2022 15:40:27",,"::"
"Liberty Shoes Limited","59.39","40.61","0","-","31-MAR-2022","20-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_168034_644341_20042022063821_WEB.xml","20-APR-2022 18:40:30",,"::"
"LIC Housing Finance Limited","45.24","54.76","0","-","31-MAR-2022","18-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_167379_638742_18042022043641_WEB.xml","18-APR-2022 16:40:31",,"::"
"Likhitha Infrastructure Limited","74.11","25.89","0","-","31-MAR-2022","20-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_167879_642927_20042022020740_WEB.xml","20-APR-2022 14:10:31",,"::"
"Linc Limited","58.7","41.31","0","-","31-MAR-2022","16-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_167221_637448_16042022040138_WEB.xml","16-APR-2022 16:10:27",,"::"
"Lincoln Pharmaceuticals Limited","41.32","58.68","0","Revised","31-MAR-2022","20-APR-2022","29-DEC-2023","https://nsearchives.nseindia.com/corporate/xbrl/SHP_167790_642243_20042022104426_WEB.xml","04-JAN-2024 12:30:34","04-JAN-2024 12:35:30","00:04:56"
"Linde India Limited","75","25","0","-","31-MAR-2022","19-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_167740_641718_19042022063715_WEB.xml","19-APR-2022 18:40:28",,"::"
"LLOYDS ENGINEERING WORKS LIMITED","53.41","46.59","0","-","31-MAR-2022","19-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_167667_641103_19042022043711_WEB.xml","19-APR-2022 16:40:34",,"::"
"LMW Limited","31.13","68.87","0","-","31-MAR-2022","13-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_166767_633441_13042022020408_WEB.xml","13-APR-2022 14:10:48",,"::"
"Macrotech Developers Limited","82.22","17.78","0","-","31-MAR-2022","12-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_166704_632717_12042022075010_WEB.xml","12-APR-2022 20:10:29",,"::"
"Lokesh Machines Limited","52.75","47.25","0","-","31-MAR-2022","19-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_167547_640181_19042022124359_WEB.xml","19-APR-2022 13:10:34",,"::"
"Lotus Eye Hospital and Institute Limited","57.74","42.26","0","Revised","31-MAR-2022","08-APR-2022","05-JUL-2022","https://nsearchives.nseindia.com/corporate/xbrl/SHP_166116_625914_08042022101602_WEB.xml","07-JUL-2022 13:10:17",,"::"
"Lovable Lingerie Limited","63.95","36.05","0","-","31-MAR-2022","19-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_167660_641060_19042022042836_WEB.xml","19-APR-2022 16:40:34",,"::"
"Landmark Property Development Company Limited","65.16","34.84","0","-","31-MAR-2022","19-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_167709_641427_19042022053613_WEB.xml","19-APR-2022 17:40:29",,"::"
"Larsen & Toubro Limited","0","100","0","-","31-MAR-2022","14-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_167001_635579_14042022051652_WEB.xml","14-APR-2022 17:40:33",,"::"
"L&T FINANCE LIMITED","66.26","33.74","0","-","31-MAR-2022","12-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_166706_632729_12042022081341_WEB.xml","12-APR-2022 20:40:27",,"::"
"LT Foods Limited","56.81","43.19","0","-","31-MAR-2022","12-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_166654_632055_12042022043202_WEB.xml","12-APR-2022 16:40:28",,"::"
"LTIMindtree Limited","74.05","25.95","0","-","31-MAR-2022","15-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_167145_636917_15042022074432_WEB.xml","15-APR-2022 20:10:26",,"::"
"L&T Technology Services Limited","73.9","26.1","0","-","31-MAR-2022","20-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_168041_644389_20042022064605_WEB.xml","20-APR-2022 19:10:35",,"::"
"Lumax Industries Limited","75","25","0","-","31-MAR-2022","20-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_167804_642399_20042022113358_WEB.xml","20-APR-2022 11:40:50",,"::"
"Lumax Auto Technologies Limited","55.98","44.02","0","-","31-MAR-2022","19-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_167636_640913_19042022035531_WEB.xml","19-APR-2022 16:10:33",,"::"
"Lupin Limited","46.78","53.22","0","-","31-MAR-2022","12-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_166659_632133_12042022044701_WEB.xml","12-APR-2022 17:10:30",,"::"
"Lux Industries Limited","73.95","26.05","0","-","31-MAR-2022","12-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_166588_631259_12042022010101_WEB.xml","12-APR-2022 13:10:24",,"::"
"Laxmi Organic Industries Limited","72.92","27.08","0","Revised","31-MAR-2022","12-APR-2022","03-OCT-2023","https://nsearchives.nseindia.com/corporate/xbrl/SHP_166652_632033_12042022042626_WEB.xml","19-APR-2024 11:45:49","19-APR-2024 11:50:22","00:04:33"
"Lyka Labs Limited","47.79","52.21","0","-","31-MAR-2022","21-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_168195_645734_21042022031903_WEB.xml","21-APR-2022 15:40:02",,"::"
"Lypsa Gems & Jewellery Limited","36.37","63.63","0","-","31-MAR-2022","20-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_167940_643444_20042022035449_WEB.xml","20-APR-2022 16:10:31",,"::"
"Mahindra & Mahindra Limited","19.47","76.56","3.97","-","31-MAR-2022","19-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_167768_641976_19042022083100_WEB.xml","19-APR-2022 21:10:27",,"::"
"Mahindra & Mahindra Financial Services Limited","52.16","47.64","0.21","-","31-MAR-2022","13-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_166787_633660_13042022031534_WEB.xml","13-APR-2022 15:40:30",,"::"
"Maan Aluminium Limited","65.54","34.46","0","-","31-MAR-2022","15-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_167072_636180_15042022011614_WEB.xml","15-APR-2022 13:40:27",,"::"
"Macpower CNC Machines Limited","73.09","26.92","0","-","31-MAR-2022","08-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_166201_626629_08042022033412_WEB.xml","08-APR-2022 15:40:24",,"::"
"Madhav Marbles and Granites Limited","42.1","57.9","0","-","31-MAR-2022","12-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_166653_632044_12042022042844_WEB.xml","12-APR-2022 16:40:28",,"::"
"Madhucon Projects Limited","59.08","40.92","0","-","31-MAR-2022","06-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_165927_624047_06042022022308_WEB.xml","06-APR-2022 14:40:26",,"::"
"Madras Fertilizers Limited","85.27","14.72","0","-","31-MAR-2022","07-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_165992_624749_07042022110947_WEB.xml","07-APR-2022 11:10:47",,"::"
"Mafatlal Finance Limited","64.02","35.98","0","-","31-MAR-2022","13-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_166726_632983_13042022111622_WEB.xml","13-APR-2022 11:40:34",,"::"
"Magadh Sugar & Energy Limited","61.02","38.98","0","-","31-MAR-2022","18-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_167350_638453_18042022033026_WEB.xml","18-APR-2022 15:40:28",,"::"
"Magnum Ventures Limited","53.25","46.75","0","Revised","31-MAR-2022","21-APR-2022","02-AUG-2022","https://nsearchives.nseindia.com/corporate/xbrl/SHP_168148_645310_21042022125746_WEB.xml","16-AUG-2022 13:10:05",,"::"
"Bank of Maharashtra","90.97","9.03","0","-","31-MAR-2022","08-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_166256_627128_08042022054510_WEB.xml","08-APR-2022 18:10:23",,"::"
"Maha Rashtra Apex Corporation Limited","62.54","37.47","0","-","31-MAR-2022","13-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_166800_633799_13042022034352_WEB.xml","13-APR-2022 16:10:32",,"::"
"Mahamaya Steel Industries Limited","73.41","26.59","0","-","31-MAR-2022","19-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_167614_640752_19042022032439_WEB.xml","19-APR-2022 15:40:31",,"::"
"Mahindra EPC Irrigation Limited","54.4","45.6","0","-","31-MAR-2022","13-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_166868_634496_13042022062327_WEB.xml","13-APR-2022 18:40:28",,"::"
"Maheshwari Logistics Limited","57.4","41.54","1.07","-","31-MAR-2022","11-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_166491_630098_11042022052045_WEB.xml","11-APR-2022 17:40:26",,"::"
"Mahindra Lifespace Developers Limited","51.33","48.67","0","-","31-MAR-2022","20-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_168015_644134_20042022055612_WEB.xml","20-APR-2022 18:10:30",,"::"
"Mahindra Logistics Limited","58.18","41.82","0","Revised","31-MAR-2022","19-APR-2022","17-MAY-2022","https://nsearchives.nseindia.com/corporate/xbrl/SHP_167772_642055_19042022101203_WEB.xml","24-MAY-2022 17:40:20",,"::"
"Maharashtra Scooters Limited","51","49","0","-","31-MAR-2022","21-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_168248_646241_21042022051925_WEB.xml","21-APR-2022 17:40:40",,"::"
"Maharashtra Seamless Limited","67","33","0","-","31-MAR-2022","12-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_166547_630821_12042022105240_WEB.xml","12-APR-2022 11:10:24",,"::"
"Maithan Alloys Limited","74.99","25.01","0","-","31-MAR-2022","12-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_166683_632450_12042022060439_WEB.xml","12-APR-2022 18:10:29",,"::"
"Mallcom (India) Limited","73.78","26.22","0","-","31-MAR-2022","13-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_166782_633594_13042022025712_WEB.xml","13-APR-2022 15:10:37",,"::"
"Malu Paper Mills Limited","69.95","30.05","0","-","31-MAR-2022","15-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_167133_636766_15042022054853_WEB.xml","15-APR-2022 18:10:27",,"::"
"Manaksia Aluminium Company Limited","72.86","27.14","0","-","31-MAR-2022","16-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_167225_637462_16042022040649_WEB.xml","16-APR-2022 16:10:27",,"::"
"Manaksia Coated Metals & Industries Limited","67.43","32.57","0","Revised","31-MAR-2022","16-APR-2022","08-JUN-2022","https://nsearchives.nseindia.com/corporate/xbrl/SHP_167191_637180_16042022010241_WEB.xml","08-JUN-2022 15:40:06",,"::"
"Manaksia Limited","74.93","25.07","0","-","31-MAR-2022","07-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_166060_625317_07042022035120_WEB.xml","07-APR-2022 16:10:23",,"::"
"Manaksia Steels Limited","74.75","25.25","0","-","31-MAR-2022","07-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_166068_625415_07042022043135_WEB.xml","07-APR-2022 16:40:24",,"::"
"Manali Petrochemicals Limited","44.86","55.14","0","-","31-MAR-2022","19-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_167692_641280_19042022050619_WEB.xml","19-APR-2022 17:10:31",,"::"
"Manappuram Finance Limited","35.06","64.94","0","-","31-MAR-2022","16-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_167163_637018_16042022112733_WEB.xml","16-APR-2022 11:40:27",,"::"
"Mangalam Drugs And Organics Limited","50.53","49.47","0","-","31-MAR-2022","18-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_167291_637906_18042022114805_WEB.xml","18-APR-2022 12:10:28",,"::"
"Mangalore Chemicals & Fertilizers Limited","60.47","39.53","0","-","31-MAR-2022","06-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_165910_623879_06042022121747_WEB.xml","06-APR-2022 12:40:27",,"::"
"Mangalam Cement Limited","26.63","73.37","0","-","31-MAR-2022","21-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_168311_646930_21042022105156_WEB.xml","21-APR-2022 23:10:36",,"::"
"Man Industries (India) Limited","44.7","55.3","0","-","31-MAR-2022","08-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_166284_627420_08042022091507_WEB.xml","08-APR-2022 21:40:25",,"::"
"Man Industries (India) Limited","44.7","55.3","0","-","31-MAR-2022","09-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_166350_627997_09042022091029_WEB.xml","09-APR-2022 21:40:23",,"::"
"Man Infraconstruction Limited","66.79","33.21","0","-","31-MAR-2022","14-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_166989_635505_14042022045112_WEB.xml","14-APR-2022 17:10:32",,"::"
"Mangalam Organics Limited","54.91","45.09","0","-","31-MAR-2022","15-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_167130_636737_15042022053956_WEB.xml","15-APR-2022 17:40:29",,"::"
"Manpasand Beverages Limited","44.33","55.67","0","-","31-MAR-2022","04-NOV-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_193667_1296139_04112024040124_WEB.xml","04-NOV-2024 16:01:25","04-NOV-2024 16:01:29","00:00:04"
"Manugraph India Limited","57.65","42.35","0","-","31-MAR-2022","20-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_167972_643722_20042022044839_WEB.xml","20-APR-2022 17:10:30",,"::"
"Vedant Fashions Limited","84.91","15.09","0","-","31-MAR-2022","21-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_168145_645302_21042022125311_WEB.xml","21-APR-2022 13:10:37",,"::"
"C.E. Info Systems Limited","53.73","46.27","0","-","31-MAR-2022","15-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_167048_635981_15042022105425_WEB.xml","15-APR-2022 11:10:27",,"::"
"Maral Overseas Limited","74.95","25.05","0","-","31-MAR-2022","12-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_166680_632413_12042022055511_WEB.xml","12-APR-2022 18:10:29",,"::"
"Marathon Nextgen Realty Limited","74.97","25.03","0","Revised","31-MAR-2022","06-APR-2022","27-MAY-2025","https://nsearchives.nseindia.com/corporate/xbrl/SHP_165940_1453437_27052025074521_WEB.xml","23-JUN-2025 12:14:30","23-JUN-2025 12:14:35","00:00:05"
"Marico Limited","59.49","40.4","0.11","-","31-MAR-2022","21-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_168163_645450_21042022013911_WEB.xml","21-APR-2022 13:40:38",,"::"
"Marine Electricals (India) Limited","73.52","26.48","0","-","31-MAR-2022","19-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_167600_640671_19042022031155_WEB.xml","19-APR-2022 15:40:31",,"::"
"Marksans Pharma Limited","48.25","51.75","0","Revised","31-MAR-2022","18-APR-2022","24-JUN-2022","https://nsearchives.nseindia.com/corporate/xbrl/SHP_167362_638598_18042022041013_WEB.xml","24-JUN-2022 10:40:04",,"::"
"Marshall Machines Limited","66.99","33.02","0","Revised","31-MAR-2022","07-APR-2022","07-APR-2022","https://nsearchives.nseindia.com/corporate/xbrl/SHP_166035_625088_07042022020651_WEB.xml","22-APR-2022 14:40:34",,"::"
"Maruti Suzuki India Limited","56.37","43.63","0","-","31-MAR-2022","20-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_167843_642680_20042022123932_WEB.xml","20-APR-2022 12:41:16",,"::"
"MAS Financial Services Limited","73.64","26.36","0","-","31-MAR-2022","12-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_166539_630710_12042022094358_WEB.xml","12-APR-2022 10:10:22",,"::"
"Mask Investments Limited","72.25","27.76","0","-","31-MAR-2022","08-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_166191_626547_08042022031436_WEB.xml","08-APR-2022 15:40:24",,"::"
"Mastek Limited","37.3","62.7","0","-","31-MAR-2022","16-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_167252_637665_16042022080137_WEB.xml","16-APR-2022 20:10:28",,"::"
"Matrimony.Com Limited","50.16","49.84","0","-","31-MAR-2022","19-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_167646_640955_19042022040238_WEB.xml","19-APR-2022 16:10:33",,"::"
"Mawana Sugars Limited","63.49","36.51","0","-","31-MAR-2022","19-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_167476_639696_19042022093938_WEB.xml","19-APR-2022 09:40:46",,"::"
"Max Healthcare Institute Limited","50.64","49.36","0","-","31-MAR-2022","07-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_166102_625763_07042022063904_WEB.xml","07-APR-2022 18:40:23",,"::"
"Max India Limited","40.89","59.11","0","-","31-MAR-2022","11-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_166484_630037_11042022051328_WEB.xml","11-APR-2022 17:40:26",,"::"
"Max Ventures and Industries Limited","49.57","50.43","0","-","31-MAR-2022","14-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_167030_635796_14042022065714_WEB.xml","14-APR-2022 19:10:25",,"::"
"Mayur Uniquoters Ltd","59.43","40.57","0","-","31-MAR-2022","07-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_166001_624840_07042022114815_WEB.xml","07-APR-2022 12:10:39",,"::"
"Mazda Limited","48.34","51.66","0","-","31-MAR-2022","08-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_166254_627104_08042022053347_WEB.xml","08-APR-2022 17:40:30",,"::"
"Mazagon Dock Shipbuilders Limited","84.83","15.17","0","-","31-MAR-2022","08-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_166158_626301_08042022012532_WEB.xml","08-APR-2022 13:40:22",,"::"
"Madhya Bharat Agro Products Limited","74.54","25.47","0","-","31-MAR-2022","05-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_165845_623268_05042022114648_WEB.xml","05-APR-2022 12:10:23",,"::"
"Mcnally Bharat Engineering Company Limited","32.79","67.21","0","Revised","31-MAR-2022","07-APR-2022","30-JUN-2022","https://nsearchives.nseindia.com/corporate/xbrl/SHP_166006_624874_07042022120503_WEB.xml","30-JUN-2022 15:40:06",,"::"
"MBL Infrastructures Limited","68.49","31.51","0","-","31-MAR-2022","18-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_167318_638150_18042022012839_WEB.xml","18-APR-2022 13:40:40",,"::"
"McDowell Holdings Limited","2.27","97.73","0","-","31-MAR-2022","11-AUG-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_180355_914344_11082023122653_WEB.xml","11-AUG-2023 12:26:54","11-AUG-2023 12:30:12","00:03:18"
"Madhav Copper Limited","66.32","33.69","0","Revised","31-MAR-2022","06-APR-2022","24-AUG-2024","https://nsearchives.nseindia.com/corporate/xbrl/SHP_165919_623969_06042022011231_WEB.xml","27-AUG-2024 10:11:00","27-AUG-2024 10:11:04","00:00:04"
"Mcleod Russel India Limited","6.25","93.75","0","-","31-MAR-2022","13-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_166807_633846_13042022035630_WEB.xml","13-APR-2022 16:10:32",,"::"
"Medicamen Biotech Limited","43.6","56.4","0","-","31-MAR-2022","18-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_167364_638612_18042022041216_WEB.xml","18-APR-2022 16:40:31",,"::"
"Medplus Health Services Limited","40.43","59.22","0.35","Revised","31-MAR-2022","21-APR-2022","20-JUL-2022","https://nsearchives.nseindia.com/corporate/xbrl/SHP_168304_646787_21042022081724_WEB.xml","26-JUL-2022 17:40:07",,"::"
"Megastar Foods Limited","68.39","31.61","0","-","31-MAR-2022","07-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_166039_625131_07042022023914_WEB.xml","03-JUN-2022 12:40:08",,"::"
"Megastar Foods Limited","68.39","31.61","0","-","31-MAR-2022","09-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_166331_627836_09042022042629_WEB.xml","09-APR-2022 16:40:22",,"::"
"Menon Bearings Limited","71.25","28.75","0","-","31-MAR-2022","09-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_166338_627903_09042022052016_WEB.xml","09-APR-2022 17:40:22",,"::"
"MEP Infrastructure Developers Limited","58.16","41.84","0","-","31-MAR-2022","19-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_167501_639888_19042022112619_WEB.xml","19-APR-2022 11:40:34",,"::"
"Mercator Limited","6.84","93.16","0","Revised","31-MAR-2022","21-APR-2022","25-MAY-2022","https://nsearchives.nseindia.com/corporate/xbrl/SHP_168272_646485_21042022063119_WEB.xml","03-JUN-2022 11:40:17",,"::"
"Metalyst Forgings Limited","61.32","38.68","0","-","31-MAR-2022","21-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_168313_646951_21042022115435_WEB.xml","22-APR-2022 07:10:34",,"::"
"Metro Brands Limited","74.27","25.73","0","-","31-MAR-2022","21-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_168235_646103_21042022044718_WEB.xml","21-APR-2022 17:10:37",,"::"
