"COMPANY","PROMOTER & PROMOTER GROUP (A)","PUBLIC (B)","SHARES HELD BY EMPLOYEE TRUSTS (C2)","STATUS","AS ON DATE","SUBMISSION DATE","REVISION DATE","ACTION","BROADCAST DATE/TIME","EXCHANGE DISSEMINATION TIME","TIME TAKEN"
"Axis Bank Limited","23.71","76.29","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_132391_64303_03012019071255_WEB.xml","03-JAN-2019 19:40:04",,"::"
"AXISCADES Engineering Technologies Limited","66.65","33.35","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_132463_69382_11012019042233_WEB.xml","11-JAN-2019 16:40:23",,"::"
"AYM Syntex Limited","70","30","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_133758_72565_15012019071453_WEB.xml","15-JAN-2019 19:40:06",,"::"
"Bafna Pharmaceuticals Limited","26.36","73.64","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_134259_75402_19012019015405_WEB.xml","19-JAN-2019 14:10:08",,"::"
"B.A.G Films and Media Limited","41.25","58.75","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_133690_72364_15012019050510_WEB.xml","15-JAN-2019 17:10:13",,"::"
"Bajaj Auto Limited","49.3","50.7","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_134362_74637_18012019031102_WEB.xml","18-JAN-2019 15:40:10",,"::"
"Bajaj Consumer Care Limited","66.86","33.14","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_132468_64687_04012019054906_WEB.xml","04-JAN-2019 18:10:06",,"::"
"Bajaj Electricals Limited","62.73","37.27","0","Revised","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_134498_75045_18012019063511_WEB.xml","27-FEB-2019 11:10:07",,"::"
"Bajaj Finserv Limited","58.35","41.62","0.03","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_134382_74596_18012019024239_WEB.xml","18-JAN-2019 15:10:20",,"::"
"Bajaj Hindusthan Sugar Limited","15.43","84.41","0.16","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_132532_65427_07012019044218_WEB.xml","07-JAN-2019 17:10:07",,"::"
"Bajaj Holdings & Investment Limited","46.41","53.59","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_134318_74560_18012019020955_WEB.xml","18-JAN-2019 14:10:06",,"::"
"Bajaj Finance Limited","55.15","44.6","0.24","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_134420_75767_21012019104424_WEB.xml","21-JAN-2019 11:10:05",,"::"
"Balaji Telefilms Limited","33.26","66.74","0","Revised","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_132674_65877_08012019010517_WEB.xml","13-FEB-2019 17:40:10",,"::"
"Balaji Amines Limited","53.34","46.66","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_132362_64245_03012019050415_WEB.xml","03-JAN-2019 17:10:06",,"::"
"Balaxi Ventures Limited","73.24","26.76","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_132932_67170_09012019041225_WEB.xml","09-JAN-2019 16:40:10",,"::"
"Balkrishna Paper Mills Limited","59.65","40.35","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_132431_64438_04012019011705_WEB.xml","04-JAN-2019 13:40:06",,"::"
"Balkrishna Industries Limited","58.3","41.7","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_134290_74927_18012019053121_WEB.xml","18-JAN-2019 17:40:12",,"::"
"Ballarpur Industries Limited","25.05","74.95","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_132812_74054_17012019052952_WEB.xml","17-JAN-2019 17:40:09",,"::"
"Balmer Lawrie & Company Limited","0","100","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_133201_68587_10012019063510_WEB.xml","10-JAN-2019 18:40:06",,"::"
"Bal Pharma Limited","42.45","57.55","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_132682_67052_09012019032517_WEB.xml","09-JAN-2019 15:40:13",,"::"
"Balrampur Chini Mills Limited","40.98","59.02","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_133787_72699_16012019113206_WEB.xml","16-JAN-2019 11:40:07",,"::"
"Banaras Beads Limited","57.8","42.2","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_134022_73516_17012019115828_WEB.xml","17-JAN-2019 12:10:07",,"::"
"Bannari Amman Sugars Limited","58.7","41.3","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_134256_74956_18012019054127_WEB.xml","18-JAN-2019 18:10:12",,"::"
"Banco Products (I) Limited","67.88","32.12","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_133981_73415_17012019104934_WEB.xml","17-JAN-2019 11:10:06",,"::"
"Bandhan Bank Limited","82.28","17.72","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_133290_69338_11012019040646_WEB.xml","11-JAN-2019 16:10:11",,"::"
"Bang Overseas Limited","72.98","27.02","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_134516_75079_18012019065500_WEB.xml","18-JAN-2019 19:10:11",,"::"
"Bank of Baroda","63.74","36.26","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_132505_64931_05012019042102_WEB.xml","06-JAN-2019 07:10:17",,"::"
"Bank of India","83.09","16.91","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_133408_70101_12012019021116_WEB.xml","12-JAN-2019 14:40:04",,"::"
"Banswara Syntex Limited","58.87","41.13","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_133200_68586_10012019063501_WEB.xml","10-JAN-2019 18:40:06",,"::"
"Bartronics India Limited","10.55","89.45","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_134739_75912_21012019010223_WEB.xml","21-JAN-2019 13:10:08",,"::"
"BASF India Limited","73.33","26.67","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_132960_67291_09012019045623_WEB.xml","09-JAN-2019 17:10:11",,"::"
"Bannari Amman Spinning Mills Limited","55.55","44.45","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_134413_74721_18012019040320_WEB.xml","18-JAN-2019 16:10:14",,"::"
"Bata India Limited","52.96","47.04","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_133318_69359_11012019041246_WEB.xml","11-JAN-2019 16:40:23",,"::"
"Bayer Cropscience Limited","68.69","31.31","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_135024_81421_12022019110239_WEB.xml","12-FEB-2019 11:10:04",,"::"
"Bharat Bijlee Limited","33.45","66.55","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_134125_73845_17012019034233_WEB.xml","17-JAN-2019 16:10:12",,"::"
"Black Box Limited","67.65","32.35","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_132437_75571_19012019050444_WEB.xml","19-JAN-2019 17:10:06",,"::"
"Bombay Burmah Trading Corporation Limited","74.04","25.96","0","Revised","31-DEC-2018","16-JAN-2019","08-JAN-2024","https://nsearchives.nseindia.com/corporate/xbrl/SHP_133966_73295_16012019070652_WEB.xml","08-JAN-2024 17:02:58","08-JAN-2024 17:05:15","00:02:17"
"Brightcom Group Limited","18.51","81.49","0","Revised","31-DEC-2018","18-JAN-2019","24-APR-2023","https://nsearchives.nseindia.com/corporate/xbrl/SHP_134411_75092_18012019070442_WEB.xml","04-MAY-2023 11:40:06","04-MAY-2023 11:45:34","00:05:28"
"Bharat Dynamics Limited","87.75","12.25","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_132666_66131_08012019040950_WEB.xml","08-JAN-2019 16:10:10",,"::"
"Beardsell Limited","74.86","25.14","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_134081_73778_17012019030822_WEB.xml","17-JAN-2019 15:10:11",,"::"
"Bedmutha Industries Limited","71.32","28.68","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_133454_70505_14012019111626_WEB.xml","14-JAN-2019 11:40:07",,"::"
"Bharat Electronics Limited","61.93","38.07","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_132912_67095_09012019034153_WEB.xml","09-JAN-2019 16:10:07",,"::"
"BEML Limited","54.03","45.97","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_133579_71325_14012019054537_WEB.xml","14-JAN-2019 18:10:06",,"::"
"Bhansali Engineering Polymers Limited","55","45","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_132637_66388_08012019060228_WEB.xml","08-JAN-2019 18:10:12",,"::"
"Berger Paints (I) Limited","74.99","25.01","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_134423_74703_18012019035459_WEB.xml","18-JAN-2019 16:10:14",,"::"
"BF Investment Limited","74.13","25.87","0","Revised","31-DEC-2018","15-JAN-2019","15-APR-2022","https://nsearchives.nseindia.com/corporate/xbrl/SHP_133671_72031_15012019022443_WEB.xml","22-APR-2022 15:10:29",,"::"
"BF Utilities Limited","56.73","43.27","0","Revised","31-DEC-2018","11-JAN-2019","19-JUL-2022","https://nsearchives.nseindia.com/corporate/xbrl/SHP_133109_69010_11012019015321_WEB.xml","26-JUL-2022 14:40:06",,"::"
"Bharatiya Global Infomedia Limited","48.83","51.17","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_134781_75985_21012019015207_WEB.xml","21-JAN-2019 14:10:08",,"::"
"BGR Energy Systems Limited","75","25","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_134021_73506_17012019114856_WEB.xml","17-JAN-2019 12:10:07",,"::"
"Bhageria Industries Limited","70.48","29.52","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_132877_66987_09012019030259_WEB.xml","09-JAN-2019 15:10:06",,"::"
"Bhagyanagar India Limited","73.09","26.91","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_132933_67206_09012019042645_WEB.xml","09-JAN-2019 16:40:10",,"::"
"Bhagyanagar Properties Limited","75","25","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_132970_67313_09012019050425_WEB.xml","09-JAN-2019 17:10:11",,"::"
"Bhandari Hosiery Exports Limited","24.95","75.05","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_133047_67642_10012019111555_WEB.xml","10-JAN-2019 11:40:08",,"::"
"Bharat Financial Inclusion Limited","1.58","98.41","0.01","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_133035_68800_11012019114825_WEB.xml","11-JAN-2019 12:10:07",,"::"
"Bharat Forge Limited","46.25","53.75","0","Revised","31-DEC-2018","17-JAN-2019","30-MAY-2022","https://nsearchives.nseindia.com/corporate/xbrl/SHP_132420_73926_17012019042720_WEB.xml","08-JUN-2022 12:10:07",,"::"
"Bharat Gears Limited","54.85","45.15","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_132745_66767_09012019123028_WEB.xml","09-JAN-2019 12:40:08",,"::"
"Bharati Defence and Infrastructure Limited","40.58","59.42","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_134963_76828_22012019073250_WEB.xml","22-JAN-2019 19:40:05",,"::"
"Bharat Rasayan Limited","74.83","25.17","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_132483_64838_05012019123854_WEB.xml","06-JAN-2019 07:10:17",,"::"
"Bharat Wire Ropes Limited","40.23","59.77","0","Revised","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_133111_68193_10012019041314_WEB.xml","13-FEB-2019 12:40:04",,"::"
"Bharti Airtel Limited","67.14","32.82","0.04","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_134262_74461_18012019124922_WEB.xml","18-JAN-2019 13:10:13",,"::"
"Bharat Heavy Electricals Limited","63.06","36.94","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_132544_65124_07012019123648_WEB.xml","07-JAN-2019 12:40:08",,"::"
"Bigbloc Construction Limited","68.88","31.12","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_133173_68613_10012019065206_WEB.xml","10-JAN-2019 19:10:06",,"::"
"Bhartiya International Limited","47.55","52.45","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_133678_72021_15012019021445_WEB.xml","15-JAN-2019 14:40:08",,"::"
"Bil Energy Systems Limited","46.79","53.21","0","Revised","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_134882_76199_21012019042928_WEB.xml","22-APR-2019 17:40:03",,"::"
"Bilpower  Limited","16.61","83.39","0","Revised","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_134911_76396_21012019062438_WEB.xml","26-JUN-2019 12:40:13",,"::"
"BIL VYAPAR LIMITED","52.62","47.38","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_134614_76011_21012019022820_WEB.xml","21-JAN-2019 14:40:09",,"::"
"Biocon Limited","60.67","38.04","1.29","Revised","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_133402_70419_13012019034452_WEB.xml","13-FEB-2019 17:10:04",,"::"
"Biofil Chemicals & Pharmaceuticals Limited","46.82","53.18","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_133901_73606_17012019010040_WEB.xml","17-JAN-2019 13:10:10",,"::"
"Birla Cable Limited","66.35","33.65","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_133211_68963_11012019012139_WEB.xml","11-JAN-2019 13:40:06",,"::"
"Birla Corporation Limited","62.9","37.1","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_133870_74338_18012019114058_WEB.xml","18-JAN-2019 12:10:09",,"::"
"Aditya Birla Money Limited","73.81","26.19","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_132782_69799_11012019064323_WEB.xml","11-JAN-2019 19:10:07",,"::"
"BirlaNu Limited","40.95","59.05","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_134491_75031_18012019062545_WEB.xml","18-JAN-2019 18:40:11",,"::"
"Bkm Industries Limited","62.95","37.05","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_133587_71467_14012019063808_WEB.xml","14-JAN-2019 18:40:05",,"::"
"BLB Limited","67.3","32.7","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_134619_75420_19012019022249_WEB.xml","19-JAN-2019 14:40:07",,"::"
"Bliss GVS Pharma Limited","50.47","49.53","0","Revised","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_133157_68228_10012019042951_WEB.xml","14-FEB-2019 11:40:10",,"::"
"B. L. Kashyap and Sons Limited","64.29","35.71","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_133654_71865_15012019122817_WEB.xml","15-JAN-2019 12:40:09",,"::"
"BLS International Services Limited","74.24","25.76","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_134848_76064_21012019031158_WEB.xml","21-JAN-2019 15:40:09",,"::"
"Blue Blends (I) Limited","53.16","46.84","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_134965_76772_22012019054524_WEB.xml","22-JAN-2019 18:10:04",,"::"
"Blue Chip India Limited","11.25","88.75","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_134626_75389_19012019013600_WEB.xml","19-JAN-2019 13:40:07",,"::"
"Blue Coast Hotels Limited","61.39","38.61","0","Revised","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_132928_67151_09012019040729_WEB.xml","11-MAR-2019 10:40:09",,"::"
"Blue Dart Express Limited","75","25","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_133867_73466_17012019112557_WEB.xml","17-JAN-2019 11:40:09",,"::"
"Blue Star Limited","38.76","61.24","0","Revised","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_134407_74833_18012019045025_WEB.xml","27-FEB-2019 10:40:06",,"::"
"Bodal Chemicals Limited","57.43","42.57","0","Revised","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_132684_66314_08012019052803_WEB.xml","14-FEB-2019 11:10:10",,"::"
"Bombay Dyeing & Mfg Company Limited","53.69","46.31","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_133827_72800_16012019125111_WEB.xml","16-JAN-2019 13:10:06",,"::"
"BOROSIL RENEWABLES LIMITED","72.85","27.15","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_132923_67196_09012019042325_WEB.xml","09-JAN-2019 16:40:10",,"::"
"BOSCH HOME COMFORT INDIA LIMITED","74.25","25.75","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_133642_73891_17012019040910_WEB.xml","17-JAN-2019 16:10:12",,"::"
"Bosch Limited","70.49","29.51","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_132346_75577_19012019050923_WEB.xml","19-JAN-2019 17:10:06",,"::"
"Bharat Petroleum Corporation Limited","53.93","46.07","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_134162_74508_18012019011309_WEB.xml","18-JAN-2019 13:40:08",,"::"
"BPL Limited","63.24","36.76","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_134475_74925_18012019053031_WEB.xml","18-JAN-2019 17:40:12",,"::"
"Bombay Rayon Fashions Limited","35.99","64.01","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_134795_76297_21012019052525_WEB.xml","21-JAN-2019 17:40:10",,"::"
"Brigade Enterprises Limited","46.85","53.15","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_134428_75206_18012019100657_WEB.xml","18-JAN-2019 22:10:04",,"::"
"Britannia Industries Limited","50.66","49.34","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_134710_75656_19012019083143_WEB.xml","19-JAN-2019 20:40:05",,"::"
"Bharat Road Network Limited","65.1","34.9","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_133162_68649_10012019072606_WEB.xml","10-JAN-2019 19:40:05",,"::"
"Brooks Laboratories Limited","60.62","39.38","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_133857_72903_16012019024602_WEB.xml","16-JAN-2019 15:10:10",,"::"
"BSE Limited","0","67.31","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_134189_74521_18012019012217_WEB.xml","18-JAN-2019 13:40:08",,"::"
"BSEL Infrastructure Realty Limited","26.13","73.87","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_134790_76095_21012019033151_WEB.xml","21-JAN-2019 15:40:09",,"::"
"BSL Limited","56.44","43.56","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_133798_72710_16012019114326_WEB.xml","16-JAN-2019 12:10:24",,"::"
"BS Limited","51.51","48.49","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_132956_67250_09012019044235_WEB.xml","09-JAN-2019 17:10:11",,"::"
"BIRLASOFT LIMITED","18.93","78.01","3.05","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_132630_65927_08012019022012_WEB.xml","08-JAN-2019 14:40:07",,"::"
"Burnpur Cement Limited","27.62","72.38","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_133759_72572_15012019071824_WEB.xml","15-JAN-2019 19:40:06",,"::"
"Butterfly Gandhimathi Appliances Limited","64.96","35.04","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_132711_66775_09012019123446_WEB.xml","09-JAN-2019 12:40:08",,"::"
"Barak Valley Cements Limited","56.46","43.54","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_133299_69444_11012019044720_WEB.xml","11-JAN-2019 17:10:05",,"::"
"The Byke Hospitality Ltd","46.5","53.5","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_134676_76066_21012019031311_WEB.xml","21-JAN-2019 15:40:09",,"::"
"California Software Company Limited","40.73","59.27","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_133979_73678_17012019021016_WEB.xml","17-JAN-2019 14:40:06",,"::"
"Camlin Fine Sciences Limited","22.66","77.34","0","Revised","31-DEC-2018","04-JAN-2019","29-AUG-2023","https://nsearchives.nseindia.com/corporate/xbrl/SHP_132427_64519_04012019033206_WEB.xml","22-SEP-2023 16:03:51","22-SEP-2023 16:15:49","00:11:58"
"Canara Bank","72.55","27.45","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_134041_74732_18012019040627_WEB.xml","18-JAN-2019 16:10:14",,"::"
"C & C Constructions Limited","32.4","67.6","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_134061_73630_17012019012034_WEB.xml","17-JAN-2019 13:40:13",,"::"
"Can Fin Homes Limited","29.99","70.01","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_132937_71291_14012019053354_WEB.xml","14-JAN-2019 17:40:07",,"::"
"Cantabil Retail India Limited","74.23","25.77","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_133328_69404_11012019043545_WEB.xml","11-JAN-2019 16:40:23",,"::"
"Capacit'e Infraprojects Limited","43.79","56.21","0","Revised","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_132443_64552_04012019040819_WEB.xml","30-SEP-2019 20:40:13",,"::"
"Caplin Point Laboratories Limited","69.05","30.95","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_134717_75673_20012019100654_WEB.xml","20-JAN-2019 10:10:04",,"::"
"Capital Trust Limited","66.17","32.95","0.88","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_133348_69563_11012019052923_WEB.xml","11-JAN-2019 17:40:10",,"::"
"Carborundum Universal Limited","42.39","57.61","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_134700_75617_19012019055216_WEB.xml","19-JAN-2019 18:10:07",,"::"
"CARE Ratings Limited","0","100","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_133695_73064_16012019043556_WEB.xml","16-JAN-2019 16:40:07",,"::"
"Castex Technologies Limited","46.86","53.14","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_134078_73730_17012019024148_WEB.xml","17-JAN-2019 15:10:11",,"::"
"Castrol India Limited","51","49","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_134455_75881_21012019123910_WEB.xml","21-JAN-2019 12:40:08",,"::"
"AvenuesAI Limited","38.22","61.36","0.42","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_134687_75570_19012019050254_WEB.xml","19-JAN-2019 17:10:06",,"::"
"Consolidated Construction Consortium Limited","15.51","84.49","0","Revised","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_134947_76534_21012019113259_WEB.xml","04-NOV-2019 16:10:03",,"::"
"Country Club Hospitality & Holidays Limited","73.8","26.2","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_132862_66892_09012019015557_WEB.xml","09-JAN-2019 14:10:07",,"::"
"CCL Products (India) Limited","45.28","54.72","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_134087_74331_18012019113623_WEB.xml","18-JAN-2019 11:40:11",,"::"
"Central Depository Services (India) Limited","24","76","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_132539_65137_07012019124548_WEB.xml","07-JAN-2019 13:10:07",,"::"
"CEAT Limited","50.98","49.02","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_134063_73618_17012019011018_WEB.xml","17-JAN-2019 13:40:13",,"::"
"Celebrity Fashions Limited","41.82","58.18","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_134897_76278_21012019051544_WEB.xml","21-JAN-2019 17:40:10",,"::"
"Celestial Biolabs Limited","26.07","73.93","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_133041_67676_10012019113619_WEB.xml","10-JAN-2019 11:40:08",,"::"
"Cemindia Projects Limited","46.64","53.36","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_134158_73962_17012019043944_WEB.xml","17-JAN-2019 16:40:21",,"::"
"Century Enka Limited","25.25","74.75","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_134265_74726_18012019040515_WEB.xml","18-JAN-2019 16:10:14",,"::"
"Century Extrusions Limited","52.04","47.96","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_134718_75674_20012019104521_WEB.xml","20-JAN-2019 11:10:04",,"::"
"Central Bank of India","88.02","11.98","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_132470_66678_09012019114708_WEB.xml","09-JAN-2019 12:10:06",,"::"
"Centrum Capital Limited","37.99","58.17","3.84","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_133279_70747_14012019125548_WEB.xml","14-JAN-2019 13:10:07",,"::"
"Centum Electronics Limited","58.82","41.18","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_134571_75212_19012019090707_WEB.xml","19-JAN-2019 09:10:04",,"::"
