"COMPANY","PROMOTER & PROMOTER GROUP (A)","PUBLIC (B)","SHARES HELD BY EMPLOYEE TRUSTS (C2)","STATUS","AS ON DATE","SUBMISSION DATE","REVISION DATE","ACTION","BROADCAST DATE/TIME","EXCHANGE DISSEMINATION TIME","TIME TAKEN"
"Sagar Cements Limited","45.2","54.8","0","Revised","31-MAR-2023","17-APR-2023","17-OCT-2023","https://nsearchives.nseindia.com/corporate/xbrl/SHP_176840_821111_17042023125351_WEB.xml","17-OCT-2023 15:52:22","17-OCT-2023 16:00:23","00:08:01"
"Sahyadri Industries Limited","71.12","28.88","0","-","31-MAR-2023","20-APR-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_177590_827055_20042023102713_WEB.xml","20-APR-2023 10:27:14","20-APR-2023 10:30:02","00:02:48"
"Steel Authority of India Limited","65","35","0","-","31-MAR-2023","20-APR-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_177767_828577_20042023055012_WEB.xml","20-APR-2023 17:50:12","20-APR-2023 18:00:32","00:10:20"
"Sakar Healthcare Limited","60.72","39.28","0","-","31-MAR-2023","12-APR-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_176234_815181_12042023111027_WEB.xml","12-APR-2023 11:10:27","12-APR-2023 11:15:09","00:04:42"
"Sakthi Sugars Limited","59.83","40.17","0","-","31-MAR-2023","19-APR-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_177308_824916_19042023111428_WEB.xml","19-APR-2023 11:14:29","19-APR-2023 11:30:01","00:15:32"
"Saksoft Limited","66.86","28.1","5.04","-","31-MAR-2023","19-APR-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_177359_825300_19042023125953_WEB.xml","19-APR-2023 12:59:54","19-APR-2023 13:15:03","00:15:09"
"Sakuma Exports Limited","61.88","38.12","0","-","31-MAR-2023","13-APR-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_176487_817726_13042023044235_WEB.xml","13-APR-2023 16:42:36","13-APR-2023 16:45:18","00:02:42"
"Salasar Techno Engineering Limited","63.07","36.93","0","Revised","31-MAR-2023","17-APR-2023","20-JUL-2024","https://nsearchives.nseindia.com/corporate/xbrl/SHP_176909_821638_17042023041028_WEB.xml","07-AUG-2024 12:30:51",,"::"
"Salona Cotspin Limited","67.09","32.91","0","Revised","31-MAR-2023","18-APR-2023","24-MAY-2023","https://nsearchives.nseindia.com/corporate/xbrl/SHP_177251_824308_18042023061019_WEB.xml","25-MAY-2023 09:54:55","25-MAY-2023 10:00:02","00:05:07"
"S.A.L. Steel Limited","50.56","49.44","0","-","31-MAR-2023","11-APR-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_176212_814903_11042023062627_WEB.xml","11-APR-2023 18:26:28","11-APR-2023 18:30:10","00:03:42"
"Salzer Electronics Limited","33.18","66.82","0","-","31-MAR-2023","17-APR-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_176850_821182_17042023013356_WEB.xml","17-APR-2023 13:33:56","17-APR-2023 13:45:09","00:11:13"
"Sambhaav Media Limited","62.93","37.07","0","-","31-MAR-2023","17-APR-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_176830_821037_17042023122954_WEB.xml","17-APR-2023 12:29:54","17-APR-2023 12:31:00","00:01:06"
"Sammaan Capital Limited","0","95.12","4.88","-","31-MAR-2023","19-APR-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_177503_826416_19042023054545_WEB.xml","19-APR-2023 17:45:46","19-APR-2023 18:00:10","00:14:24"
"Sampann Utpadan India Limited","35.6","64.4","0","-","31-MAR-2023","15-APR-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_176706_819944_15042023103242_WEB.xml","15-APR-2023 10:32:43","15-APR-2023 10:45:02","00:12:19"
"Sanco Industries Limited","42.5","57.5","0","-","31-MAR-2023","26-APR-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_178069_833324_26042023055613_WEB.xml","26-APR-2023 17:56:13","26-APR-2023 18:00:03","00:03:50"
"The Sandesh Limited","74.81","25.19","0","-","31-MAR-2023","19-APR-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_177494_826347_19042023053728_WEB.xml","19-APR-2023 17:37:29","19-APR-2023 17:45:13","00:07:44"
"Sandhar Technologies Limited","70.38","29.62","0","Revised","31-MAR-2023","12-APR-2023","23-MAY-2023","https://nsearchives.nseindia.com/corporate/xbrl/SHP_176245_815335_12042023120907_WEB.xml","24-MAY-2023 13:06:49","24-MAY-2023 13:15:03","00:08:14"
"Sangam (India) Limited","70.28","29.64","0.08","-","31-MAR-2023","19-APR-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_177495_826350_19042023053800_WEB.xml","19-APR-2023 17:38:01","19-APR-2023 17:45:14","00:07:13"
"Sanghi Industries Limited","72.72","27.28","0","-","31-MAR-2023","20-APR-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_177657_827614_20042023015014_WEB.xml","20-APR-2023 13:50:14","20-APR-2023 14:00:39","00:10:25"
"Sanghvi Movers Limited","47.25","52.75","0","-","31-MAR-2023","21-APR-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_177974_830736_21042023050928_WEB.xml","21-APR-2023 17:09:29","21-APR-2023 17:15:02","00:05:33"
"Sanginita Chemicals Limited","62.45","37.55","0","-","31-MAR-2023","11-APR-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_176220_815078_11042023092957_WEB.xml","11-APR-2023 21:29:58","11-APR-2023 21:45:02","00:15:04"
"Sanofi India Limited","60.4","39.6","0","-","31-MAR-2023","20-APR-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_177591_827061_20042023103106_WEB.xml","20-APR-2023 10:31:07","20-APR-2023 10:45:03","00:13:56"
"Sansera Engineering Limited","35.49","64.51","0","Revised","31-MAR-2023","12-APR-2023","23-DEC-2024","https://nsearchives.nseindia.com/corporate/xbrl/SHP_176357_816570_12042023063345_WEB.xml","26-DEC-2024 14:10:03","26-DEC-2024 14:10:08","00:00:05"
"Sanwaria Consumer Limited","15.34","84.66","0","Revised","31-MAR-2023","15-MAY-2023","23-APR-2025","https://nsearchives.nseindia.com/corporate/xbrl/SHP_178108_1235615_31082024033946_WEB.xml","30-APR-2025 11:28:14","30-APR-2025 11:28:17","00:00:03"
"Sapphire Foods India Limited","44.9","55.1","0","-","31-MAR-2023","21-APR-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_177912_829978_21042023011151_WEB.xml","21-APR-2023 13:11:52","21-APR-2023 13:15:13","00:03:21"
"Sarda Energy & Minerals Limited","72.64","27.36","0","-","31-MAR-2023","13-APR-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_176501_817868_13042023050806_WEB.xml","13-APR-2023 17:08:07","13-APR-2023 17:15:08","00:07:01"
"Saregama India Limited","58.49","41.27","0.24","-","31-MAR-2023","21-APR-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_178021_831224_21042023065451_WEB.xml","21-APR-2023 18:54:52","21-APR-2023 19:00:10","00:05:18"
"Sarla Performance Fibers Limited","56.48","43.52","0","-","31-MAR-2023","20-APR-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_177711_828069_20042023040815_WEB.xml","20-APR-2023 16:08:16","20-APR-2023 16:15:40","00:07:24"
"Sarveshwar Foods Limited","57.84","42.16","0","Revised","31-MAR-2023","20-APR-2023","09-OCT-2023","https://nsearchives.nseindia.com/corporate/xbrl/SHP_177651_827565_20042023012443_WEB.xml","10-OCT-2023 12:23:43","10-OCT-2023 12:30:27","00:06:44"
"Sasken Technologies Limited","43.38","56.62","0","-","31-MAR-2023","19-APR-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_177450_826078_19042023044424_WEB.xml","19-APR-2023 16:44:25","19-APR-2023 17:00:01","00:15:36"
"Satia Industries Limited","51.79","48.21","0","-","31-MAR-2023","10-APR-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_175960_811950_10042023103227_WEB.xml","10-APR-2023 10:32:28","10-APR-2023 10:45:03","00:12:35"
"Satin Creditcare Network Limited","39.45","59.98","0.57","-","31-MAR-2023","13-APR-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_176486_817710_13042023043834_WEB.xml","13-APR-2023 16:38:35","13-APR-2023 16:45:16","00:06:41"
"SBC Exports Limited","65.81","34.19","0","Revised","31-MAR-2023","13-APR-2023","13-JUL-2023","https://nsearchives.nseindia.com/corporate/xbrl/SHP_176530_818124_13042023060150_WEB.xml","13-JUL-2023 15:27:28","13-JUL-2023 15:30:15","00:02:47"
"Shivalik Bimetal Controls Limited","60.61","39.39","0","-","31-MAR-2023","19-APR-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_177410_825754_19042023033326_WEB.xml","19-APR-2023 15:33:26","19-APR-2023 15:45:07","00:11:41"
"Suratwwala Business Group Limited","74.78","25.22","0","Revised","31-MAR-2023","07-APR-2023","13-SEP-2023","https://nsearchives.nseindia.com/corporate/xbrl/SHP_175890_811134_07042023045201_WEB.xml","14-SEP-2023 17:44:16","14-SEP-2023 18:00:02","00:15:46"
"SBI Cards and Payment Services Limited","69.02","30.98","0","-","31-MAR-2023","20-APR-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_177632_827433_20042023123646_WEB.xml","20-APR-2023 12:36:47","20-APR-2023 12:45:10","00:08:23"
"SBI Life Insurance Company Limited","55.45","44.55","0","-","31-MAR-2023","12-APR-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_176369_816699_12042023075556_WEB.xml","12-APR-2023 19:55:56","12-APR-2023 20:00:32","00:04:36"
"State Bank of India","57.49","42.51","0","-","31-MAR-2023","18-APR-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_177219_824040_18042023052350_WEB.xml","18-APR-2023 17:23:51","18-APR-2023 17:30:12","00:06:21"
"Schaeffler India Limited","74.13","25.87","0","-","31-MAR-2023","07-APR-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_175850_810679_07042023124347_WEB.xml","07-APR-2023 12:43:48","07-APR-2023 12:45:09","00:01:21"
"S Chand And Company Limited","47.14","52.86","0","-","31-MAR-2023","17-APR-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_176943_821957_17042023052601_WEB.xml","17-APR-2023 17:26:02","17-APR-2023 17:30:12","00:04:10"
"Schneider Electric Infrastructure Limited","75","25","0","-","31-MAR-2023","14-APR-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_176598_818865_14042023012844_WEB.xml","14-APR-2023 13:28:45","14-APR-2023 13:30:05","00:01:20"
"Shipping Corporation Of India Limited","63.75","36.25","0","-","31-MAR-2023","19-APR-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_177403_825709_19042023032432_WEB.xml","19-APR-2023 15:24:33","19-APR-2023 15:30:40","00:06:07"
"Sheetal Cool Products Limited","65.59","34.41","0","-","31-MAR-2023","19-APR-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_177291_824805_19042023102828_WEB.xml","19-APR-2023 10:28:28","19-APR-2023 10:30:02","00:01:34"
"Som Distilleries & Breweries Limited","33.11","66.89","0","-","31-MAR-2023","11-APR-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_176131_813918_11042023014051_WEB.xml","11-APR-2023 13:40:51","11-APR-2023 13:45:02","00:04:11"
"Seamec Limited","72.04","27.96","0","-","31-MAR-2023","17-APR-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_176818_820910_17042023113734_WEB.xml","17-APR-2023 11:37:35","17-APR-2023 11:45:06","00:07:31"
"SecUR Credentials Limited","0","100","0","-","31-MAR-2023","14-APR-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_176586_818766_14042023124114_WEB.xml","14-APR-2023 12:41:14","14-APR-2023 12:45:09","00:03:55"
"SECUREKLOUD TECHNOLOGIES LIMITED","43.52","56.48","0","Revised","31-MAR-2023","13-APR-2023","18-APR-2023","https://nsearchives.nseindia.com/corporate/xbrl/SHP_176419_817164_13042023012808_WEB.xml","19-APR-2023 12:52:34","19-APR-2023 13:00:16","00:07:42"
"Sejal Glass Limited","90.5","9.5","0","Revised","31-MAR-2023","10-APR-2023","12-JUN-2023","https://nsearchives.nseindia.com/corporate/xbrl/SHP_176064_812997_10042023054424_WEB.xml","12-JUN-2023 14:50:47","12-JUN-2023 15:00:35","00:09:48"
"SEL Manufacturing Company Limited","75","25","0","-","31-MAR-2023","20-APR-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_177717_828142_20042023042543_WEB.xml","20-APR-2023 16:25:43","20-APR-2023 16:30:13","00:04:30"
"SEMAC CONSULTANTS LIMITED","72.61","27.39","0","-","31-MAR-2023","18-APR-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_177133_823439_18042023031916_WEB.xml","18-APR-2023 15:19:17","18-APR-2023 15:30:13","00:10:56"
"SEPC Limited","31.08","68.92","0","-","31-MAR-2023","20-APR-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_177777_828632_20042023060038_WEB.xml","20-APR-2023 18:00:40","20-APR-2023 18:15:02","00:14:22"
"Servotech Power Systems Limited","60.6","39.39","0","-","31-MAR-2023","12-APR-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_176226_815129_12042023103501_WEB.xml","12-APR-2023 10:35:01","12-APR-2023 10:45:03","00:10:02"
"Seshasayee Paper and Boards Limited","42.78","57.22","0","-","31-MAR-2023","19-APR-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_177426_825922_19042023040551_WEB.xml","19-APR-2023 16:05:52","19-APR-2023 16:15:07","00:09:15"
"Setco Automotive Limited","59.25","40.75","0","-","31-MAR-2023","13-APR-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_176408_817081_13042023125303_WEB.xml","13-APR-2023 12:53:04","13-APR-2023 13:00:36","00:07:32"
"Setubandhan Infrastructure Limited","27.42","72.58","0","-","31-MAR-2023","18-JUL-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_179530_890983_18072023063801_WEB.xml","18-JUL-2023 18:38:02","18-JUL-2023 18:45:07","00:07:05"
"Seya Industries Limited","64.5","35.5","0","-","31-MAR-2023","21-APR-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_177966_830649_21042023044611_WEB.xml","21-APR-2023 16:46:12","21-APR-2023 17:00:28","00:14:16"
"Sheela Foam Limited","72.95","27.05","0","-","31-MAR-2023","20-APR-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_177659_827623_20042023015447_WEB.xml","20-APR-2023 13:54:47","20-APR-2023 14:00:42","00:05:55"
"Synergy Green Industries Limited","74.16","25.84","0","-","31-MAR-2023","08-APR-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_175936_811710_08042023025359_WEB.xml","08-APR-2023 14:54:00","08-APR-2023 15:00:02","00:06:02"
"STL Global Limited","65.76","34.24","0","-","31-MAR-2023","20-APR-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_177844_829325_20042023092613_WEB.xml","20-APR-2023 21:26:14","20-APR-2023 21:30:04","00:03:50"
"Shah Metacorp Limited","39.52","60.48","0","-","31-MAR-2023","21-APR-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_177970_830673_21042023045220_WEB.xml","21-APR-2023 16:52:21","21-APR-2023 17:00:35","00:08:14"
"Shah Alloys Limited","53.75","46.25","0","-","31-MAR-2023","15-APR-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_176768_820506_15042023043924_WEB.xml","15-APR-2023 16:39:25","15-APR-2023 16:45:05","00:05:40"
"Shaily Engineering Plastics Limited","43.81","56.19","0","-","31-MAR-2023","10-APR-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_175984_812170_10042023123201_WEB.xml","10-APR-2023 12:32:02","10-APR-2023 12:45:04","00:13:02"
"Shakti Pumps (India) Limited","56.14","43.86","0","-","31-MAR-2023","15-APR-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_176708_819968_15042023110729_WEB.xml","15-APR-2023 11:07:29","15-APR-2023 11:15:02","00:07:33"
"Shalby Limited","74.12","25.01","0.87","-","31-MAR-2023","12-APR-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_176351_816491_12042023060712_WEB.xml","12-APR-2023 18:07:13","12-APR-2023 18:15:10","00:07:57"
"Shalimar Paints Limited","39.92","60.08","0","-","31-MAR-2023","05-JUN-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_177063_822972_18042023125941_WEB.xml","09-JUN-2023 15:42:20","12-JUN-2023 16:15:02","72:32:42"
"Shankara Building Products Limited","52.19","47.81","0","-","31-MAR-2023","19-APR-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_177378_825460_19042023020751_WEB.xml","19-APR-2023 14:07:52","19-APR-2023 14:15:06","00:07:14"
"Shanti Overseas (India) Limited","52.39","47.61","0","-","31-MAR-2023","13-APR-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_176475_817617_13042023041926_WEB.xml","13-APR-2023 16:19:27","13-APR-2023 16:30:04","00:10:37"
"Shanthi Gears Limited","70.47","29.53","0","-","31-MAR-2023","14-APR-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_176603_818892_14042023015429_WEB.xml","14-APR-2023 13:54:31","14-APR-2023 14:00:04","00:05:33"
"Sharda Cropchem Limited","74.82","25.18","0","-","31-MAR-2023","07-APR-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_175886_811084_07042023042742_WEB.xml","07-APR-2023 16:27:43","07-APR-2023 16:30:14","00:02:31"
"Sharda Motor Industries Limited","73.2","26.8","0","-","31-MAR-2023","19-APR-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_177381_825497_19042023022200_WEB.xml","19-APR-2023 14:22:01","19-APR-2023 14:30:50","00:08:49"
"Share India Securities Limited","53.01","46.99","0","-","31-MAR-2023","19-APR-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_177510_826446_19042023055132_WEB.xml","19-APR-2023 17:51:33","19-APR-2023 18:00:21","00:08:48"
"Sharon Bio-Medicine Limited","0","100","0","-","31-MAR-2023","20-APR-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_177770_828583_20042023055101_WEB.xml","20-APR-2023 17:51:02","20-APR-2023 18:00:37","00:09:35"
"Shekhawati Industries Limited","57.49","42.51","0","-","31-MAR-2023","17-APR-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_176849_821179_17042023013042_WEB.xml","17-APR-2023 13:30:43","17-APR-2023 13:45:07","00:14:24"
"Shemaroo Entertainment Limited","65.88","34.12","0","-","31-MAR-2023","13-APR-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_176484_817697_13042023043546_WEB.xml","13-APR-2023 16:35:47","13-APR-2023 16:45:13","00:09:26"
"Shilpa Medicare Limited","50.01","49.99","0","-","31-MAR-2023","19-APR-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_177489_826310_19042023053036_WEB.xml","19-APR-2023 17:30:37","19-APR-2023 17:45:06","00:14:29"
"Shirpur Gold Refinery Limited","43.66","56.34","0","-","31-MAR-2023","14-APR-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_176666_819436_14042023051559_WEB.xml","14-APR-2023 17:16:00","14-APR-2023 17:30:05","00:14:05"
"Shivalik Rasayan Limited","50.32","49.68","0","-","31-MAR-2023","11-APR-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_176115_813765_11042023123341_WEB.xml","11-APR-2023 12:33:42","11-APR-2023 12:45:02","00:11:20"
"Shivam Autotech Limited","74.8","25.2","0","-","31-MAR-2023","11-APR-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_176166_814248_11042023034808_WEB.xml","11-APR-2023 15:48:09","11-APR-2023 16:00:27","00:12:18"
"Shiva Mills Limited","74.94","25.06","0","-","31-MAR-2023","12-APR-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_176305_815960_12042023040250_WEB.xml","12-APR-2023 16:02:52","12-APR-2023 16:15:07","00:12:15"
"Shiva Texyarn Limited","74.04","25.96","0","-","31-MAR-2023","13-APR-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_176430_817251_13042023023652_WEB.xml","13-APR-2023 14:36:54","13-APR-2023 14:45:19","00:08:25"
"Shiv Aum Steels Limited","73.53","26.47","0","Revised","31-MAR-2023","19-APR-2023","20-APR-2024","https://nsearchives.nseindia.com/corporate/xbrl/SHP_177492_826340_19042023053548_WEB.xml","22-APR-2024 16:21:33","22-APR-2024 16:25:04","00:03:31"
"S H Kelkar and Company Limited","58.65","39.01","2.34","-","31-MAR-2023","12-APR-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_176358_816572_12042023063613_WEB.xml","12-APR-2023 18:36:14","12-APR-2023 18:45:06","00:08:52"
"Shoppers Stop Limited","65.46","34.54","0","-","31-MAR-2023","18-APR-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_177273_824568_18042023071430_WEB.xml","18-APR-2023 19:14:30","18-APR-2023 19:15:38","00:01:08"
"Shradha Infraprojects Limited","74.94","25.06","0","-","31-MAR-2023","17-APR-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_176809_820809_17042023103724_WEB.xml","17-APR-2023 10:37:25","17-APR-2023 10:45:05","00:07:40"
"Shree Digvijay Cement Co.Ltd","55.66","44.34","0","-","31-MAR-2023","12-APR-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_176359_816574_12042023063628_WEB.xml","12-APR-2023 18:36:29","12-APR-2023 18:45:07","00:08:38"
"SHREE CEMENT LIMITED","62.55","37.45","0","-","31-MAR-2023","19-APR-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_177451_826079_19042023044426_WEB.xml","19-APR-2023 16:44:27","19-APR-2023 17:00:05","00:15:38"
"Shree Pushkar Chemicals & Fertilisers Limited","68.6","31.4","0","-","31-MAR-2023","13-APR-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_176527_818106_13042023055733_WEB.xml","13-APR-2023 17:57:34","13-APR-2023 18:00:43","00:03:09"
"Shree Rama Multi-Tech Limited","42.51","57.49","0","-","31-MAR-2023","18-APR-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_177115_823325_18042023030021_WEB.xml","18-APR-2023 15:00:22","18-APR-2023 15:15:03","00:14:41"
"Shrenik Limited","42.07","57.93","0","-","31-MAR-2023","18-APR-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_177114_823313_18042023025720_WEB.xml","18-APR-2023 14:57:21","18-APR-2023 15:00:25","00:03:04"
"Shreyans Industries Limited","50.53","49.47","0","-","31-MAR-2023","20-APR-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_177701_828015_20042023035704_WEB.xml","20-APR-2023 15:57:05","20-APR-2023 16:00:02","00:02:57"
"Shriram Pistons & Rings Limited","46.75","53.25","0","-","31-MAR-2023","20-APR-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_177655_827601_20042023014446_WEB.xml","20-APR-2023 13:44:47","20-APR-2023 14:00:35","00:15:48"
"Shriram Finance Limited","25.51","74.49","0","Revised","31-MAR-2023","19-APR-2023","19-JUL-2023","https://nsearchives.nseindia.com/corporate/xbrl/SHP_177416_825805_19042023034459_WEB.xml","03-AUG-2023 11:24:20","03-AUG-2023 11:30:32","00:06:12"
"Shriram Properties Limited","28","72","0","-","31-MAR-2023","18-APR-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_177005_822569_18042023102609_WEB.xml","18-APR-2023 10:26:10","18-APR-2023 10:30:04","00:03:54"
"Shyam Century Ferrous Limited","51.7","48.3","0","-","31-MAR-2023","14-APR-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_176690_819715_14042023064039_WEB.xml","14-APR-2023 18:40:40","14-APR-2023 18:45:05","00:04:25"
"Shyam Metalics and Energy Limited","88.35","11.65","0","-","31-MAR-2023","10-APR-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_176038_812656_10042023041824_WEB.xml","10-APR-2023 16:18:25","10-APR-2023 16:30:27","00:12:02"
"Shyam Telecom Limited","66.16","33.84","0","-","31-MAR-2023","21-APR-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_177904_829900_21042023125416_WEB.xml","21-APR-2023 12:54:17","21-APR-2023 13:00:09","00:05:52"
"Sical Logistics Limited","95","5","0","Revised","31-MAR-2023","20-APR-2023","20-JUL-2023","https://nsearchives.nseindia.com/corporate/xbrl/SHP_177618_827319_20042023120524_WEB.xml","03-AUG-2023 10:49:37","03-AUG-2023 11:00:32","00:10:55"
"Siemens Limited","75","25","0","-","31-MAR-2023","20-APR-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_177607_827202_20042023113313_WEB.xml","20-APR-2023 11:33:15","20-APR-2023 11:45:03","00:11:48"
"Sigachi Industries Limited","48.49","51.51","0","-","31-MAR-2023","17-APR-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_176815_820881_17042023112532_WEB.xml","17-APR-2023 11:25:33","17-APR-2023 11:30:05","00:04:32"
"Signet Industries Limited","72.57","27.43","0","-","31-MAR-2023","14-APR-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_176587_818768_14042023124310_WEB.xml","14-APR-2023 12:43:10","14-APR-2023 12:45:11","00:02:01"
"Sigma Solve Limited","73.22","26.78","0","-","31-MAR-2023","10-APR-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_176019_812465_10042023031718_WEB.xml","10-APR-2023 15:17:18","10-APR-2023 15:30:02","00:12:44"
"SIGMA ADVANCED SYSTEMS LIMITED","43.77","56.23","0","-","31-MAR-2023","20-APR-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_177613_827274_20042023115253_WEB.xml","20-APR-2023 11:52:54","20-APR-2023 12:00:10","00:07:16"
"Sikko Industries Limited","71.44","28.56","0","-","31-MAR-2023","17-APR-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_176848_821177_17042023012922_WEB.xml","17-APR-2023 13:29:23","17-APR-2023 13:45:05","00:15:42"
"Standard Industries Limited","20.31","79.69","0","Revised","31-MAR-2023","19-APR-2023","06-JUN-2023","https://nsearchives.nseindia.com/corporate/xbrl/SHP_177458_826164_19042023050432_WEB.xml","07-JUN-2023 10:58:49","07-JUN-2023 11:00:32","00:01:43"
"Silgo Retail Limited","53.24","46.76","0","-","31-MAR-2023","19-APR-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_177376_825453_19042023020007_WEB.xml","19-APR-2023 14:00:07","19-APR-2023 14:15:04","00:14:57"
"SIL Investments Limited","63.79","36.21","0","-","31-MAR-2023","12-APR-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_176340_816287_12042023052106_WEB.xml","12-APR-2023 17:21:07","12-APR-2023 17:30:11","00:09:04"
"Silly Monks Entertainment Limited","47.52","52.48","0","-","31-MAR-2023","11-APR-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_176151_814061_11042023025551_WEB.xml","11-APR-2023 14:55:52","11-APR-2023 15:00:16","00:04:24"
"Silver Touch Technologies Limited","74.59","25.41","0","-","31-MAR-2023","18-APR-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_177177_823795_18042023044025_WEB.xml","18-APR-2023 16:40:26","18-APR-2023 16:45:43","00:05:17"
