"COMPANY","PROMOTER & PROMOTER GROUP (A)","PUBLIC (B)","SHARES HELD BY EMPLOYEE TRUSTS (C2)","STATUS","AS ON DATE","SUBMISSION DATE","REVISION DATE","ACTION","BROADCAST DATE/TIME","EXCHANGE DISSEMINATION TIME","TIME TAKEN"
"Sarveshwar Foods Limited","54.91","45.09","0","-","31-MAR-2024","19-APR-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_187711_1100057_19042024121255_WEB.xml","19-APR-2024 12:12:56","19-APR-2024 12:15:08","00:02:12"
"Sasken Technologies Limited","43.25","56.75","0","-","31-MAR-2024","19-APR-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_187989_1102374_19042024064945_WEB.xml","19-APR-2024 18:49:46","19-APR-2024 18:55:03","00:05:17"
"Satia Industries Limited","52.46","47.54","0","-","31-MAR-2024","09-APR-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_186063_1084469_09042024113507_WEB.xml","09-APR-2024 11:35:07","09-APR-2024 11:40:04","00:04:57"
"Satin Creditcare Network Limited","36.17","63.39","0.44","Revised","31-MAR-2024","05-APR-2024","23-NOV-2024","https://nsearchives.nseindia.com/corporate/xbrl/SHP_185830_1318737_23112024040621_WEB.xml","26-NOV-2024 10:50:50","26-NOV-2024 10:50:55","00:00:05"
"Saurashtra Cement Limited","66.95","33.05","0","-","31-MAR-2024","19-APR-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_187820_1100916_19042024034139_WEB.xml","19-APR-2024 15:41:40","19-APR-2024 15:45:19","00:03:39"
"SBC Exports Limited","64.72","35.28","0","-","31-MAR-2024","08-APR-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_186028_1083988_08042024055105_WEB.xml","08-APR-2024 17:51:06","08-APR-2024 17:55:04","00:03:58"
"Shivalik Bimetal Controls Limited","51.13","48.87","0","-","31-MAR-2024","20-APR-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_188084_1103273_20042024121207_WEB.xml","20-APR-2024 12:12:08","20-APR-2024 12:15:07","00:02:59"
"SBFC Finance Limited","60.66","39.16","0.17","-","31-MAR-2024","20-APR-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_188260_1104714_20042024073117_WEB.xml","20-APR-2024 19:31:18","20-APR-2024 19:35:03","00:03:45"
"Suratwwala Business Group Limited","73.39","26.61","0","-","31-MAR-2024","16-APR-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_186986_1094070_16042024035315_WEB.xml","16-APR-2024 15:53:16","16-APR-2024 15:55:11","00:01:55"
"SBI Cards and Payment Services Limited","68.63","31.37","0","-","31-MAR-2024","19-APR-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_187902_1101641_19042024051659_WEB.xml","19-APR-2024 17:17:00","19-APR-2024 17:20:13","00:03:13"
"SBI Life Insurance Company Limited","55.42","44.58","0","-","31-MAR-2024","18-APR-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_187662_1099695_18042024115024_WEB.xml","18-APR-2024 23:50:25","18-APR-2024 23:55:03","00:04:38"
"State Bank of India","57.54","42.46","0","-","31-MAR-2024","15-APR-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_186842_1092869_15042024070218_WEB.xml","15-APR-2024 19:02:19","15-APR-2024 19:05:11","00:02:52"
"Schaeffler India Limited","74.13","25.87","0","-","31-MAR-2024","10-APR-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_186142_1085518_10042024092315_WEB.xml","10-APR-2024 09:23:16","10-APR-2024 09:25:04","00:01:48"
"S Chand And Company Limited","47.06","52.94","0","-","31-MAR-2024","10-APR-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_186262_1086779_10042024052716_WEB.xml","10-APR-2024 17:27:17","10-APR-2024 17:30:16","00:02:59"
"Schneider Electric Infrastructure Limited","75","25","0","-","31-MAR-2024","17-APR-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_187267_1096376_17042024043640_WEB.xml","17-APR-2024 16:36:41","17-APR-2024 16:40:13","00:03:32"
"Shipping Corporation Of India Limited","63.75","36.25","0","-","31-MAR-2024","16-APR-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_187014_1094267_16042024043429_WEB.xml","16-APR-2024 16:34:30","16-APR-2024 16:40:08","00:05:38"
"Shipping Corporation of India Land and Assets Limited","63.75","36.25","0","-","31-MAR-2024","17-APR-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_187272_1096413_17042024044654_WEB.xml","17-APR-2024 16:46:56","17-APR-2024 16:50:08","00:03:12"
"Sheetal Cool Products Limited","65.59","34.41","0","-","31-MAR-2024","16-APR-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_187056_1094635_16042024054520_WEB.xml","16-APR-2024 17:45:21","16-APR-2024 17:50:04","00:04:43"
"Som Distilleries & Breweries Limited","35.26","64.74","0","-","31-MAR-2024","12-APR-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_186441_1089048_12042024125504_WEB.xml","12-APR-2024 12:55:04","12-APR-2024 13:00:04","00:05:00"
"Seamec Limited","72.04","27.96","0","-","31-MAR-2024","05-APR-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_185832_1081340_05042024031732_WEB.xml","05-APR-2024 15:17:33","05-APR-2024 15:20:04","00:02:31"
"SecMark Consultancy Limited","74.91","25.09","0","-","31-MAR-2024","19-APR-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_187750_1100307_19042024012847_WEB.xml","19-APR-2024 13:28:48","19-APR-2024 13:30:14","00:01:26"
"SecUR Credentials Limited","0","100","0","-","31-MAR-2024","25-APR-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_188362_1107770_25042024010219_WEB.xml","25-APR-2024 13:02:19","25-APR-2024 13:05:03","00:02:44"
"SECUREKLOUD TECHNOLOGIES LIMITED","43.52","56.48","0","-","31-MAR-2024","10-APR-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_186218_1086281_10042024034025_WEB.xml","10-APR-2024 15:40:26","10-APR-2024 15:45:04","00:04:38"
"Sejal Glass Limited","77.46","22.54","0","-","31-MAR-2024","08-APR-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_186043_1084215_08042024071903_WEB.xml","08-APR-2024 19:19:04","08-APR-2024 19:20:04","00:00:60"
"SEL Manufacturing Company Limited","75","25","0","-","31-MAR-2024","24-APR-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_188356_1107161_24042024033633_WEB.xml","24-APR-2024 15:36:35","24-APR-2024 15:40:04","00:03:29"
"SEMAC CONSULTANTS LIMITED","72.61","27.39","0","-","31-MAR-2024","17-APR-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_187211_1095971_17042024031019_WEB.xml","17-APR-2024 15:10:20","17-APR-2024 15:15:07","00:04:47"
"Senco Gold Limited","68.45","31.55","0","-","31-MAR-2024","20-APR-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_188196_1104079_20042024041857_WEB.xml","20-APR-2024 16:18:58","20-APR-2024 16:20:15","00:01:17"
"SEPC Limited","26.96","73.04","0","Revised","31-MAR-2024","20-APR-2024","09-SEP-2024","https://nsearchives.nseindia.com/corporate/xbrl/SHP_188107_1240794_09092024052425_WEB.xml","10-JAN-2025 22:34:41","10-JAN-2025 22:34:44","00:00:03"
"Servotech Power Systems Limited","61.35","38.64","0","-","31-MAR-2024","18-APR-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_187451_1097752_18042024013440_WEB.xml","18-APR-2024 13:34:40","18-APR-2024 13:40:05","00:05:25"
"Seshasayee Paper and Boards Limited","42.78","57.22","0","-","31-MAR-2024","04-APR-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_185784_1080560_04042024042850_WEB.xml","04-APR-2024 16:28:51","04-APR-2024 16:30:09","00:01:18"
"Setco Automotive Limited","59.25","40.75","0","-","31-MAR-2024","17-APR-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_187225_1096057_17042024033037_WEB.xml","17-APR-2024 15:30:38","17-APR-2024 15:35:07","00:04:29"
"Setubandhan Infrastructure Limited","27.42","72.58","0","-","31-MAR-2024","24-APR-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_188354_1106981_24042024124442_WEB.xml","24-APR-2024 12:44:43","24-APR-2024 12:50:04","00:05:21"
"Seya Industries Limited","64.5","35.5","0","-","31-MAR-2024","27-APR-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_188375_1110046_27042024041626_WEB.xml","27-APR-2024 16:16:27","27-APR-2024 16:20:03","00:03:36"
"Sheela Foam Limited","65.48","34.52","0","-","31-MAR-2024","20-APR-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_188249_1104580_20042024063028_WEB.xml","20-APR-2024 18:30:29","20-APR-2024 18:35:07","00:04:38"
"Synergy Green Industries Limited","74.02","25.98","0","-","31-MAR-2024","08-APR-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_185988_1083357_08042024031435_WEB.xml","08-APR-2024 15:14:36","08-APR-2024 15:20:04","00:05:28"
"STL Global Limited","65.76","34.24","0","-","31-MAR-2024","19-APR-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_187710_1100051_19042024121124_WEB.xml","19-APR-2024 12:11:25","19-APR-2024 12:15:04","00:03:39"
"Shah Metacorp Limited","36.16","63.84","0","-","31-MAR-2024","19-APR-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_187932_1101866_19042024054359_WEB.xml","19-APR-2024 17:44:00","19-APR-2024 17:45:19","00:01:19"
"Shah Alloys Limited","53.78","46.22","0","Revised","31-MAR-2024","11-APR-2024","12-APR-2024","https://nsearchives.nseindia.com/corporate/xbrl/SHP_186383_1088294_11042024052803_WEB.xml","15-APR-2024 11:29:12","15-APR-2024 11:35:03","00:05:51"
"Shaily Engineering Plastics Limited","43.81","56.19","0","-","31-MAR-2024","12-APR-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_186480_1089484_12042024035122_WEB.xml","12-APR-2024 15:51:22","12-APR-2024 15:55:07","00:03:45"
"Shakti Pumps (India) Limited","51.58","48.42","0","Revised","31-MAR-2024","10-APR-2024","08-JUN-2024","https://nsearchives.nseindia.com/corporate/xbrl/SHP_186185_1155167_08062024095557_WEB.xml","11-JUN-2024 17:33:39","11-JUN-2024 17:34:59","00:01:20"
"Shalby Limited","74.24","25.01","0.76","-","31-MAR-2024","05-APR-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_185809_1081114_05042024123503_WEB.xml","05-APR-2024 12:35:04","05-APR-2024 12:40:04","00:05:00"
"Shalimar Paints Limited","75.73","24.27","0","-","31-MAR-2024","16-APR-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_187007_1094221_16042024042347_WEB.xml","16-APR-2024 16:23:48","16-APR-2024 16:25:15","00:01:27"
"Shankara Building Products Limited","49.22","50.78","0","Revised","31-MAR-2024","20-APR-2024","19-SEP-2024","https://nsearchives.nseindia.com/corporate/xbrl/SHP_188090_1245506_19092024010752_WEB.xml","19-SEP-2024 20:45:37","19-SEP-2024 20:45:40","00:00:03"
"Shanti Overseas (India) Limited","52.09","47.91","0","-","31-MAR-2024","16-APR-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_186971_1093936_16042024031953_WEB.xml","16-APR-2024 15:19:53","16-APR-2024 15:25:04","00:05:11"
"Shanthi Gears Limited","70.47","29.53","0","Revised","31-MAR-2024","09-APR-2024","27-MAY-2025","https://nsearchives.nseindia.com/corporate/xbrl/SHP_186088_1452777_27052025045001_WEB.xml","29-MAY-2025 10:44:04","29-MAY-2025 10:44:08","00:00:04"
"Sharda Cropchem Limited","74.82","25.18","0","-","31-MAR-2024","03-APR-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_185763_1080063_03042024063601_WEB.xml","03-APR-2024 18:36:02","03-APR-2024 18:40:04","00:04:02"
"Sharda Motor Industries Limited","73.2","26.8","0","-","31-MAR-2024","17-APR-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_187355_1097022_17042024074245_WEB.xml","17-APR-2024 19:42:46","17-APR-2024 19:45:04","00:02:18"
"Share India Securities Limited","53.18","46.82","0","-","31-MAR-2024","16-APR-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_186903_1093369_16042024120325_WEB.xml","16-APR-2024 12:03:26","16-APR-2024 12:05:03","00:01:37"
"Shekhawati Industries Limited","57.52","42.48","0","-","31-MAR-2024","16-APR-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_186888_1093291_16042024113926_WEB.xml","16-APR-2024 11:39:27","16-APR-2024 11:45:04","00:05:37"
"Shemaroo Entertainment Limited","65.77","34.23","0","-","31-MAR-2024","15-APR-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_186765_1092209_15042024040638_WEB.xml","15-APR-2024 16:06:39","15-APR-2024 16:10:08","00:03:29"
"Shilpa Medicare Limited","50.01","49.99","0","Revised","31-MAR-2024","18-APR-2024","13-JUN-2024","https://nsearchives.nseindia.com/corporate/xbrl/SHP_187549_1157120_13062024010430_WEB.xml","24-JUN-2024 16:38:04","24-JUN-2024 16:40:01","00:01:57"
"Shirpur Gold Refinery Limited","43.66","56.34","0","-","31-MAR-2024","12-APR-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_186524_1090004_12042024053240_WEB.xml","12-APR-2024 17:32:41","12-APR-2024 17:35:07","00:02:26"
"Shivalik Rasayan Limited","47.95","52.05","0","-","31-MAR-2024","06-APR-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_185895_1082295_06042024021925_WEB.xml","06-APR-2024 14:19:25","06-APR-2024 14:25:03","00:05:38"
"Shivam Autotech Limited","74.8","25.2","0","Revised","31-MAR-2024","16-APR-2024","05-JUN-2024","https://nsearchives.nseindia.com/corporate/xbrl/SHP_186893_1153089_05062024112749_WEB.xml","05-JUN-2024 17:05:59","05-JUN-2024 17:10:09","00:04:10"
"Shiva Mills Limited","74.94","25.06","0","-","31-MAR-2024","15-APR-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_186762_1092183_15042024040012_WEB.xml","15-APR-2024 16:00:13","15-APR-2024 16:05:04","00:04:51"
"Shiva Texyarn Limited","74.04","25.96","0","-","31-MAR-2024","17-APR-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_187146_1095467_17042024120636_WEB.xml","17-APR-2024 12:06:37","17-APR-2024 12:10:13","00:03:36"
"Shiv Aum Steels Limited","73.53","26.47","0","-","31-MAR-2024","20-APR-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_188282_1104994_20042024113709_WEB.xml","20-APR-2024 23:37:11","20-APR-2024 23:40:03","00:02:52"
"S H Kelkar and Company Limited","58.95","41.05","0","-","31-MAR-2024","15-APR-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_186825_1092707_15042024061235_WEB.xml","15-APR-2024 18:12:37","15-APR-2024 18:15:04","00:02:27"
"Shoppers Stop Limited","65.54","34.46","0","-","31-MAR-2024","16-APR-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_186994_1094136_16042024040334_WEB.xml","16-APR-2024 16:03:35","16-APR-2024 16:05:07","00:01:32"
"Shradha Infraprojects Limited","74.94","25.06","0","-","31-MAR-2024","06-APR-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_185917_1082499_06042024043706_WEB.xml","06-APR-2024 16:37:07","06-APR-2024 16:40:07","00:03:00"
"Shree Digvijay Cement Co.Ltd","54.83","45.17","0","-","31-MAR-2024","16-APR-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_187100_1095093_16042024080442_WEB.xml","16-APR-2024 20:04:43","16-APR-2024 20:10:04","00:05:21"
"SHREE CEMENT LIMITED","62.55","37.45","0","-","31-MAR-2024","09-APR-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_186066_1084527_09042024121037_WEB.xml","09-APR-2024 12:10:39","09-APR-2024 12:15:08","00:04:29"
"Shree Pushkar Chemicals & Fertilisers Limited","68.6","31.4","0","-","31-MAR-2024","15-APR-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_186848_1092910_15042024072207_WEB.xml","15-APR-2024 19:22:08","15-APR-2024 19:25:08","00:03:00"
"Shree Rama Multi-Tech Limited","61.57","38.43","0","-","31-MAR-2024","10-APR-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_186216_1086271_10042024033802_WEB.xml","10-APR-2024 15:38:03","10-APR-2024 15:40:28","00:02:25"
"Shrenik Limited","30.72","69.28","0","-","31-MAR-2024","17-APR-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_187308_1096690_17042024054614_WEB.xml","17-APR-2024 17:46:15","17-APR-2024 17:50:13","00:03:58"
"Shreyans Industries Limited","50.53","49.47","0","-","31-MAR-2024","16-APR-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_186895_1093325_16042024114822_WEB.xml","16-APR-2024 11:48:23","16-APR-2024 11:50:14","00:01:51"
"Shriram Pistons & Rings Limited","46.75","53.25","0","-","31-MAR-2024","19-APR-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_188031_1102814_19042024091209_WEB.xml","19-APR-2024 21:12:10","19-APR-2024 21:15:07","00:02:57"
"Shriram Finance Limited","25.42","74.58","0","-","31-MAR-2024","19-APR-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_187913_1101722_19042024052502_WEB.xml","19-APR-2024 17:25:04","19-APR-2024 17:30:09","00:05:05"
"Shriram Properties Limited","27.94","72.06","0","-","31-MAR-2024","18-APR-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_187383_1097286_18042024105131_WEB.xml","18-APR-2024 10:51:32","18-APR-2024 10:55:04","00:03:32"
"Shyam Century Ferrous Limited","51.54","48.46","0","-","31-MAR-2024","19-APR-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_187725_1100133_19042024123420_WEB.xml","19-APR-2024 12:34:21","19-APR-2024 12:40:05","00:05:44"
"Shyam Metalics and Energy Limited","74.59","25.02","0.39","-","31-MAR-2024","12-APR-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_186427_1088945_12042024122438_WEB.xml","12-APR-2024 12:24:38","12-APR-2024 12:30:04","00:05:26"
"Shyam Telecom Limited","66.16","33.84","0","-","31-MAR-2024","20-APR-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_188068_1103132_20042024112849_WEB.xml","20-APR-2024 11:28:50","20-APR-2024 11:30:12","00:01:22"
"Sical Logistics Limited","93.79","6.21","0","-","31-MAR-2024","16-APR-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_187051_1094596_16042024053638_WEB.xml","16-APR-2024 17:36:39","16-APR-2024 17:40:20","00:03:41"
"Siemens Limited","75","25","0","-","31-MAR-2024","19-APR-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_187958_1102067_19042024060640_WEB.xml","19-APR-2024 18:06:41","19-APR-2024 18:10:23","00:03:42"
"Sigachi Industries Limited","45.43","54.57","0","Revised","31-MAR-2024","16-APR-2024","21-NOV-2024","https://nsearchives.nseindia.com/corporate/xbrl/SHP_186870_1317764_21112024121221_WEB.xml","26-NOV-2024 22:25:07","26-NOV-2024 22:25:11","00:00:04"
"Signet Industries Limited","72.57","27.43","0","-","31-MAR-2024","05-APR-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_185816_1081162_05042024010514_WEB.xml","05-APR-2024 13:05:14","05-APR-2024 13:10:04","00:04:50"
"Sigma Solve Limited","73.22","26.78","0","-","31-MAR-2024","09-APR-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_186116_1085192_09042024051213_WEB.xml","09-APR-2024 17:12:13","09-APR-2024 17:15:11","00:02:58"
"SIGMA ADVANCED SYSTEMS LIMITED","43.54","56.46","0","-","31-MAR-2024","20-APR-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_188236_1104493_20042024060053_WEB.xml","20-APR-2024 18:00:54","20-APR-2024 18:05:11","00:04:17"
"Signatureglobal (India) Limited","69.63","30.37","0","Revised","31-MAR-2024","18-APR-2024","24-MAY-2024","https://nsearchives.nseindia.com/corporate/xbrl/SHP_187637_1137638_24052024054044_WEB.xml","11-JUN-2024 14:26:59","11-JUN-2024 14:29:56","00:02:57"
"Signpost India Limited","75","25","0","-","31-MAR-2024","18-APR-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_187408_1097408_18042024113809_WEB.xml","18-APR-2024 11:38:10","18-APR-2024 11:40:13","00:02:03"
"Sikko Industries Limited","71.46","28.54","0","Revised","31-MAR-2024","13-APR-2024","21-JUN-2024","https://nsearchives.nseindia.com/corporate/xbrl/SHP_186599_1160858_21062024112701_WEB.xml","21-JUN-2024 13:28:14","21-JUN-2024 13:30:02","00:01:48"
"Standard Industries Limited","20.31","79.69","0","-","31-MAR-2024","18-APR-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_187594_1099012_18042024055318_WEB.xml","18-APR-2024 17:53:19","18-APR-2024 17:55:23","00:02:04"
"Silgo Retail Limited","69.93","30.07","0","-","31-MAR-2024","18-APR-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_187447_1097726_18042024012728_WEB.xml","18-APR-2024 13:27:29","18-APR-2024 13:30:15","00:02:46"
"SIL Investments Limited","63.79","36.21","0","-","31-MAR-2024","18-APR-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_187633_1099391_18042024070316_WEB.xml","18-APR-2024 19:03:18","18-APR-2024 19:05:04","00:01:46"
"Silly Monks Entertainment Limited","47.17","52.83","0","Revised","31-MAR-2024","18-APR-2024","20-SEP-2024","https://nsearchives.nseindia.com/corporate/xbrl/SHP_187574_1246376_20092024051406_WEB.xml","26-SEP-2024 16:03:58","26-SEP-2024 16:04:01","00:00:03"
"Silver Touch Technologies Limited","74.36","25.64","0","-","31-MAR-2024","16-APR-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_186993_1094123_16042024040133_WEB.xml","16-APR-2024 16:01:33","16-APR-2024 16:05:04","00:03:31"
"Simbhaoli Sugars Limited","53.33","46.67","0","-","31-MAR-2024","19-APR-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_187792_1100685_19042024031007_WEB.xml","19-APR-2024 15:10:07","19-APR-2024 15:15:07","00:05:00"
"Simplex Infrastructures Limited","49.82","50.18","0","-","31-MAR-2024","04-APR-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_185768_1080234_04042024113556_WEB.xml","04-APR-2024 11:35:57","04-APR-2024 11:40:04","00:04:07"
"Sinclairs Hotels Limited","62.66","37.34","0","-","31-MAR-2024","10-APR-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_186154_1085701_10042024114655_WEB.xml","10-APR-2024 11:46:55","10-APR-2024 11:50:05","00:03:10"
"Sinclairs Hotels Limited","62.66","37.34","0","-","31-MAR-2024","05-JUN-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_188508_1153247_05062024025710_WEB.xml","01-AUG-2024 11:00:07","01-AUG-2024 11:00:13","00:00:06"
"Sindhu Trade Links Limited","74.97","25.03","0","-","31-MAR-2024","19-APR-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_187664_1099708_19042024091721_WEB.xml","19-APR-2024 09:17:21","19-APR-2024 09:20:04","00:02:43"
"Sintercom India Limited","69.75","30.24","0","-","31-MAR-2024","18-APR-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_187371_1097201_18042024101408_WEB.xml","18-APR-2024 10:14:09","18-APR-2024 10:20:05","00:05:56"
"Sirca Paints India Limited","67.55","32.45","0","-","31-MAR-2024","19-APR-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_188030_1102810_19042024090948_WEB.xml","19-APR-2024 21:09:49","19-APR-2024 21:15:04","00:05:15"
"SIS LIMITED","71.7","28.3","0","-","31-MAR-2024","16-APR-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_187097_1095062_16042024074500_WEB.xml","16-APR-2024 19:45:01","16-APR-2024 19:50:08","00:05:07"
"Siti Networks Limited","6.1","93.9","0","-","31-MAR-2024","19-APR-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_187942_1101972_19042024055444_WEB.xml","19-APR-2024 17:54:45","19-APR-2024 18:00:05","00:05:20"
"Siyaram Silk Mills Limited","67.44","32.56","0","-","31-MAR-2024","09-APR-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_186131_1085319_09042024054713_WEB.xml","09-APR-2024 17:47:14","09-APR-2024 17:50:12","00:02:58"
"S.J.S. Enterprises Limited","21.8","78.2","0","-","31-MAR-2024","17-APR-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_187177_1095678_17042024012427_WEB.xml","17-APR-2024 13:24:27","17-APR-2024 13:30:04","00:05:37"
"SJVN Limited","81.85","18.15","0","-","31-MAR-2024","05-APR-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_185825_1081264_05042024024106_WEB.xml","05-APR-2024 14:41:07","05-APR-2024 14:45:04","00:03:57"
"SKF India Limited","52.58","47.42","0","-","31-MAR-2024","11-APR-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_186302_1087403_11042024104744_WEB.xml","11-APR-2024 10:47:44","11-APR-2024 10:50:04","00:02:20"
"Skipper Limited","66.47","33.53","0","-","31-MAR-2024","13-APR-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_186622_1090959_13042024031504_WEB.xml","13-APR-2024 15:15:05","13-APR-2024 15:20:08","00:05:03"
"SKM Egg Products Export (India) Limited","55.11","44.89","0","-","31-MAR-2024","10-APR-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_186190_1086046_10042024023531_WEB.xml","10-APR-2024 14:35:32","10-APR-2024 14:40:04","00:04:32"
"Sky Gold Limited","61.32","38.68","0","Revised","31-MAR-2024","15-APR-2024","17-JUL-2024","https://nsearchives.nseindia.com/corporate/xbrl/SHP_186849_1188477_17072024111311_WEB.xml","18-JUL-2024 10:47:33","18-JUL-2024 10:47:39","00:00:06"
"Smartlink Holdings Limited","72.79","27.21","0","-","31-MAR-2024","12-APR-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_186506_1089802_12042024045724_WEB.xml","12-APR-2024 16:57:24","12-APR-2024 17:00:12","00:02:48"
"SMC Global Securities Limited","67.28","32.72","0","-","31-MAR-2024","20-APR-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_188219_1104317_20042024050827_WEB.xml","20-APR-2024 17:08:29","20-APR-2024 17:10:15","00:01:46"
"SML Mahindra Limited","43.96","56.04","0","-","31-MAR-2024","20-APR-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_188186_1104025_20042024040553_WEB.xml","20-APR-2024 16:05:54","20-APR-2024 16:10:07","00:04:13"
"Sarthak Metals Limited","69.29","30.71","0","-","31-MAR-2024","11-APR-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_186303_1087405_11042024104801_WEB.xml","11-APR-2024 10:48:02","11-APR-2024 10:50:09","00:02:07"
"SMS Pharmaceuticals Limited","64.67","35.33","0","-","31-MAR-2024","16-APR-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_186961_1093863_16042024030242_WEB.xml","16-APR-2024 15:02:43","16-APR-2024 15:05:15","00:02:32"
