month,amc_name,scheme_name,stock_name,isin,sector,nse_symbol,quantity,market_value_cr,portfolio_weight_pct,market_value_lakh
2024-10-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,CCL Products (India) Limited,INE421D01022,Agricultural Food & other Products,,1167211.0,7915.44,0.0013,791544.0
2024-10-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Equitas Small Finance Bank Limited,INE063P01018,Banks,,11099364.0,7757.35,0.0013,775735.0
2024-10-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Apeejay Surrendra Park Hotels Limited,INE988S01028,Leisure Services,,4754426.0,7570.0,0.0012,757000.0
2024-10-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Polyplex Corporation Limited,INE633B01018,Industrial Products,,657517.0,7550.93,0.0012,755093.0
2024-10-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,ICICI Prudential Life Insurance Company Limited,INE726G01019,Insurance,,1000000.0,7410.0,0.0012,741000.0
2024-10-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Divgi Torqtransfer Systems Limited,INE753U01022,Auto Components,,1152910.0,7287.54,0.0012,728754.0
2024-10-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,3M India Limited,INE470A01017,Diversified,,18897.0,6811.91,0.0011,681191.0
2024-10-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,FSN E-Commerce Ventures Limited,INE388Y01029,Retailing,,3700000.0,6721.79,0.0011,672179.0
2024-10-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Subros Ltd,INE287B01021,Auto Components,,968256.0,6125.19,0.001,612519.0
2024-10-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Wonderla Holidays Limited,INE066O01014,Leisure Services,,651810.0,5676.29,0.0009,567629.0
2024-10-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Aeroflex Industries Limited,INE024001021,Industrial Products,,2931354.0,5587.75,0.0009,558775.0
2024-10-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Sudarshan Chemical Industries Limited,INE659A01023,Chemicals & Petrochemicals,,502135.0,5255.34,0.0009,525534.0
2024-10-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Astec LifeSciences Limited,INE563J01010,Fertilizers & Agrochemicals,,468589.0,5092.86,0.0008,509286.0
2024-10-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Mishra Dhatu Nigam Limited,INE099Z01011,Aerospace & Defense,,1498686.0,4996.62,0.0008,499662.0
2024-10-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Triveni Engineering & Industries Limited,INE256C01024,Agricultural Food & other Products,,1201840.0,4986.43,0.0008,498643.0
2024-10-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Ceigall India Ltd,INE0AG901020,Construction,,1386080.0,4839.5,0.0008,483950.0
2024-10-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Rishabh Instruments Ltd,INE0N2P01017,Electrical Equipment,,1346725.0,4769.43,0.0008,476943.0
2024-10-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,R K Swamy Ltd,INE0NQ801033,Media,,2115067.0,4767.36,0.0008,476736.0
2024-10-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Azad Engineering Ltd,INE02IJ01035,Electrical Equipment,,305446.0,4413.24,0.0007,441324.0
2024-10-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Capital Small Finance Bank Limited,INE646H01017,Banks,,1495105.0,4381.41,0.0007,438141.0
2024-10-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Rolex Rings Limited,INE645S01016,Auto Components,,197316.0,4250.38,0.0007,425038.0
2024-10-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Gabriel India Limited,INE524A01029,Auto Components,,868141.0,3949.61,0.0006,394961.0
2024-10-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,IndusInd Bank Limited,INE095A01012,Banks,,368437.0,3889.22,0.0006,388922.0
2024-10-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,JNK India Limited,INE0OAF01028,Industrial Manufacturing,,592771.0,3824.56,0.0006,382456.0
2024-10-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Netweb Technologies India Limited,INE0NT901020,IT - Hardware,,126086.0,3401.55,0.0006,340155.0
2024-10-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,P N Gadgil Jewellers Limited,INE953R01016,Consumer Durables,,439948.0,3148.27,0.0005,314827.0
2024-10-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Credo Brands Marketing Limited,INE220Q01020,Retailing,,1687456.0,3105.93,0.0005,310593.0
2024-10-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Angel One Limited,INE732I01013,Capital Markets,,83387.0,2544.64,0.0004,254464.0
2024-10-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Bajaj Housing Finance Limited,INE377Y01014,Finance,,1842088.0,2470.42,0.0004,247042.0
2024-10-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Sun Pharmaceutical Industries Limited,INE044A01036,Pharmaceuticals & Biotechnology,,116484.0,2153.67,0.0004,215367.0
2024-10-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Western Carriers India Limited,INE0CJF01024,Transport Services,,1422154.0,1829.6,0.0003,182960.0
2024-10-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Ecos India Mobility And Hospitality Ltd,INE06HJ01020,Transport Services,,454943.0,1815.22,0.0003,181522.0
2024-10-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Westlife Foodworld Limited,INE274F01020,Leisure Services,,206276.0,1568.11,0.0003,156811.0
2024-10-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Tatva Chintan Pharma Chem Limited,INE0GK401011,Chemicals & Petrochemicals,,153813.0,1303.95,0.0002,130395.0
2024-10-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Afcons Infrastructure Limited,INE101I01011,Construction,,1003700.0,4647.13,0.0008,464713.0
2025-10-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Multi Commodity Exchange of India Limited,INE745G01035,Capital Markets,,1851010.0,171098.11,0.0248,17109811.0
2025-10-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,HDFC Bank Limited,INE040A01034,Banks,,13300000.0,131310.9,0.019,13131090.0
2025-10-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,State Bank of India,INE062A01020,Banks,,10347848.0,96959.34,0.0141,9695934.0
2025-10-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Karur Vysya Bank Limited,INE036D01028,Banks,,38140874.0,92739.54,0.0134,9273954.0
2025-10-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Kirloskar Brothers Limited,INE732A01036,Industrial Products,,4472130.0,83830.08,0.0122,8383008.0
2025-10-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,eClerx Services Limited,INE738I01010,Commercial Services & Supplies,,1712794.0,80974.05,0.0117,8097405.0
2025-10-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Zydus Wellness Limited,INE768C01028,Food Products,,16848030.0,80297.71,0.0116,8029771.000000001
2025-10-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,TD Power Systems Limited,INE419M01027,Electrical Equipment,,10278244.0,79646.11,0.0115,7964611.0
2025-10-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Apar Industries Limited,INE372A01015,Electrical Equipment,,899271.0,77975.79,0.0113,7797578.999999999
2025-10-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Bharat Heavy Electricals Limited,INE257A01026,Electrical Equipment,,28538232.0,75766.15,0.011,7576614.999999999
2025-10-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Tube Investments of India Limited,INE974X01010,Auto Components,,2499222.0,75551.48,0.011,7555148.0
2025-10-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,ITC Limited,INE154A01025,Diversified FMCG,,17779908.0,74737.84,0.0108,7473784.0
2025-10-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Reliance Industries Limited,INE002A01018,Petroleum Products,,4964128.0,73786.8,0.0107,7378680.0
2025-10-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Axis Bank Limited,INE238A01034,Banks,,5977976.0,73696.49,0.0107,7369649.000000001
2025-10-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,NLC India Limited,INE589A01014,Power,,26990331.0,70795.64,0.0103,7079564.0
2025-10-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Whirlpool of India Limited,INE716A01013,Consumer Durables,,5040878.0,70526.92,0.0102,7052692.0
2025-10-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Radico Khaitan Limited,INE944F01028,Beverages,,2228907.0,69798.22,0.0101,6979822.0
2025-10-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Emami Limited,INE548C01032,Personal Products,,12274798.0,65596.52,0.0095,6559652.0
2025-10-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Aster DM Healthcare Limited,INE914M01019,Healthcare Services,,9522707.0,64568.71,0.0094,6456871.0
2025-10-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Paradeep Phosphates Limited,INE088F01024,Fertilizers & Agrochemicals,,38089109.0,63380.28,0.0092,6338028.0
2025-10-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,AstraZeneca Pharma India Limited,INE203A01020,Pharmaceuticals & Biotechnology,,658075.0,62879.07,0.0091,6287907.0
2025-10-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Pfizer Limited,INE182A01018,Pharmaceuticals & Biotechnology,,1206103.0,62825.91,0.0091,6282591.0
2025-10-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Elantas Beck India Limited,INE280B01018,Industrial Products,,651246.0,62519.94,0.0091,6251994.0
2025-10-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,AWL Agri Business Limited,INE699H01024,Agricultural Food & other Products,,22483343.0,61795.47,0.009,6179547.0
2025-10-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Asian Paints Limited,INE021A01026,Consumer Durables,,2303100.0,57826.23,0.0084,5782623.0
2025-10-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Dixon Technologies (India) Limited,INE935N01020,Consumer Durables,,350144.0,54251.31,0.0079,5425131.0
2025-10-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,TSF Investments  Limited,INE202Z01029,Finance,,8206329.0,53694.01,0.0078,5369401.0
2025-10-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Sai Life Sciences Limited,INE570L01029,Pharmaceuticals & Biotechnology,,5772731.0,53005.22,0.0077,5300522.0
2025-10-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Hindustan Unilever Limited,INE030A01027,Diversified FMCG,,2121461.0,52304.62,0.0076,5230462.0
2025-10-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Balrampur Chini Mills Limited,INE119A01028,Agricultural Food & other Products,,11131698.0,51088.93,0.0074,5108893.0
2025-10-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,TBO Tek Limited,INE673O01025,Leisure Services,,3427297.0,50833.67,0.0074,5083367.0
2025-10-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Affle 3i Limited,INE00WC01027,IT - Services,,2587622.0,49956.63,0.0072,4995663.0
2025-10-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,The Ramco Cements Limited,INE331A01037,Cement & Cement Products,,4721314.0,49311.76,0.0071,4931176.0
2025-10-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Sundram Fasteners Limited,INE387A01021,Auto Components,,5025211.0,47709.35,0.0069,4770935.0
2025-10-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Voltamp Transformers Limited,INE540H01012,Electrical Equipment,,642476.0,47565.71,0.0069,4756571.0
2025-10-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Asahi India Glass Limited,INE439A01020,Auto Components,,5102823.0,47093.95,0.0068,4709395.0
2025-10-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Crompton Greaves Consumer Electricals Limited,INE299U01018,Consumer Durables,,16310436.0,46109.6,0.0067,4610960.0
2025-10-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Kirloskar Pneumatic Company Limited,INE811A01020,Industrial Products,,4102361.0,45889.01,0.0067,4588901.0
2025-10-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Kalpataru Projects International Limited,INE220B01022,Construction,,3622814.0,45517.04,0.0066,4551704.0
2025-10-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Gokaldas Exports Limited,INE887G01027,Textiles & Apparels,,5394102.0,45221.45,0.0066,4522145.0
2025-10-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Avalon Technologies Limited,INE0LCL01028,Electrical Equipment,,3789162.0,45117.55,0.0065,4511755.0
2025-10-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,KFin Technologies Limited,INE138Y01010,Capital Markets,,3937532.0,43238.04,0.0063,4323804.0
2025-10-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Procter & Gamble Health Limited,INE199A01012,Pharmaceuticals & Biotechnology,,692659.0,42712.82,0.0062,4271282.0
2025-10-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Tata Consumer Products Limited,INE192A01025,Agricultural Food & other Products,,3658686.0,42623.69,0.0062,4262369.0
2025-10-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Mas Financial Services Limited,INE348L01012,Finance,,13939573.0,42578.43,0.0062,4257843.0
2025-10-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,HDFC Life Insurance Company Limited,INE795G01014,Insurance,,5739968.0,42007.96,0.0061,4200796.0
2025-10-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Ajanta Pharma Limited,INE031B01049,Pharmaceuticals & Biotechnology,,1674471.0,41280.73,0.006,4128073.000000001
2025-10-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Hindustan Aeronautics Limited,INE066F01020,Aerospace & Defense,,862972.0,40385.36,0.0059,4038536.0
2025-10-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Central Depository Services (India) Limited,INE736A01011,Capital Markets,,2539226.0,40302.6,0.0058,4030260.0
2025-10-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,PNB Housing Finance Limited,INE572E01012,Finance,,4338237.0,40289.21,0.0058,4028921.0
2025-10-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,ICRA Limited,INE725G01011,Capital Markets,,626192.0,40229.71,0.0058,4022971.0
2025-10-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,NIIT Learning Systems Limited,INE342G01023,Other Consumer Services,,12204308.0,39664.0,0.0058,3966400.0
2025-10-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Blue Star Limited,INE472A01039,Consumer Durables,,2002468.0,38795.82,0.0056,3879582.0
2025-10-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Timken India Limited,INE325A01013,Industrial Products,,1184218.0,37231.81,0.0054,3723181.0
2025-10-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Kirloskar Oil Engines Limited,INE146L01010,Industrial Products,,3715379.0,37150.07,0.0054,3715007.0
2025-10-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Krishna Institute Of Medical Sciences Limited,INE967H01025,Healthcare Services,,5125000.0,36953.81,0.0054,3695381.0
2025-10-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Vardhman Textiles Limited,INE825A01020,Textiles & Apparels,,8465828.0,36915.24,0.0054,3691524.0
2025-10-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,K.P.R. Mill Limited,INE930H01031,Textiles & Apparels,,3448243.0,36875.51,0.0053,3687551.0
2025-10-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,ISGEC Heavy Engineering Limited,INE858B01029,Construction,,4185591.0,36814.37,0.0053,3681437.000000001
2025-10-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Bluestone Jewellery and Lifestyle Limited,INE304W01038,Consumer Durables,,5186909.0,36723.32,0.0053,3672332.0
2025-10-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Fine Organic Industries Limited,INE686Y01026,Chemicals & Petrochemicals,,785023.0,34833.04,0.0051,3483304.0
2025-10-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Voltas Limited,INE226A01021,Consumer Durables,,2496994.0,34548.41,0.005,3454841.0000000005
2025-10-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Gland Pharma Limited,INE068V01023,Pharmaceuticals & Biotechnology,,1780371.0,34341.58,0.005,3434158.0
2025-10-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Vedanta Limited,INE205A01025,Diversified Metals,,6944141.0,34272.81,0.005,3427281.0
2025-10-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Rategain Travel Technologies Limited,INE0CLI01024,IT - Software,,5314611.0,33920.5,0.0049,3392050.0
2025-10-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Cyient Limited,INE136B01020,IT - Services,,2850983.0,33142.68,0.0048,3314268.0
2025-10-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Healthcare Global Enterprises Limited,INE075I01017,Healthcare Services,,4400000.0,32874.6,0.0048,3287460.0
2025-10-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Jtekt India Limited,INE643A01035,Auto Components,,21133584.0,32809.89,0.0048,3280989.0
2025-10-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,eMudhra Limited,INE01QM01018,IT - Services,,5083786.0,32772.63,0.0048,3277262.9999999995
2025-10-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Allied Blenders And Distillers Limited,INE552Z01027,Beverages,,4937158.0,32686.45,0.0047,3268645.0
2025-10-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Persistent Systems Limited,INE262H01021,IT - Software,,550028.0,32542.96,0.0047,3254296.0
2025-10-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Aditya Birla Real Estate Limited,INE055A01016,"Paper, Forest & Jute Products",,1721623.0,32309.7,0.0047,3230970.0
2025-10-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Navin Fluorine International Limited,INE048G01026,Chemicals & Petrochemicals,,567368.0,32268.49,0.0047,3226849.0
2025-10-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Jyothy Labs Limited,INE668F01031,Household Products,,10212940.0,32119.7,0.0047,3211970.0
2025-10-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,V.S.T Tillers Tractors Limited,INE764D01017,"Agricultural, Commercial & Construction Vehicles",,531755.0,31849.47,0.0046,3184947.0
2025-10-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Birla Corporation Limited,INE340A01012,Cement & Cement Products,,2697453.0,31797.58,0.0046,3179758.0
2025-10-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Coal India Limited,INE522F01014,Consumable Fuels,,8056743.0,31312.53,0.0045,3131253.0
2025-10-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Tata Power Company Limited,INE245A01021,Power,,7707138.0,31206.2,0.0045,3120620.0
2025-10-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Inox Wind Limited,INE066P01011,Electrical Equipment,,20000000.0,31026.0,0.0045,3102600.0
2025-10-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Tejas Networks Limited,INE010J01012,Telecom - Equipment & Accessories,,5763697.0,30749.32,0.0045,3074932.0
2025-10-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Craftsman Automation Limited,INE00LO01017,Auto Components,,454042.0,30330.01,0.0044,3033001.0
2025-10-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Galaxy Surfactants Limited,INE600K01018,Chemicals & Petrochemicals,,1346331.0,30029.91,0.0044,3002991.0
2025-10-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Aditya Birla Lifestyle Brands Limited,INE14LE01019,Retailing,,22375020.0,29893.03,0.0043,2989303.0
2025-10-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Genus Power Infrastructures Limited,INE955D01029,Electrical Equipment,,8750327.0,29829.86,0.0043,2982986.0
2025-10-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,The Indian Hotels Company Limited,INE053A01029,Leisure Services,,3975828.0,29492.69,0.0043,2949269.0
2025-10-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Carborundum Universal Limited,INE120A01034,Industrial Products,,3265582.0,29406.57,0.0043,2940657.0
2025-10-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Kaynes Technology India Limited,INE918Z01012,Industrial Manufacturing,,438322.0,29387.3,0.0043,2938730.0
2025-10-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Kajaria Ceramics Limited,INE217B01036,Consumer Durables,,2432113.0,29370.2,0.0043,2937020.0
2025-10-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,RBL Bank Limited,INE976G01028,Banks,,8932844.0,29152.34,0.0042,2915234.0
2025-10-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Vishal Mega Mart Limited,INE01EA01019,Retailing,,20000000.0,28938.0,0.0042,2893800.0
2025-10-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,ION Exchange (India) Limited,INE570A01022,Other Utilities,,7161360.0,28663.34,0.0042,2866334.0
2025-10-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Samvardhana Motherson International Limited,INE775A01035,Auto Components,,26606052.0,28040.12,0.0041,2804012.0
2025-10-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Lumax Auto Technologies Limited,INE872H01027,Auto Components,,2480000.0,27966.96,0.0041,2796696.0
2025-10-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Bayer Cropscience Limited,INE462A01022,Fertilizers & Agrochemicals,,559898.0,27348.78,0.004,2734878.0
2025-10-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Clean Science and Technology Limited,INE227W01023,Chemicals & Petrochemicals,,2689656.0,27133.25,0.0039,2713325.0
2025-10-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Godrej Agrovet Limited,INE850D01014,Food Products,,4021039.0,26669.54,0.0039,2666954.0
2025-10-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Sapphire Foods India Limited,INE806T01020,Leisure Services,,9282220.0,26551.79,0.0038,2655179.0
2025-10-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Syngene International Limited,INE398R01022,Healthcare Services,,4079850.0,26523.1,0.0038,2652310.0
2025-10-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Styrenix Performance Materials Limited,INE189B01011,Chemicals & Petrochemicals,,1109890.0,26291.07,0.0038,2629107.0
2025-10-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Indigo Paints Limited,INE09VQ01012,Consumer Durables,,2600000.0,25997.4,0.0038,2599740.0
2025-10-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,HDB Financial Services Limited,INE756I01012,Finance,,3516092.0,25713.18,0.0037,2571318.0
2025-10-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Delhivery Limited,INE148O01028,Transport Services,,5367117.0,25008.08,0.0036,2500808.0
2025-10-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Hitachi Energy India Limited,INE07Y701011,Electrical Equipment,,140509.0,24979.69,0.0036,2497969.0
2025-10-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Century Plyboards (India) Limited,INE348B01021,Consumer Durables,,3274464.0,24704.19,0.0036,2470419.0
2025-10-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,NTPC Green Energy Limited,INE0ONG01011,Power,,23726821.0,24471.84,0.0035,2447184.0
2025-10-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Thyrocare Technologies Limited,INE594H01019,Healthcare Services,,1722601.0,24069.9,0.0035,2406990.0
2025-10-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Linde India Limited,INE473A01011,Chemicals & Petrochemicals,,400000.0,24054.0,0.0035,2405400.0
2025-10-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Orient Electric Limited,INE142Z01019,Consumer Durables,,11380837.0,23770.02,0.0034,2377002.0
2025-10-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,PVR INOX Limited,INE191H01014,Entertainment,,1964676.0,23705.78,0.0034,2370578.0
2025-10-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,CARE Ratings Limited,INE752H01013,Capital Markets,,1476822.0,23697.09,0.0034,2369709.0
2025-10-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,MTAR Technologies Limited,INE864I01014,Aerospace & Defense,,929732.0,23690.5,0.0034,2369050.0
2025-10-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,City Union Bank Limited,INE491A01021,Banks,,10250670.0,23440.21,0.0034,2344021.0
2025-10-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Afcons Infrastructure Limited,INE101I01011,Construction,,5229686.0,23431.61,0.0034,2343161.0
2025-10-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Honda India Power Products Limited,INE634A01018,Industrial Manufacturing,,894730.0,23377.51,0.0034,2337751.0
2025-10-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Bharat Dynamics Limited,INE171Z01026,Aerospace & Defense,,1526498.0,23353.89,0.0034,2335389.0
2025-10-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,TTK Prestige Limited,INE690A01028,Consumer Durables,,3430809.0,22979.56,0.0033,2297956.0
2025-10-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Finolex Cables Limited,INE235A01022,Industrial Products,,2918506.0,22936.54,0.0033,2293654.0
2025-10-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Astra Microwave Products Limited,INE386C01029,Aerospace & Defense,,2200000.0,22929.5,0.0033,2292950.0
2025-10-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,RITES Limited,INE320J01015,Construction,,9200000.0,22584.16,0.0033,2258416.0
2025-10-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Metropolis Healthcare Limited,INE112L01020,Healthcare Services,,1145336.0,22567.7,0.0033,2256770.0
2025-10-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Grindwell Norton Limited,INE536A01023,Industrial Products,,1333272.0,22520.3,0.0033,2252030.0
2025-10-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Bajaj Consumer Care Limited,INE933K01021,Personal Products,,7793942.0,21604.03,0.0031,2160403.0
2025-10-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Lemon Tree Hotels Limited,INE970X01018,Leisure Services,,13032739.0,21539.21,0.0031,2153921.0
2025-10-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,CIE Automotive India Limited,INE536H01010,Auto Components,,4966784.0,21466.44,0.0031,2146644.0
2025-10-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Aditya Birla Sun Life AMC Limited,INE404A01024,Capital Markets,,2700000.0,20574.0,0.003,2057400.0
2025-10-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,H.G. Infra Engineering Limited,INE926X01010,Construction,,2214923.0,20428.23,0.003,2042823.0
2025-10-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Deepak Nitrite Limited,INE288B01029,Chemicals & Petrochemicals,,1175325.0,20314.32,0.0029,2031432.0
2025-10-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Dr. Lal Path Labs Limited,INE600L01024,Healthcare Services,,645485.0,20239.18,0.0029,2023918.0
2025-10-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Esab India Limited,INE284A01012,Industrial Products,,411697.0,20216.79,0.0029,2021679.0
